bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.6254244374556379,0.3725237902434548,0.0020517723009073,0.6254244374556379,0.25290064721218314,0.6740759450806398,0.6135703669379561,0.4700660889663745,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.6643547934411747,0.3338921210743903,0.0017530854844351,0.6643547934411747,0.33046267236678434,0.6490650226058763,0.5908044442073035,0.4471456866074631,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6677878898353762,0.3307159583209601,0.0014961518436636,0.6677878898353762,0.33707193151441606,0.6453104679913106,0.587386901318613,0.44468405063072514,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6663570324079405,0.3320275252507497,0.0016154423413097,0.6663570324079405,0.33432950715719084,0.6469511549485618,0.5888803189457181,0.4457234181823877,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.657816038612119,0.3405786779855442,0.0016052834023367,0.657816038612119,0.3172373606265748,0.652682589186312,0.5940972952137503,0.4512816465114764,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6587936892509296,0.3396493402240207,0.0015569705250495,0.6587936892509296,0.3191443490269089,0.6517774637063695,0.5932734144968873,0.4506267765313212,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6611992597317279,0.3372704587295111,0.0015302815387609,0.6611992597317279,0.32392880100221677,0.650027089505321,0.5916801552378173,0.44906183483701234,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.6586267413620428,0.33987713623102,0.0014961224069372,0.6586267413620428,0.3187496051310228,0.6515590862293621,0.5930746387511033,0.4506921094479609,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6196337947419853,0.3781491184631027,0.002217086794912,0.6196337947419853,0.24148467627888265,0.6778605092640617,0.6170152257133936,0.47305228914536934,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6085025109024238,0.3890833615621369,0.0024141275354391,0.6085025109024238,0.2194191493402869,0.6841045188004747,0.6226987681248688,0.47833300396919565,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6200675747544635,0.3776755443234271,0.0022568809221095,0.6200675747544635,0.2423920304310364,0.6778499936320321,0.6170056539726275,0.4728722924466243,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.6186934422099112,0.3791478088737608,0.002158748916328,0.6186934422099112,0.23954563333615037,0.6780222832749822,0.6171624787639821,0.4734607033957937,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6202690084426059,0.3773860220251948,0.0023449695321992,0.6202690084426059,0.24288298641741113,0.6781993015887633,0.6173236077770171,0.4728406486635187,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6466069652537945,0.3512516075431184,0.002141427203087,0.6466069652537945,0.29535535771067606,0.6625910806254064,0.6031163927983103,0.45851715497318724,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6346537839822455,0.3631129112208067,0.0022333047969478,0.6346537839822455,0.2715408727614388,0.670042751577624,0.6098991960029346,0.46535860053145184,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6279000770500563,0.369592363995633,0.0025075589543106,0.6279000770500563,0.25830771305442335,0.6751003596784204,0.6145028292891851,0.46913668986474344,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6339486633892819,0.3636401244322217,0.0024112121784963,0.6339486633892819,0.2703085389570602,0.6713345549010774,0.6110750460610288,0.4658691381456914,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6321032135070644,0.3652715631522926,0.0026252233406429,0.6321032135070644,0.26683165035477185,0.6734181782775378,0.6129716417917996,0.467015320828735,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6347775781458217,0.3625197813577949,0.0027026404963834,0.6347775781458217,0.2722577967880268,0.6723164447094816,0.6119688006808633,0.4656295301419692,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6509761896345232,0.3466944364368263,0.0023293739286505,0.6509761896345232,0.3042817531976969,0.6608309208778154,0.6015142263509233,0.45602754228976927,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6425849379198456,0.3549063144535079,0.0025087476266464,0.6425849379198456,0.2876786234663377,0.6668574862343312,0.6069998425402544,0.46111981170492167,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6441886143657081,0.353433273404092,0.0023781122301997,0.6441886143657081,0.2907553409616161,0.6652500333593531,0.6055366758784952,0.46010029495467797,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6471030919789861,0.3506390319821593,0.0022578760388544,0.6471030919789861,0.2964640599968268,0.6628783838391759,0.6033779074534192,0.4583047595976434,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6535694780794344,0.3442343647372297,0.0021961571833357,0.6535694780794344,0.30933511334220476,0.6585128191640012,0.5994041992396988,0.45434481635055757,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6476661394725829,0.3501527528290917,0.0021811076983254,0.6476661394725829,0.2975133866434912,0.6621441532556596,0.6027095819749136,0.457916864236098,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6569741701084019,0.3409309928676237,0.0020948370239743,0.6569741701084019,0.3160431772407782,0.6557907200803329,0.596926437874979,0.452146609570516,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6561943632369615,0.3417938113418071,0.0020118254212313,0.6561943632369615,0.31440055189515437,0.6558763129789715,0.5970043478888406,0.45258190074295446,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6648722931001714,0.3332892824149458,0.0018384244848828,0.6648722931001714,0.33158301068522555,0.6491541754355545,0.5908855946100414,0.4468597082904636,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6697124731559392,0.3284202834511798,0.001867243392881,0.6697124731559392,0.3412921897047594,0.6459079451163161,0.5879307484348053,0.4436218341193139,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6725840581503958,0.3253930107332649,0.0020229311163392,0.6725840581503958,0.3471910474171309,0.6446402038402009,0.5867768005960713,0.441745981037585,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6767829118132003,0.3213853942550536,0.0018316939317459,0.6767829118132003,0.3553975175581467,0.6405726671359367,0.5830743691321055,0.43867296353451024,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6813747813370513,0.3167278927088557,0.001897325954093,0.6813747813370513,0.3646468886281956,0.6374415880817447,0.5802243381553103,0.43540824949231705,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.678008781231985,0.3202436549055086,0.0017475638625064,0.678008781231985,0.35776512632647645,0.6392199144299874,0.5818430405552248,0.4377450400856262,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6719641829274711,0.3264084707822287,0.0016273462903003,0.6719641829274711,0.3455557121452424,0.6430371799310373,0.5853176653527298,0.44191899880827457,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6806061731600016,0.3178428617329303,0.001550965107068,0.6806061731600016,0.3627633114270713,0.6362217303292867,0.5791139757781182,0.435748746809156,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6814588227222262,0.3170003539800859,0.0015408232976876,0.6814588227222262,0.36445846874214033,0.635516833861908,0.5784723513627994,0.435122274374103,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6794573719099709,0.3188990420990293,0.0016435859909997,0.6794573719099709,0.3605583298109416,0.6375840145161525,0.5803539802828169,0.43663837933060723,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6834712061687597,0.3149623383878154,0.0015664554434247,0.6834712061687597,0.36850886778094427,0.6341034765619414,0.5771858581071304,0.4336633819528438,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6723581076766681,0.3261003426879592,0.0015415496353727,0.6723581076766681,0.34625776498870897,0.6422953558473197,0.5846424279724736,0.4415907651649672,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6769180840806168,0.3216687134658489,0.0014132024535341,0.6769180840806168,0.3552493706147679,0.6382574208723361,0.580966941163675,0.43830914908067786,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.668969977714044,0.3295679063020002,0.0014621159839558,0.668969977714044,0.33940207141204376,0.6442926335032061,0.5864604284413266,0.44386202626983695,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.6541058969610702,0.3442209625951044,0.0016731404438253,0.6541058969610702,0.30988493436596587,0.6554571278606254,0.5966227891509037,0.4536546050719087,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.653173091073379,0.3451590073659651,0.0016679015606558,0.653173091073379,0.30801408370741384,0.6560261197163049,0.5971407078575743,0.4542273908361729,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6359191206488636,0.3622410488705811,0.0018398304805552,0.6359191206488636,0.27367807177828246,0.6672937554295629,0.6073969518751233,0.4643849095301201,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6314879187391776,0.3668337819612461,0.0016782992995762,0.6314879187391776,0.26465413677793154,0.6688823794365368,0.608842979762632,0.46665316820993175,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6300376593777807,0.3682326329027516,0.0017297077194675,0.6300376593777807,0.26180502647502907,0.669941950742459,0.6098074431286906,0.4674542839424801,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6244367202603763,0.3738386639540735,0.0017246157855501,0.6244367202603763,0.25059805630630283,0.6728552848114232,0.6124592740785302,0.47032046142389006,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6260149677597793,0.3723689195446327,0.0016161126955879,0.6260149677597793,0.2536460482151466,0.6714536118629885,0.6111834163779633,0.4694440360776405,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6443340856619415,0.3542011864158607,0.0014647279221977,0.6443340856619415,0.2901328992460808,0.660390146037823,0.6011130158014522,0.4593729601679005,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.658167576648124,0.3404464056503995,0.0013860177014765,0.658167576648124,0.31772117099772446,0.6512606699111672,0.5928030085124167,0.45090976488379064,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6532048504109954,0.3454512016710776,0.0013439479179269,0.6532048504109954,0.3077536487399178,0.654244553365367,0.5955190562801123,0.4539850844675515,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.6459720078650826,0.3525792154275445,0.0014487767073729,0.6459720078650826,0.2933927924375381,0.6593166615430844,0.6001358881051654,0.458405962949303,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.633351335610754,0.3651641969777782,0.0014844674114677,0.633351335610754,0.2681871386329758,0.6668078275750724,0.6069546412806553,0.4655189912821528,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.6371587293772176,0.3612884841617154,0.0015527864610668,0.6371587293772176,0.27587024521550224,0.6650536845361572,0.6053579514775204,0.46349697364474585,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.6167787984294677,0.3811644222812302,0.0020567792893021,0.6167787984294677,0.2356143761482375,0.6784220674480562,0.6175263780004988,0.4742933666538732,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.6158883192647594,0.3821516824920918,0.0019599982431487,0.6158883192647594,0.2337366367726676,0.6783410034634451,0.617452590381839,0.47463782816858,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.6037303463015382,0.3934488022130936,0.0028208514853681,0.6037303463015382,0.21028154408844463,0.6882301771746002,0.6264541042126593,0.48069975178860413,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.5909429002546434,0.4061211473477719,0.0029359523975847,0.5909429002546434,0.18482175290687147,0.6939331933934262,0.6316452132851238,0.48584348249907905,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.5908436821489288,0.4061490441923604,0.0030072736587109,0.5908436821489288,0.18469463795656837,0.6943211249678363,0.631998323821399,0.48593765347146933,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.5708557916352905,0.4253873725916096,0.0037568357730998,0.5708557916352905,0.14546841904368096,0.7046132560788292,0.6413666252842112,0.4931551345810268,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6088046455109192,0.3884160097055151,0.0027793447835656,0.6088046455109192,0.22038863580540408,0.6857986255690309,0.6242408105597027,0.4784821822513433,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6124876999261126,0.3848015082598223,0.0027107918140649,0.6124876999261126,0.22768619166629034,0.6837759023880978,0.62239964857581,0.47677926828792694,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6122351290634759,0.3851605929584969,0.0026042779780272,0.6122351290634759,0.22707453610497896,0.6833631295861468,0.6220239265797894,0.4768126821087013,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6242056426457018,0.3738401192961088,0.0019542380581894,0.6242056426457018,0.250365523349593,0.6741942378421986,0.6136780416497528,0.4706070618475495,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6567175337277498,0.3416523394755381,0.0016301267967121,0.6567175337277498,0.3150651942522117,0.6535360071643042,0.5948741097340274,0.45199310251206015,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6163921825470071,0.3815807335391101,0.0020270839138827,0.6163921825470071,0.23481144900789702,0.6784525020101554,0.6175540807327666,0.47445271201749784,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6002656021148627,0.3975018712904576,0.0022325265946796,0.6002656021148627,0.20276373082440508,0.6867117113815882,0.6250719370835687,0.48166848506326987,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.5201865877084227,0.475808633479777,0.0040047788118001,0.5201865877084227,0.044377954228645766,0.7154864882368965,0.6512638677147045,0.5029960200210433,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,potentially_unsafe,potentially_unsafe,False,0.4807949156652086,0.5136498119889137,0.0055552723458776,0.5136498119889137,0.032854896323705085,0.723142109211471,0.6582323142299493,0.5049692586634016,0
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.5050031279941984,0.4909914435268461,0.0040054284789554,0.5050031279941984,0.014011684467352348,0.7163800480927742,0.6520772209468634,0.5038831996421991,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.5421136662858669,0.4554761470187363,0.0024101866953969,0.5421136662858669,0.08663751926713059,0.7046457340408575,0.6413961879992502,0.4986484433231556,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.569918889252733,0.4281833776507228,0.001897733096544,0.569918889252733,0.14173551160201026,0.6955233033621123,0.6330925937532723,0.49184785338564385,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.5385900894167998,0.4591953404913615,0.0022145700918387,0.5385900894167998,0.07939474892543824,0.7041991694407572,0.640989707383016,0.4990554505323346,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.5423836655602349,0.4552596566338399,0.0023566778059252,0.5423836655602349,0.08712400892639499,0.7043175270369748,0.6410974411098626,0.4985530504448006,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.5463491204656566,0.4515883926439086,0.0020624868904347,0.5463491204656566,0.09476072782174805,0.7020261640472113,0.6390117526341388,0.4975663083435212,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.5897621960085045,0.4085442756567606,0.0016935283347347,0.5897621960085045,0.18121792035174394,0.6879323501513815,0.6261830103733762,0.48526925894909845,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.6024471106845825,0.396036796366691,0.0015160929487264,0.6024471106845825,0.20641031431789147,0.6819635749310511,0.6207499970329131,0.4802100362135774,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.5903513888004405,0.4080013300560814,0.001647281143478,0.5903513888004405,0.18235005874435906,0.6874610515733668,0.6257540159202137,0.485017438878694,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.6274040280457751,0.3711114661473372,0.0014845058068875,0.6274040280457751,0.2562925618984379,0.6700069109829893,0.6098665724877924,0.46863826152841925,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.6503508416404163,0.3484690310463764,0.001180127313207,0.6503508416404163,0.30188181059403996,0.6551237851581269,0.5963193675471797,0.45561172447872633,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6455551791844795,0.3532166532343729,0.0012281675811477,0.6455551791844795,0.29233852595010656,0.6583384633607031,0.5992454937481468,0.45849499811039596,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6581083201516208,0.3406104859329401,0.001281193915439,0.6581083201516208,0.3174978342186807,0.6507186903620065,0.5923096774667412,0.45087629436188925,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.6557017166723169,0.3428637665450607,0.0014345167826223,0.6557017166723169,0.31283795012725624,0.6531390738635267,0.5945128054733053,0.45249763850511115,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.6511628947408765,0.3472492211018094,0.001587884157314,0.6511628947408765,0.30391367363906713,0.6568702457836832,0.5979090645163204,0.45540234158077186,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.648845060569758,0.3495369643808417,0.0016179750494004,0.648845060569758,0.2993080961889163,0.6584776936711348,0.5993722266382373,0.4568213800623928,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6488532297570183,0.3493912030491838,0.0017555671937977,0.6488532297570183,0.2994620267078345,0.6592065360991789,0.6000356476062729,0.4569121914495581,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.6463278831461724,0.3517665703461053,0.0019055465077222,0.6463278831461724,0.2945613128000671,0.6615444538894697,0.6021637120876243,0.4585169163472331,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.6276347675469771,0.3699349600797916,0.0024302723732311,0.6276347675469771,0.2576998074671855,0.6748536513114307,0.6142782656560141,0.4692168176532069,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.5734275171296812,0.4217616519247148,0.0048108309456039,0.5734275171296812,0.1516658652049664,0.7086846387481567,0.6450725574964418,0.49327484746983763,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3717609004354799,0.6046466509206523,0.0235924486438679,0.6046466509206523,0.2328857504851724,0.7604603026275747,0.6922007977441342,0.49563965680482647,1
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3087194249697836,0.6710669145781315,0.0202136604520848,0.6710669145781315,0.3623474896083479,0.709385851403209,0.6457108287612775,0.45395292073604077,1
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3000555215840614,0.6837838035984447,0.0161606748174938,0.6837838035984447,0.3837282820143833,0.6877842107751695,0.6260481681021399,0.44214522649280363,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.2757314185514376,0.6973907383454186,0.0268778431031436,0.6973907383454186,0.421659319793981,0.7037811608860812,0.6406092195994844,0.43689592444376657,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.2585276926189664,0.7053737531212851,0.0360985542597484,0.7053737531212851,0.44684606050231873,0.7158202264447296,0.6515676493228982,0.4343081949370615,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.261340909310283,0.7021677233647718,0.0364913673249452,0.7021677233647718,0.44082681405448887,0.7197868717800465,0.6551782455052201,0.4373297974963636,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2593468213204151,0.706400931217348,0.0342522474622367,0.706400931217348,0.44705410989693295,0.7111042196904224,0.6472749549820906,0.4325637341900459,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2749812362002785,0.69983806291163,0.0251807008880915,0.69983806291163,0.4248568267113515,0.697499027230419,0.6348909751191879,0.4339779377406485,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2913167580497119,0.691576883162817,0.0171063587874711,0.691576883162817,0.40026012511310505,0.6839280673353514,0.6225381550797178,0.4365633336432433,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3745036563676416,0.6169681719081128,0.0085281717242455,0.6169681719081128,0.24246451554047121,0.7064088869856364,0.6430010789721307,0.47902455650667053,1
