bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.5925421401623815,0.4052400251186189,0.0022178347189995,0.5925421401623815,0.1873021150437626,0.6896941904405833,0.6277867065156593,0.48466941538280506,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.6110569487256651,0.3868727582382204,0.0020702930361146,0.6110569487256651,0.22418419048744465,0.6811772471713751,0.6200342506610704,0.47693458823397594,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6200949303724885,0.3777843149742008,0.0021207546533107,0.6200949303724885,0.24231061539828774,0.6771352506790405,0.6163550668998594,0.47275679108551294,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6368664703815844,0.3611703260962082,0.0019632035222075,0.6368664703815844,0.2756961442853762,0.6674060220679364,0.6074991413732124,0.4639532402831915,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6446463660304211,0.3533182056132545,0.0020354283563242,0.6446463660304211,0.29132816041716664,0.6632352004320751,0.6037026959129874,0.4595931653774086,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6398029427435801,0.3582095758051836,0.0019874814512363,0.6398029427435801,0.2815933669383965,0.665847950640289,0.6060809236418813,0.4623341441756067,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6550224942759331,0.3431686366952656,0.0018088690288014,0.6550224942759331,0.31185385758066747,0.6555840407728027,0.5967383102619329,0.4531775467740847,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.667732969541013,0.3305052457890979,0.0017617846698889,0.667732969541013,0.3372277237519151,0.6467606769299775,0.5887069383813925,0.4448958600086055,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6577200096723633,0.3402159194180313,0.0020640709096054,0.6577200096723633,0.317504090254332,0.6551434077090098,0.5963372287627199,0.45165325666240996,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6625961965808532,0.3352070110789237,0.0021967923402229,0.6625961965808532,0.3273891855019295,0.6525472964735634,0.5939741464795298,0.44859771410353566,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6722734636620026,0.3258392955132658,0.0018872408247316,0.6722734636620026,0.3464341681487368,0.6441713180632536,0.5863500023690864,0.44187358187738224,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.6644272665328711,0.3333375007690776,0.0022352326980512,0.6644272665328711,0.3310897657637935,0.6514847568088405,0.5930069811968522,0.44741752180346783,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6602487134183025,0.3376511418735756,0.0021001447081218,0.6602487134183025,0.3225975715447269,0.6536457821674464,0.5949740312479905,0.45005893221315174,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6575223210944939,0.3406153263034305,0.0018623526020755,0.6575223210944939,0.31690699479106343,0.6542335133082416,0.5955090071870526,0.4516421283925024,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6513435752400114,0.346830058607019,0.0018263661529695,0.6513435752400114,0.3045135166329924,0.6580241520494848,0.5989593952633034,0.4554571218268867,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6554554727316555,0.3425215533744802,0.0020229738938642,0.6554554727316555,0.3129339193571753,0.6564142818989973,0.597494028302554,0.4530530163166798,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6545644894942579,0.3434141764630438,0.0020213340426981,0.6545644894942579,0.31115031303121415,0.6569823423280273,0.5980110991881517,0.4536079467060188,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6630895385012086,0.3348846802221963,0.0020257812765951,0.6630895385012086,0.32820485827901225,0.651344149133985,0.5928789945756339,0.448160411092951,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6613804644390806,0.3364137533435046,0.0022057822174147,0.6613804644390806,0.324966711095576,0.6534176125488321,0.5947663423108034,0.4493968023444911,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6610662334260237,0.3368305080383388,0.0021032585356374,0.6610662334260237,0.32423572538768486,0.6531118624889092,0.594488036612718,0.44953222018209693,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6498772507162813,0.3478891221941472,0.0022336270895714,0.6498772507162813,0.30198812852213414,0.6610392985560468,0.6017038998876031,0.4566277285704581,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6568435043267664,0.3409831578523015,0.002173337820932,0.6568435043267664,0.3158603464744649,0.656274704509582,0.5973669794875581,0.45228237348752176,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6598829070701063,0.3379483083744363,0.0021687845554573,0.6598829070701063,0.32193459869567004,0.6542384422877033,0.5955134937375058,0.4503407861971144,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6677531242186765,0.3301840591631266,0.0020628166181968,0.6677531242186765,0.3375690650555499,0.6482976693869786,0.5901059692067845,0.4450799969583574,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6666549056903259,0.3311924934221982,0.0021526008874758,0.6666549056903259,0.33546241226812773,0.6495224487446654,0.5912208114221138,0.44587813532922904,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6648473205754318,0.3329503063516657,0.0022023730729023,0.6648473205754318,0.3318970142237661,0.6510299595395477,0.5925930068821791,0.44711728337684864,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6628665098248786,0.3349255835930557,0.0022079065820656,0.6628665098248786,0.3279409262318229,0.6524187785674651,0.5938571644400753,0.44842796875596,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6722142462974936,0.325803282401121,0.0019824713013854,0.6722142462974936,0.3464109638963726,0.6447023986886884,0.5868334127868586,0.44197629805888716,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6781196604492838,0.3199580055535345,0.0019223339971816,0.6781196604492838,0.35816165489574936,0.6400388508404972,0.5825884686001839,0.4377769054263556,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6819771423341525,0.3162118112055901,0.0018110464602574,0.6819771423341525,0.3657653311285624,0.6365359149467898,0.5793999589413723,0.4349139878985422,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6837191330216073,0.3145322989052793,0.0017485680731133,0.6837191330216073,0.36918683411632797,0.6348667224868305,0.5778805944875276,0.43359452259523545,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6851924379283034,0.3130441751428266,0.0017633869288698,0.6851924379283034,0.3721482627854768,0.6337945285655812,0.5769046415218555,0.4325115578815544,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6792819515616934,0.3190445224496901,0.0016735259886165,0.6792819515616934,0.36023742911200324,0.6378741028130833,0.5806180300298687,0.43678382228815193,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6854634767647689,0.3129000252287669,0.001636498006464,0.6854634767647689,0.372563451536002,0.6329202716767816,0.5761088586075214,0.4322307181076669,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.68466184074,0.3137157014875038,0.0016224577724961,0.68466184074,0.37094613925249625,0.6334735743673582,0.5766124964206825,0.4328179901054947,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6921974275962014,0.306288119399662,0.0015144530041365,0.6921974275962014,0.3859093081965394,0.6268902948375354,0.5706201371527883,0.4270480155759182,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6951499411780743,0.3033065146566359,0.0015435441652899,0.6951499411780743,0.3918434265214384,0.624616311081251,0.568550267937106,0.42476933491837365,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6915061749373033,0.3068809472736049,0.0016128777890919,0.6915061749373033,0.3846252276636984,0.6279724380342561,0.5716051463392707,0.4276406928492721,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6938508326936452,0.3045952865213467,0.001553880785008,0.6938508326936452,0.3892555461722985,0.6257443712852085,0.5695770725847448,0.4257903188538199,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.7005329952221068,0.2979950087835247,0.0014719959943686,0.7005329952221068,0.4025379864385821,0.6197046174061741,0.564079451684876,0.4204503305730434,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.69844108459231,0.3001108014913949,0.0014481139162949,0.69844108459231,0.3983302831009151,0.6213550693157679,0.5655817577546495,0.42211146114779563,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.690006854827394,0.3085619943726779,0.001431150799928,0.690006854827394,0.3814448604547161,0.6282198527837826,0.5718303529495359,0.428677987727351,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.692924980894401,0.3056960761265474,0.0013789429790516,0.692924980894401,0.3872289047678536,0.6255703944912283,0.5694187120823412,0.42640297840958663,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6839618922029651,0.3144710060591768,0.0015671017378579,0.6839618922029651,0.3694908861437883,0.6337261947045965,0.5768424413610804,0.4333016605544119,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.687931297479729,0.3105759341928266,0.0014927683274444,0.687931297479729,0.37735536328690245,0.630210324855402,0.573642158708629,0.43029089069083026,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.684644346088003,0.3139402117261531,0.001415442185844,0.684644346088003,0.37070413436184985,0.6323834969414684,0.5756202651875771,0.43270165935448757,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6715465185667182,0.3269949323312376,0.0014585491020442,0.6715465185667182,0.3445515862354806,0.6424341992194258,0.5847688086561217,0.44209746026512664,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6704961729955605,0.3280234521455065,0.0014803748589328,0.6704961729955605,0.34247272085005404,0.6433056002445754,0.5855619920513356,0.4428333053311291,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6733999771583506,0.3251276854629115,0.0014723373787378,0.6733999771583506,0.34827229169543916,0.6411670460790543,0.5836153961616122,0.4408222911313061,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6797169534273616,0.3188772766252242,0.0014057699474141,0.6797169534273616,0.3608396768021374,0.6361166971980128,0.5790183705019372,0.4363001694863611,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6758108765328731,0.3227875022525567,0.0014016212145703,0.6758108765328731,0.3530233742803164,0.639015458368065,0.5816569366275414,0.43908592300739635,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.6704464184329109,0.3280380280944205,0.0015155534726686,0.6704464184329109,0.34240839033849035,0.6435307468368012,0.585766929311321,0.44289035523207787,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6745370384414748,0.3240302818594605,0.0014326796990645,0.6745370384414748,0.35050675658201436,0.6401217277602107,0.5826639064234891,0.44000210763756287,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.6625618567471233,0.3358193036059037,0.001618839646973,0.6625618567471233,0.32674255314121964,0.6495805954814746,0.591273738862858,0.4482345606676478,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.6716565876074907,0.3269085548956849,0.0014348574968244,0.6716565876074907,0.3447480327118058,0.6422265445205335,0.5845797932035965,0.44200616624344,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.6729389698246939,0.3255191842901676,0.0015418458851383,0.6729389698246939,0.34741978553452635,0.6418758693679356,0.5842605949238986,0.44118802626161,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.6652080005429327,0.3331709545171799,0.0016210449398872,0.6652080005429327,0.33203704602575285,0.6477784491453326,0.5896333545755795,0.4464928032930877,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.6586934250859597,0.3396739368042159,0.0016326381098244,0.6586934250859597,0.3190194882817438,0.652249553193587,0.5937031288666308,0.450741922897255,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6548521683510055,0.343405311608565,0.0017425200404295,0.6548521683510055,0.31144685674244044,0.6553447768671805,0.5965205228695196,0.45323839318891945,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6600830231005611,0.3382166546899038,0.0017003222095351,0.6600830231005611,0.3218663684106573,0.6516845654345119,0.5931888548457567,0.44989700600917826,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6503785241874088,0.347553610261321,0.0020678655512702,0.6503785241874088,0.30282491392608785,0.6598825821562616,0.600651011246436,0.45620998720219175,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6435727648375927,0.3541621303451157,0.0022651048172916,0.6435727648375927,0.28941063449247706,0.6650507579038275,0.605355287541972,0.4603781510888725,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6431222032118931,0.3543286565404194,0.0025491402476876,0.6431222032118931,0.28879354667147367,0.6667375500422889,0.6068906719135653,0.46083853677413966,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6432642473985021,0.3544731150614212,0.0022626375400768,0.6432642473985021,0.28879113233708087,0.6652223524752836,0.6055114796519875,0.46055479918885334,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6367755261892458,0.3604706324618189,0.0027538413489354,0.6367755261892458,0.27630489372742695,0.6714386029617548,0.6111697546873118,0.4645702687368103,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6303766704351271,0.3669431914956824,0.0026801380691904,0.6303766704351271,0.26343347893944474,0.6746293151131627,0.6140740660483982,0.46797076444601615,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6365815691094536,0.3610453391970316,0.0023730916935146,0.6365815691094536,0.27553622991242205,0.6696649209937819,0.6095552797845022,0.4644045373500605,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.6231769074593124,0.3745900596267695,0.002233032913918,0.6231769074593124,0.24858684783254292,0.6761657577626438,0.6154725964174182,0.47132784280226614,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.6326022852263965,0.3652686366264632,0.0021290781471402,0.6326022852263965,0.2673336485999333,0.6706454197818454,0.6104477682430577,0.4663886388496291,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.6375297120315666,0.3607507192069796,0.0017195687614538,0.6375297120315666,0.276778992824587,0.665742950780532,0.60598534865074,0.4634118279518693,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.6447026280668119,0.3537827902768745,0.0015145816563135,0.6447026280668119,0.2909198377899374,0.6604420433524498,0.6011602547729821,0.45919396471006135,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6461324148193491,0.3524969095550036,0.0013706756256471,0.6461324148193491,0.2936355052643455,0.6587882339027012,0.5996548925384548,0.4582569525222173,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.6395845482441702,0.3590356168732144,0.0013798348826153,0.6395845482441702,0.2805489313709558,0.6627132327000288,0.6032275804082455,0.4620231275194677,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.6259097121756063,0.3725391914947991,0.0015510963295945,0.6259097121756063,0.25337052068080723,0.6711532375036369,0.6109100038534085,0.46944917710482736,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.6040098476606688,0.394068190681498,0.0019219616578331,0.6040098476606688,0.20994165697917078,0.6835098625172881,0.6221574886495522,0.4798786710853321,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.5564783932448318,0.4407760528652578,0.0027455538899104,0.5564783932448318,0.11570234037957405,0.7034514575665088,0.6403091107048605,0.4960407310060113,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.5307067471240594,0.4664919938215823,0.0028012590543582,0.5307067471240594,0.06421475330247711,0.7083987592180394,0.6448123387340393,0.5007277212050748,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.5359110656798035,0.4612787901077334,0.002810144212463,0.5359110656798035,0.07463227557207008,0.7077183262614326,0.6441929819658462,0.5000133105681881,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.552636757638867,0.4448427805607909,0.002520461800342,0.552636757638867,0.10779397707807609,0.7031622835451838,0.6400458931673291,0.49670116196165714,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.5615617146621188,0.4361455510534067,0.0022927342844745,0.5615617146621188,0.1254161636087121,0.699879772406441,0.6370580227670057,0.4944202422915621,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.5486278552475252,0.4490622418072082,0.0023099029452665,0.5486278552475252,0.099565613440317,0.7028992805878848,0.6398064975588765,0.4973452437779684,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.5612263532712479,0.4365189071905445,0.0022547395382076,0.5612263532712479,0.12470744608070344,0.6997645518505865,0.6369531444973533,0.49447114020864413,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.5710052252463328,0.4267481376142638,0.0022466371394035,0.5710052252463328,0.14425708763206901,0.6970696332426808,0.6345001238678709,0.491834012405706,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.6102026079840971,0.3877465829006847,0.0020508091152181,0.6102026079840971,0.2224560250834124,0.6814641770544156,0.6202954254959054,0.47730115884022173,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.627399588992827,0.3707689814800736,0.0018314295270993,0.627399588992827,0.2566306075127534,0.6718868917702527,0.6115778047456644,0.4688967639697479,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6328115596092607,0.365372180958757,0.0018162594319822,0.6328115596092607,0.2674393786505037,0.6688968033888532,0.6088561090098333,0.46604940060801214,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.6550752498449387,0.343286846595938,0.0016379035591232,0.6550752498449387,0.3117884032490007,0.654644765049606,0.595883344654061,0.45302787526673904,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.6623423485007944,0.3361273419035818,0.0015303095956237,0.6623423485007944,0.32621500659721264,0.6492548208057748,0.5909772059739943,0.44831868155982635,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.6412337067901339,0.3567886618473701,0.0019776313624959,0.6412337067901339,0.2844450449427638,0.6649624386234978,0.6052748958685484,0.46151727302754164,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.5583493884710513,0.4360394082537918,0.0056112032751567,0.5583493884710513,0.12230998021725953,0.7163948765774134,0.6520907184152533,0.49808410924149105,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.5160602060952955,0.4759707132112873,0.0079690806934171,0.5160602060952955,0.04008949288400815,0.7332584992839105,0.6674406493057421,0.5070702376029215,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4609497546891723,0.5271646158660818,0.0118856294447459,0.5271646158660818,0.06621486117690945,0.7471853310656595,0.6801173978961234,0.5094815232434604,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.3723289844323131,0.5998298385792857,0.0278411769884011,0.5998298385792857,0.22750085414697263,0.7741371423782748,0.7046499937815107,0.5008001609654509,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.3001363356202584,0.649705849945429,0.0501578144343126,0.649705849945429,0.34956951432517064,0.7914972034536414,0.720451802348947,0.48528468223830434,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2896913646145665,0.6541494027174968,0.0561592326679367,0.6541494027174968,0.36445803810293026,0.7982578657931125,0.7266056224083125,0.48501361277824107,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2725896669527067,0.665144981694772,0.0622653513525213,0.665144981694772,0.3925553147420653,0.7983921344495813,0.7267278390063369,0.47940005281782094,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2715097300614524,0.6688474973894835,0.0596427725490641,0.6688474973894835,0.39733776732803106,0.7911484995046696,0.7201343983361133,0.4753682314004428,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.262818342982324,0.6681511167027202,0.0690305403149558,0.6681511167027202,0.4053327737203962,0.8051608365314742,0.7328889771546264,0.4797353883447587,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2707665872133817,0.6569952782635985,0.0722381345230198,0.6569952782635985,0.3862286910502168,0.8195720413218356,0.7460066210577659,0.489824311508789,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2610702352672092,0.6802775457171673,0.0586522190156237,0.6802775457171673,0.41920731044995807,0.7790336330908814,0.7091069717009392,0.4656247102550948,1
