bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.6470533082335468,0.3514428295736484,0.0015038621928047,0.6470533082335468,0.29561047865989837,0.658960853153014,0.5998120173513604,0.45780769224379525,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.6546046424216855,0.3440391257157713,0.0013562318625431,0.6546046424216855,0.3105655167059142,0.653416552559412,0.5947653774668534,0.45312800273184006,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6458431189934513,0.3526316349501105,0.0015252460564382,0.6458431189934513,0.29321148404334074,0.6598128661291421,0.6005875529838273,0.4585352693056901,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.650993338165233,0.3474032211430911,0.0016034406916758,0.650993338165233,0.3035901170221419,0.6570605297362543,0.5980822684341481,0.45551610458183944,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6548048645818881,0.3435599052604686,0.0016352301576431,0.6548048645818881,0.31124495932141955,0.6548050273152416,0.5960292216547906,0.45319450683964446,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6619784823876201,0.3362628280076689,0.0017586896047109,0.6619784823876201,0.32571565437995126,0.6507166789454628,0.592307846596502,0.4487087063669425,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6538649979259531,0.3442960743497071,0.0018389277243397,0.6538649979259531,0.309568923576246,0.6564868533091592,0.5975600856468151,0.453917396019499,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.6466396581503142,0.3515012193046085,0.0018591225450772,0.6466396581503142,0.29513843884570573,0.661111794036791,0.6017698881179296,0.45830058899798076,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.5959864051023661,0.4014198984255585,0.0025936964720753,0.5959864051023661,0.19456650667680764,0.6902847945262649,0.6283242975218527,0.4836555428197834,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6014026222968178,0.3963559757435426,0.0022414019596394,0.6014026222968178,0.20504664655327526,0.6862863084988141,0.6246847186925476,0.48121180250415063,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.619328011940249,0.378507328789277,0.0021646592704739,0.619328011940249,0.240820683150972,0.6777412171575924,0.6169066413586584,0.47316032992918766,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.6205962901150756,0.3772546481166767,0.0021490617682477,0.6205962901150756,0.24334164199839886,0.6770327431813132,0.6162617605544047,0.4725345567032837,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6143171600373336,0.3832283270525856,0.0024545129100807,0.6143171600373336,0.23108883298474803,0.6816371153875405,0.6204528407505031,0.4757444515945157,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6301352393363234,0.3671237892402937,0.0027409714233827,0.6301352393363234,0.2630114500960297,0.6750584399855831,0.6144646723403965,0.468142190596059,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6118940003988627,0.3855057132720174,0.0026002863291198,0.6118940003988627,0.22638828712684528,0.6835010307416411,0.6221494496209176,0.47696431582151644,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6304818205174091,0.3671869713027628,0.0023312081798281,0.6304818205174091,0.2632948492146463,0.6728320541172446,0.612438128589427,0.46766096757097986,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6464880764570821,0.3510497139646462,0.0024622095782717,0.6464880764570821,0.2954383624924359,0.6642766525400166,0.604650666474289,0.4588112028481548,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6406869211019162,0.3567165406921822,0.0025965382059015,0.6406869211019162,0.28397038040973394,0.6684100467421998,0.6084130440162282,0.462266836714895,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6396347685734951,0.3581148109754014,0.0022504204511033,0.6396347685734951,0.28151995759809373,0.6672945618684296,0.6073976859274136,0.4626160805997772,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6436948088277691,0.3541710650894508,0.0021341260827801,0.6436948088277691,0.2895237437383183,0.664312267588479,0.6046830846884578,0.46021529524744864,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6073174336668595,0.3905052998917207,0.0021772664414198,0.6073174336668595,0.2168121337751388,0.6834148886478376,0.6220710397080739,0.47866640503162006,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6411802445223315,0.3564675828612219,0.0023521726164465,0.6411802445223315,0.2847126616611096,0.6669060487149671,0.6070440460150716,0.46181322368734357,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6453418748804846,0.3524379189978568,0.0022202061216586,0.6453418748804846,0.29290395588262774,0.6637601879208596,0.6041805601187674,0.4593164484629785,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6621764101022294,0.3357464214693528,0.0020771684284176,0.6621764101022294,0.3264299886328766,0.6522280226314598,0.5936835309044114,0.44879242774596784,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6627166270691374,0.3350766391297278,0.0022067338011347,0.6627166270691374,0.32763998793940957,0.6525151574550135,0.5939448922841405,0.44852544844156295,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6609800796318914,0.3370456752531245,0.001974245114984,0.6609800796318914,0.3239344043787669,0.6525109551388021,0.5939410671710822,0.4495016494792098,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6647059637723138,0.3334671440355693,0.0018268921921167,0.6647059637723138,0.3312388197367445,0.6492089662329846,0.5909354673431205,0.4469623080391987,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6686196511036343,0.3295304339161746,0.0018499149801909,0.6686196511036343,0.3390892171874597,0.6465942082859725,0.5885554120916158,0.44435403309563815,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6594568567385328,0.3386010238961456,0.0019421193653215,0.6594568567385328,0.3208558328423872,0.6533661238794233,0.5947194753041807,0.4504622288893869,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6583070541493796,0.3397882267269598,0.0019047191236606,0.6583070541493796,0.3185188274224198,0.6539361069453563,0.5952382962493059,0.4511721554799739,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6701824917000981,0.3280507709797564,0.0017667373201455,0.6701824917000981,0.34213172072034176,0.6450503043187698,0.587150090138523,0.4432349981174769,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6760539080446517,0.3221191608553537,0.0018269310999944,0.6760539080446517,0.353934747189298,0.6410897157759616,0.5835450070863303,0.43918702195015225,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6759954913746063,0.3222468599537668,0.0017576486716269,0.6759954913746063,0.35374863142083957,0.6407733161999759,0.58325700778098,0.43918396756228906,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.669980597051729,0.3282956907884284,0.0017237121598426,0.669980597051729,0.34168490626330056,0.6449691192421346,0.587076192297153,0.4433449678003474,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6638892421882862,0.3345499588405393,0.0015607989711745,0.6638892421882862,0.32933928334774687,0.648364160077585,0.59016649164158,0.44732496305302816,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6589277098628878,0.3394264627538843,0.0016458273832279,0.6589277098628878,0.31950124710900357,0.6521646095239598,0.5936258098064825,0.4506012408094605,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6612796569704013,0.3370424257717082,0.0016779172578905,0.6612796569704013,0.3242372311986931,0.6507625421015519,0.5923495930402313,0.44910880310070667,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6553578245921081,0.3429685929054256,0.0016735825024663,0.6553578245921081,0.31238923168668253,0.6546522848068874,0.5958901894321132,0.4528758651479796,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6497490480654488,0.348520955389258,0.0017299965452931,0.6497490480654488,0.3012280926761908,0.658514766129629,0.5994059714441862,0.4563563253045553,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6627659148450338,0.3357852636489339,0.0014488215060323,0.6627659148450338,0.32698065119609987,0.6485256148301415,0.5903134540906821,0.44798749975208507,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.6501208570116087,0.3482552136837655,0.0016239293046258,0.6501208570116087,0.3018656433278432,0.6577168949442762,0.5986797177934828,0.4560585402741799,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.6234494344278324,0.3742509807379567,0.0022995848342108,0.6234494344278324,0.2491984536898757,0.6763667572247462,0.6156555540123547,0.47124171803788373,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.6269529982005,0.3708363474288632,0.0022106543706369,0.6269529982005,0.2561166507716368,0.6740987002029241,0.6135910795428658,0.46940545448027693,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.593169757114372,0.404224743965159,0.002605498920469,0.593169757114372,0.18894501314921303,0.6914409990792965,0.6293767202600266,0.484745206986554,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6157360505393369,0.3824222576835782,0.0018416917770849,0.6157360505393369,0.2333137928557587,0.6777860991248071,0.6169474946857854,0.47461894106581237,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6218607235354968,0.376677375477194,0.0014619009873091,0.6218607235354968,0.24518334805830283,0.6727265590370309,0.6123421028292004,0.4714012581730247,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6165664694694694,0.3819042819578047,0.0015292485727259,0.6165664694694694,0.23466218751166468,0.6756943750397746,0.6150435253723086,0.4739925695470504,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6218359673250974,0.37676059271112,0.0014034399637825,0.6218359673250974,0.24507537461397738,0.6724132202664398,0.6120568895889854,0.4713695158770941,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6311027579139972,0.3675893829537848,0.001307859132218,0.6311027579139972,0.2635133749602124,0.6670508095887802,0.607175813040897,0.4665856439974927,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6592790509178738,0.3394765846314101,0.0012443644507161,0.6592790509178738,0.31980246628646364,0.6497385303201351,0.5914174973482577,0.45010523306493444,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6377365664021943,0.3607532821222713,0.0015101514755342,0.6377365664021943,0.276983284279923,0.664492259283679,0.6048469201898958,0.4631468607540694,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.623533580470086,0.3748474508317854,0.0016189686981286,0.623533580470086,0.2486861296383006,0.6727450446865536,0.6123589291925257,0.47069264157142143,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6321668204779864,0.3660145574755208,0.0018186220464927,0.6321668204779864,0.26615226300246564,0.6692625675128195,0.6091890418631604,0.46639514741660404,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.6090378412454392,0.3889922372752818,0.0019699214792789,0.6090378412454392,0.22004560397015743,0.6815635776180378,0.6203859037880631,0.4777540666800315,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.5810511159132782,0.4168038527491451,0.0021450313375767,0.5810511159132782,0.16424726316413307,0.6934041613445753,0.631163667562117,0.48864954786996395,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.5811382564392077,0.4167665991534953,0.0020951444072969,0.5811382564392077,0.1643716572857124,0.6931117411372402,0.6308974952187422,0.4885795391027401,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.6006786466166278,0.3971403741601507,0.0021809792232214,0.6006786466166278,0.20353827245647715,0.6862734376644429,0.6246730031542236,0.4814599300403797,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.5864247711780166,0.411063017090398,0.0025122117315853,0.5864247711780166,0.17536175408761862,0.6934594894938619,0.6312140294139343,0.4871268725215657,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.5878677534977022,0.4095106531385544,0.0026215933637434,0.5878677534977022,0.17835710035914776,0.6934973266995423,0.6312484703227705,0.4867056566118346,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.5996621180005924,0.3979643386136971,0.0023735433857103,0.5996621180005924,0.20169777938689532,0.6876862741601485,0.6259590223534248,0.4820240957186023,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6434500146875235,0.3546428232243116,0.001907162088165,0.6434500146875235,0.2888071914632119,0.6632854599694822,0.6037484441154475,0.46019690926688495,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6410769586600356,0.3571066031640518,0.0018164381759127,0.6410769586600356,0.28397035549598376,0.6642099781754067,0.6045899768522107,0.46149190760418457,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6477015937992956,0.3504672256864834,0.0018311805142209,0.6477015937992956,0.2972343681128122,0.6603153835197025,0.6010449640247775,0.4576520158873961,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6656222245581849,0.3325074948099021,0.001870280631913,0.6656222245581849,0.33311472974828277,0.6488003250404184,0.5905635061000312,0.4463823221198141,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.660581707400662,0.3373803681628137,0.0020379244365243,0.660581707400662,0.32320133923784833,0.6531052723808537,0.5944820380378582,0.4498021418899414,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6061689881667779,0.3912990121188008,0.0025319997144211,0.6061689881667779,0.21486997604797708,0.6857335590063366,0.6241815844219966,0.47943782987716144,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.5970976885907922,0.4007958994517219,0.0021064119574857,0.5970976885907922,0.19630178913907026,0.6873382879563384,0.6256422716603919,0.48283256029088395,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.5448372550633716,0.4527575388927787,0.0024052060438498,0.5448372550633716,0.09207971617059285,0.7041303974647197,0.640927108432734,0.4981571914546512,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.5316132025566317,0.4655766403671602,0.002810157076208,0.5316132025566317,0.06603656218947151,0.7083256832684376,0.6447458221381888,0.5006178978291167,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.5449737130405927,0.4528718391892982,0.0021544477701091,0.5449737130405927,0.09210187385129454,0.7027781503891812,0.6396962401004875,0.497906107718858,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.5724658364358467,0.4260125409450346,0.0015216226191187,0.5724658364358467,0.1464532954908121,0.6927057159259212,0.6305279151444002,0.4907938657359666,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6150005725316561,0.3837056571295021,0.0012937703388417,0.6150005725316561,0.23129491540215397,0.6751191298203506,0.6145199146086593,0.47454259063086246,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.6141728650558661,0.3844526163229474,0.0013745186211864,0.6141728650558661,0.22972024873291869,0.6759654905282717,0.6152903053248847,0.47498598833006955,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.602055399427557,0.3964024369488914,0.0015421636235515,0.602055399427557,0.20565296247866566,0.6822724689384159,0.6210311644752865,0.4803920257324632,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.6098895154152238,0.3884897850030209,0.0016206995817552,0.6098895154152238,0.22139973041220296,0.679302033643488,0.6183273577496863,0.4771078392677557,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.62798816832951,0.3706820023242197,0.0013298293462702,0.62798816832951,0.25730616600529027,0.6688372779560707,0.6088019266259328,0.4682239451449639,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.6304674694499446,0.3683514470207133,0.001181083529342,0.6304674694499446,0.26211602242923127,0.6666718882426715,0.6068309039678627,0.46682658648482656,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.6474014528954213,0.351511460526451,0.0010870865781277,0.6474014528954213,0.2958899923689703,0.656411175540341,0.5974912007730532,0.4573098701502306,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.6385213165485342,0.3601959272859636,0.0012827561655021,0.6385213165485342,0.27832538926257056,0.6627809853850154,0.6032892515598296,0.4625477768163513,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.6391596788053134,0.3596330473932863,0.0012072738014002,0.6391596788053134,0.27952663141202716,0.6619869516296186,0.6025664908884016,0.4621375187020753,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6285566093382428,0.37020907593585,0.0012343147259071,0.6285566093382428,0.25834753340239275,0.6679957593060184,0.6080359433407172,0.4678603054190932,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6415961277542976,0.3570310559848939,0.0013728162608084,0.6415961277542976,0.28456507176940377,0.6615039342292658,0.6021268295034572,0.46088134928851665,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.6602938728370267,0.3384337143150137,0.0012724128479597,0.6602938728370267,0.321860158522013,0.6492195698629273,0.5909451191830389,0.44947300347436847,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.6522262232542707,0.3463261610762306,0.0014476156694986,0.6522262232542707,0.3059000621780401,0.6554375147902887,0.5966049365649286,0.4546570482625444,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.6464029786877074,0.3521266034058707,0.001470417906422,0.6464029786877074,0.29427637528183664,0.6591740305337488,0.6000060597655348,0.4581678821886844,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6383931740569793,0.359858559375885,0.0017482665671357,0.6383931740569793,0.27853461468109425,0.6654027787025433,0.6056757106815516,0.46295291612537826,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.629449505471186,0.3686798123682512,0.0018706821605627,0.629449505471186,0.26076969310293485,0.6710074170709478,0.6107772723755313,0.4678650165624446,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.6147502913863396,0.3827523472754197,0.0024973613382406,0.6147502913863396,0.23199794411091995,0.6816483236590156,0.6204630429588625,0.47557648308191336,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.5713796902772418,0.4241176415141295,0.0045026682086287,0.5713796902772418,0.14726204876311227,0.7079148086765013,0.644371827967384,0.49362920167417856,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4117650289367878,0.5752801436287824,0.0129548274344296,0.5752801436287824,0.16351511469199465,0.7397368254370301,0.673337475893194,0.4993344897372779,1
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4395336972376274,0.5534206302191983,0.0070456725431742,0.5534206302191983,0.11388693298157088,0.7236524722517301,0.6586968666890137,0.5004860935388213,1
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3911778520088068,0.600230393647808,0.0085917543433851,0.600230393647808,0.20905254163900117,0.714409970425755,0.650283978974841,0.48662954439647654,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.3753893898128554,0.6121789182148061,0.0124316919723383,0.6121789182148061,0.23678952840195067,0.7227624117028425,0.6578866986633432,0.4841652311439867,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.3255134845186035,0.6558239967019155,0.0186625187794807,0.6558239967019155,0.330310512183312,0.716308206288206,0.6520118277182337,0.4635875671392884,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2884749796787944,0.6967212515636049,0.0148037687576007,0.6967212515636049,0.4082462718848105,0.672757259086591,0.6123700472185695,0.4311425321495347,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2910257513478393,0.6996283724944171,0.0093458761577434,0.6996283724944171,0.4086026211465778,0.6528087884401003,0.5942121667249195,0.42573680705208283,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3148053669547251,0.680294036660328,0.004900596384947,0.680294036660328,0.36548866970560284,0.6519853772970244,0.5934626656028502,0.438073588775969,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3903934329663344,0.6047660656145557,0.00484050141911,0.6047660656145557,0.21437263264822132,0.6971526564018384,0.6345756948040546,0.48182754292386265,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4540212793241887,0.5415014956407248,0.0044772250350864,0.5415014956407248,0.08748021631653613,0.714878626334015,0.6507105679663296,0.5006207625956703,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2672469720291556,0.7176759855148854,0.0150770424559589,0.7176759855148854,0.45042901348572983,0.6539759411954269,0.5952745549462835,0.413292918547267,1
