bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.5925421401623815,0.4052400251186189,0.0022178347189995,0.5925421401623815,0.1873021150437626,0.6896941904405833,0.6277867065156593,0.48466941538280506,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.6110569487256651,0.3868727582382204,0.0020702930361146,0.6110569487256651,0.22418419048744465,0.6811772471713751,0.6200342506610704,0.47693458823397594,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6200949303724885,0.3777843149742008,0.0021207546533107,0.6200949303724885,0.24231061539828774,0.6771352506790405,0.6163550668998594,0.47275679108551294,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6368664703815844,0.3611703260962082,0.0019632035222075,0.6368664703815844,0.2756961442853762,0.6674060220679364,0.6074991413732124,0.4639532402831915,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6457142248873053,0.3523526483663205,0.0019331267463741,0.6457142248873053,0.2933615765209848,0.6620607073829542,0.6026336262682771,0.458897013988409,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6475885295804809,0.3503017172926984,0.0021097531268206,0.6475885295804809,0.2972868122877825,0.6618282905390767,0.6024220713400509,0.45791335215932105,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.650160825426526,0.3477006466518542,0.0021385279216198,0.650160825426526,0.3024601787746718,0.6603798410032728,0.6011036357547729,0.45639058809690924,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.652650665036252,0.3452404091273986,0.0021089258363493,0.652650665036252,0.3074102559088534,0.6586571028033918,0.5995355318680327,0.45485172176510125,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6551763672706968,0.3426227477550038,0.0022008849742994,0.6551763672706968,0.31255361951569305,0.6575007403427247,0.5984829653961347,0.45334873659611385,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6512250750266613,0.3465509638624242,0.0022239611109144,0.6512250750266613,0.3046741111642371,0.6601442526474094,0.6008891939919294,0.45580338509952134,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6706698861825647,0.3273699835583918,0.0019601302590434,0.6706698861825647,0.3432999026241729,0.6457013074718205,0.5877426587450876,0.4430269555222115,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.6738175148835595,0.3241056299037564,0.0020768552126841,0.6738175148835595,0.34971188497980304,0.6440141669024527,0.5862069572180155,0.44092118397325897,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6707006902635526,0.3270833701902878,0.0022159395461596,0.6707006902635526,0.3436173200732648,0.6469723312395268,0.5888995944364289,0.443172142636885,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6763693244509212,0.3215428990651522,0.0020877764839263,0.6763693244509212,0.35482642538576903,0.6421866649375365,0.5845434932428112,0.4391303421919349,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6722476052585649,0.3258063906231339,0.0019460041183012,0.6722476052585649,0.346441214635431,0.6444918452981949,0.5866417588315322,0.44192956612122225,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6693080820354659,0.328386446967384,0.00230547099715,0.6693080820354659,0.3409216350680819,0.6484137186471414,0.5902116017956056,0.44418371757362496,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6652445880803448,0.3326073648889244,0.0021480470307308,0.6652445880803448,0.3326372231914204,0.6504816196631511,0.5920938864171592,0.446817364745412,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.667384978635409,0.3305539710968488,0.002061050267742,0.667384978635409,0.3368310075385602,0.6485476680024067,0.5903335277531495,0.44532711455571206,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6683823589733386,0.329555777077346,0.0020618639493153,0.6683823589733386,0.33882658189599263,0.6478487892349176,0.5896973808843243,0.4446537607252362,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6661696846247502,0.3317293663774403,0.0021009489978093,0.6661696846247502,0.3344403182473099,0.6496005398421927,0.5912918930023335,0.44616916478309143,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6521734892200302,0.345493849413664,0.0023326613663057,0.6521734892200302,0.30667963980636614,0.6600898497472738,0.6008396743381837,0.4552982986668498,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6595112760677534,0.3382360526564557,0.0022526712757908,0.6595112760677534,0.3212752234112977,0.6549088185309135,0.5961236964906745,0.4506361748949861,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.664501892910947,0.3332633054481178,0.002234801640935,0.664501892910947,0.3312385874628292,0.6514311119284601,0.5929581515224223,0.4473678092211886,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6685006781941506,0.3292674782772524,0.0022318435285971,0.6685006781941506,0.3392331999168982,0.6486206651577443,0.59039997262737,0.4446847898773637,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6716860069030436,0.3261046639215463,0.00220932917541,0.6716860069030436,0.3455813429814973,0.6462295528566175,0.5882234884156144,0.44248877516385454,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6707774002571963,0.3271566285552663,0.0020659711875374,0.6707774002571963,0.34362077170193006,0.6461630166110982,0.5881629245149502,0.44302195145960077,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6687055752175146,0.3291818709191523,0.002112553863333,0.6687055752175146,0.3395237042983623,0.6478765373476592,0.5897226383050066,0.4444676866473539,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6713201809221369,0.3266608125592863,0.0020190065185767,0.6713201809221369,0.34465936836285055,0.6455342991990046,0.5875906412639994,0.4426178518374543,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6714864051415709,0.3265034345519145,0.0020101603065145,0.6714864051415709,0.3449829705896564,0.6453694913931982,0.5874406267343001,0.44249747419139585,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.673424953351899,0.3244824834075741,0.0020925632405268,0.673424953351899,0.34894246994432493,0.6443804149770596,0.5865403305821992,0.4412055713437304,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6767061396786224,0.3213021573329426,0.0019917029884349,0.6767061396786224,0.35540398234567977,0.6414498619139187,0.583872826228417,0.4388297573336597,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6845724768599368,0.3134452364644447,0.0019822866756184,0.6845724768599368,0.3711272403954921,0.6354002895280674,0.5783662681384966,0.43310867820313526,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6836455434343733,0.3144196488856941,0.0019348076799323,0.6836455434343733,0.3692258945486792,0.6358812640447788,0.5788040700106153,0.43376531185615885,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6806939436068483,0.3174120140157791,0.0018940423773725,0.6806939436068483,0.3632819295910692,0.6379452716433544,0.5806828106908946,0.43590178109887634,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.679752255519905,0.3183108775881721,0.0019368668919229,0.679752255519905,0.3614413779317329,0.6388806183821433,0.5815341999830377,0.4366113048712924,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6858163082308895,0.3124135208113905,0.0017701709577199,0.6858163082308895,0.37340278741949895,0.6333400189582014,0.5764909290483397,0.432050649873565,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6830326126487389,0.3152361776047305,0.0017312097465306,0.6830326126487389,0.36779643504400844,0.6353084307074748,0.5782826546366815,0.4340896053002101,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6882822990145888,0.3100126607302049,0.0017050402552063,0.6882822990145888,0.3782696382843839,0.6310492267579088,0.5744057601275826,0.43015671988789916,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6886582318988397,0.3095952340243482,0.0017465340768121,0.6886582318988397,0.3790629978744915,0.6309643966925148,0.5743285444744637,0.4298975803260916,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6959061533170137,0.3025451298659065,0.0015487168170798,0.6959061533170137,0.3933610234511072,0.6240150598373653,0.5680029854698629,0.4241786716461594,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.6989968488968706,0.299449927881857,0.0015532232212724,0.6989968488968706,0.39954692101501366,0.621441582393975,0.5656605053520498,0.421730733421421,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.6952834167851788,0.303124999269123,0.0015915839456982,0.6952834167851788,0.3921584175160558,0.6247584833958953,0.5686796787548356,0.42469367202216535,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.695234766152334,0.3032340755842748,0.0015311582633913,0.695234766152334,0.39200069056805925,0.6244804892084381,0.5684266375406377,0.42469537089203224,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6866647781062889,0.3116171810424063,0.0017180408513049,0.6866647781062889,0.3750475970638826,0.6324008844373638,0.5756360919683939,0.43138326332305843,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6839874584638235,0.3143842451466841,0.0016282963894925,0.6839874584638235,0.36960321331713936,0.6340295709330198,0.5771185863046174,0.433321051718617,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6778785787949551,0.3205685419949583,0.0015528792100867,0.6778785787949551,0.35731003679999673,0.6382916538143486,0.5809981013303377,0.43771403086031735,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6774049812432689,0.3210904172510033,0.0015046015057278,0.6774049812432689,0.3563145639922656,0.6383876499352825,0.5810854807652157,0.4380211715106922,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6807467289834692,0.317727619895487,0.0015256511210437,0.6807467289834692,0.36301910908798224,0.6359797260093686,0.5788936939531155,0.4356307229225129,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6870864244992863,0.3114455761119024,0.0014679993888112,0.6870864244992863,0.3756408483873839,0.6307480653978658,0.5741316312441271,0.4309117433669063,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6917486399676179,0.3068399608513829,0.001411399180999,0.6917486399676179,0.38490867911623505,0.6267048192577905,0.5704513100045231,0.42733106548002453,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6843651241178035,0.3141389293169251,0.0014959465652714,0.6843651241178035,0.37022619480087837,0.633033703850881,0.5762121090219483,0.4329588721227132,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.679162012247372,0.3192205865895371,0.0016174011630907,0.679162012247372,0.35994142565783493,0.6376690529748805,0.580431385623723,0.4368345622310099,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6774448148161258,0.3209291208632112,0.001626064320663,0.6774448148161258,0.35651569395291466,0.6390045234996359,0.5816469832813592,0.4380703781755364,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.672489263972328,0.3257348852774059,0.0017758507502662,0.672489263972328,0.3467543786949221,0.643437814648098,0.585682338787747,0.4416518207093846,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.6719709416853701,0.3264399755175877,0.0015890827970421,0.6719709416853701,0.3455309661677824,0.6428290023801565,0.585128173979815,0.44188947073041784,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.6708276136930788,0.3274812191216941,0.0016911671852271,0.6708276136930788,0.34334639457138466,0.6441922151839683,0.5863690237480844,0.4427435037829701,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.6716982987690694,0.3266092689708449,0.0016924322600856,0.6716982987690694,0.3450890297982245,0.643572797805367,0.5858052057524272,0.4421449165261133,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.6640344472036733,0.3341719784124151,0.0017935743839116,0.6640344472036733,0.32986246879125825,0.6494973058712331,0.5911979253924456,0.4473841248617738,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6690545128434966,0.3291769803818135,0.0017685067746898,0.6690545128434966,0.3398775324616831,0.6458624738088413,0.5878893586670557,0.44400544681425047,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6740745180526815,0.3240630908961898,0.0018623910511288,0.6740745180526815,0.3500114271564917,0.6427314516989295,0.5850393795231781,0.4406031887304257,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6708491185341797,0.3271475259192477,0.0020033555465726,0.6708491185341797,0.34370159261493205,0.6457934223190268,0.5878265052923695,0.44293194301338323,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6631004824864128,0.33481792633558,0.0020815911780071,0.6631004824864128,0.32828255615083285,0.651620972014265,0.5931309696200926,0.4481903733087963,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6612335654692872,0.3366600739366256,0.002106360594087,0.6612335654692872,0.32457349153266163,0.6530147145582913,0.594399608755484,0.44942572975880724,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6666260491014184,0.3314846603062489,0.0018892905923327,0.6666260491014184,0.3351413887951695,0.6481996655674563,0.5900167622858961,0.4457240612221417,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6573501069658654,0.3404923318926524,0.0021575611414821,0.6573501069658654,0.316857775073213,0.6558622031485549,0.5969915045677143,0.45195115372419004,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6470676517266972,0.3505013952509367,0.0024309530223661,0.6470676517266972,0.2965662564757605,0.6637668324745604,0.6041866082521893,0.45844631648344736,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6459012998301232,0.3514566314064076,0.0026420687634691,0.6459012998301232,0.29444466842371564,0.6655201151521506,0.6057825149206972,0.45928276659086686,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.6405159437042306,0.3572073093489705,0.0022767469467988,0.6405159437042306,0.2833086343552601,0.6669149992764989,0.6070521931672781,0.462137080431688,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.6384149544660092,0.359117402708996,0.0024676428249948,0.6384149544660092,0.27929755175701315,0.6690906397725795,0.6090325464898486,0.4634549477245964,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.6439309142167571,0.3542609682476025,0.0018081175356404,0.6439309142167571,0.2896699459691546,0.6624784124933814,0.6030138378449503,0.4598488748032199,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.6484098514875413,0.3499558959018635,0.0016342526105951,0.6484098514875413,0.2984539555856778,0.6588339277285008,0.5996964848511122,0.45709286463583354,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6490722160812727,0.3492253438814029,0.0017024400373242,0.6490722160812727,0.29984687219986983,0.6587888686989625,0.5996554703549126,0.4567440192001808,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.6436760340954385,0.3546003833252764,0.001723582579285,0.6436760340954385,0.2890756507701621,0.6621823432240714,0.6027443439822258,0.45993676053982735,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.6410516580825492,0.3571202975162104,0.0018280444012405,0.6410516580825492,0.2839313605663388,0.6642860384604741,0.6046592099072674,0.461514523025215,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.6420438110376105,0.3561924433333212,0.0017637456290684,0.6420438110376105,0.28585136770428937,0.6633633090098944,0.603819305365786,0.4609035772218958,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.6374692329983048,0.3608732900438177,0.0016574769578775,0.6374692329983048,0.27659594295448714,0.6654442800655453,0.6057134868501145,0.4634006982836377,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.627690360297576,0.3705999955185199,0.001709644183904,0.627690360297576,0.25709036477905606,0.6710829578971762,0.6108460325987761,0.4686575320279367,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.6126446565969139,0.3853739976254342,0.0019813457776517,0.6126446565969139,0.22727065897147974,0.6799793782025787,0.618943903337313,0.4761494809663507,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.5885454524021607,0.4089925585291654,0.0024619890686738,0.5885454524021607,0.17955289387299533,0.6924404434587154,0.6302864537390054,0.486333276134329,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.5440730575073313,0.4525694550486471,0.0033574874440215,0.5440730575073313,0.09150360245868416,0.7090914496780525,0.6454428527626535,0.49915412372965795,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.52149874146751,0.4751467001154647,0.0033545584170253,0.52149874146751,0.04635204135204524,0.7122050218635659,0.648276948300842,0.5022634229550146,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.5405879756322671,0.4563002699523513,0.0031117544153816,0.5405879756322671,0.08428770567991584,0.7084924459084613,0.6448976160346742,0.4995450212276771,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.5591406184370104,0.4380407828187106,0.002818598744279,0.5591406184370104,0.12109983561829973,0.7031860522442311,0.6400675283695678,0.4954740969025676,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.5685396358289913,0.428760786224082,0.0026995779469266,0.5685396358289913,0.13977884960490927,0.7001111593889985,0.6372686402750604,0.49291958296685356,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.5751233863353843,0.4221317374752285,0.0027448761893872,0.5751233863353843,0.15299164886015582,0.6983931089968395,0.6357048034147956,0.49103035236097003,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.5873835512292884,0.4099339144222843,0.0026825343484271,0.5873835512292884,0.17744963680700415,0.693979087661421,0.6316869880481301,0.4869275535611628,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.5885227652005057,0.4089777921724799,0.0024994426270141,0.5885227652005057,0.1795449730280258,0.692639906306584,0.63046801264739,0.48637187313702845,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.6108600907332904,0.3869368037822077,0.0022031054845019,0.6108600907332904,0.2239232869510827,0.681957684033186,0.6207446349065964,0.4771250057543496,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.6178946925172609,0.3797684585918114,0.0023368488909276,0.6178946925172609,0.23812623392544952,0.6793257332680956,0.6183489300776606,0.4739766059550602,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.5866665983110589,0.4097843920241245,0.0035490096648166,0.5866665983110589,0.17688220628693446,0.6984672889445969,0.6357723249130736,0.4878864590099483,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.5717043168433653,0.4236886825977971,0.0046070005588376,0.5717043168433653,0.14801563424556824,0.7082907733310653,0.6447140457437934,0.4936208498870551,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.5269930836970181,0.465608112906803,0.0073988033961787,0.5269930836970181,0.061384970790215154,0.7297925353094903,0.6642857929381493,0.505432632639178,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.4328089832764338,0.5470861774492978,0.0201048392742683,0.5470861774492978,0.11427719417286397,0.7709796198436235,0.7017758929115129,0.512968893876891,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.3707309081730026,0.5960905855228174,0.03317850630418,0.5960905855228174,0.22535967734981477,0.789264529917557,0.7184195353161514,0.5061337942957089,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3431996485537287,0.6096218956409816,0.0471784558052896,0.6096218956409816,0.2664222470872529,0.8128187019410125,0.739859466642617,0.5083493388955216,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2953147207404777,0.6366999702656426,0.0679853089938796,0.6366999702656426,0.3413852495251649,0.8304179168342638,0.7558789623962896,0.5027803613387102,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2933490007594939,0.6381216940653847,0.0685293051751215,0.6381216940653847,0.3447726933058908,0.8301143484701986,0.7556026425633545,0.5020508016487452,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2938786359669306,0.6351505699281449,0.0709707941049244,0.6351505699281449,0.3412719339612143,0.8359231885955591,0.7608900767066616,0.5051822472262855,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3128407187990364,0.6151744158013048,0.0719848653996587,0.6151744158013048,0.3023336970022684,0.8518359135983719,0.7753744632067474,0.5185093019582185,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2768546057309608,0.6419441980088908,0.0812011962601484,0.6419441980088908,0.36508959227793,0.8439803570865976,0.7682240275227465,0.504665539654197,1
