bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.5046360041574056,0.4930486477463354,0.0023153480962589,0.5046360041574056,0.011587356411070227,0.7078376627238161,0.6443016066950745,0.5022401734267501,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.5294964242331769,0.4684036602474651,0.0020999155193578,0.5294964242331769,0.061092763985711784,0.7048658605456564,0.6415965557787384,0.5002271381458684,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.5546131603192563,0.443563369158937,0.0018234705218066,0.5546131603192563,0.11104979116031932,0.6990156091204267,0.6362714274458648,0.4956524548963156,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.5758750427267745,0.4222797261039608,0.0018452311692646,0.5758750427267745,0.15359531662281367,0.6934630478800052,0.6312172683965854,0.49004436320793143,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.5688346192458631,0.4293085738486861,0.0018568069054509,0.5688346192458631,0.139526045397177,0.6956086139449085,0.6331702467921797,0.4921178766355371,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.6064700995728469,0.3920815518690846,0.0014483485580684,0.6064700995728469,0.2143885477037623,0.6798641818594412,0.6188390471070252,0.47846397729448586,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.5776988092188443,0.4206292921791288,0.0016718986020268,0.5776988092188443,0.1570695170397155,0.691941024247435,0.6298318627823669,0.489332289143079,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.5889335216227052,0.4093720233652247,0.00169445501207,0.5889335216227052,0.17956149825748047,0.6882402352114635,0.6264632594323551,0.48556898241715263,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.603384892628389,0.3949211507173727,0.0016939566542382,0.603384892628389,0.2084637419110163,0.6825477096402196,0.6212816993588326,0.47996108657474723,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6219109223764814,0.3765478908832141,0.0015411867403045,0.6219109223764814,0.24536303149326727,0.6731394234051254,0.6127179081723165,0.4714361152436687,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.630710795723703,0.3678293071303442,0.0014598971459526,0.630710795723703,0.26288148859335886,0.6681112303719983,0.6081410496345124,0.46690336167390756,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6264764288486447,0.3718834031932309,0.0016401679581243,0.6264764288486447,0.25459302565541386,0.6713440802610732,0.6110837164173446,0.46922732837553893,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6252793320715561,0.3729890809355315,0.0017315869929123,0.6252793320715561,0.25229025113602455,0.6724589517579342,0.6120985161864357,0.4699019039935022,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.6297847062764188,0.3685003638915107,0.0017149298320705,0.6297847062764188,0.2612843423849081,0.6699983707801784,0.6098587988601906,0.46757576456782013,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6475872703780673,0.3508070313204315,0.0016056983015011,0.6475872703780673,0.2967802390576358,0.6591861792591426,0.6000171180119417,0.4575625757533943,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6316949768385103,0.3664717160698658,0.0018333070916237,0.6316949768385103,0.2652232607686445,0.6695977982806895,0.6094941820580478,0.4666565765429095,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6325314642248893,0.36566148205762,0.0018070537174908,0.6325314642248893,0.26686998216726926,0.6690016192640966,0.6089515165310532,0.46619236186180457,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.6291772703219168,0.3690009596823559,0.0018217699957271,0.6291772703219168,0.2601763106395609,0.6708937629447294,0.6106738199315792,0.4679709354178446,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6328074922061684,0.3654429586009465,0.0017495491928851,0.6328074922061684,0.2673645336052219,0.6685439498977424,0.6085349279209721,0.46600306089434873,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6469039038096355,0.3513997575766813,0.0016963386136832,0.6469039038096355,0.2955041462329542,0.66008997229212,0.6008397858833098,0.4580306720462113,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6469604823752261,0.3514503808241727,0.0015891368006012,0.6469604823752261,0.2955101015510534,0.6594802209646128,0.6002847663065249,0.45792223870758775,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6678524069521263,0.3305573194610179,0.0015902735868557,0.6678524069521263,0.3372950874911084,0.645770292971739,0.5878054520531819,0.444702492108917,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6490378670125287,0.3491963933247015,0.0017657396627697,0.6490378670125287,0.29984147368782726,0.6591459799404594,0.5999805270151927,0.45680860823629077,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.646824119906754,0.3513561988726912,0.0018196812205546,0.646824119906754,0.29546792103406283,0.6607921172773122,0.6014789057916111,0.45816406818084254,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6528310131546945,0.3454749833194519,0.0016940035258535,0.6528310131546945,0.3073560298352426,0.6563830594290683,0.5974656083856725,0.4544558345158939,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6425670392575497,0.3556667000526243,0.0017662606898259,0.6425670392575497,0.28690033920492536,0.6630677774835354,0.6035503009777892,0.46060567885663883,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6280228357018782,0.3700362530407668,0.0019409112573548,0.6280228357018782,0.2579865826611114,0.6721362190066119,0.611804752176465,0.4686567221360123,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6391599552315078,0.3591546777461324,0.0016853670223597,0.6391599552315078,0.2800052774853754,0.6646258607550034,0.6049685294898304,0.4624796286195286,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6425462380098605,0.3556324938873563,0.0018212681027832,0.6425462380098605,0.28691374412250426,0.6633710526008179,0.6038263538859995,0.4606565442933329,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6521991599923727,0.3461095086725858,0.0016913313350414,0.6521991599923727,0.3060896513197869,0.6567700689877252,0.5978178796670416,0.4548416031099799,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6496956281650348,0.3484622770338344,0.0018420948011307,0.6496956281650348,0.30123335113120037,0.659139223938494,0.5999743774371885,0.45646623891437976,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6385936557260519,0.3596700786611645,0.0017362656127836,0.6385936557260519,0.27892357706488735,0.665223801681948,0.6055127987767409,0.4628325627640304,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6396704938552658,0.3585857421994389,0.0017437639452953,0.6396704938552658,0.28108475165582686,0.6646430414071199,0.6049841679933259,0.46223488406954094,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.640585595754102,0.3577640037136447,0.0016504005322534,0.640585595754102,0.2828215920404573,0.6636119871194298,0.6040456619358885,0.4616522883372285,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6523743480630796,0.3461624268477962,0.0014632250891239,0.6523743480630796,0.3062119212152834,0.6554291108696065,0.5965972869866663,0.4545771432004545,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6558089456131694,0.3425669541244742,0.0016241002623564,0.6558089456131694,0.3132419914886952,0.6540956576939805,0.5953835255993413,0.45255987109396123,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6492930629049548,0.3489906656127315,0.0017162714823135,0.6492930629049548,0.3003023972922233,0.6587254433341574,0.599597738099904,0.456621088190884,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.651972460444263,0.3463482120220199,0.0016793275337171,0.651972460444263,0.30562424842224317,0.656849665135725,0.5978903312032393,0.45497200671043825,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6526285397481651,0.3457251687142062,0.0016462915376286,0.6526285397481651,0.3069033710339589,0.6562573888083901,0.5973512180570967,0.4545473865478844,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6524581525213199,0.3459513873392061,0.0015904601394738,0.6524581525213199,0.3065067651821138,0.6560660557423824,0.5971770591950657,0.4546134672430894,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6501184303712226,0.3482217722026154,0.0016597974261618,0.6501184303712226,0.3018966581686072,0.6579105580611135,0.598855997559179,0.45608486892823163,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6522825129614075,0.3461130268956244,0.001604460142968,0.6522825129614075,0.3061694860657831,0.6562527190706339,0.5973469674786129,0.4547307216055496,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6567012363155271,0.3417802832314796,0.0015184804529933,0.6567012363155271,0.31492095308404755,0.6529459541483622,0.5943370203331276,0.4519274184329818,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6637852229135031,0.3347759858179611,0.0014387912685358,0.6637852229135031,0.329009237095542,0.6477755778773119,0.589630741034797,0.447312147040969,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6617595385453394,0.336803519804122,0.0014369416505384,0.6617595385453394,0.32495601874121743,0.6491428503656499,0.59087528608717,0.4486356373905068,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6723736885139077,0.3262559500541663,0.0013703614319259,0.6723736885139077,0.34611773845974136,0.6413575534837863,0.5837888034743621,0.44146880015800183,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.6755347422619994,0.3231611689006354,0.0013040888373651,0.6755347422619994,0.352373573361364,0.6386852374720595,0.5813563566145454,0.43921797026409326,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.6708793288546724,0.327783642618164,0.0013370285271635,0.6708793288546724,0.3430956862365084,0.6422501132603792,0.5846012463951262,0.44247702210218964,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.674220620529937,0.3245070463602853,0.0012723331097775,0.674220620529937,0.3497135741696517,0.6394746839611679,0.5820749417762547,0.44012011288320796,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6616043160631947,0.3368886642608142,0.0015070196759911,0.6616043160631947,0.3247156518023805,0.6496283919366078,0.5913172450712139,0.44878348575081295,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6556505871241156,0.3429237362016129,0.0014256766742714,0.6556505871241156,0.3127268509225027,0.6531237774408831,0.5944988820693881,0.4525235861993495,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6586938998098816,0.3399209200119579,0.0013851801781605,0.6586938998098816,0.3187729797979237,0.6509084907242036,0.5924824412016411,0.4505741957673479,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6607943029974593,0.3378135530864731,0.0013921439160676,0.6607943029974593,0.32298074991098624,0.6495473894958862,0.5912435134722165,0.4492309544125115,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6602576971711204,0.3385535948021846,0.0011887080266949,0.6602576971711204,0.32170410236893576,0.6487735516090152,0.5905391358725365,0.44943982374603464,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6513659984574162,0.3472973496692656,0.0013366518733183,0.6513659984574162,0.30406864878815054,0.6553679521315364,0.5965416179042239,0.45510510032804663,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6611309845041655,0.3375948339697821,0.0012741815260524,0.6611309845041655,0.3235361505343834,0.6486683837171373,0.5904434079319676,0.4489339258669067,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6502096381302555,0.3483783272634219,0.0014120346063227,0.6502096381302555,0.30183131086683357,0.6565095106171872,0.597580709217352,0.4558579737339329,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.6619596018499131,0.3367625154986801,0.0012778826514068,0.6619596018499131,0.325197086351233,0.6481305647319132,0.589953863994792,0.4483988606896351,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6578808255234113,0.34080941102107,0.0013097634555185,0.6578808255234113,0.31707141450234133,0.6510276137794503,0.5925908716793221,0.45104004928779684,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.6510669811069605,0.3475821390967124,0.0013508797963271,0.6510669811069605,0.3034848420102481,0.6556348478702623,0.5967845568750316,0.4552966178169984,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.6400238506322231,0.358522284889203,0.0014538644785738,0.6400238506322231,0.2815015657430201,0.6628688239205391,0.6033692056404727,0.46182912813780486,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.6395592238031232,0.3589184312374549,0.0015223449594217,0.6395592238031232,0.2806407925656683,0.6635132808794075,0.6039558156443074,0.4621392414322154,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.6361105456272163,0.3623390331370635,0.0015504212357201,0.6361105456272163,0.27377151249015275,0.6656330832927124,0.6058853429535958,0.46407139500113515,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.6450150709587099,0.3535512198970969,0.001433709144193,0.6450150709587099,0.291463851061613,0.6598111525724052,0.6005859932372682,0.4589550376234949,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6441175389207437,0.35443951785377,0.0014429432254862,0.6441175389207437,0.28967802106697377,0.6603998792318355,0.6011218753364427,0.45948314215311925,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6604076420325802,0.3383382320788617,0.001254125888558,0.6604076420325802,0.32206940995371847,0.6490412724874853,0.590782825917907,0.44938741422697337,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6642845301827155,0.3343503098660545,0.0013651599512299,0.6642845301827155,0.329934220316661,0.6470301624712662,0.5889522346920822,0.4469340695907098,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6583049852252949,0.3401516835245054,0.0015433312501996,0.6583049852252949,0.3181533017007895,0.6520271661392277,0.593500703446259,0.4509289967516211,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6485222646627055,0.3498304801197676,0.0016472552175269,0.6485222646627055,0.2986917845429379,0.6588342970032112,0.599696820979439,0.4570347939661771,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6572539346628985,0.3412512377410379,0.0014948275960636,0.6572539346628985,0.3160026969218606,0.6524560662896763,0.5938911051875035,0.451562623600806,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6536634809460444,0.344815716530155,0.0015208025238006,0.6536634809460444,0.3088477644158894,0.6549218932780768,0.5961355976384207,0.4538238624709796,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.648255514969971,0.3501363447771581,0.0016081402528708,0.648255514969971,0.2981191701928129,0.6587886997452586,0.5996553165666239,0.4571667412620358,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6374094733201414,0.360866237996333,0.0017242886835256,0.6374094733201414,0.2765432353238084,0.6658366132842596,0.606070603935697,0.46348174842464973,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.63178499016539,0.3665886734106182,0.0016263364239916,0.63178499016539,0.26519631675477184,0.6684401238704787,0.6084404213982119,0.4664578257585972,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.6324972573371886,0.3657277054419997,0.0017750372208118,0.6324972573371886,0.26676955189518897,0.6688500652267788,0.6088135661013329,0.46618731417592874,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.6358855766760735,0.3625607619231399,0.0015536614007866,0.6358855766760735,0.2733248147529336,0.6657772550623106,0.6060165737536561,0.4641968134253014,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.6465528157238114,0.351997989729467,0.0014491945467215,0.6465528157238114,0.2945548259943444,0.6589665489203513,0.5998172018622165,0.45806477154119096,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6463587106602001,0.3522136843840416,0.0014276049557582,0.6463587106602001,0.2941450262761585,0.6589657303108128,0.5998164567317034,0.4581638996303927,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.632383588086982,0.3661531787289301,0.0014632331840877,0.632383588086982,0.2662304093580519,0.6672216140737416,0.6073312859831926,0.4660207061735834,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.626775345395338,0.3716467605119125,0.0015778940927494,0.626775345395338,0.2551285848834255,0.670849082161043,0.6106331497295914,0.4690288620557881,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.6330127966783612,0.3653804214942197,0.0016067818274192,0.6330127966783612,0.2676323751841415,0.6676625693913155,0.6077326608104382,0.4657893650823052,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.6359020764222518,0.362591932323818,0.0015059912539301,0.6359020764222518,0.27331014409843385,0.6655073194161526,0.6057708677398583,0.46415337180589145,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.633591504060284,0.364932952284446,0.00147554365527,0.633591504060284,0.268658551775838,0.6666262985307068,0.6067894064237017,0.4653835690905068,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.6288945004565654,0.3695971673504764,0.0015083321929581,0.6288945004565654,0.259297333106089,0.669350784025775,0.6092693399936886,0.4678873661159867,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.6265604032765507,0.3718851810913227,0.0015544156321264,0.6265604032765507,0.25467522218522803,0.6708328956810929,0.6106184161605999,0.46912105692264283,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.6208768967489781,0.3775731683875076,0.0015499348635142,0.6208768967489781,0.24330372836147046,0.6737040695014584,0.6132318711983606,0.4719479792990966,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.5699571391154508,0.4283661638423411,0.0016766970422081,0.5699571391154508,0.14159097527310965,0.6943011518891815,0.6319801435417309,0.491648477933356,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.5368000344397507,0.4604664286206095,0.0027335369396398,0.5368000344397507,0.07633360581914117,0.7071917492153035,0.6437136708826181,0.4998089189146633,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.5396265656868057,0.457608005484554,0.0027654288286403,0.5396265656868057,0.08201856020225168,0.7069051937340731,0.6434528368429974,0.4993904353249057,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.5572874982574867,0.4401760978760037,0.0025364038665095,0.5572874982574867,0.11711140038148299,0.7021915093630136,0.639162256426521,0.4956692137999925,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.5712134702414764,0.4264332273221578,0.0023533024363658,0.5712134702414764,0.14478024291931857,0.6975659913972475,0.6349519285306137,0.4918643360179418,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.5877880805884111,0.4099164064768307,0.002295512934758,0.5877880805884111,0.17787167411158045,0.6918576573734657,0.6297559789834788,0.4864684426396796,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.5753755155869047,0.4221638159291375,0.0024606684839577,0.5753755155869047,0.1532116996577672,0.6968686767008211,0.6343172053406229,0.4907146736938649,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.5291050198767588,0.4680505667252623,0.0028444133979787,0.5291050198767588,0.061054453151496546,0.7088207228833399,0.645196426614407,0.5009684542417967,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.549455789436151,0.4476658544705337,0.0028783560933151,0.549455789436151,0.10178993496561733,0.7056615798018708,0.6423208506591271,0.4976853332624631,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.5510713817751849,0.445653027786566,0.0032755904382491,0.5510713817751849,0.10541835398861887,0.7073022137226671,0.6438142200103705,0.49770298152033543,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.5550879063579481,0.4413466983519328,0.003565395290119,0.5550879063579481,0.11374120800601534,0.707825300922674,0.6442903544987633,0.497077796025423,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.5111982822700947,0.4833802269779677,0.0054214907519376,0.5111982822700947,0.027818055292126997,0.7226929769706673,0.6578234964464269,0.5049904798088598,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.43015111362242,0.5551371099184181,0.0147117764591617,0.5551371099184181,0.12498599629599816,0.7516745626780192,0.6842036726071064,0.5065763722742338,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.3907592276497183,0.58542757299398,0.0238131993563016,0.58542757299398,0.19466834534426164,0.7696298743340835,0.7005473016027661,0.5040147143213909,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2626302894788112,0.6910579591932566,0.046311751327932,0.6910579591932566,0.42842766971444546,0.7487928842425551,0.6815806558566223,0.451319449772867,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2442006352583385,0.7081341872076438,0.0476651775340177,0.7081341872076438,0.4639335519493053,0.733729542724331,0.667869411522658,0.4366400534978442,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2390880368522629,0.7131380243854587,0.0477739387622784,0.7131380243854587,0.4740499875331958,0.728508275293239,0.663116809094169,0.43198871958487395,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3096543585676303,0.6417324849846325,0.0486131564477371,0.6417324849846325,0.33207812641700224,0.7946688987189972,0.7233388037943805,0.48993035695570575,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2958311158395568,0.6458878329649331,0.0582810511955101,0.6458878329649331,0.35005671712537634,0.8083115982798575,0.7357569240917603,0.4919161772005317,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2300231375959383,0.697667519885541,0.0723093425185207,0.697667519885541,0.4676443822896027,0.7791477735709299,0.7092108668432254,0.4551207468518176,1
