bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.6404247366224909,0.3582992408773189,0.00127602250019,0.6404247366224909,0.282125495745172,0.6616454478262304,0.6022556407305154,0.4614761824753292,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.651612544677411,0.3469939727164989,0.0013934826060901,0.651612544677411,0.30461857196091213,0.6555275106542553,0.5966868543305452,0.4549943327236772,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6376037074173247,0.3608767485650039,0.0015195440176713,0.6376037074173247,0.27672695885232085,0.6646193224649389,0.6049625780817386,0.4632271756188119,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6487226667617854,0.3496333862869996,0.0016439469512149,0.6487226667617854,0.2990892804747858,0.658692782654046,0.5995680090676982,0.4569126942613849,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6489848372371442,0.3493914965333549,0.0016236662295008,0.6489848372371442,0.2995933407037893,0.6584217672090328,0.5993213201786255,0.4567416268944353,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6315060006709062,0.3668018689686926,0.0016921303604009,0.6315060006709062,0.26470413170221363,0.6689470090846122,0.6089018082035134,0.46665369673255486,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6381681570506366,0.3601863655926078,0.0016454773567556,0.6381681570506366,0.27798179145802876,0.664980929509062,0.605291726997924,0.4630044777720508,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.6491983703048092,0.3491542666990045,0.0016473629961861,0.6491983703048092,0.3000441036058047,0.6584165436196124,0.5993165654626313,0.45663006023461905,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6047638669678882,0.3932494741177234,0.0019866589143884,0.6047638669678882,0.21151439285016482,0.6835298426667326,0.6221756753653305,0.47961156950253825,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6074676326381472,0.3905496954636505,0.0019826718982022,0.6074676326381472,0.2169179371744967,0.6823297475098095,0.6210833016778141,0.47845007968239894,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.5995092373146479,0.3983443731086007,0.0021463895767512,0.5995092373146479,0.20116486420604718,0.6865740441000117,0.6249466269236547,0.4819058277989099,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.6058424338128796,0.3919922059499277,0.0021653602371928,0.6058424338128796,0.21385022786295194,0.6839998252570604,0.6226034719548785,0.47929236708123923,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6254267871878135,0.3723834982679024,0.0021897145442839,0.6254267871878135,0.2530432889199111,0.6747876847176554,0.6142182202747127,0.4701670692359031,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6438040841251922,0.3539791068646866,0.0022168090101212,0.6438040841251922,0.2898249772605056,0.6646679911351049,0.6050068782144314,0.46021017892481386,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6349648342318911,0.3628688506410729,0.0021663151270359,0.6349648342318911,0.2720959835908182,0.6695268386962068,0.6094295918607465,0.46514116360206414,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6291656840622272,0.3688020220714546,0.0020322938663181,0.6291656840622272,0.26036366199077254,0.6720062612612213,0.6116864595388065,0.4681314802961569,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.641826629044133,0.3563956340250551,0.0017777369308118,0.641826629044133,0.2854309950190779,0.663565385706381,0.6040032435017153,0.4610375699491287,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6400007267068566,0.3580820817031663,0.001917191589977,0.6400007267068566,0.2819186450036903,0.665366813399994,0.6056429736523737,0.46217261695422973,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.603997802698895,0.3941986998887406,0.0018034974123644,0.603997802698895,0.2097991028101544,0.682880650259121,0.6215847549702941,0.4797907867380168,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6478523019486613,0.3502391720858116,0.0019085259655272,0.6478523019486613,0.29761312986284966,0.6606275181802058,0.6013290812367574,0.4576162747251048,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6232696904375356,0.3747768567971765,0.0019534527652878,0.6232696904375356,0.24849283364035907,0.6746680546679644,0.6141093283108008,0.4710733846134211,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6422078406872842,0.3558848412045364,0.0019073181081794,0.6422078406872842,0.2863229994827478,0.6640229074147641,0.6044196977077189,0.46091143129823187,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6579594403482608,0.3402635024862717,0.0017770571654676,0.6579594403482608,0.31769593786198913,0.6534994017324611,0.5948407900340563,0.4513069658002091,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6630984673984588,0.3351116884046355,0.0017898441969056,0.6630984673984588,0.3279867789938233,0.6501185396460776,0.5917633967432145,0.44799737528616046,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6548507889331203,0.3433084099553659,0.0018408011115137,0.6548507889331203,0.31154237897775444,0.6558622084897309,0.5969915094294621,0.4533063913388562,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6540159310886983,0.3441734542516599,0.0018106146596418,0.6540159310886983,0.30984247683703836,0.6562416435982703,0.5973368861492142,0.45380451694521795,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6614478326970231,0.3368578700880823,0.0016942972148946,0.6614478326970231,0.3245899626089408,0.6507359026961792,0.592325344808487,0.4490106693370792,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6554058186230713,0.3431499477296913,0.0014442336472374,0.6554058186230713,0.31225587089338,0.6533839215574091,0.5947356754488262,0.45268924047730397,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6591918187930361,0.339210889535635,0.0015972916713288,0.6591918187930361,0.3199809292574011,0.6517299194554237,0.5932301378546758,0.450399567116089,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6625537791401531,0.3357007666454552,0.0017454542143916,0.6625537791401531,0.32685301249469795,0.6502567078232349,0.5918891628379346,0.4483244384103403,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6671316808581478,0.3310555685438385,0.0018127505980135,0.6671316808581478,0.3360761123143093,0.6474488545164572,0.5893333446154917,0.44533424486676776,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6644705868731385,0.3337048390620364,0.0018245740648251,0.6644705868731385,0.33076574781110213,0.6493591311550168,0.5910721533456175,0.4471165904965292,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6529504389882028,0.3456314012117907,0.0014181598000064,0.6529504389882028,0.3073190377764121,0.6548163342008613,0.5960395136256126,0.454192647544269,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6465320846372568,0.3519157663922227,0.0015521489705203,0.6465320846372568,0.29461631824503404,0.659541059950277,0.6003401443377847,0.45814914773275084,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6496544804923245,0.348833029132148,0.0015124903755274,0.6496544804923245,0.3008214513601766,0.6574052432634584,0.5983960402085582,0.4562622861356018,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6397061683479024,0.3587208824681868,0.0015729491839107,0.6397061683479024,0.2809852858797156,0.6637039331487723,0.6041293548185286,0.4620928724897554,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6390740704891466,0.3592261203789856,0.0016998091318678,0.6390740704891466,0.27984795011016095,0.6647527255459803,0.6050840067990554,0.46253803751481104,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.641408930084791,0.3570354445029021,0.0015556254123068,0.641408930084791,0.28437348558188896,0.662618559515861,0.6031414051623063,0.46111785580567544,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6430599132305238,0.3553833103398242,0.0015567764296518,0.6430599132305238,0.28767660289069963,0.6616516655517852,0.6022613003482158,0.46017422717500744,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6427697709517708,0.3556592681259815,0.0015709609222478,0.6427697709517708,0.2871105028257893,0.6619005248157251,0.6024878218121634,0.46035103862848015,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.639379955580724,0.3589832733353439,0.001636771083932,0.639379955580724,0.2803966822453801,0.6642377057622656,0.6046152155894293,0.46232160284745194,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.5994947763552033,0.3981513832646997,0.002353840380097,0.5994947763552033,0.20134339309050364,0.6876538172213145,0.6259294787745219,0.4820759485626961,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.5972573727974386,0.4008001684360421,0.0019424587665192,0.5972573727974386,0.19645720436139652,0.6864075561417731,0.6247950830533049,0.4826390824746821,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.5871284761512648,0.4110994631977339,0.0017720606510012,0.5871284761512648,0.17602901295353096,0.6893143937230441,0.6274410006452109,0.4862742436518779,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6073631177605806,0.3911518225679315,0.0014850596714879,0.6073631177605806,0.2162112951926491,0.6796780591245671,0.6186696308927758,0.47810808948370465,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6080054486987839,0.3906129132607523,0.0013816380404636,0.6080054486987839,0.2173925354380316,0.6788145797438261,0.6178836580890419,0.4777490174228636,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.586616478150165,0.4119875375430458,0.0013959843067891,0.586616478150165,0.17462894060711925,0.687404246632728,0.6257023098349781,0.48614542769972957,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6175661044432554,0.3811323471091485,0.001301548447596,0.6175661044432554,0.23643375733410693,0.673939106755875,0.6134458113270492,0.47334854660149217,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6293905921714512,0.3691541661934077,0.001455241635141,0.6293905921714512,0.26023642597804353,0.6687936069552768,0.6087621755679441,0.46759056633990326,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6367410507980937,0.3618634458874338,0.0013955033144724,0.6367410507980937,0.27487760491065993,0.6644246735450472,0.6047854009994326,0.46361373332951106,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6259460687896029,0.3725519372802244,0.0015019939301727,0.6259460687896029,0.2533941315093785,0.6708644376325626,0.610647126882112,0.46939431700982714,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.6091243710827793,0.389378424545301,0.0014972043719196,0.6091243710827793,0.21974594653747825,0.6789641162474809,0.6180197720804811,0.47734970143069655,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.5869580965100681,0.4113375999327339,0.0017043035571978,0.5869580965100681,0.17562049657733425,0.6890046605356976,0.6271590693483,0.48627866717224066,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.5457261082885618,0.4521746622763624,0.0020992294350756,0.5457261082885618,0.09355144601219945,0.7023417790848339,0.6392990378218962,0.4977166827632574,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.5792358432393238,0.4190203933440115,0.0017437634166646,0.5792358432393238,0.16021544989531228,0.691843929268534,0.6297434831238627,0.4889047071578061,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.5963960759855668,0.4019903857983614,0.0016135382160717,0.5963960759855668,0.19440569018720538,0.6849661743866136,0.6234830808392146,0.48271284676912796,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.5965379916780256,0.4016903268792084,0.001771681442766,0.5965379916780256,0.19484766479881716,0.6857751888028779,0.624219477495805,0.482784166921288,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.5819272897196304,0.4160543549070456,0.0020183553733239,0.5819272897196304,0.16587293481258475,0.6924404112424387,0.6302864244144866,0.4882553294840344,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.619148909339693,0.3790434145612351,0.0018076760990718,0.619148909339693,0.24010549477845794,0.6759543483745135,0.615280163299465,0.47297745024834914,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6251831759397061,0.3729153402540382,0.0019014838062555,0.6251831759397061,0.25226783568566785,0.67341331368518,0.612967213849014,0.470076529884492,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6388001092018004,0.3595282748269088,0.0016716159712908,0.6388001092018004,0.2792718343748916,0.6647591947995215,0.6050898953673955,0.46267104578379925,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6593129802426462,0.3391278706189365,0.0015591491384172,0.6593129802426462,0.32018510962370966,0.6514445607026612,0.5929703931242502,0.45029625050699007,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6572606258533984,0.3408917989263041,0.0018475752202976,0.6572606258533984,0.3163688269270943,0.6543284396551506,0.5955954128716495,0.45179783759339265,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6654628194295585,0.3327788117438273,0.0017583688266142,0.6654628194295585,0.33268400768573125,0.6483276475300991,0.5901332564885942,0.44641440655029874,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6714233681017441,0.327002641962113,0.0015739899361428,0.6714233681017441,0.3444207261396311,0.6431431830023138,0.5854141535063486,0.44225745547238904,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6090317158209095,0.3893761219242037,0.0015921622548867,0.6090317158209095,0.21965559389670586,0.6795306763896091,0.6185354773460894,0.4774640698188607,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6090391194971432,0.3894735395605935,0.0014873409422632,0.6090391194971432,0.21956557993654968,0.6789473636384056,0.6180045231985524,0.47737950072120894,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.571204090026963,0.4273137166902579,0.0014821932827788,0.571204090026963,0.14389037333670512,0.6928524780896256,0.6306615038227885,0.49112667816789957,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.5625208161660655,0.4357693304403404,0.001709853393594,0.5625208161660655,0.12675148572572514,0.6964959724830766,0.6339779553417026,0.49367249842881333,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.5986083553999925,0.4000506504196734,0.0013409941803341,0.5986083553999925,0.19855770498031905,0.6825563624545161,0.621289575489826,0.4816257156787209,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.6219363938347671,0.3769684260029697,0.0010951801622632,0.6219363938347671,0.24496796783179736,0.670602188002235,0.6104084169814193,0.4710887284010613,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6139738151610583,0.3849892332040274,0.0010369516349142,0.6139738151610583,0.22898458195703092,0.6741112381220858,0.6136024920487072,0.47481836934485644,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.6125330234245406,0.3862459312098029,0.0012210453656564,0.6125330234245406,0.22628709221473775,0.6758537858156253,0.6151886273136349,0.4756158848864783,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.6172169157537092,0.3813892186679884,0.0013938655783023,0.6172169157537092,0.23582769708572077,0.6746285781492845,0.6140733952349675,0.4735835999300497,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.5992550516694959,0.399258455225344,0.0014864931051601,0.5992550516694959,0.1999965964441519,0.6831160557835376,0.6217990303127827,0.48148385931791016,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.6303721887758349,0.3685264146631468,0.0011013965610184,0.6303721887758349,0.2618457741126881,0.6662626840205043,0.6064584302331447,0.46681797223910493,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.6318768628043427,0.3670479068970908,0.0010752302985663,0.6318768628043427,0.2648289559072519,0.6652977977205419,0.605580152873684,0.4660063081748115,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.6159853537389246,0.3828726042322106,0.0011420420288648,0.6159853537389246,0.233112749506714,0.6737799166480817,0.6133009102464447,0.47396930864758136,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.6178296090999587,0.3810321775726235,0.0011382133274176,0.6178296090999587,0.23679743152733518,0.6728734762751043,0.6124758326623625,0.47309975824407835,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.6336274351207797,0.3652391577784096,0.0011334071008108,0.6336274351207797,0.2683882773423701,0.6646777930168066,0.6050158002716511,0.465115346475924,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6517618240410884,0.3472866408700586,0.000951535088853,0.6517618240410884,0.3044751831710298,0.6529159055082946,0.5943096688822312,0.45459760837679897,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6478842073153812,0.3510645153507354,0.0010512773338832,0.6478842073153812,0.2968196919646458,0.6559083527658801,0.5970335117596975,0.4569986547888406,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.6370879724859687,0.3616930692432238,0.0012189582708074,0.6370879724859687,0.2753949032427449,0.663235584862934,0.6037030458370352,0.4632955531158681,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.6268112760118344,0.3716209156153374,0.0015678083728282,0.6268112760118344,0.255190360396497,0.6707751822799676,0.6105658831589935,0.4690030613185403,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.6452540815771304,0.3535474194170116,0.001198499005858,0.6452540815771304,0.29170666216011876,0.6583514772800544,0.5992573395280326,0.4586499560317586,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6491254341975147,0.3497068981552907,0.0011676676471945,0.6491254341975147,0.29941853604222396,0.6558141066703861,0.5969477252666224,0.45633989261275887,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.6254230435788328,0.3732515886166406,0.0013253678045264,0.6254230435788328,0.25217145496219223,0.6701502931120636,0.6099970845260732,0.4695275115559262,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.6077711744877057,0.3904233414636765,0.0018054840486178,0.6077711744877057,0.21734783302402916,0.6812512962014731,0.6201016529929593,0.47818055412952243,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.5756390827785455,0.4211716149762234,0.0031893022452311,0.5756390827785455,0.15446746780232207,0.7004360604022024,0.6375643779220495,0.49124394546738326,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4273125809755066,0.5646792271352143,0.0080081918892789,0.5646792271352143,0.13736664615970773,0.7246886369819376,0.6596400244716958,0.49847719744469265,1
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4656064445613157,0.5302757786884476,0.0041177767502367,0.5302757786884476,0.06466933412713183,0.7149177060783688,0.650746139882607,0.5020012812339663,1
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4475145962614554,0.5482641383602521,0.0042212653782923,0.5482641383602521,0.10074954209879672,0.712408360780121,0.6484620353589903,0.4991193016396429,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.3621806250102605,0.6309718906664139,0.0068474843233255,0.6309718906664139,0.2687912656561534,0.692520817585771,0.6303596134222573,0.47065278001446986,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.2625869894352447,0.7243650833053163,0.0130479272594389,0.7243650833053163,0.4617780938700716,0.641319384132675,0.5837540602337257,0.4061730506616491,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2396586963031512,0.7522123944550129,0.0081289092418359,0.7522123944550129,0.5125536981518617,0.5956632541983001,0.5421960598314859,0.37667414374906816,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2838163395145241,0.7108673035904037,0.0053163568950721,0.7108673035904037,0.4270509640758796,0.6278851433055728,0.5715256872529455,0.41408769846004934,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3337440267367884,0.6626325287609676,0.003623444502244,0.6626325287609676,0.3288885020241792,0.659305574667954,0.600125796396521,0.44951992709529853,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2131075718482082,0.7807458309210784,0.0061465972307132,0.7807458309210784,0.5676382590728702,0.5539919750027353,0.504265226883964,0.344983329662799,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2632932600848341,0.7311994042090104,0.0055073357061554,0.7311994042090104,0.4679061441241763,0.608924669712303,0.554267120432929,0.3959937597317077,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.231626570955999,0.7610503937153583,0.0073230353286425,0.7610503937153583,0.5294238227593593,0.5825982367708857,0.5303037684724901,0.3670978030064391,1
