bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.5046360041574056,0.4930486477463354,0.0023153480962589,0.5046360041574056,0.011587356411070227,0.7078376627238161,0.6443016066950745,0.5022401734267501,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.5294964242331769,0.4684036602474651,0.0020999155193578,0.5294964242331769,0.061092763985711784,0.7048658605456564,0.6415965557787384,0.5002271381458684,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.5546131603192563,0.443563369158937,0.0018234705218066,0.5546131603192563,0.11104979116031932,0.6990156091204267,0.6362714274458648,0.4956524548963156,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.5758750427267745,0.4222797261039608,0.0018452311692646,0.5758750427267745,0.15359531662281367,0.6934630478800052,0.6312172683965854,0.49004436320793143,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.5688346192458631,0.4293085738486861,0.0018568069054509,0.5688346192458631,0.139526045397177,0.6956086139449085,0.6331702467921797,0.4921178766355371,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.6064700995728469,0.3920815518690846,0.0014483485580684,0.6064700995728469,0.2143885477037623,0.6798641818594412,0.6188390471070252,0.47846397729448586,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.5776988092188443,0.4206292921791288,0.0016718986020268,0.5776988092188443,0.1570695170397155,0.691941024247435,0.6298318627823669,0.489332289143079,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.5889335216227052,0.4093720233652247,0.00169445501207,0.5889335216227052,0.17956149825748047,0.6882402352114635,0.6264632594323551,0.48556898241715263,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.603384892628389,0.3949211507173727,0.0016939566542382,0.603384892628389,0.2084637419110163,0.6825477096402196,0.6212816993588326,0.47996108657474723,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6219109223764814,0.3765478908832141,0.0015411867403045,0.6219109223764814,0.24536303149326727,0.6731394234051254,0.6127179081723165,0.4714361152436687,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.630710795723703,0.3678293071303442,0.0014598971459526,0.630710795723703,0.26288148859335886,0.6681112303719983,0.6081410496345124,0.46690336167390756,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6264764288486447,0.3718834031932309,0.0016401679581243,0.6264764288486447,0.25459302565541386,0.6713440802610732,0.6110837164173446,0.46922732837553893,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6252793320715561,0.3729890809355315,0.0017315869929123,0.6252793320715561,0.25229025113602455,0.6724589517579342,0.6120985161864357,0.4699019039935022,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.6297847062764188,0.3685003638915107,0.0017149298320705,0.6297847062764188,0.2612843423849081,0.6699983707801784,0.6098587988601906,0.46757576456782013,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6475872703780673,0.3508070313204315,0.0016056983015011,0.6475872703780673,0.2967802390576358,0.6591861792591426,0.6000171180119417,0.4575625757533943,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6316949768385103,0.3664717160698658,0.0018333070916237,0.6316949768385103,0.2652232607686445,0.6695977982806895,0.6094941820580478,0.4666565765429095,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6338284240332466,0.364403842471042,0.0017677334957113,0.6338284240332466,0.26942458156220456,0.6680781411127874,0.6081109304927987,0.4654682435981592,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.6357288739551128,0.3624321827342658,0.0018389433106213,0.6357288739551128,0.273296691220847,0.6673960532600478,0.6074900673732294,0.4644883300257404,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6331258458869198,0.3650247679480134,0.0018493861650668,0.6331258458869198,0.26810107793890636,0.6688993449211501,0.6088584224122258,0.46590516182528374,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6395970020869779,0.3585897573015188,0.0018132406115033,0.6395970020869779,0.2810072447854591,0.6650542482607609,0.6053584646017677,0.46232577303827305,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6475705797794725,0.3507960870599412,0.0016333331605861,0.6475705797794725,0.2967744927195313,0.6593450341216197,0.6001617139391088,0.45759178173029846,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6607630879212332,0.3376354221147014,0.0016014899640653,0.6607630879212332,0.3231276658065318,0.6507029346998217,0.5922953360449791,0.4493918986041192,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6444891379431317,0.3537170128059939,0.0017938492508744,0.6444891379431317,0.2907721251371378,0.6620688210911557,0.6026410116837555,0.4595148080297885,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6505556023235503,0.3476281288705116,0.0018162688059381,0.6505556023235503,0.30292747345303866,0.6584663363570956,0.5993618887654897,0.4559287934710543,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6543883937924918,0.3437710941538783,0.0018405120536297,0.6543883937924918,0.3106172996386135,0.6561588269207504,0.5972615031607167,0.45359387740930845,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6541156306729403,0.3439013132627516,0.001983056064308,0.6541156306729403,0.31021431741018873,0.6570744427163924,0.5980949325744291,0.45386069593414213,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6459447599354009,0.3520797885306575,0.0019754515339414,0.6459447599354009,0.2938649714047434,0.6621407812496223,0.602706512642746,0.4587912872114418,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.644757996122799,0.3533465310730226,0.0018954728041782,0.644757996122799,0.29141146504977644,0.662441433313398,0.602980177944761,0.4594297625972228,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6513627641579617,0.346765219800592,0.0018720160414462,0.6513627641579617,0.3045975443573697,0.6582509894340426,0.5991658715487934,0.45547692736108736,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6548705607486178,0.3434165020278397,0.0017129372235425,0.6548705607486178,0.31145405872077814,0.6551763484698775,0.5963672127354166,0.4532067206458218,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6523471278802001,0.3458086703264742,0.0018442017933256,0.6523471278802001,0.3065384575537259,0.6574829206681335,0.5984667452293161,0.4548561871932352,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6389996878759088,0.3592190260685357,0.0017812860555554,0.6389996878759088,0.2797806618073731,0.6652298298735225,0.6055182858731777,0.46263791722485215,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6375448121170959,0.3605940300463476,0.0018611578365564,0.6375448121170959,0.2769507820707483,0.6664855941609801,0.6066613317870186,0.4635050941290181,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6396350763126859,0.3586099386687157,0.0017549850185985,0.6396350763126859,0.2810251376439702,0.6647232675435353,0.6050571929696918,0.4622628010660689,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6517859293548406,0.3466328916493519,0.0015811789958072,0.6517859293548406,0.3051530377054887,0.6564415488475613,0.5975188477487274,0.45501824059483864,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6531955494320844,0.3451187862320454,0.0016856643358701,0.6531955494320844,0.30807676320003896,0.6561064168783677,0.5972137974842707,0.454225756127584,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6530621823639611,0.3452383460517946,0.0016994715842443,0.6530621823639611,0.3078238363121665,0.6562648911675335,0.5973580469986812,0.45431738217777606,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6526134573546785,0.3457592699584174,0.0016272726869042,0.6526134573546785,0.3068541873962611,0.6561651634211563,0.5972672708919456,0.4545435545009979,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6517120747807712,0.3466753493137209,0.0016125759055078,0.6517120747807712,0.3050367254670503,0.6566571001931085,0.5977150510387967,0.4550849733621011,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6497921999854104,0.3485561098532794,0.0016516901613101,0.6497921999854104,0.301236090132131,0.6580706238274864,0.5990016956985715,0.45627600704168014,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6475705160880242,0.3507729592454033,0.0016565246665725,0.6475705160880242,0.2967975568426209,0.6594694372304926,0.6002749505287192,0.45760801368174164,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6495187114156227,0.348729061836633,0.0017522267477444,0.6495187114156227,0.3007896495789897,0.6587759389534407,0.5996437011933484,0.4565104146529554,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6542448501828926,0.3440948798744505,0.001660269942657,0.6542448501828926,0.3101499703084421,0.6552992786560096,0.5964791086129705,0.4535596331570695,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6641195731076261,0.3343108693551535,0.0015695575372204,0.6641195731076261,0.3298087037524727,0.6482531700368073,0.5900654641526991,0.44717897173548327,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6599512632223096,0.3384142783762946,0.0016344584013956,0.6599512632223096,0.32153698484601495,0.6514226986601863,0.5929504934356152,0.4499374349080637,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6657190109737459,0.3327527035784885,0.0015282854477655,0.6657190109737459,0.33296630739525734,0.6469279505590245,0.5888591974001314,0.4460915010329344,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.665488460277032,0.333023993781371,0.001487545941597,0.665488460277032,0.332464466495661,0.6468678206649484,0.5888044648118503,0.4462179160110823,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.6607071751805401,0.3378109098450917,0.0014819149743682,0.6607071751805401,0.3228962653354484,0.650095999058594,0.5917428794162958,0.44934762178259113,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.6639014318033775,0.3346714207810562,0.0014271474155661,0.6639014318033775,0.32923001102232125,0.6476325044712967,0.5895005100083549,0.4472278922120688,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6549471092022262,0.3434560711104715,0.0015968196873024,0.6549471092022262,0.3114910380917547,0.6545073941627622,0.5957583042842592,0.45307966153189216,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6530470046345107,0.3454198401868721,0.0015331551786172,0.6530470046345107,0.3076271644476386,0.6553823090140231,0.5965546861018353,0.45421239317836737,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.654588210444841,0.3440031154236879,0.0014086741314711,0.654588210444841,0.31058509502115306,0.6537164424508115,0.5950383490096741,0.4531741469626088,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6634144456903861,0.3352021486351365,0.0013834056744773,0.6634144456903861,0.3282122970552496,0.6477260865492805,0.589585692086645,0.44751887898844545,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6677959118723724,0.3309525409163583,0.0012515472112693,0.6677959118723724,0.33684337095601413,0.6439630977941818,0.5861604721123984,0.44451746937713077,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6558717198835959,0.3426839898252879,0.0014442902911161,0.6558717198835959,0.313187730058308,0.6530822706798081,0.5944611009872873,0.4523978841999108,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6663381297944546,0.3322696513037337,0.0013922189018116,0.6663381297944546,0.3340684784907209,0.6457592467986779,0.5877953973931576,0.44558843733105313,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6474706804723896,0.3509355284502663,0.001593791077344,0.6474706804723896,0.2965351520221233,0.6591934322207665,0.600023719942121,0.45762343262995475,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.6589351838148295,0.3396920084498248,0.0013728077353455,0.6589351838148295,0.31924317536500474,0.6506806094676838,0.5922750147429436,0.45041187832516283,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6609730159038023,0.3376788712919589,0.0013481128042388,0.6609730159038023,0.3232941446118434,0.6491849241352022,0.5909135832826286,0.44908583472188757,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.6583473048487151,0.3403222561310282,0.0013304390202567,0.6583473048487151,0.3180250487176869,0.6508351208031702,0.5924156570214618,0.4507578181123333,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.6520879450276111,0.3464533057957549,0.001458749176634,0.6520879450276111,0.30563463923185624,0.6555859490321635,0.5967400472344577,0.4547492909037,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.6532979109794351,0.3452377759018972,0.0014643131186677,0.6532979109794351,0.30806013507753793,0.6548478969834751,0.5960682433084492,0.454010573387308,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.645444004690613,0.3529460099580114,0.0016099853513754,0.645444004690613,0.29249799473260163,0.6605130669518673,0.6012249032391881,0.4588285588108316,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.6559718449188469,0.3425680434562319,0.0014601116249213,0.6559718449188469,0.313403801462615,0.6531036901509597,0.5944805978301432,0.4523459423503763,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6515246221586779,0.3469332354532314,0.0015421423880905,0.6515246221586779,0.3045913867054465,0.6563954718522913,0.5974769066601876,0.45515061865579953,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6685419582339496,0.3301679247190289,0.0012901170470215,0.6685419582339496,0.3383740335149207,0.6436525587683171,0.5858778073096579,0.4440391271654507,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6649286487996284,0.3335928377438523,0.0014785134565192,0.6649286487996284,0.33133581105577614,0.6472057578205093,0.5891120684669765,0.44658352460946305,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6587514494282986,0.3397169391143769,0.0015316114573245,0.6587514494282986,0.31903451031392166,0.6516686687849368,0.5931743850917415,0.45063658332121836,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6580695298677526,0.3403830699525919,0.0015474001796556,0.6580695298677526,0.3176864599151607,0.6522044593667397,0.5936620826965556,0.451081465101968,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6623394594680062,0.3361309846471653,0.0015295558848285,0.6623394594680062,0.3262084748208409,0.6492527161796243,0.5909752902607147,0.44832006205055175,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6636889728409542,0.334847112081684,0.0014639150773616,0.6636889728409542,0.3288418607592702,0.6479781443170798,0.5898151249542719,0.44739221581252164,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6614076723557653,0.3369915242020718,0.0016008034421628,0.6614076723557653,0.32441614815369346,0.6502655398035005,0.5918972020528213,0.4489740409932328,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6592158722923505,0.3391908672773741,0.0015932604302755,0.6592158722923505,0.3200250050149764,0.6516923317189482,0.5931959240224958,0.4503814507946595,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.6539268874337201,0.3445747359427928,0.0014983766234871,0.6539268874337201,0.30935215149092726,0.6546314866597077,0.5958712581427091,0.4536456321086956,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.6529506085695773,0.3455757279136842,0.0014736635167383,0.6529506085695773,0.30737488065589313,0.6551201987285582,0.5963161030383027,0.45423074736138525,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.6513747035740595,0.3472762505848918,0.0013490458410485,0.6513747035740595,0.30409845298916766,0.6554313302115373,0.596599307118749,0.45510838139882426,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.6502183556069696,0.3485048698022969,0.0012767745907334,0.6502183556069696,0.3017134858046727,0.6557523051350523,0.5968914710848959,0.455758815602497,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6535196279254003,0.3450952096706797,0.0013851624039199,0.6535196279254003,0.3084244182547206,0.6542718518416445,0.5955439044240471,0.45381947350371077,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.6421110744514479,0.3563439050455774,0.0015450205029746,0.6421110744514479,0.2857671694058705,0.6621484823803614,0.6027135225140342,0.460710002315321,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.6359831182062828,0.362261233766726,0.001755648026991,0.6359831182062828,0.27372188443955686,0.6668110750164683,0.6069575972292001,0.46428918956642806,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.6366226756865606,0.3615446536128875,0.0018326707005516,0.6366226756865606,0.2750780220736731,0.666858926390735,0.6070011534271056,0.4639936735637247,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.6324064107692493,0.3658292833573958,0.0017643058733549,0.6324064107692493,0.2665771274118535,0.668842599297765,0.6088067703198813,0.466227954280955,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.6284378277127054,0.3699138538223224,0.0016483184649721,0.6284378277127054,0.258523973890383,0.6703570447796535,0.610185278004084,0.46822692049629155,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.6250076559356855,0.3730946400184979,0.0018977040458166,0.6250076559356855,0.2519130159171876,0.6734839799063781,0.613031537015546,0.4701622183306018,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.6334033841319053,0.364777991937281,0.0018186239308136,0.6334033841319053,0.26862539219462434,0.6685835201290328,0.6085709462976993,0.4657338621754532,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.6345247904559511,0.3637329701756054,0.0017422393684435,0.6345247904559511,0.2707918202803457,0.6675556592982056,0.6076353470499671,0.4650735813060465,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6178124018701524,0.3806439949281681,0.0015436032016793,0.6178124018701524,0.23716840694198432,0.6751734144961138,0.6145693266499437,0.47341560250971393,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6261051436093465,0.3722019744269298,0.0016928819637235,0.6261051436093465,0.25390316918241673,0.6718225415785223,0.6115192306769104,0.4694551735292716,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.6260994578694093,0.3721550039033022,0.0017455382272882,0.6260994578694093,0.25394445396610715,0.6721086605295782,0.6117796673696427,0.46949707502166194,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.6182285186466714,0.3798357199512971,0.0019357614020315,0.6182285186466714,0.23839279869537428,0.6770847272203222,0.6163090784658692,0.4735145774088164,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.5980910366817306,0.3997042586479725,0.0022047046702969,0.5980910366817306,0.1983867780337581,0.6874536248763071,0.6257472558492257,0.4825187567369643,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.5737604142913427,0.4235032194485674,0.0027363662600898,0.5737604142913427,0.15025719484277533,0.6987679240066282,0.6360459747394339,0.491436522408616,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.5606187785441382,0.436528831150697,0.0028523903051647,0.5606187785441382,0.1240899473934412,0.702990998069696,0.6398899824085886,0.4951410285874317,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.5263942150496405,0.4705668431140027,0.0030389418363567,0.5263942150496405,0.05582737193563775,0.7101256045054564,0.6463841810529619,0.5014667413565097,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.5415020770192178,0.4555236453421042,0.0029742776386779,0.5415020770192178,0.08597843167711361,0.7076472544057711,0.644128289574914,0.4992648627906421,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.5361784342445255,0.4605047082949574,0.0033168574605171,0.5361784342445255,0.07567372594956812,0.710218977776756,0.6464691730672174,0.500437098745852,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.534273427945239,0.4621284233517952,0.0035981487029657,0.534273427945239,0.0721450045934438,0.7118786569877454,0.647979878188677,0.5009762778479387,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.5171900814992695,0.4783002530586256,0.0045096654421049,0.5171900814992695,0.03888982844064387,0.7181200754261151,0.6536610620810731,0.5037229504404339,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.4870178199948929,0.5054062915247515,0.0075758884803556,0.5054062915247515,0.018388471529858563,0.7322641571316747,0.6665355600740884,0.5073207294083533,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.4313254881726151,0.5504404973103397,0.0182340145170452,0.5504404973103397,0.1191150091377246,0.7643487961972611,0.6957402571237491,0.5106411028879934,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3170079833027638,0.6468646030675007,0.0361274136297354,0.6468646030675007,0.3298566197647369,0.765942214477648,0.6971906489469815,0.4797669338050654,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2782821716748072,0.6759779036200239,0.0457399247051689,0.6759779036200239,0.3976957319452167,0.7617634696595272,0.6933869914954643,0.4635207660333963,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2806977861186348,0.6748893747911693,0.0444128390901959,0.6748893747911693,0.3941915886725345,0.7603025233769687,0.6920571808810849,0.4637605843860301,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3692274122908328,0.5950609990761137,0.0357115886330536,0.5950609990761137,0.22583358678528087,0.7957690111111906,0.7243401692474533,0.5082982078288565,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.348159765518771,0.6108631484478191,0.0409770860334099,0.6108631484478191,0.2627033829290481,0.7993360893066503,0.7275870637454059,0.5039518699625427,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2773115135591087,0.6697626578953066,0.0529258285455845,0.6697626578953066,0.39245114433619793,0.7796875975873561,0.7097022358384517,0.47171516320933415,1
