bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.6049456754249212,0.3928543639938882,0.0021999605811906,0.6049456754249212,0.212091311431033,0.6845682429532455,0.6231208680390551,0.4797013386490848,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.6107102558752444,0.3873613491002812,0.0019283950244742,0.6107102558752444,0.22334890677496322,0.6805881496470771,0.6194980309861458,0.4769804498846332,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6351221020430655,0.3631628353399567,0.0017150626169778,0.6351221020430655,0.2719592667031088,0.6670771824908108,0.6071998186908453,0.4647297290844612,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6560507195010231,0.3422479610135582,0.0017013194854184,0.6560507195010231,0.3138027584874649,0.6543498884095492,0.5956149363692654,0.4524608921362603,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6555308647565362,0.3425386958654452,0.0019304393780186,0.6555308647565362,0.312992168891091,0.6558883331756389,0.597015289143359,0.4529428005901557,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6675461787779012,0.3306353995328625,0.0018184216892362,0.6675461787779012,0.33691077924503876,0.6471875428467067,0.5890954884833094,0.44505902511732687,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6789917572960185,0.319497905981751,0.0015103367222305,0.6789917572960185,0.3594938513142675,0.6372279831930978,0.5800299066066646,0.43688900048032653,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.6789905122255342,0.3194385096055222,0.0015709781689435,0.6789905122255342,0.35955200262001197,0.6375524145052773,0.5803252167133565,0.43692845491630206,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6546907229277692,0.343335229980046,0.0019740470921848,0.6546907229277692,0.3113554929477232,0.6566575119080853,0.5977154257979188,0.45349708030494174,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.648126147204771,0.3498903988464518,0.0019834539487771,0.648126147204771,0.29823574835831923,0.6608479531043829,0.601529729751662,0.45750527201500346,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6559544699773469,0.3421773842724782,0.0018681457501749,0.6559544699773469,0.3137770857048687,0.6552894480334713,0.596470160394714,0.45263488104063887,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.6525907228855112,0.3454914799461555,0.0019177971683332,0.6525907228855112,0.30709924293935575,0.6577118591194312,0.5986751339881704,0.4547573077424023,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6494364152695847,0.3486189585234351,0.0019446262069802,0.6494364152695847,0.3008174567461496,0.6598353518270749,0.6006080203481238,0.45669338270874216,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6619071839518815,0.3362372826226957,0.0018555334254228,0.6619071839518815,0.32566990132918583,0.6512711006342113,0.5928125029656937,0.44881992660310266,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.650805542498226,0.3471382018728526,0.0020562556289214,0.650805542498226,0.30366734062537337,0.6595550822069863,0.6003529079458874,0.45594298646686093,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.651130912532863,0.3466777833599672,0.0021913041071696,0.651130912532863,0.30445312917289585,0.6600385050595786,0.6007929383893647,0.45583824745505064,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6517528200253109,0.3460555225874295,0.0021916573872596,0.6517528200253109,0.3056972974378814,0.6596474407245532,0.6004369762914898,0.45545903351369266,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6623576997480738,0.3356588624140605,0.0019834378378659,0.6623576997480738,0.3266988373340133,0.651626058638502,0.5931355996650042,0.4486114716416827,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6604588275265018,0.3374053218998604,0.0021358505736377,0.6604588275265018,0.32305350562664137,0.6536858402296114,0.5950104936675158,0.44994722403829723,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6639290926549073,0.3340195283046006,0.002051379040492,0.6639290926549073,0.3299095643503067,0.6508995679491768,0.5924743193418013,0.4476249064816359,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6440896752380229,0.3536573322217761,0.0022529925402009,0.6440896752380229,0.29043234301624676,0.664680224765943,0.6050180137451043,0.4600699056421683,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6474114015527312,0.3501835164357164,0.0024050820115522,0.6474114015527312,0.29722788511701487,0.6634271036779619,0.6038773737751106,0.45822419753676225,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6525594563939737,0.3451059318277191,0.0023346117783072,0.6525594563939737,0.30745352456625463,0.6598540462248961,0.6006250367223388,0.45506260127596776,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6682821890972611,0.329605692386033,0.0021121185167059,0.6682821890972611,0.3386764967112281,0.6481740004983778,0.5899934009332667,0.4447545422374677,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6738184164193802,0.3239823539147954,0.0021992296658243,0.6738184164193802,0.3498360625045848,0.6446279643499389,0.5867656597319209,0.44099933943478387,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6712709691748246,0.3266247471120564,0.0021042837131189,0.6712709691748246,0.34464622206276824,0.6460017145233021,0.5880161010273015,0.44270713250713156,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6701997307487892,0.3278581792014374,0.0019420900497733,0.6701997307487892,0.34234155154735185,0.6459455532209065,0.5879649808068426,0.4433375635212071,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6709501070136544,0.327226321690556,0.0018235712957895,0.6709501070136544,0.34372378532309844,0.6447964558301723,0.5869190272865817,0.4427455628789636,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6671619115502652,0.331130614280903,0.0017074741688318,0.6671619115502652,0.33603129726936215,0.6468763239114065,0.5888122048003301,0.4452445845945108,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6812658614767658,0.3170217851873059,0.0017123533359282,0.6812658614767658,0.36424407628945993,0.6365689430408159,0.5794300224081356,0.4353710815490267,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6821992226287904,0.3160801022089358,0.0017206751622737,0.6821992226287904,0.3661191204198546,0.6358963282932985,0.5788177820805375,0.4346946289092487,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6889105340368699,0.3094084045651702,0.0016810613979597,0.6889105340368699,0.37950212947169965,0.6304223474543004,0.5738351499950777,0.429665889310047,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6883875888000931,0.3099472232954038,0.0016651879045031,0.6883875888000931,0.3784403655046893,0.630757411981165,0.574140138870881,0.4300524735067057,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6868354993205449,0.3115264276041721,0.001638073075283,0.6868354993205449,0.3753090717163728,0.6318481978209803,0.57513301493013,0.4312055984938804,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6888923593718795,0.3095910061469119,0.0015166344812085,0.6888923593718795,0.37930135322496766,0.6295709987275139,0.5730602189884179,0.42957842593183837,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6940863317108605,0.304384945990559,0.0015287222985805,0.6940863317108605,0.38970138572030155,0.6254173816777058,0.5692794338172964,0.4255916317946197,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6916100324340275,0.3068755986087144,0.001514368957258,0.6916100324340275,0.38473443382531314,0.6273679659415794,0.5710549321291153,0.42750063670180793,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6917206299571296,0.3068678557182065,0.0014115143246639,0.6917206299571296,0.38485277423892306,0.6267282063269327,0.5704725978322521,0.42735269684593313,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6914566995425838,0.3070333277945369,0.0015099726628793,0.6914566995425838,0.3844233717480469,0.6274691465694476,0.5711470307055756,0.4276158882636468,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6978965185843046,0.300797356102425,0.0013061253132705,0.6978965185843046,0.3970991624818796,0.6210495146974916,0.5653036299552174,0.4224596939463645,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.6978798901570462,0.3007515019576153,0.0013686078853385,0.6978798901570462,0.3971283881994309,0.6214019007498619,0.565624385563001,0.42251031989708376,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.6875355118733676,0.3109493619267462,0.0015151261998861,0.6875355118733676,0.3765861499466214,0.630643914411139,0.5740368289305166,0.4306031186229742,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.6832882930128434,0.3152762969335506,0.0014354100536059,0.6832882930128434,0.36801199607929286,0.6335443459269641,0.5766769154703653,0.4337159048214403,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6721118612980108,0.3262966841354705,0.0015914545665185,0.6721118612980108,0.3458151771625403,0.6427398446730715,0.5850470191374701,0.44179358709708316,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6704366991694882,0.3280358828674828,0.0015274179630289,0.6704366991694882,0.3424008163020054,0.64360144741098,0.5858312837472835,0.4429047589524384,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6652559189904463,0.3333212481802525,0.001422832829301,0.6652559189904463,0.33193467081019384,0.6466770405604084,0.588630809277038,0.44632948330647515,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.654996568226343,0.343594996832133,0.0014084349415239,0.654996568226343,0.31140157139421,0.6534520385467009,0.5947976782044793,0.45291999007465555,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6516348070415182,0.3469193312461874,0.0014458617122944,0.6516348070415182,0.3047154757953308,0.655801503244818,0.5969362531342804,0.4550169653435703,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6628782705230039,0.3357587941730052,0.0013629353039909,0.6628782705230039,0.32711947634999866,0.6479788981757774,0.5898158111460298,0.447856573011278,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6634506215087459,0.3350643043709506,0.0014850741203034,0.6634506215087459,0.3283863171377953,0.6482558922493635,0.590067942017351,0.4475629793109269,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6724401414308454,0.3261783598228882,0.0013814987462663,0.6724401414308454,0.34626178160795723,0.6413703917533526,0.5838004893709234,0.4414300252369292,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.6695945086348989,0.3288471484827402,0.0015583428823608,0.6695945086348989,0.3407473601521587,0.6443676607173386,0.5865287211546947,0.4435003185082199,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6621701763918268,0.3363812438169946,0.0014485797911784,0.6621701763918268,0.32578893257483227,0.6489285744482638,0.5906802437418437,0.44837621792193716,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.6592701370766685,0.3393101604340896,0.0014197024892419,0.6592701370766685,0.31995997664257886,0.6507160278683616,0.5923072539605849,0.45022948582994515,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.6578341592199173,0.3407484522102978,0.0014173885697848,0.6578341592199173,0.31708570700961947,0.6516525482196951,0.5931597115209031,0.45114270228935316,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.6579959184519674,0.3405651605114816,0.0014389210365509,0.6579959184519674,0.31743075794048575,0.6516639577753668,0.5931700969460338,0.4510546722525912,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.6415107570910786,0.3568486200650777,0.0016406228438436,0.6415107570910786,0.2846621370260009,0.663018610524926,0.603505547283409,0.46112031925076513,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.6424181175118425,0.3558302008210498,0.0017516816671075,0.6424181175118425,0.2865879166907927,0.663078402515287,0.6035599722984736,0.46068076208752884,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6354317779083782,0.3623782373494021,0.0021899847422196,0.6354317779083782,0.2730535405589761,0.6693861506906877,0.6093015321194072,0.4649036726865666,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6326974548858821,0.3648308915815308,0.002471653532587,0.6326974548858821,0.2678665633043513,0.6723292222914043,0.6119804313371509,0.46658624205756727,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6298715003530245,0.3672339619699982,0.0028945376769771,0.6298715003530245,0.26263753838302634,0.6759486990039738,0.615275021020794,0.46839273187048425,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6237955073435157,0.3732280470812278,0.0029764455752563,0.6237955073435157,0.25056746026228793,0.6795442897946985,0.6185478688014098,0.4715711306617162,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6262910921122284,0.3709434455147259,0.0027654623730457,0.6262910921122284,0.25534764659750253,0.6772234654784418,0.6164353634706435,0.47015278038839914,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6283344554141477,0.3690769133966164,0.0025886311892358,0.6283344554141477,0.25925754201753126,0.6752731422193947,0.6146601027356562,0.4689713431255992,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6351831579129162,0.3625253147131772,0.0022915273739066,0.6351831579129162,0.272657843199739,0.6700421430645145,0.6098986421104323,0.4651125009981818,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6258119089861721,0.3717470636493629,0.0024410273644647,0.6258119089861721,0.25406484533680923,0.6758642141225985,0.6151981195677092,0.47015761662456546,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6317065913296372,0.3661341280290917,0.0021592806412709,0.6317065913296372,0.26557246330054557,0.6712908607532246,0.6110352739336792,0.46688792027017956,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.62985329148321,0.3684861858216129,0.001660522695177,0.62985329148321,0.2613671056615971,0.66966856703765,0.6095585985566528,0.4675000047307851,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.623881647300161,0.3743811195733323,0.0017372331265066,0.623881647300161,0.24950052772682874,0.6732072317004304,0.6127796299425938,0.4706074494901198,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.6143657087245437,0.3840134127574185,0.0016208785180378,0.6143657087245437,0.23035229596712514,0.677241926677537,0.6164521675782305,0.4750858475186195,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.6097652878735415,0.3885631106799122,0.0016716014465463,0.6097652878735415,0.22120217719362922,0.6796361630802499,0.6186314954697978,0.47720220847185135,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.5628358476771852,0.434636971886106,0.0025271804367087,0.5628358476771852,0.1281988757910792,0.7007725140939708,0.6378706312702405,0.49430012459822104,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.5284781054949522,0.4686375201432644,0.0028843743617835,0.5284781054949522,0.05984058535168785,0.7091004999745708,0.645451090697557,0.5010814471109786,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.5413122616939561,0.4559157018206677,0.0027720364853763,0.5413122616939561,0.08539655987328837,0.7066552686308906,0.6432253452103618,0.4991142239868658,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.5618682917987018,0.4357990358633684,0.0023326723379297,0.5618682917987018,0.1260692559353334,0.7000113232873145,0.6371777655390741,0.49437778165153123,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.5675609582140877,0.4304378054628066,0.0020012363231057,0.5675609582140877,0.13712315275128112,0.6967448272118058,0.6342044726775234,0.4925938493926487,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.5554350699102721,0.4424819195619712,0.0020830105277566,0.5554350699102721,0.11295315034830095,0.7002383283706003,0.6373843944705245,0.4956972950416656,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.551670504446511,0.4461295891336846,0.0021999064198043,0.551670504446511,0.10554091531282639,0.7016896061978978,0.6387054044776646,0.49662320463488596,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.5613748169312268,0.4365874080575409,0.0020377750112323,0.5613748169312268,0.12478740887368589,0.6985739370703423,0.6358694002205734,0.4942455975140335,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.5996222871296708,0.3986817376216122,0.0016959752487168,0.5996222871296708,0.20094054950805862,0.6841239612493346,0.6227164654044828,0.48150310853235034,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6115845053159789,0.3869712431396513,0.0014442515443698,0.6115845053159789,0.22461326217632754,0.6775554448252761,0.616737544094562,0.47621556397783893,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6178567376809232,0.3807174760755458,0.0014257862435309,0.6178567376809232,0.2371392616053774,0.6744984120891478,0.6139549129810558,0.4733052222465408,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.6564893119257471,0.3421638516351438,0.001346836439109,0.6564893119257471,0.3143254602906033,0.6521443130514195,0.5936073351610142,0.45194386799306874,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.6741795716326917,0.3245404618688297,0.0012799664984786,0.6741795716326917,0.34963910976386203,0.6395469752297445,0.5821407441246557,0.4401537554888898,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.6686298636042489,0.3300466690722434,0.0013234673235077,0.6686298636042489,0.3385831945320055,0.6437750091785271,0.5859892664763476,0.4440015501651241,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.677743006963379,0.3209077686633022,0.0013492243733188,0.677743006963379,0.3568352383000768,0.6372935298007718,0.5800895697001418,0.4376808001173683,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.6628928725656955,0.3355500970777627,0.0015570303565418,0.6628928725656955,0.32734277548793284,0.6490245267338193,0.5907675832760407,0.4479767475091735,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.6561894664752993,0.342094984330009,0.0017155491946917,0.6561894664752993,0.3140944821452903,0.6543349734337522,0.5956013601732307,0.4523834626740736,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.6206783632112854,0.3767629861985288,0.0025586505901858,0.6206783632112854,0.24391537701275662,0.6790715097809807,0.6181175258873587,0.47280147497928426,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.5055737794562893,0.4841664236487357,0.0102597968949748,0.5055737794562893,0.021407355807553652,0.742996052759152,0.6763041524502834,0.5098727643051502,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.394152035716388,0.5857687346130238,0.0200792296705882,0.5857687346130238,0.1916166988966358,0.7587207054498709,0.690617348154459,0.5011159868263199,1
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3207732954382817,0.653505978488428,0.0257207260732903,0.653505978488428,0.33273268305014625,0.7368792965594835,0.6707364410176322,0.46937287326380994,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.2741474516407405,0.6841378474563912,0.0417147009028682,0.6841378474563912,0.40999039581565067,0.7469906398773077,0.6799401823394069,0.4550584641652077,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.2530905028619669,0.6926537957785056,0.0542557013595274,0.6926537957785056,0.43956329291653873,0.7602118592242031,0.6919746548127887,0.4532322354246908,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2377628015194548,0.7091851465001701,0.0530520519803753,0.7091851465001701,0.4714223449807152,0.7410317288061282,0.6745161477344384,0.4377107579778242,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2333773318798169,0.7125276264043321,0.0540950417158508,0.7125276264043321,0.4791502945245152,0.7388846616423012,0.6725618029797206,0.4349131290370267,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2411055375009706,0.7080093350099734,0.0508851274890559,0.7080093350099734,0.4669037975090028,0.7389970862108836,0.6726641362320809,0.4380016051255258,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2368492741810024,0.704653082697891,0.0584976431211065,0.704653082697891,0.4678038085168885,0.7538662964031269,0.6861986746180203,0.44394448011356735,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2966104024119979,0.6641584786418684,0.0392311189461336,0.6641584786418684,0.3675480762298705,0.7593193311487275,0.6911622407476251,0.4693767037353458,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3135963868579164,0.6541164647998321,0.0322871483422513,0.6541164647998321,0.3405200779419157,0.7521588667190576,0.6846445051428734,0.47274649667935553,1
