bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.6130008183494791,0.3852238168568657,0.0017753647936552,0.6130008183494791,0.22777700149261337,0.6787174307206036,0.6177952292372763,0.4758294557089464,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.6437631162514165,0.3545002900447059,0.0017365937038777,0.6437631162514165,0.28926282620671057,0.6621996603630744,0.6027601067214392,0.45989557875479226,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6418763845886015,0.3560772941243395,0.0020463212870588,0.6418763845886015,0.285799090464262,0.6649403184989789,0.6052547612635135,0.4611994800857444,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6693667796071989,0.3288361349667791,0.0017970854260218,0.6693667796071989,0.3405306446404198,0.6457898784752033,0.5878232795467083,0.44381168118236936,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6715395681682538,0.3268976576122452,0.0015627742195008,0.6715395681682538,0.34464191055600857,0.6429996669942369,0.5852835196061482,0.4421700875687613,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6718389865810942,0.3264832443133886,0.0016777691055171,0.6718389865810942,0.3453557422677056,0.6433940865614435,0.5856425357679688,0.4420382523831211,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6664792902596665,0.3319222346881447,0.0015984750521888,0.6664792902596665,0.33455705557152177,0.6467755107043189,0.588720440664677,0.44563043065210695,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.6632556172228624,0.3352329561108125,0.0015114266663251,0.6632556172228624,0.3280226611120499,0.648531603069169,0.5903189048207435,0.4477085669489581,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6393604721749798,0.3586027196919505,0.0020368081330696,0.6393604721749798,0.2807577524830293,0.6663598414632566,0.6065468667486966,0.4626181274623523,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6258631866981301,0.3719655407258212,0.0021712725760488,0.6258631866981301,0.2538976459723089,0.6744662216797486,0.6139256120076994,0.4699321936240094,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6282800333947177,0.3696388533439761,0.0020811132613061,0.6282800333947177,0.2586411800507416,0.6727310782238265,0.6123462163702942,0.46862698670367653,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.6310052352363019,0.3668730050460744,0.0021217597176237,0.6310052352363019,0.2641322301902275,0.6714793323508167,0.6112068281749125,0.467232089408543,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6337300253685688,0.3639860606850285,0.0022839139464025,0.6337300253685688,0.26974396468354034,0.670813918967454,0.6106011428114533,0.46589518631043325,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6482124759835578,0.3497270484794496,0.0020604755369925,0.6482124759835578,0.2984854275041082,0.6611916297984428,0.6018425577598727,0.4575073319816797,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6390784619759564,0.3587056359893144,0.0022159020347292,0.6390784619759564,0.28037282598664204,0.6674412495357605,0.6075312067962806,0.46290407592612004,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6383583617622826,0.3593052428855665,0.002336395352151,0.6383583617622826,0.2790531188767161,0.6684659311316172,0.6084639121796319,0.46339288565987735,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6468764135140529,0.3508773583408492,0.0022462281450978,0.6468764135140529,0.2959990551732037,0.6629583624100491,0.6034507070859176,0.4584309395020635,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6508616529656344,0.3468673566016881,0.0022709904326775,0.6508616529656344,0.30399429636394626,0.6606102077456538,0.6013133246001983,0.45605698822545404,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6421021815504894,0.3555276979164299,0.0023701205330806,0.6421021815504894,0.28657448363405946,0.6664529534227704,0.6066316209067142,0.4612992269910048,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6442685743498495,0.3532788670815273,0.0024525585686231,0.6442685743498495,0.29098970726832224,0.6655731766479942,0.6058308135756376,0.4601060311352726,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6335364923094821,0.3639345200837633,0.0025289876067545,0.6335364923094821,0.26960197222571874,0.6721513228189344,0.6118185002589125,0.46617678222528336,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6483867353821666,0.3492345097739493,0.0023787548438841,0.6483867353821666,0.2991522256082173,0.6626944387446536,0.6032104734128395,0.4576242400887982,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6597989029373728,0.337909577024418,0.0022915200382092,0.6597989029373728,0.32188932591295477,0.6549108963571486,0.5961255878096198,0.45047727437373275,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6598058049524667,0.3379554613317798,0.0022387337157534,0.6598058049524667,0.3218503436206869,0.65464207014818,0.5958808916490711,0.4504373939784013,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6606980531501726,0.3369897303219455,0.0023122165278818,0.6606980531501726,0.3237083228282271,0.6544106144425229,0.5956702115865554,0.4499106578758423,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6599302313334511,0.3379170505427139,0.002152718123835,0.6599302313334511,0.32201318079073715,0.6541255965238948,0.5954107770967286,0.45029952252937,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6575256904915658,0.3405708058122468,0.0019035036961873,0.6575256904915658,0.31695488467931904,0.6544451954010094,0.5957016885314642,0.45166786924566504,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6674419816620811,0.3306549507273869,0.0019030676105319,0.6674419816620811,0.33678703093469425,0.6476992187442259,0.5895612359565509,0.4451848830081332,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6633350021922972,0.3347992089316364,0.0018657888760665,0.6633350021922972,0.32853579326066085,0.6503527054266319,0.5919765436222088,0.44789268339716537,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6749110682985603,0.3232241155414731,0.0018648161599665,0.6749110682985603,0.35168695275708717,0.6421296641589752,0.5844916088982164,0.440017743481218,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6853014680213817,0.3128623678828822,0.001836164095736,0.6853014680213817,0.3724391001384995,0.6340844970199996,0.5771685821835516,0.43247566519186875,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.686653856669903,0.311517885476718,0.0018282578533789,0.686653856669903,0.375135971193185,0.63297922867384,0.5761625235789282,0.4314597456216843,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6847880628275422,0.3135299866930572,0.0016819504794005,0.6847880628275422,0.371258076134485,0.6336871236326161,0.5768068773387376,0.4327614274957383,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6859840565565645,0.312340387672764,0.0016755557706713,0.6859840565565645,0.37364366888380046,0.6327160493361251,0.5759229674221024,0.431866548891487,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6846628603693704,0.31374051565274,0.0015966239778896,0.6846628603693704,0.3709223447166304,0.6333365676816738,0.5764877875610623,0.432801107260658,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6822724269447255,0.3162355635757946,0.0014920094794799,0.6822724269447255,0.3660368633689309,0.6346319544369496,0.5776668993993673,0.434497177668567,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6857125946584562,0.3128101294282709,0.0014772759132728,0.6857125946584562,0.37290246523018533,0.6318803970639066,0.5751623239441093,0.4319458781097121,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6898684882101286,0.3086545064666367,0.0014770053232346,0.6898684882101286,0.38121398174349186,0.6285768493907197,0.5721553052649426,0.4288116830677837,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6864385951703585,0.3119737755687646,0.0015876292608767,0.6864385951703585,0.37446481960159395,0.6318960466268152,0.5751765687901482,0.43147189785124473,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6915681385791015,0.3070441471659957,0.0013877142549026,0.6915681385791015,0.3845239914131058,0.6267237906231337,0.5704685784854411,0.42745547564248987,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.6832773563291092,0.3153311640458736,0.0013914796250171,0.6832773563291092,0.36794619228323566,0.6333152482095754,0.5764683817412675,0.4336963750938311,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.6710940876757521,0.3273180311096091,0.0015878812146387,0.6710940876757521,0.34377605656614296,0.6434539126244052,0.5856969917972511,0.44249311063042707,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.6694527118731429,0.3289358893287754,0.0016113987980816,0.6694527118731429,0.34051682254436755,0.6447515230379077,0.5868781276965006,0.4436316506710959,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6527083353788228,0.3455854248291032,0.0017062397920739,0.6527083353788228,0.3071229105497196,0.6565261283935411,0.5975958353692485,0.45453963181846646,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6498331786619308,0.3485431151816441,0.0016237061564249,0.6498331786619308,0.3012900634802867,0.6578950897759313,0.5988419177192373,0.45623190034792394,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6430095085143618,0.3554198076724073,0.0015706838132308,0.6430095085143618,0.2875897008419545,0.6617570169807997,0.602357195351486,0.46021306522658667,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6351516098666377,0.3632609805859009,0.0015874095474613,0.6351516098666377,0.27189062928073676,0.6663721681057391,0.6065580869422168,0.4646213725985169,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6277689515457642,0.3705505734667583,0.0016804749874775,0.6277689515457642,0.2572183780790059,0.6708843914450738,0.6106652896249805,0.46859559198240497,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6485723665913214,0.3499547998459681,0.0014728335627104,0.6485723665913214,0.29861756674535334,0.6578591586556526,0.5988092118041031,0.45688335412019754,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.664141232799147,0.3343505785261066,0.0015081886747463,0.664141232799147,0.32979065427304044,0.6479080691110004,0.5897513397528845,0.4471238389022083,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6545316511234415,0.3440020761005721,0.0014662727759864,0.6545316511234415,0.3105295750228694,0.6540683433810383,0.595358663040253,0.4532487393602641,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.6509092645139093,0.3476530797750384,0.0014376557110522,0.6509092645139093,0.3032561847388709,0.6562127045951882,0.5973105447334294,0.45545239863894893,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6507795833439529,0.3477745123139801,0.0014459043420669,0.6507795833439529,0.3030050710299728,0.6563392484300575,0.5974257298958152,0.45553673184807797,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.6434400384656278,0.3550517558748928,0.0015082056594792,0.6434400384656278,0.288388282590735,0.6611614355507853,0.6018150737712363,0.45992089286519566,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.6292263575006697,0.3691486443355435,0.0016249981637867,0.6292263575006697,0.2600777131651262,0.6698114530097006,0.609688658973348,0.4678008287926375,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.6370269193254032,0.3613423332103739,0.0016307474642227,0.6370269193254032,0.27568458611502933,0.6655513814161848,0.6058109747006912,0.4636257629475773,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.6271171622269105,0.3708422699549633,0.0020405678181262,0.6271171622269105,0.2562748922719472,0.6731344929597721,0.6127134202875513,0.4691959117380965,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.6161483353369397,0.381471977145369,0.0023796875176913,0.6161483353369397,0.23467635819157068,0.6803871892274739,0.6193151089292235,0.47483469660163924,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.5971653175892727,0.3992234839816431,0.0036111984290841,0.5971653175892727,0.19794183360762962,0.6947642145201249,0.6324016413128006,0.4840011525519675,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6056451797128763,0.3910029551146048,0.0033518651725186,0.6056451797128763,0.21464222459827154,0.6899746277436708,0.6280419715495389,0.48029937038206927,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6141529899948469,0.3829358270971831,0.0029111829079699,0.6141529899948469,0.2312171628976638,0.6839808862523952,0.622586232929919,0.4761677822198621,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6000118395276788,0.3963570899571248,0.0036310705151963,0.6000118395276788,0.20365474957055396,0.6936943627384957,0.6314278202544851,0.48287366499424433,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6163693009822314,0.3808164761864766,0.0028142228312918,0.6163693009822314,0.2355528247957548,0.6824493518909878,0.621192170277239,0.4750597764214459,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6257758077991962,0.3719487580188909,0.0022754341819129,0.6257758077991962,0.2538270497803053,0.6750449756302006,0.614452416555966,0.4700535821807519,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6316926931513214,0.3661656614369131,0.0021416454117654,0.6316926931513214,0.2655270317144083,0.6712078418545563,0.6109597068755599,0.4668824631586288,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6201024973752802,0.3778296397586587,0.0020678628660609,0.6201024973752802,0.24227285761662154,0.6768567185686868,0.6161015360471404,0.47271338001194996,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6176244245410226,0.3805259790471918,0.0018495964117855,0.6176244245410226,0.2370984454938308,0.6769212387808301,0.6161602648751435,0.4737366284736604,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.6044645265290005,0.3937824790771989,0.0017529943938005,0.6044645265290005,0.21068204745180164,0.6824083118932117,0.6211548140614026,0.479554922350542,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.5785930981929251,0.4189097148187197,0.0024971869883551,0.5785930981929251,0.15968338337420546,0.696038481144727,0.6335615287796947,0.4897384416111562,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.5180550220556969,0.4778068335541159,0.0041381443901872,0.5180550220556969,0.04024818850158096,0.7163029619710846,0.6520070541350729,0.5033024996928668,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.5162876405791407,0.4804989954640838,0.0032133639567754,0.5162876405791407,0.03578864511505686,0.7119315388947595,0.64802801337482,0.5025574618353117,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.5524810858394273,0.445152404223667,0.0023665099369057,0.5524810858394273,0.10732868161576037,0.7023946951325712,0.6393472040842648,0.4965983864342949,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.5348452637385146,0.4628426972546072,0.0023120390068782,0.5348452637385146,0.0720025664839074,0.7052867201955652,0.6419796387409898,0.4997118359301894,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.544192304569887,0.4534437362273352,0.0023639592027778,0.544192304569887,0.0907485683425518,0.7040325006199566,0.6408379988844677,0.4982379254199979,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.538584267703543,0.4589644531572049,0.0024512791392519,0.538584267703543,0.07961981454633804,0.7054505221631688,0.6421287377173014,0.4992726085509277,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.5476730721566967,0.4502569176630426,0.0020700101802606,0.5476730721566967,0.0974161544936541,0.7018109289647514,0.6388158372191376,0.49731862918887537,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.5517011087828908,0.4464269588030866,0.0018719324140226,0.5517011087828908,0.10527414997980422,0.6999149833438778,0.6370900731434671,0.49632535289059354,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.5783885081677963,0.4196336166145836,0.0019778752176201,0.5783885081677963,0.1587548915532127,0.6933855348746774,0.6311467130185623,0.48937044943601915,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.6000708440585413,0.3982009702313423,0.0017281857101163,0.6000708440585413,0.20186987382719895,0.6841159931918809,0.6227092125660284,0.48134798279183877,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.608734152812663,0.389757682669314,0.0015081645180229,0.608734152812663,0.21897647014334898,0.6791993266927798,0.6182338698543045,0.4775294054394824,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6396335505688657,0.3590407497821994,0.0013256996489347,0.6396335505688657,0.2805928007866663,0.6623827900506922,0.6029267985466689,0.46195690350294316,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6581930723595245,0.3405458192779352,0.0012611083625401,0.6581930723595245,0.3176472530815893,0.650550563567992,0.5921566418637823,0.45080883407594763,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.6590890602961187,0.3395987707948374,0.0013121689090438,0.6590890602961187,0.3194902895012813,0.6502430713496716,0.5918767503847845,0.45027256368536883,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.6714393404288013,0.3272128426643963,0.0013478169068024,0.6714393404288013,0.34422649776440495,0.6419075953521748,0.5842894731592564,0.4420991511096072,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.6617822311034695,0.3366677053609596,0.001550063535571,0.6617822311034695,0.3251145257425099,0.6497404598968989,0.5914192537247188,0.448696732065736,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6568403480018666,0.3415158308386178,0.0016438211595156,0.6568403480018666,0.31532451716324883,0.6535288550192943,0.5948675995710849,0.45192499237539085,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.6435195428776017,0.3546284973988846,0.0018519597235136,0.6435195428776017,0.28889104547871713,0.6629547692703351,0.6034474364692032,0.4601177970123943,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.6416699417546042,0.356205629855903,0.0021244283894928,0.6416699417546042,0.28546431189870125,0.665463398813632,0.6057308894845871,0.46137272191162015,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.61291492849154,0.3839957764013469,0.0030892951071129,0.61291492849154,0.22891915209019303,0.6854267267312596,0.6239022936492263,0.4768729903938784,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3838772669059013,0.5914139487574954,0.0247087843366034,0.5914139487574954,0.20753668185159413,0.7696074925898537,0.7005269288612079,0.5022572611445293,1
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3095068209222886,0.6619425391779368,0.0285506398997745,0.6619425391779368,0.3524357182556482,0.7376121042047454,0.6714034712819216,0.4652224635905574,1
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.283363909357724,0.6933761645325847,0.0232599261096913,0.6933761645325847,0.4100122551748607,0.6987119201036475,0.6359949977900966,0.43839336516896144,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.2567296547099532,0.7106308324731084,0.0326395128169383,0.7106308324731084,0.45390117776315525,0.7035364787464208,0.6403865003179104,0.428028366534158,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.2443553933363628,0.7131820063601927,0.0424626003034444,0.7131820063601927,0.4688266130238299,0.7195426435982253,0.6549559394338786,0.42985879512695135,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2323810617238336,0.7210943899559701,0.0465245483201961,0.7210943899559701,0.4887133282321365,0.7176455913251492,0.6532291680399631,0.42385738932973294,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.219000452789141,0.7317506834087182,0.0492488638021407,0.7317506834087182,0.5127502306195773,0.7094108301593905,0.6457335654049863,0.4141542884232233,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2517854636288707,0.7127816674440646,0.0354328689270647,0.7127816674440646,0.46099620381519385,0.706940519034068,0.643484991316745,0.427290886660451,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.258528480182341,0.7045168004369929,0.036954719380666,0.7045168004369929,0.44598832025465196,0.7183553518974409,0.6538752199543763,0.43545345155212745,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3119867046659956,0.6598731038908761,0.0281401914431284,0.6598731038908761,0.34788639922488046,0.7381909526885921,0.6719303618781923,0.46643991249861805,1
