bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.5925421401623815,0.4052400251186189,0.0022178347189995,0.5925421401623815,0.1873021150437626,0.6896941904405833,0.6277867065156593,0.48466941538280506,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.6110569487256651,0.3868727582382204,0.0020702930361146,0.6110569487256651,0.22418419048744465,0.6811772471713751,0.6200342506610704,0.47693458823397594,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6200949303724885,0.3777843149742008,0.0021207546533107,0.6200949303724885,0.24231061539828774,0.6771352506790405,0.6163550668998594,0.47275679108551294,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6368664703815844,0.3611703260962082,0.0019632035222075,0.6368664703815844,0.2756961442853762,0.6674060220679364,0.6074991413732124,0.4639532402831915,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6457142248873053,0.3523526483663205,0.0019331267463741,0.6457142248873053,0.2933615765209848,0.6620607073829542,0.6026336262682771,0.458897013988409,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6475885295804809,0.3503017172926984,0.0021097531268206,0.6475885295804809,0.2972868122877825,0.6618282905390767,0.6024220713400509,0.45791335215932105,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.650160825426526,0.3477006466518542,0.0021385279216198,0.650160825426526,0.3024601787746718,0.6603798410032728,0.6011036357547729,0.45639058809690924,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.652650665036252,0.3452404091273986,0.0021089258363493,0.652650665036252,0.3074102559088534,0.6586571028033918,0.5995355318680327,0.45485172176510125,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6591998631991257,0.3386354476517392,0.002164689149135,0.6591998631991257,0.3205644155473865,0.6546737822024415,0.595909757204817,0.45077688807284777,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6602139504427229,0.3375855013202854,0.0022005482369917,0.6602139504427229,0.3226284491224375,0.6541767749847601,0.5954573617393666,0.4501487265266021,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6693886580077898,0.3285001122227595,0.0021112297694505,0.6693886580077898,0.3408885457850303,0.6473846730884232,0.5892749241620742,0.4440020435090253,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.671198110399066,0.3266485952833272,0.0021532943176069,0.671198110399066,0.3445495151157388,0.6463008784467387,0.588288411765605,0.44278915511973416,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6679856124251462,0.32982205228385,0.0021923352910037,0.6679856124251462,0.3381635601412962,0.6487870949059469,0.5905514635126616,0.4450078290862435,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6744765471445562,0.3234717936826599,0.0020516591727839,0.6744765471445562,0.3510047534618963,0.6434034866501437,0.5856510920974375,0.4404431767383187,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6725694417318909,0.3252239870231453,0.0022065712449637,0.6725694417318909,0.3473454547087456,0.6455756598106926,0.5876282893151951,0.4418748353565626,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6759243240964539,0.3218195988005938,0.0022560771029522,0.6759243240964539,0.35410472529586007,0.6433584326593946,0.5856100821877416,0.4395533640386824,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6746180241961024,0.323045414472621,0.0023365613312765,0.6746180241961024,0.3515726097234814,0.6447220422170428,0.5868512930969162,0.4405267220991047,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6660764839142432,0.3315807810736435,0.0023427350121132,0.6660764839142432,0.3344957028405997,0.6508759779623072,0.5924528468103969,0.4463908147916944,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6717163904074573,0.3260235793258342,0.0022600302667084,0.6717163904074573,0.34569281108162314,0.6464602385336163,0.5884334675678398,0.4425006088447414,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6796430096513929,0.3181632549321357,0.0021937354164713,0.6796430096513929,0.3614797547192572,0.6402576659873401,0.5827876427302204,0.43685271016790805,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6713856858005558,0.3261397302515822,0.0024745839478619,0.6713856858005558,0.3452459555489736,0.6477559885467469,0.5896129100576933,0.44286801368782747,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.672248827170995,0.3253080967216003,0.0024430761074047,0.672248827170995,0.34694073044939466,0.6469771700600627,0.5889039989206913,0.44225018795372506,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6818755159813075,0.3159722953777458,0.0021521886409468,0.6818755159813075,0.3659032206035617,0.6383447905295743,0.5810464684529102,0.435202657342998,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6788321617171057,0.3187575438472836,0.0024102944356106,0.6788321617171057,0.3600746178698221,0.6419395151053712,0.58431852777072,0.43757471493966205,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.678802749229231,0.3188795351640184,0.0023177156067506,0.678802749229231,0.3599232140652126,0.6415077059946798,0.5839254781797538,0.4375372978867835,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6721027251725796,0.3256355306142967,0.0022617442131236,0.6721027251725796,0.34646719455828295,0.646189148356988,0.5881867106551194,0.4422343125302517,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6741368949466867,0.323544541474288,0.002318563579025,0.6741368949466867,0.3505923534723987,0.6449869840884895,0.587092453581083,0.4408530008167626,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6735973540861356,0.3241944550855971,0.0022081908282672,0.6735973540861356,0.34940289900053856,0.6448344574469925,0.5869536178488867,0.44115968375317594,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6700122081399383,0.3277672255856586,0.0022205662744031,0.6700122081399383,0.34224498255427976,0.6474887713410034,0.589369678474996,0.443647355860745,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6772449821993564,0.3205820590628998,0.0021729587377438,0.6772449821993564,0.35666292313645653,0.6419608660599869,0.5843379622471372,0.438561655743109,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6801901237682701,0.317641012493333,0.0021688637383968,0.6801901237682701,0.36254911127493716,0.6397178288588351,0.5822962617998655,0.43644087874039994,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6825575545460408,0.3153031725792264,0.0021392728747327,0.6825575545460408,0.3672543819668144,0.6377546437762351,0.5805092937285544,0.4346945176051705,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6803262164419638,0.3175883542087968,0.0020854293492394,0.6803262164419638,0.362737862233167,0.6391964934283145,0.5818217218407753,0.43628952747713945,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6794086258368317,0.3185560077121317,0.0020353664510366,0.6794086258368317,0.3608526181247,0.6396412262595965,0.582226535109177,0.43692184637242637,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6769638379325699,0.3209154567808754,0.0021207052865547,0.6769638379325699,0.35604838115169446,0.6419093110833475,0.5842910348850722,0.43872873433981485,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6832034956512514,0.3147547600767873,0.0020417442719612,0.6832034956512514,0.36844873557446406,0.6367657680793268,0.5796091802789705,0.4341582558192425,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6821789689519926,0.3157647280341438,0.0020563030138635,0.6821789689519926,0.3664142409178488,0.6376306830067249,0.5803964597735833,0.43492026246703475,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6831909389747068,0.3147672296590941,0.002041831366199,0.6831909389747068,0.36842370931561275,0.6367759379062178,0.5796184372543347,0.4341675629602696,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6788944501370504,0.3188406653455132,0.0022648845174363,0.6788944501370504,0.3600537847915372,0.6411776565576547,0.5836250542354475,0.4374378259932652,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6877600789172363,0.3102138296963189,0.0020260913864447,0.6877600789172363,0.37754624922091745,0.6331074258879696,0.5762792137119732,0.43074934866659387,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.6882575288016924,0.3096998849086232,0.0020425862896844,0.6882575288016924,0.37855764389306923,0.6327936827182055,0.5759936323717676,0.43038338317662217,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.6868211844229588,0.3112315768092375,0.0019472387678036,0.6868211844229588,0.3755896076137213,0.6334543700613251,0.576595015908011,0.4314077744858609,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.687344425947987,0.3107856194984111,0.0018699545536017,0.687344425947987,0.37655880644957584,0.632645982137154,0.575859189509099,0.4309664421011886,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6771516330523993,0.3207736820444387,0.0020746849031618,0.6771516330523993,0.35637795100796066,0.6415375768690443,0.5839526678213341,0.4385656064446747,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.677293170737235,0.3207427459876207,0.001964083275144,0.677293170737235,0.35655042474961435,0.6408712727715726,0.5833461716949532,0.4383941941459115,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6760730439740616,0.322025918589694,0.0019010374362443,0.6760730439740616,0.35404712538436767,0.6414573314999252,0.5838796253386067,0.43922093302477627,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6793363692702618,0.3188161391864606,0.0018474915432776,0.6793363692702618,0.36052023008380113,0.6387375394684252,0.5814039639432683,0.4368549535559354,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6819291868103354,0.3162848113156506,0.0017860018740139,0.6819291868103354,0.3656443754946848,0.6364432958418488,0.5793156533989199,0.43493331250452394,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6878781675924434,0.3104178972858848,0.0017039351216717,0.6878781675924434,0.37746027030655854,0.6313654224934132,0.5746935738893308,0.4304614521993735,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6910266338045847,0.3072308515894843,0.0017425146059309,0.6910266338045847,0.3837957822151004,0.6290369727997122,0.5725741276408969,0.4280883588471527,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6887606965484354,0.3094933622285272,0.0017459412230372,0.6887606965484354,0.3792673343199082,0.6308793842552791,0.5742511628193406,0.42981951331584145,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.690469949251437,0.3076760821936694,0.0018539685548935,0.690469949251437,0.38279386705776763,0.6300606420395608,0.5735059115380984,0.4285832404272699,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6905903590671418,0.3076544612436431,0.0017551796892151,0.6905903590671418,0.38293589782349874,0.6294556395812843,0.5729552145683694,0.42843060778465847,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.6842056405380612,0.3140828892832095,0.0017114701787292,0.6842056405380612,0.3701227512548517,0.6342954550227295,0.5773606044328072,0.43321165098523995,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.6850844602366931,0.3132810443803013,0.0016344953830056,0.6850844602366931,0.3718034158563918,0.6332066424388257,0.5763695245084931,0.4325115979990294,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.6861286366807261,0.3122103223068934,0.0016610410123804,0.6861286366807261,0.3739183143738327,0.6325263115794387,0.5757502606731942,0.43174944951442906,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.6879008819680282,0.3103551434805529,0.0017439745514189,0.6879008819680282,0.37754573848747536,0.631555279730416,0.5748663893939098,0.43046902005553844,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.6867920036928182,0.3115047776864004,0.0017032186207813,0.6867920036928182,0.37528722600641784,0.6322231866797909,0.5754743444989675,0.43127861618848007,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6831232448529335,0.3150625543905447,0.0018142007565216,0.6831232448529335,0.3680606904623888,0.6356682668754475,0.5786101916319294,0.4340749278381192,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6849156599541547,0.3132601536348631,0.0018241864109821,0.6849156599541547,0.3716555063192916,0.634325064471783,0.5773875561148145,0.4327552872381646,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.682859200486958,0.3152086890523231,0.0019321104607188,0.682859200486958,0.36765051143463495,0.6364768509713379,0.5793461965940354,0.43434306160539593,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6784114726130244,0.3196236012029987,0.0019649261839768,0.6784114726130244,0.35878787141002566,0.6400367989244253,0.5825866008656855,0.4375947664461457,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6765101507715962,0.3215428282916394,0.0019470209367643,0.6765101507715962,0.35496732247995677,0.6413680853867747,0.5837983900255932,0.4389404345866774,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6789021026539039,0.3192514741207873,0.0018464232253088,0.6789021026539039,0.35965062853311663,0.6390601240534678,0.5816975930864793,0.4371670220050853,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6856748256347246,0.3124982971123792,0.001826877252896,0.6856748256347246,0.3731765285223454,0.6337436952997783,0.5768583710893042,0.43219151031215597,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6766591484430099,0.3213614054003817,0.0019794461566083,0.6766591484430099,0.3552977430426282,0.6414225124115737,0.5838479316385538,0.4388553257403853,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.67997518200024,0.3181411869566656,0.0018836310430944,0.67997518200024,0.3618339950435744,0.6384390568875641,0.5811322733897037,0.43641638895963797,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.678957208273501,0.3192392146257485,0.0018035771007504,0.678957208273501,0.35971799364775253,0.6387972690431086,0.5814583321451349,0.4371001802882307,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.6737508679749131,0.3243858164262973,0.0018633155987895,0.6737508679749131,0.3493650515486158,0.6429730250354936,0.5852592690502257,0.440830138059475,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.6745721058171341,0.3238306141465108,0.001597280036355,0.6745721058171341,0.3507414916706233,0.640979187695638,0.583444400091976,0.4400836560914163,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.676465454178471,0.3220196921000946,0.0015148537214342,0.676465454178471,0.3544457620783764,0.639142005128409,0.5817721244528091,0.43869551242107774,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6738917105612948,0.3245169970932723,0.0015912923454329,0.6738917105612948,0.3493747134680225,0.641445613671473,0.5838689593114986,0.44055614882300853,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.6604934624465733,0.3378546834454434,0.0016518541079834,0.6604934624465733,0.32263877900112986,0.651152559178171,0.5927046018824244,0.4495998703173223,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.6574551061706163,0.3406372913918215,0.0019076024375622,0.6574551061706163,0.31681781477879484,0.6545128752418511,0.5957632933774502,0.45171538013636714,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.6564641071364331,0.3414143856025277,0.0021215072610391,0.6564641071364331,0.3150497215339054,0.6562604039949546,0.5973539625981833,0.4524865925521555,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.6537132167598168,0.3440744004595555,0.0022123827806276,0.6537132167598168,0.30963881630026124,0.6585025658959319,0.5993948663129011,0.4542669425443622,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.6409253777493876,0.3567649177887871,0.0023097044618252,0.6409253777493876,0.2841604599606005,0.6668418838032215,0.6069856405954277,0.4619281188572638,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.6345580475472092,0.3629899659952611,0.0024519864575296,0.6345580475472092,0.2715680815519481,0.6711991652305018,0.6109518090719908,0.46556835664224494,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.6375904865981104,0.3602346385814455,0.0021748748204441,0.6375904865981104,0.27735584801666485,0.6680865238785573,0.60811856081503,0.4637046464851956,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.6354168240096946,0.3622209233509975,0.002362252639308,0.6354168240096946,0.2731959006586971,0.67026799144505,0.610104218165666,0.46503588221465175,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6382966273065142,0.3594685988766093,0.0022347738168764,0.6382966273065142,0.27882802842990484,0.6679874070951446,0.6080283408307507,0.46335474777680374,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6381240923738867,0.3596138840114508,0.0022620236146623,0.6381240923738867,0.2785102083624359,0.6682246966583713,0.6082443310992688,0.463470380407369,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.6442922748266485,0.3535772171202549,0.0021305080530964,0.6442922748266485,0.2907150577063936,0.6639360419389319,0.6043406293441768,0.45986607706763416,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.6388684716978953,0.3589143253940208,0.0022172029080838,0.6388684716978953,0.2799541463038745,0.6675690459586395,0.6076475321134077,0.46302266690861493,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.6378821994422491,0.3600081027055919,0.002109697852159,0.6378821994422491,0.2778740967366572,0.66758580841907,0.6076627899624263,0.4634960147960113,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6352429174194083,0.3624131394228867,0.002343943157705,0.6352429174194083,0.2728297779965216,0.6702734406871311,0.6101091782795636,0.46511765817259954,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.610752307392213,0.3864444400934823,0.0028032525143047,0.610752307392213,0.2243078672987307,0.68503318040276,0.6235440723435309,0.4776344555112638,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.5706055211709693,0.4260332766520558,0.0033612021769748,0.5706055211709693,0.14457224451891348,0.7027936014958854,0.6397103043039044,0.4928936887142449,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.5554507890973394,0.4407117749199885,0.0038374359826722,0.5554507890973394,0.11473901417735088,0.7090422371309825,0.6453980575718681,0.4972328264230953,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.5669248697524338,0.429319489096245,0.003755641151321,0.5669248697524338,0.13760538065618882,0.7057321501362614,0.6423850865457257,0.49426686349786764,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.5687563826830768,0.4276685136098755,0.0035751037070476,0.5687563826830768,0.1410878690732013,0.7043568420712948,0.6411332271962967,0.4936030382574651,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.5711394147278588,0.4248197094192478,0.0040408758528933,0.5711394147278588,0.146319705308611,0.7058622517844588,0.6425035101693637,0.49331165475560623,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.5494793511965935,0.4444045507470518,0.0061160980563546,0.5494793511965935,0.1050748004495417,0.7206131778364004,0.6559303816909128,0.5005396312284467,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.5114081502818352,0.4766524506049021,0.0119393991132627,0.5114081502818352,0.034755699676933094,0.748994457719477,0.6817641359423642,0.5111215959064674,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.4987932499655525,0.4867321302032686,0.0144746198311787,0.4987932499655525,0.012061119762283912,0.7587148910170259,0.6906120556296028,0.514087612597333,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4590074077949863,0.5183177996141946,0.0226747925908191,0.5183177996141946,0.059310391819208275,0.7839033260192204,0.7135395572259408,0.5201447119733902,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4197653494145474,0.5495884601161446,0.0306461904693079,0.5495884601161446,0.1298231107015972,0.8001665072755197,0.7283429427551666,0.5208103869477667,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4060255552034718,0.5543957445310383,0.0395787002654899,0.5543957445310383,0.14837018932756657,0.820809759921648,0.7471332410788408,0.5262221334528826,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4048763119738958,0.556889949370993,0.0382337386551111,0.556889949370993,0.15201363739709722,0.8168713236593727,0.7435483219013482,0.5244869375204422,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.394886591777651,0.5683832335920109,0.036730174630338,0.5683832335920109,0.17349664181435992,0.8093871995367208,0.7367359785479664,0.5196559736773453,1
