bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.6320716653518712,0.3667292640830686,0.0011990705650601,0.6320716653518712,0.2653424012688026,0.665907294548682,0.6061349407951618,0.4659936189541831,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.6496215345241934,0.3488884995963741,0.0014899658794325,0.6496215345241934,0.3007330349278193,0.6573030047329367,0.5983029786876046,0.4562664567335013,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6073958533725418,0.3909402598267277,0.0016638868007305,0.6073958533725418,0.21645559354581406,0.6806499554615182,0.6195542890628836,0.47823322203316676,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6175266151346519,0.3806816347287468,0.0017917501366012,0.6175266151346519,0.23684498040590513,0.6766595334811801,0.6159220504455859,0.4737391622120365,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6286806704883926,0.3691422723572173,0.0021770571543901,0.6286806704883926,0.2595383981311753,0.673012869897221,0.6126027142051547,0.46848985773536156,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6088504587785248,0.3888325171766389,0.0023170240448362,0.6088504587785248,0.22001794160188592,0.6834532297822253,0.622105939312587,0.4781050238308343,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.5737310449643647,0.4213124746956078,0.0049564803400274,0.5737310449643647,0.15241857026875688,0.709240468047421,0.6455784951279406,0.49330392001259993,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.5780770200543223,0.4186136582411146,0.0033093217045631,0.5780770200543223,0.1594633618132077,0.7002452643929246,0.6373907079101209,0.4905786124089617,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.5593732935164252,0.4377813478741548,0.00284535860942,0.5593732935164252,0.12159194564227038,0.7032640391562486,0.6401385151160496,0.49544091388845934,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.5653015293634391,0.4322410141974145,0.0024574564391461,0.5653015293634391,0.13306051516602463,0.6997633147225285,0.6369520184148665,0.49359584745279705,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6298935823474007,0.3674253896547239,0.0026810279978755,0.6298935823474007,0.2624681926926768,0.6748945950133705,0.6143155342196029,0.46822547004350734,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.606338847126653,0.3905975329857784,0.0030636198875685,0.606338847126653,0.2157413141408746,0.6882859042614008,0.6265048291930508,0.4797773839237296,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6027700659349193,0.3944606156321284,0.0027693184329523,0.6027700659349193,0.2083094503027909,0.6883843435479181,0.6265944324930801,0.48106140120335217,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6404768622926083,0.3571982244660267,0.0023249132413651,0.6404768622926083,0.2832786378265815,0.6671808219278111,0.6072941553718285,0.46219341208455345,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.5429504815004588,0.4554005612445171,0.0016489572550241,0.5429504815004588,0.08754992025594166,0.7003739261884718,0.6375078209233962,0.49781238439656983,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6013325864307207,0.3961693756492321,0.0024980379200471,0.6013325864307207,0.20516321078148864,0.6876294459113129,0.6259072950521541,0.48144270610078743,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.5957889458886169,0.4011331112037595,0.0030779429076236,0.5957889458886169,0.19465583468485737,0.6927616029771989,0.6305787857307337,0.4841182853203805,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6140823471152058,0.3831207086612921,0.0027969442235021,0.6140823471152058,0.2309616384539137,0.6834545305469898,0.6221071233197002,0.4761135706593598,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6099148162689981,0.3877212175671963,0.0023639661638054,0.6099148162689981,0.22219359870180183,0.6832134327957169,0.62188766668904,0.4776705860077415,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6085837479348372,0.389540232816123,0.0018760192490398,0.6085837479348372,0.21904351511871417,0.6812680011427918,0.6201168584858262,0.47788070931892457,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.5853554521004974,0.4125694520210941,0.0020750958784084,0.5853554521004974,0.17278600007940337,0.691567000979376,0.6294914121321085,0.48714113593233177,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6010638284196886,0.3963825323472886,0.0025536392330226,0.6010638284196886,0.20468129607240004,0.688022563630903,0.6262651262212071,0.48159664114208534,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6173982401240083,0.3805750817720966,0.0020266781038949,0.6173982401240083,0.23682315835191176,0.6779657635594685,0.6171110323018438,0.47397791280180257,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6162574709431896,0.3819158531763434,0.0018266758804668,0.6162574709431896,0.2343416177668462,0.6774570102695633,0.6166479451006966,0.4743636738545173,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6148161119596829,0.3833034057219197,0.0018804823183974,0.6148161119596829,0.2315127062377632,0.6784291319911919,0.6175328084247791,0.4750761114230062,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6226232943420352,0.3755459697177861,0.0018307359401785,0.6226232943420352,0.24707732462424914,0.6743466917139713,0.6138168111440916,0.4713021063773164,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6162645812601861,0.3819185068421916,0.0018169118976222,0.6162645812601861,0.23434607441799454,0.6774014159877637,0.6165973410046266,0.47435291884679465,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.5911751768594552,0.4065767108172612,0.0022481123232835,0.5911751768594552,0.184598466042194,0.6903672561966674,0.6283993573689461,0.485202234477191,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.5632135591856876,0.4343898094498415,0.0023966313644709,0.5632135591856876,0.1288237497358461,0.6999992666425935,0.6371667911081076,0.49409023635362315,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.5780929188758588,0.4187530699078683,0.0031540112162729,0.5780929188758588,0.15933984896799047,0.699484672003572,0.6366983868818583,0.49044449580157345,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6060852499437692,0.3915300895102946,0.0023846605459361,0.6060852499437692,0.2145551604334746,0.6850231059959282,0.6235349022232477,0.47935917220274005,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.557297299889052,0.4401798386153214,0.0025228614956265,0.557297299889052,0.11711746127373057,0.7021193305212621,0.6390965564134263,0.4956550643828357,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.5350780777705212,0.4622452853426637,0.0026766368868151,0.5350780777705212,0.0728327924278575,0.7071573736858751,0.6436823809272963,0.5000135824828598,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.5830876919169485,0.4147951991287879,0.0021171089542635,0.5830876919169485,0.16829249278816066,0.6925718327528814,0.6304060494285141,0.4879492041643507,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.5611657964959461,0.4362550840600305,0.0025791194440234,0.5611657964959461,0.12491071243591562,0.701465516355814,0.6385014291131113,0.49476779861773956,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.5446477833171319,0.4523613910734209,0.0029908256094472,0.5446477833171319,0.09228639224371105,0.7071664572273398,0.6436906491230543,0.498719018956028,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.5740746015689926,0.4235775677728184,0.0023478306581891,0.5740746015689926,0.15049703379617418,0.696684467873905,0.634149531240473,0.49101488360426626,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6007260941156488,0.3969836098711626,0.0022902960131885,0.6007260941156488,0.2037424842444862,0.6868200184736277,0.625170522447265,0.4815269278863892,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.575811178840487,0.4222672501728668,0.0019215709866461,0.575811178840487,0.15354392866762023,0.6938960574458651,0.6316114106889358,0.49012816331871745,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6050894210707332,0.3932747196117925,0.0016358593174743,0.6050894210707332,0.21181470145894066,0.6815016380686213,0.6203295239805047,0.47919911138684435,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.5445710392464893,0.4524297827732291,0.0029991779802815,0.5445710392464893,0.09214125647326021,0.7072226031236931,0.6437417553203292,0.49874067980520986,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.5324112945934685,0.4646878259350809,0.0029008794714506,0.5324112945934685,0.06772346865838758,0.708680522891132,0.6450688110819267,0.500595022715327,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.5675945632616796,0.4305122105216312,0.0018932262166893,0.5675945632616796,0.13708235274004837,0.6961524314708704,0.6336652508364374,0.4924920640420545,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,potentially_unsafe,potentially_unsafe,False,0.4856910022150866,0.511082450970833,0.0032265468140804,0.511082450970833,0.02539144875574645,0.7123171819506379,0.6483790408117568,0.5028885680726074,0
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.5019777674912111,0.495365489996963,0.0026567425118257,0.5019777674912111,0.006612277494248142,0.7096931797187563,0.6459905710495418,0.5026242939838341,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.5320264864288797,0.4657164903410261,0.0022570232300943,0.5320264864288797,0.06630999608785365,0.7053857410443592,0.6420697714018161,0.5000508742087169,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.5599368816873269,0.4377568366308132,0.0023062816818599,0.5599368816873269,0.1221800450565137,0.7003561761896341,0.6374916641781816,0.49483432157405993,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.5365156403356692,0.4605611173834729,0.0029232422808579,0.5365156403356692,0.07595452295219635,0.7082014022958337,0.6446326967218013,0.5000258794842611,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6015986503207769,0.3960587748345202,0.0023425748447029,0.6015986503207769,0.20553987548625668,0.6867257721112372,0.6250847357112502,0.48121102315189546,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6063254275449542,0.3913075318526892,0.0023670406023566,0.6063254275449542,0.21501789569226504,0.6848281028680097,0.6233574027269013,0.4792422885465719,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,potentially_unsafe,potentially_unsafe,False,0.4957597003380919,0.5014533742355837,0.0027869254263243,0.5014533742355837,0.005693673897491758,0.7103771853361689,0.6466131797937439,0.5027590660351011,0
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,potentially_unsafe,potentially_unsafe,False,0.4891745415726726,0.5086330415817818,0.0021924168455456,0.5086330415817818,0.019458500009109203,0.7070514020413331,0.6435859213795241,0.5019958901968065,0
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.5501059785376361,0.44797153994732,0.0019224815150439,0.5501059785376361,0.10213443859031612,0.7005237888292499,0.6376442317776384,0.4967012158392009,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.5372796584482504,0.4606566280732356,0.0020637134785139,0.5372796584482504,0.07662303037501483,0.7035942464963646,0.6404390827899432,0.4991217807166066,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.5567172457148444,0.4410120175127342,0.0022707367724213,0.5567172457148444,0.11570522820211016,0.7009406312355233,0.6380236580871499,0.49556915248753575,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.5325322131593945,0.4652409266463311,0.0022268601942743,0.5325322131593945,0.06729128651306338,0.7051569801693948,0.6418615442799059,0.49995536321449563,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.5572262467986806,0.4407640815611947,0.0020096716401245,0.5572262467986806,0.11646216523748593,0.6994305774465006,0.636649147894065,0.49522189550407136,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.6128125583008519,0.385507691571136,0.0016797501280121,0.6128125583008519,0.2273048667297159,0.6782877401027332,0.6174041079815771,0.4758417665677662,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6198447012307067,0.3777961473823003,0.0023591513869929,0.6198447012307067,0.2420485538484064,0.6784817805585741,0.6175807312160361,0.47305705178404045,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6288998653737741,0.3691467609169532,0.0019533737092725,0.6288998653737741,0.25975310445682087,0.6717360031950957,0.6114404600457066,0.4682118125685225,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.647466995089568,0.3510389802675234,0.0014940246429085,0.647466995089568,0.29642801482204456,0.658654295608356,0.5995329766489942,0.45755589249278916,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6288016428288704,0.3696778627176294,0.0015204944535,0.6288016428288704,0.259123780111241,0.6694669874869029,0.6093751129422771,0.467944459888856,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6122553714771829,0.386025348987068,0.001719279535749,0.6122553714771829,0.22623002249011492,0.678759811311356,0.6178338057134267,0.476124834114627,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6238303758817588,0.3741220817757119,0.0020475423425291,0.6238303758817588,0.24970829410604695,0.6748744117219909,0.6142971625960668,0.4708641376253866,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6269124777927335,0.371310675740551,0.0017768464667155,0.6269124777927335,0.2556018020521825,0.6718518458092313,0.6115459045372078,0.4691059700855045,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.5485206031294351,0.4497454696522474,0.0017339272183175,0.5485206031294351,0.0987751334771877,0.6998062054592418,0.6369910592458818,0.49685115396620183,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.5727161824652038,0.4257385004183805,0.0015453171164157,0.5727161824652038,0.14697768204682332,0.6927649273687818,0.630581811722357,0.49074051559900156,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,potentially_unsafe,potentially_unsafe,False,0.4679516341122239,0.5303623161119657,0.0016860497758103,0.5303623161119657,0.06241068199974181,0.702477065387628,0.6394221807215248,0.4997342390162042,0
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.5371245643628282,0.4614234965668756,0.0014519390702961,0.5371245643628282,0.07570106779595259,0.7002076221952981,0.6373564445052649,0.49858345104697677,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.5717978488877055,0.4271318909847122,0.0010702601275823,0.5717978488877055,0.14466595790299325,0.6902831840849782,0.6283228316350213,0.490604422254476,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.5645117986155475,0.4345475036818132,0.0009406977026392,0.5645117986155475,0.12996429493373424,0.6915136955433563,0.6294428914332508,0.49249401135557636,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.564459476504202,0.4342474639222708,0.0012930595735271,0.564459476504202,0.1302120125819312,0.6936301565001312,0.6313693772177316,0.4928129674586177,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,potentially_unsafe,potentially_unsafe,False,0.4809193132759532,0.5171896498496766,0.00189103687437,0.5171896498496766,0.036270336573723416,0.7049244939541092,0.641649926207103,0.5012279041860941,0
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.5398366175093765,0.4582484833156351,0.0019148991749884,0.5398366175093765,0.08158813419374139,0.7023781289048675,0.6393321248539716,0.49858108709610494,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,potentially_unsafe,potentially_unsafe,False,0.4967980254974591,0.5015327105623021,0.0016692639402387,0.5015327105623021,0.004734685064842981,0.7043223422070539,0.6411018240665515,0.5016538756557539,0
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,potentially_unsafe,potentially_unsafe,False,0.4227728080598179,0.5748816909980264,0.0023455009421557,0.5748816909980264,0.15210888293820857,0.6964256577183905,0.6339139520846743,0.49076869274579626,0
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.6078677922910338,0.3912988795323041,0.000833328176662,0.6078677922910338,0.21656891275872975,0.6756529832470145,0.615005848938878,0.47738123953613787,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.5946930233645717,0.4041403006975586,0.0011666759378696,0.5946930233645717,0.19055272266701317,0.6830954875913086,0.6217803083373951,0.4830094641808479,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.532870081982127,0.4653240853695055,0.0018058326483676,0.532870081982127,0.06754599661262156,0.7028195323619727,0.6397339075953975,0.4995197102718405,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.5294200567561658,0.4687875535517244,0.0017923896921098,0.5294200567561658,0.06063250320444136,0.7031884290543997,0.6400696918354175,0.499949420478479,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6263111232505792,0.3724591216749977,0.0012297550744231,0.6263111232505792,0.2538520015755816,0.6691475715429331,0.6090843680204657,0.46900706727614394,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.5983528623898251,0.4001767682147525,0.0014703693954224,0.5983528623898251,0.1981760941750726,0.6833904098395399,0.6220487581365403,0.48183024426494026,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.5829036892696259,0.4158425140764952,0.0012537966538788,0.5829036892696259,0.16706117519313068,0.6878703336975234,0.6261265605643782,0.48729672051635,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.5658068644340388,0.4325255972207348,0.0016675383452263,0.5658068644340388,0.13328126721330402,0.6954003294868641,0.6329806581081711,0.49278141922403507,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.5956943883366115,0.4031889888118247,0.0011166228515637,0.5956943883366115,0.1925053995247868,0.6824129339593629,0.6211590212473215,0.482585588158576,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.5992034653435199,0.3993777156382395,0.0014188190182405,0.5992034653435199,0.1998257497052804,0.6827569054783535,0.6214721176167493,0.4814506343244922,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.6104217991868914,0.38826393124254,0.0013142695705685,0.6104217991868914,0.22215786794435144,0.6773516250686985,0.6165520193569636,0.4766346194690225,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.5138417734895887,0.4833965410548847,0.0027616854555264,0.5138417734895887,0.030445232434703984,0.7097975962947081,0.6460856151128832,0.5022867890066921,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3738889919012126,0.6185161263580112,0.007594881740776,0.6185161263580112,0.24462713445679862,0.7020507245739305,0.6390341085889852,0.47758714094151933,1
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3744573490449931,0.6193040787291516,0.0062385722258552,0.6193040787291516,0.2448467296841585,0.6962392876671464,0.6337443107533635,0.47620523203221576,1
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3008258640392704,0.6930304904872129,0.0061436454735167,0.6930304904872129,0.39220462644794246,0.6467659818426836,0.5887117671210315,0.4291747944003752,1
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3130349349144625,0.6772216835761532,0.0097433815093842,0.6772216835761532,0.3641867486616907,0.6726463003412684,0.6122690482160394,0.44328498733414146,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.2397342290420384,0.739297560705902,0.0209682102520595,0.739297560705902,0.49956333166386363,0.6467394735683355,0.5886876382498896,0.39552695031874807,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.2130895085206806,0.7555147192103053,0.031395772269014,0.7555147192103053,0.5424252106896248,0.6499219765782084,0.5915844773283339,0.38280467589862055,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1311782214796577,0.8445562474736846,0.0242655310466575,0.8445562474736846,0.713378025994027,0.499367847188868,0.45454420302750387,0.2689282030656259,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1758196411202073,0.8140359810792708,0.010144377800522,0.8140359810792708,0.6382163399590635,0.5196863332521956,0.47303888606801536,0.30632996690371095,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2498053104518766,0.7393150534524447,0.0108796360956786,0.7393150534524447,0.48950974300056815,0.618979802873854,0.5634196970655291,0.39089219212707593,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4859320083760817,0.5092290611799709,0.0048389304439473,0.5092290611799709,0.023297052803889218,0.7201442087551083,0.6555035076370455,0.5045324312375117,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4197255092375162,0.5740913428626749,0.0061831478998088,0.5740913428626749,0.1543658336251587,0.7144351754915323,0.6503069216144212,0.4942113956274874,1
