bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.5925421401623815,0.4052400251186189,0.0022178347189995,0.5925421401623815,0.1873021150437626,0.6896941904405833,0.6277867065156593,0.48466941538280506,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.6110569487256651,0.3868727582382204,0.0020702930361146,0.6110569487256651,0.22418419048744465,0.6811772471713751,0.6200342506610704,0.47693458823397594,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6200949303724885,0.3777843149742008,0.0021207546533107,0.6200949303724885,0.24231061539828774,0.6771352506790405,0.6163550668998594,0.47275679108551294,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6368664703815844,0.3611703260962082,0.0019632035222075,0.6368664703815844,0.2756961442853762,0.6674060220679364,0.6074991413732124,0.4639532402831915,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6457142248873053,0.3523526483663205,0.0019331267463741,0.6457142248873053,0.2933615765209848,0.6620607073829542,0.6026336262682771,0.458897013988409,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6475885295804809,0.3503017172926984,0.0021097531268206,0.6475885295804809,0.2972868122877825,0.6618282905390767,0.6024220713400509,0.45791335215932105,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6462309746653806,0.3515143299126796,0.0022546954219396,0.6462309746653806,0.294716644752701,0.6633950432064023,0.603848191076273,0.4588181195976264,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.6427219608854452,0.3551975168315235,0.0020805222830312,0.6427219608854452,0.2875244440539217,0.6646165822368029,0.6049600838185992,0.46073887645931766,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6576060190786372,0.3404270543513854,0.0019669265699772,0.6576060190786372,0.3171789647272518,0.654720239878563,0.5959520448040005,0.4516598755370541,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6651375293978264,0.3327955330898463,0.0020669375123271,0.6651375293978264,0.33234199630798017,0.6501452321494786,0.591787693306867,0.44683492791132073,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6664685421449146,0.3313912476032366,0.0021402102518486,0.6664685421449146,0.33507729454167795,0.6495903026745529,0.5912825747307782,0.44599494284328045,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.6722270885008721,0.3255980746830623,0.0021748368160655,0.6722270885008721,0.3466290138178098,0.645665426792076,0.5877099987429061,0.44209190533314713,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6767751304286003,0.321246171360072,0.0019786982113277,0.6767751304286003,0.35552895906852827,0.6413323144758307,0.5837658299392798,0.4387724049732349,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.671743496055875,0.3261816136050662,0.0020748903390587,0.671743496055875,0.3455618824508088,0.6455123665804068,0.587570677334209,0.4423619252827068,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.658366744588607,0.3396176012687195,0.0020156541426735,0.658366744588607,0.3187491433198875,0.6544685013968723,0.5957229025631142,0.45120905166665803,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6569905156841975,0.3409208510450675,0.0020886332707349,0.6569905156841975,0.31606966463913005,0.6557483976325927,0.596887914322879,0.45213207323477944,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6612064195186006,0.3367396113505349,0.0020539691308645,0.6612064195186006,0.3244668081680657,0.6527665318348072,0.5941737031051977,0.4494082861456925,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6658367676528222,0.3321126033014267,0.0020506290457511,0.6658367676528222,0.33372416435139546,0.6495770298035926,0.5912704932429801,0.44635841249050756,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6609186791040362,0.3369617807251795,0.0021195401707843,0.6609186791040362,0.3239568983788567,0.6532938967331805,0.5946537313224431,0.4496387654913564,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6629872298647201,0.3348731876507119,0.0021395824845678,0.6629872298647201,0.32811404221400825,0.6519921695770775,0.5934688482025928,0.44830330341574753,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6499232408564283,0.347700358103699,0.0023764010398726,0.6499232408564283,0.3022228827527293,0.6617267972450017,0.6023296881625444,0.4566985946873343,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6575928579563863,0.3401274617713697,0.002279680272244,0.6575928579563863,0.3174653961850166,0.6563169782066256,0.5974054586648617,0.45187974597157365,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6621269001087744,0.3357029089832032,0.0021701909080224,0.6621269001087744,0.3264239911255712,0.6527326433566728,0.5941428564830691,0.448886815323983,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6668336222399763,0.3310408812717421,0.0021254964882816,0.6668336222399763,0.33579274096823425,0.6492606951134509,0.5909825529992703,0.4457403374418192,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6690158619564197,0.3288364031974233,0.0021477348461569,0.6690158619564197,0.3401794587589964,0.6478337007826228,0.5896836467831765,0.444279783617921,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6694942907086101,0.328390018183421,0.0021156911079687,0.6694942907086101,0.3411042725251891,0.647331966879111,0.5892269489028714,0.4439329145172032,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6630695779867185,0.3347829852057442,0.0021474368075373,0.6630695779867185,0.32828659278097433,0.6519755828363415,0.593453750300533,0.44825447608040314,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6655050989168496,0.3323432567956049,0.0021516442875454,0.6655050989168496,0.3331618421212447,0.6503190155415984,0.5919458777673108,0.4466462934050246,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6703551440571628,0.3276110781606068,0.0020337777822303,0.6703551440571628,0.342744065896556,0.646302440874597,0.5882898339487304,0.44329082605047776,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6797284973839505,0.3183184403609974,0.001953062255052,0.6797284973839505,0.3614100570229531,0.638981203694226,0.5816257566797178,0.4366387259181268,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6846062468811225,0.3135019177278841,0.0018918353909934,0.6846062468811225,0.3711043291532384,0.6349138190417902,0.5779234636192909,0.43302725527113595,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6850184938489291,0.3130588389017826,0.0019226672492882,0.6850184938489291,0.3719596549471465,0.634748709857135,0.5777731747627414,0.4327401298210609,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6798087338317605,0.3182993405117742,0.0018919256564653,0.6798087338317605,0.3615093933199863,0.6386079520266894,0.5812860083705222,0.43654203585313855,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6819693855678177,0.3162859888903475,0.0017446255418347,0.6819693855678177,0.36568339667747024,0.6361977362649696,0.5790921354395705,0.43487788666162697,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.678862399394515,0.3194123335831172,0.0017252670223678,0.678862399394515,0.35945006581139777,0.6384616885022321,0.5811528735731364,0.437118627297011,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6889698541383372,0.3093222560979223,0.0017078897637403,0.6889698541383372,0.3796475980404149,0.6305145535006816,0.5739190795554261,0.4296373650836446,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6883658793024346,0.3099945006431516,0.0016396200544137,0.6883658793024346,0.37837137865928305,0.630640904376262,0.5740340890786979,0.4300531374292663,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.690330863246414,0.3080843500867612,0.0015847866668247,0.690330863246414,0.3822465131596528,0.6287762391636721,0.5723367976576722,0.4285248209322994,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6909624341254592,0.3072946813515555,0.0017428845229852,0.6909624341254592,0.3836677527739037,0.6290909153669567,0.5726232282815878,0.428137855794006,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.698947953506287,0.2994864640526267,0.0015655824410862,0.698947953506287,0.39946148945366033,0.6215480074430734,0.5657573776064349,0.4217771650902482,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.6982258105777343,0.3002937283176033,0.0014804611046626,0.6982258105777343,0.39793208226013094,0.6217089998818782,0.5659039192394253,0.42230220241109695,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.694887394543003,0.3035465892192485,0.0015660162377485,0.694887394543003,0.3913408053237545,0.624952423040586,0.568856210227031,0.42498852467174075,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.6945654649643352,0.303941197651238,0.0014933373844268,0.6945654649643352,0.39062426731309724,0.6248342061273565,0.5687486045553588,0.42519633319266414,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6797620694776015,0.3186274770675203,0.001610453454878,0.6797620694776015,0.3611345924100812,0.6371784730065093,0.5799848404927141,0.436397466196785,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6845378605963659,0.313931732721659,0.0015304066819752,0.6845378605963659,0.3706061278747069,0.6330829783464026,0.5762569606006442,0.4328524424559149,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6816113101850171,0.3168730813417376,0.0015156084732453,0.6816113101850171,0.3647382288432795,0.6352655711918653,0.5782436422243395,0.4349951750798128,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6812211997224085,0.3172524584870562,0.0015263417905352,0.6812211997224085,0.3639687412353523,0.6356213476555906,0.5785674839175329,0.43528622491341973,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.681749515761418,0.3167819255261817,0.0014685587124003,0.681749515761418,0.3649675902352363,0.6349075743765902,0.5779177794800686,0.4348646527543051,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6792903287175666,0.3192603646753302,0.0014493066071031,0.6792903287175666,0.36002996404223636,0.6366747179303175,0.579526302861752,0.43663536836851413,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6807874612384593,0.3177099006154247,0.0015026381461159,0.6807874612384593,0.36307756062303465,0.6358256509901732,0.5787534488268006,0.43558659375003195,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6776452691030218,0.3208127734788652,0.0015419574181128,0.6776452691030218,0.3568324956241566,0.6384079882700975,0.5811039935153686,0.4378736760024121,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.6751490309220556,0.3232189009449395,0.0016320681330048,0.6751490309220556,0.3519301299771161,0.6407393972529187,0.5832261334248426,0.4397006644705638,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6749741828660204,0.3234883432244715,0.001537473909508,0.6749741828660204,0.3514858396415489,0.6403650003409489,0.5828853426692397,0.4397627804362122,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.664619183349743,0.333668600648933,0.0017122160013238,0.664619183349743,0.33095058270081,0.6486679732788809,0.5904430343349666,0.44694367438086835,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.6692719598954596,0.3292041130491339,0.0015239270554064,0.6692719598954596,0.34006784684632574,0.6444121717280463,0.5865692368226576,0.44369737329555325,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.6666953774711013,0.3316631079014166,0.001641514627482,0.6666953774711013,0.3350322695696847,0.6468538167497629,0.5887917178989222,0.4455141619455668,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.6705075640211268,0.3278681216665671,0.0016243143123061,0.6705075640211268,0.3426394423545597,0.6440680249088104,0.5862559808880702,0.44291946298830664,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.665595752554866,0.3325945661136432,0.0018096813314907,0.665595752554866,0.33300118644122284,0.6485037545924376,0.5902935560448207,0.44635987382607745,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.658296459636966,0.3397773407849425,0.0019261995780915,0.658296459636966,0.31851911885202355,0.6540543471030063,0.5953459230789614,0.45119341967373483,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6665715562042438,0.3316801050486829,0.0017483387470733,0.6665715562042438,0.3348914511555609,0.647503931538526,0.5893834778814645,0.4456676116859728,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6653000986488247,0.3327873625505909,0.0019125388005844,0.6653000986488247,0.3325127360982338,0.6492421517229794,0.5909656740778685,0.44662469225982204,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.654387770840531,0.3435421298496219,0.0020700993098471,0.654387770840531,0.3108456409909091,0.6573461188163956,0.5983422228175891,0.45375116508159363,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6474220105088102,0.3503525294123266,0.0022254600788632,0.6474220105088102,0.2970694810964836,0.6625189882676497,0.6030507715063401,0.4580928927705523,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6547563297052007,0.343106395183105,0.0021372751116943,0.6547563297052007,0.3116499345220957,0.6574505479111712,0.598437278276055,0.4535675823505264,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6484830481929957,0.3490048795036922,0.0025120723033121,0.6484830481929957,0.29947816868930355,0.6632962381437516,0.6037582548324589,0.457659019781677,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6363286722378686,0.3609459958860057,0.0027253318761257,0.6363286722378686,0.2753826763518629,0.671553280682717,0.6112741388473517,0.46479638150801583,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6345064037340152,0.3625367182104629,0.002956878055522,0.6345064037340152,0.27196968552355233,0.6737021689088042,0.6132301412043728,0.465960008441879,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.6333038466286279,0.3644654215291996,0.0022307318421724,0.6333038466286279,0.26883842509942835,0.6707794569485291,0.6105697741299991,0.46608621819037455,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.6336306742342004,0.3641674803330923,0.0022018454327072,0.6336306742342004,0.26946319390110807,0.670451276544677,0.6102710514530025,0.4658893668140499,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.6305222209900937,0.3675489046842209,0.0019288743256853,0.6305222209900937,0.2629733163058728,0.6707375231217353,0.6105316043159288,0.4673458109469847,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.6453542367708527,0.3529534882175242,0.001692275011623,0.6453542367708527,0.2924007485533285,0.6610087272637948,0.6016760726981866,0.45893888044227726,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6480443437747035,0.3503386912458353,0.0016169649794612,0.6480443437747035,0.29770565252886827,0.6589661618734204,0.5998168495569175,0.4572987153420244,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.6422165031178808,0.3562032181244829,0.0015802787576361,0.6422165031178808,0.2860132849933979,0.6622777986120848,0.6028312312207884,0.4606747332398512,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.637716820325634,0.3606618867711166,0.0016212929032494,0.637716820325634,0.27705493355451744,0.6651081130692319,0.6054074944633727,0.4632376319137831,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.6320144287327086,0.3663161954043349,0.0016693758629563,0.6320144287327086,0.2656982333283737,0.6685477148085804,0.6085383548905017,0.4663674200423892,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.6258351787707654,0.3725392813834179,0.0016255398458167,0.6258351787707654,0.25329589738734754,0.671598200464506,0.6113150265947876,0.4695421704595003,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.5940253506744084,0.4039281194214706,0.0020465299041209,0.5940253506744084,0.19009723125293781,0.6882277355791522,0.626451881776707,0.4839717688121319,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.5277564915979547,0.4687952362902559,0.0034482721117895,0.5277564915979547,0.0589612553076988,0.7120053880151079,0.6480952337410131,0.5016922214272241,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.5233242706214856,0.4733331776851102,0.0033425516934041,0.5233242706214856,0.04999109293637538,0.71196894444061,0.6480620613699465,0.502076238029183,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.545379410535783,0.4516664127633145,0.0029541767009024,0.545379410535783,0.0937129977724685,0.7068454356852358,0.643398442722839,0.49855002298518103,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.5457114808927946,0.451717813911312,0.0025707051958933,0.5457114808927946,0.09399366698148265,0.7048279267574616,0.641562026956709,0.49814338769177413,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.5550192965911381,0.4424145296808839,0.0025661737279778,0.5550192965911381,0.11260476691025423,0.7028696206586051,0.6397794999277873,0.4962163790911185,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.5586818526253652,0.4385394248257029,0.002778722548932,0.5586818526253652,0.12014242779966228,0.7030960583863013,0.6399856124299246,0.49555003912162743,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.5658746789526,0.4315701885414956,0.0025551325059043,0.5658746789526,0.13430449041110443,0.7001117392012075,0.6372691680428771,0.49352649138042715,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.5778434403257716,0.4196982743105039,0.0024582853637245,0.5778434403257716,0.15814516601526774,0.6960797733011956,0.6335991145202645,0.4899442738463319,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6158772138080856,0.381869634829065,0.0022531513628493,0.6158772138080856,0.23400757897902058,0.6798710535497661,0.6188453019891121,0.4748657628164423,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.6263176846349185,0.3716922873005008,0.0019900280645806,0.6263176846349185,0.25462539733441775,0.6732894538726292,0.6128544717890276,0.46956704126317883,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.6238114936440353,0.3742492808708204,0.0019392254851444,0.6238114936440353,0.24956221277321494,0.6743170193972762,0.6137898022374907,0.4707929355697892,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.636071785463543,0.3618028221309837,0.0021253924054731,0.636071785463543,0.27426896333255935,0.6686949817817363,0.6086724030662547,0.46450688434239906,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.5939431424378816,0.4021504675650704,0.003906389997048,0.5939431424378816,0.1917926748728112,0.6974195531926958,0.6348186347325538,0.4854912851054005,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.5461808751480641,0.4479339725743328,0.0058851522776031,0.5461808751480641,0.09824690257373131,0.7202951283504101,0.6556408805727558,0.501006972818941,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4841793269777469,0.5055310389368083,0.0102896340854449,0.5055310389368083,0.02135171195906138,0.7431128549873219,0.676410470420121,0.5099028714292348,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.4316212247408957,0.5499981265783798,0.0183806486807244,0.5499981265783798,0.11837690183748406,0.7649196917583295,0.6962599086577407,0.5108673308675176,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.347848446410218,0.6134466575439405,0.0387048960458415,0.6134466575439405,0.26559821113372245,0.7929521337822071,0.7217761370060166,0.5011865877002457,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3036826380671903,0.6326620229138411,0.0636553390189685,0.6326620229138411,0.3289793848466508,0.8268892603978788,0.7526670408906027,0.5034636179134985,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2734962097603262,0.654528215194019,0.0719755750456546,0.654528215194019,0.38103200543369287,0.8213931492993286,0.7476642649748032,0.4916121553585149,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2960701708519364,0.6465620269475609,0.0573678022005027,0.6465620269475609,0.35049185609562455,0.8062939377322202,0.7339203703152835,0.4910089345118508,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.292461553992123,0.6335564697141219,0.073981976293755,0.6335564697141219,0.34109491572199896,0.8413619186874021,0.7658406221792928,0.5075991063035616,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2940148195480256,0.627429635471261,0.0785555449807133,0.627429635471261,0.33341481592323535,0.8522121017594314,0.7757168844275364,0.5137163647713257,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2589200532552523,0.6595275350478564,0.081552411696891,0.6595275350478564,0.40060748179260414,0.8287901384234061,0.7543972946344706,0.4913330406824167,1
