bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.5046360041574056,0.4930486477463354,0.0023153480962589,0.5046360041574056,0.011587356411070227,0.7078376627238161,0.6443016066950745,0.5022401734267501,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.5294964242331769,0.4684036602474651,0.0020999155193578,0.5294964242331769,0.061092763985711784,0.7048658605456564,0.6415965557787384,0.5002271381458684,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.5546131603192563,0.443563369158937,0.0018234705218066,0.5546131603192563,0.11104979116031932,0.6990156091204267,0.6362714274458648,0.4956524548963156,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.5758750427267745,0.4222797261039608,0.0018452311692646,0.5758750427267745,0.15359531662281367,0.6934630478800052,0.6312172683965854,0.49004436320793143,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.5688346192458631,0.4293085738486861,0.0018568069054509,0.5688346192458631,0.139526045397177,0.6956086139449085,0.6331702467921797,0.4921178766355371,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.6064700995728469,0.3920815518690846,0.0014483485580684,0.6064700995728469,0.2143885477037623,0.6798641818594412,0.6188390471070252,0.47846397729448586,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.5908843560562484,0.4075325531855577,0.0015830907581937,0.5908843560562484,0.18335180287069075,0.6869085443352602,0.6252511021590939,0.4847703896857045,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.5949688655905931,0.4035433349730406,0.0014877994363663,0.5949688655905931,0.19142553061755252,0.6848256128346355,0.6233551362008485,0.48316261222951606,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6257555528059315,0.3728650449707694,0.0013794022232991,0.6257555528059315,0.25289050783516215,0.6702820690871946,0.6101170321877644,0.46939974362099557,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6473977524137341,0.3512828700149284,0.0013193775713374,0.6473977524137341,0.2961148823988057,0.6577324925312916,0.5986939153290249,0.45747475464654463,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6462150933029105,0.352313749349484,0.0014711573476053,0.6462150933029105,0.2939013439534265,0.6592921319621329,0.6001135603183706,0.4582789109028783,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6527619012451813,0.3458185300948493,0.0014195686599693,0.6527619012451813,0.306943371150332,0.6549439329441618,0.596155659007033,0.45430942935063356,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6571323015721513,0.341587857918465,0.0012798405093837,0.6571323015721513,0.3155444436536863,0.6513518437139937,0.5928859984841902,0.4514932355614323,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.6627342955721766,0.335965703003668,0.0013000014241553,0.6627342955721766,0.32676859256850854,0.6477287131428389,0.5895880829151342,0.4479086098739993,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6514575375265007,0.3470952285255546,0.0014472339479446,0.6514575375265007,0.30436230900094613,0.655920703563773,0.5970447539404197,0.4551258846486008,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6300793841351608,0.368269201765419,0.0016514140994202,0.6300793841351608,0.26181018236974185,0.6694980258512512,0.6094033652790372,0.46737503755038967,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6294387865272283,0.3689762273092523,0.0015849861635194,0.6294387865272283,0.260462559217976,0.669480500738752,0.6093874132341894,0.4676608455146227,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.6259805558208339,0.3724550509738615,0.0015643932053044,0.6259805558208339,0.2535255048469724,0.6711892941828433,0.6109428240572041,0.4694231314121974,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6237511571958037,0.3746797117301896,0.0015691310740067,0.6237511571958037,0.24907144546561405,0.6723621205116209,0.6120103765876782,0.4705471453423504,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6383867952505727,0.3601058438433572,0.00150736090607,0.6383867952505727,0.27828095140721554,0.6641056073671223,0.6044949744483955,0.4627838087426658,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6360915384948572,0.3625078144973185,0.0014006470078243,0.6360915384948572,0.2735837239975387,0.6648193849262022,0.6051446827817559,0.4639736772715828,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6468744799791544,0.3516656590037773,0.0014598610170683,0.6468744799791544,0.2952088209753771,0.6588292783398267,0.5996922527951613,0.45788254023494857,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6267909617873654,0.3715283113233779,0.0016807268892567,0.6267909617873654,0.2552626504639875,0.6713992785162027,0.6111339600344049,0.4690969792639924,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6365697030927112,0.361851435003344,0.0015788619039448,0.6365697030927112,0.2747182680893672,0.665529036883922,0.605790635830925,0.4638400592855665,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6439825263887028,0.3544342993675361,0.0015831742437611,0.6439825263887028,0.28954822702116667,0.6612457212772677,0.6018917939457253,0.4596603266971814,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6443362118068348,0.354066735884956,0.0015970523082091,0.6443362118068348,0.29026947592187874,0.6611092655847839,0.6017675866217301,0.45946504211811545,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6209001116262973,0.3773154219702496,0.001784466403453,0.6209001116262973,0.24358468965604774,0.6749644034445846,0.6143790765920434,0.4721129394055189,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6315932532523488,0.3666843710029424,0.0017223757447088,0.6315932532523488,0.26490888224940645,0.6690619973426821,0.6090064750266101,0.4666295679300849,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6366020482590319,0.3615820419091357,0.0018159098318324,0.6366020482590319,0.2750200063498962,0.666781943393879,0.606931080483584,0.46399296159270786,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6543782538410713,0.3440614631907375,0.0015602829681911,0.6543782538410713,0.3103167906503338,0.6546771456661591,0.59591281876143,0.4534083759640185,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6570507522686205,0.3412960443032455,0.0016532034281339,0.6570507522686205,0.315754707965375,0.6534411768533531,0.5947877914651266,0.4517985860046221,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6468634941186318,0.3515730045180289,0.0015635013633394,0.6468634941186318,0.29529048960060283,0.6594007656771252,0.6002124429870909,0.4579615979342877,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6450910594462583,0.353443833805716,0.0014651067480256,0.6450910594462583,0.29164722564054235,0.6599380333255718,0.6007014850759045,0.45893283482943836,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6468419368468139,0.3517317433418156,0.0014263198113705,0.6468419368468139,0.2951101935049983,0.6586647657554705,0.5995425069876065,0.4578782550737852,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6559589759795581,0.3428593342554819,0.00118168976496,0.6559589759795581,0.3130996417240762,0.6515638970886094,0.593079017783904,0.45216390235503656,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6652111318979321,0.3334762599640823,0.0013126081379853,0.6652111318979321,0.3317348719338498,0.6461021333329925,0.5881075061669728,0.44628601109931587,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6650883442454154,0.3335563907253197,0.0013552650292648,0.6650883442454154,0.33153195352009573,0.6464224304424102,0.58839905316014,0.44639579181189015,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6718721451894616,0.3268704345587603,0.0012574202517781,0.6718721451894616,0.3450017106307013,0.641096599818579,0.5835512732119584,0.44174195842418873,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6717378214021134,0.327045175261881,0.0012170033360056,0.6717378214021134,0.3446926461402324,0.6409679255879074,0.583434148879745,0.44180827153874813,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6607146083973022,0.3380021819637573,0.0012832096389403,0.6607146083973022,0.3227124264335449,0.6489981964265731,0.5907436163975361,0.44920908461116116,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6634979509928344,0.3353281067183463,0.0011739422888194,0.6634979509928344,0.3281698442744881,0.6465023339313076,0.5884717844500787,0.4473241517325022,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6672704153261939,0.3314401911818559,0.0012893934919501,0.6672704153261939,0.335830224144338,0.6445419591253189,0.5866873744027769,0.4448959299641664,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6685733869133949,0.330187677498482,0.001238935588123,0.6685733869133949,0.33838570941491286,0.6433455611868921,0.5855983660685653,0.4439841889779189,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6699892715932125,0.3288131561745523,0.0011975722322351,0.6699892715932125,0.3411761154186602,0.6421105831615612,0.584474240625887,0.4429948500972746,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6721374223651005,0.3266820276777207,0.0011805499571786,0.6721374223651005,0.34545539468737985,0.6404755233582727,0.5829859450550531,0.44150874455057,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6783104870345775,0.3205942261494045,0.0010952868160179,0.6783104870345775,0.357716260885173,0.635453876655988,0.5784150452443722,0.43711302568536936,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.6796918217599854,0.3191945336765183,0.001113644563496,0.6796918217599854,0.36049728808346715,0.634518302605533,0.5775634490442338,0.4361326368994084,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.6682275783749153,0.3305200654076535,0.001252356217431,0.6682275783749153,0.3377075129672618,0.6436641544866882,0.5858883621873803,0.44422682146602155,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.6651787529035932,0.3336417420852569,0.0011795050111499,0.6651787529035932,0.3315370108183363,0.6453803952935908,0.5874505518921607,0.44621902339186414,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6535627163937456,0.3451251111805385,0.0013121724257158,0.6535627163937456,0.3084376052132071,0.6538396182027733,0.5951504684108789,0.4537427115761745,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6458100366332554,0.3529537134358737,0.0012362499308709,0.6458100366332554,0.29285632319738175,0.6582303608749246,0.5991470946250954,0.4583515444416889,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6446483947294906,0.3541725070038021,0.0011790982667072,0.6446483947294906,0.29047588772568855,0.6586045490701498,0.5994876953985301,0.4589888921826101,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6412731210594264,0.3575809151981575,0.0011459637424161,0.6412731210594264,0.28369220586126886,0.6604113677302381,0.6011323326183439,0.46090336005985144,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.642652337796572,0.3563044286436552,0.0010432335597727,0.642652337796572,0.28634790915291686,0.6590072725214557,0.5998542700813912,0.46004403851725884,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6356518139792245,0.3632314472009158,0.0011167388198596,0.6356518139792245,0.2724203667783087,0.6634573983299634,0.6039049491557195,0.4640084400436578,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6385664715104612,0.3602481747961635,0.0011853536933753,0.6385664715104612,0.2783182967142977,0.6622022133651043,0.6027624305640324,0.46245270895533375,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6318632482861962,0.3668863645118925,0.0012503872019112,0.6318632482861962,0.26497688377430373,0.6663132907037359,0.6065044944213516,0.4661416675323088,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.6430929347741107,0.3556775934126386,0.0012294718132506,0.6430929347741107,0.28741534136147207,0.6598173968285773,0.6005916770041773,0.45992341518687563,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6339872797622494,0.3648088405694958,0.0012038796682547,0.6339872797622494,0.26917843919275364,0.6648840507492105,0.6052035441504803,0.46497318961574785,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.6369449673133603,0.3619535723571987,0.0011014603294411,0.6369449673133603,0.27499139495616154,0.6626416855272392,0.6031624553650182,0.46328950685718717,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.6232048958397409,0.3755849657696237,0.0012101383906352,0.6232048958397409,0.24761993007011723,0.6706289106564091,0.6104327409894882,0.47055012685428377,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.6203399785791067,0.3784039396470582,0.001256081773835,0.6203399785791067,0.2419360389320485,0.6723252804228875,0.6119768432938006,0.47198719169463643,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.6065857238699871,0.3920544155318801,0.0013598605981327,0.6065857238699871,0.21453130833810702,0.6793153512108183,0.6183394799218737,0.47834524563823333,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.6182715142665633,0.3803324089773511,0.0013960767560855,0.6182715142665633,0.23793910528921225,0.6741309351321457,0.613620421039911,0.47308564429770683,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6174946747030955,0.3808732058752839,0.0016321194216205,0.6174946747030955,0.2366214688278116,0.675812179517879,0.6151507556293515,0.4736332639457954,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6365326379159674,0.3619610731366612,0.0015062889473713,0.6365326379159674,0.27457156477930617,0.6651538618890475,0.6054491368337407,0.46380811349510354,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6347778685210945,0.3634802607022513,0.0017418707766542,0.6347778685210945,0.2712976078188432,0.6674127253502337,0.6075052429637064,0.4649361236018369,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6288380883847202,0.3693393447322696,0.0018225668830101,0.6288380883847202,0.2594987436524506,0.6710787406459902,0.610842193891318,0.46814778527934553,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6209888887780959,0.3771813879245185,0.0018297232973857,0.6209888887780959,0.24380750085357739,0.6751618889821431,0.6145588356750206,0.47210365273013455,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6245461005665478,0.373643109046106,0.0018107903873463,0.6245461005665478,0.2509029915204418,0.6732605088733431,0.6128281249152627,0.4703297163676523,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6298423287840549,0.3684413278482196,0.0017163433677255,0.6298423287840549,0.2614010009358353,0.6699750716222691,0.6098375910527142,0.4675466829707633,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6278513693828106,0.3704289183658029,0.0017197122513866,0.6278513693828106,0.2574224510170077,0.6710521831723691,0.6108180202370681,0.4685821169922433,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6291986046471356,0.3691912776155613,0.001610117737303,0.6291986046471356,0.2600073270315743,0.6697454453395507,0.6096285762027194,0.4678043239635591,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.625754189145085,0.3729067279656666,0.0013390828892484,0.625754189145085,0.25284746117941836,0.6700564069124293,0.6099116256243271,0.4693704738623332,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.6198699218059518,0.3787619811089776,0.0013680970850705,0.6198699218059518,0.24110794069697422,0.6731918115696768,0.6127655939347022,0.47229877001705156,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.6147656967108039,0.3839422894047773,0.0012920138844187,0.6147656967108039,0.23082340730602663,0.6752198145995238,0.6146115618441871,0.47464978725442053,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.6196773890670174,0.3791070687561461,0.0012155421768364,0.6196773890670174,0.24057032031087133,0.6724197352217279,0.6120628197568484,0.4722762863554234,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.5926129478548294,0.4057866821595801,0.0016003699855904,0.5926129478548294,0.18682626569524935,0.6863559209131699,0.6247480826427545,0.4841445014326383,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.5605323990753742,0.437641910311168,0.0018256906134576,0.5605323990753742,0.12289048876420622,0.6976340910457576,0.635013915502007,0.4942696547797809,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.5636819414313023,0.4344948398970359,0.0018232186716616,0.5636819414313023,0.12918710153426644,0.696820902460108,0.6342737193527035,0.49347357888076226,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.5775269250188402,0.4209136356496524,0.0015594393315073,0.5775269250188402,0.15661328936918778,0.6913699200823515,0.629312021368818,0.4892919303514459,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.5805807423958368,0.4180036633785109,0.0014155942256522,0.5805807423958368,0.16257707901732588,0.6895736643452486,0.6276769989358534,0.4881969350542319,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.576919340015995,0.4216506199141794,0.0014300400698255,0.576919340015995,0.15526872010181558,0.6908312375173787,0.6288216913674798,0.4893727848268957,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.565941210156626,0.4323656231555286,0.0016931666878453,0.565941210156626,0.1335755870010974,0.6955064510724877,0.6330772541381974,0.4927676477463522,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.5764027962076358,0.4220426985837036,0.0015545052086605,0.5764027962076358,0.1543600976239322,0.6916952755900055,0.6296081727144838,0.48963736060976004,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.6074256155581849,0.3912558256780018,0.0013185587638134,0.6074256155581849,0.21616978988018304,0.6787128212336375,0.6177910335014251,0.4779512618395716,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.5982821982467698,0.4006164071537633,0.001101394599467,0.5982821982467698,0.19766579109300647,0.6812992312846636,0.620145285386011,0.4815636925101593,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6109406717414383,0.3876993674135717,0.00135996084499,0.6109406717414383,0.2232413043278666,0.6773753476032728,0.6165736125384881,0.47643884662573655,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.6467026475951084,0.3520387470103657,0.0012586053945258,0.6467026475951084,0.29466390058474273,0.6578154724811947,0.5987694469344502,0.4578428221093096,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.6634825220663643,0.3352366553545979,0.0012808225790378,0.6634825220663643,0.32824586671176637,0.6471125065681173,0.5890271875191172,0.44740568731263997,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.6585384913768809,0.340150435832129,0.00131107279099,0.6585384913768809,0.3183880555447519,0.6506013817652799,0.5922028985803801,0.4506230174664111,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6668067894016113,0.3318963497374699,0.0012968608609186,0.6668067894016113,0.3349104396641414,0.6449073224857078,0.587019942465375,0.4452118367907657,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.6485394305499873,0.3499725406414837,0.001488028808529,0.6485394305499873,0.2985668899085036,0.6579625271416719,0.598903301854875,0.4569136135891082,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.6254505468076861,0.3727761009475205,0.0017733522447932,0.6254505468076861,0.2526744458601656,0.6725942941086765,0.6122217101031053,0.4698464472821464,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.5980676592245365,0.3994065838149838,0.0025257569604796,0.5980676592245365,0.19866107540955275,0.6891101317668175,0.6272550734001459,0.4827830763467045,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4782426709577509,0.5129314637964011,0.008825865245848,0.5129314637964011,0.03468879283865017,0.7369561699667213,0.6708064142083845,0.5081073652255398,1
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3765910692157084,0.6077432496976799,0.0156656810866117,0.6077432496976799,0.2311521804819715,0.7355459229328022,0.6695227520388771,0.48858189546996567,1
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2975532466922442,0.68282098937445,0.0196257639333056,0.68282098937445,0.3852677426822058,0.6983415219230955,0.635657846836687,0.44483239124263585,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.244072124484289,0.7236614809156309,0.0322663946000801,0.7236614809156309,0.4795893564313419,0.6890618632384277,0.6272111374921939,0.4157017388682336,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.232559025507558,0.7291790001510577,0.0382619743413841,0.7291790001510577,0.4966199746434997,0.6943744581813589,0.6320468698044294,0.41275030671317803,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1746151074858947,0.787027043839384,0.0383578486747212,0.787027043839384,0.6124119363534893,0.6182975718289428,0.5627987036068284,0.34862667194817687,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1769083323664435,0.7860096666876389,0.0370820009459176,0.7860096666876389,0.6091013343211955,0.6178585994194029,0.5623991337002582,0.3495171710187578,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1697269794243143,0.7955204465253655,0.0347525740503201,0.7955204465253655,0.6257934671010512,0.5997552591406763,0.5459207632455876,0.33713223021245864,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2266338253671374,0.7317287383424028,0.0416374362904597,0.7317287383424028,0.5050949129752654,0.6973270544232605,0.6347344387241991,0.4114764865824512,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2804705219204492,0.6878147516785464,0.0317147264010044,0.6878147516785464,0.40734422975809725,0.7234099896121663,0.6584761494787067,0.4472413298363598,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2518777843034813,0.7198623115065141,0.0282599041900044,0.7198623115065141,0.46798452720303285,0.6846909209492869,0.6232325343632958,0.4175572120620392,1
