bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.6346433215250191,0.3641023219487286,0.001254356526252,0.6346433215250191,0.2705409995762905,0.6648078339848682,0.6051341686618493,0.4646557801849407,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.6562413118367184,0.3423457668222584,0.0014129213410232,0.6562413118367184,0.31389554501446,0.6526701706590733,0.5940859913831208,0.45214472023098684,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6412408602464046,0.357091550911229,0.0016675888423664,0.6412408602464046,0.28414930933517557,0.6633216863796755,0.6037814188150453,0.4612930025657169,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6152732992584966,0.3827985456618747,0.0019281550796287,0.6152732992584966,0.2324747535966219,0.678465501146614,0.6175659130566835,0.474900322876707,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6371630349981308,0.3613622229649564,0.0014747420369129,0.6371630349981308,0.27580081203317436,0.6646239263341003,0.6049667687040435,0.4634384357817206,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6436101796413529,0.3547452342620835,0.0016445860965635,0.6436101796413529,0.28886494537926943,0.6617989527520034,0.6023953669354344,0.45991905076693596,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6295738058863898,0.368393078383,0.0020331157306101,0.6295738058863898,0.2611807275033898,0.6717921845279721,0.6114915984986948,0.4679192291816491,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.6308056811622587,0.3673528342635968,0.0018414845741444,0.6308056811622587,0.2634528468986619,0.6701236264927106,0.6099728115230965,0.4671326967064845,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.5667177496780844,0.431069024215934,0.0022132261059814,0.5667177496780844,0.1356487254621504,0.6981046771498804,0.6354422614334851,0.4930055901915342,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.5760048611940712,0.4219934189775532,0.0020017198283755,0.5760048611940712,0.15401144221651802,0.6942664206715145,0.6319485298250218,0.4901359473381627,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6142350490937977,0.3837313534268684,0.0020335974793337,0.6142350490937977,0.23050369566692924,0.6795112566738356,0.6185178007590225,0.4754614173432159,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.6204711385162892,0.3775504185366206,0.0019784429470902,0.6204711385162892,0.24292071997966863,0.6762062113969965,0.6155094189022658,0.47246733349462755,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6565660420696573,0.3413243887744584,0.0021095691558842,0.6565660420696573,0.3152416532951989,0.6561330513000229,0.5972380411796397,0.4524142437467039,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6425868863793766,0.3548253538016274,0.002587759818996,0.6425868863793766,0.28776153257774917,0.6672463628527879,0.6073538132926918,0.46117436525192734,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6287735797291516,0.3694747101681537,0.0017517101026945,0.6287735797291516,0.2592988695609979,0.6707352920965889,0.6105295735493249,0.46812915549246314,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6295208563494209,0.3689211917561464,0.0015579518944327,0.6295208563494209,0.2605996645932745,0.6692890852130013,0.6092131793140657,0.4675982184802111,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.5856479409769859,0.4126273090324578,0.0017247499905562,0.5856479409769859,0.1730206319445281,0.6895790412902025,0.6276818932420699,0.48675221830751936,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6379773382335429,0.3597175392733295,0.0023051224931276,0.6379773382335429,0.27825979896021336,0.6685268789621843,0.608519389285792,0.463582894249876,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6267037603241262,0.3711703409122739,0.0021258987635999,0.6267037603241262,0.2555334194118523,0.6737935736085569,0.6133133413475857,0.4694704553771134,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6493996456904251,0.3490004484360819,0.0015999058734929,0.6493996456904251,0.30039919725434316,0.6580367559920658,0.5989708678662509,0.45647622746976,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6340522020962035,0.3642384436604219,0.0017093542433745,0.6340522020962035,0.2698137584357816,0.667642147040243,0.607714071585392,0.46530523928485945,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6341240248292391,0.3640670235041729,0.0018089516665879,0.6341240248292391,0.2700570013250662,0.6681334536698366,0.6081612781519499,0.4653386512250465,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6385180294229676,0.3596329289038966,0.0018490416731357,0.6385180294229676,0.27888510051907106,0.6658651106993706,0.6060965434007886,0.4629554635947061,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6530660605547007,0.3450418454529199,0.0018920939923794,0.6530660605547007,0.30802421510178085,0.6572754171099526,0.5982778673509952,0.45444726541833125,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6417863743545497,0.3563972849731492,0.0018163406723009,0.6417863743545497,0.28538908938140045,0.6637932760615527,0.6042106782423624,0.4610879258631718,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6332061887185163,0.3652706822308718,0.0015231290506119,0.6332061887185163,0.2679355064876445,0.6671000690821379,0.607220650964035,0.46562493134905936,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.655088866517152,0.3433257202005751,0.0015854132822727,0.655088866517152,0.3117631463165769,0.6543545452540165,0.5956191752117718,0.45298351327875375,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6544331524396048,0.3441150426752357,0.0014518048851594,0.6544331524396048,0.3103181097643691,0.6540526426295842,0.5953443716003919,0.45329997865515714,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6472014320130037,0.3510534449546023,0.0017451230323938,0.6472014320130037,0.29614798705840145,0.6601676541795477,0.6009104949844449,0.4578887397314251,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6338923440062721,0.3641226066263412,0.0019850493673865,0.6338923440062721,0.26976973737993093,0.6691877884675014,0.6091209750427821,0.4655912831328818,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6361644211264861,0.3622471899652228,0.001588388908291,0.6361644211264861,0.27391723116126326,0.6658093652537068,0.6060458017094396,0.4640692796757786,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6177450369694881,0.3802748461195221,0.0019801169109897,0.6177450369694881,0.237470190849966,0.6775534566010789,0.6167357343349065,0.47377818984535836,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6156315380109617,0.3828295564365784,0.0015389055524598,0.6156315380109617,0.2328019815743833,0.6761936543189475,0.6154979889572537,0.47443697189453105,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6102950496533782,0.3879878251201395,0.0017171252264822,0.6102950496533782,0.2223072245332387,0.6796442163548424,0.6186388258762346,0.4770024514080813,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6176074276520694,0.3805571960827126,0.001835376265218,0.6176074276520694,0.23705023156935684,0.6768536696510362,0.616098760802696,0.4737339172126227,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6053739563469723,0.3929640477550489,0.0016619958979786,0.6053739563469723,0.21240990859192344,0.6815219332673201,0.6203479974664725,0.4790988679184168,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.616073675038775,0.3821710091585394,0.0017553158026855,0.616073675038775,0.23390266588023556,0.677162169431131,0.616379569403944,0.47439546554939427,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6058425444330394,0.3923199621836066,0.0018374933833538,0.6058425444330394,0.21352258224943282,0.6822689942520905,0.621028001679493,0.47903648224522033,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.635295036729372,0.3630310139333079,0.0016739493373201,0.635295036729372,0.27226402279606415,0.6667597955247757,0.60691092062434,0.46460589712319633,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6419216225984639,0.3565385192017101,0.0015398581998259,0.6419216225984639,0.28538310339675377,0.6622318668650793,0.6027894223429164,0.46081454360273155,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.6000359277100568,0.3981697783375921,0.0017942939523511,0.6000359277100568,0.20186614937246466,0.6844886824485532,0.6230484489467939,0.48141449358493693,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.5752496820344879,0.42273824698996,0.0020120709755521,0.5752496820344879,0.1525114350445279,0.6945555867321654,0.6322117401164355,0.49037612942146547,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.6251857777453758,0.3732863307342406,0.0015278915203834,0.6251857777453758,0.25189944701113515,0.6714003245831787,0.6111349122056001,0.4697977241393787,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.5704298265864481,0.4279303582706217,0.00163981514293,0.5704298265864481,0.14249946831582644,0.6939608921133077,0.6316704257464872,0.49148273241722906,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.5768809482194259,0.421708868191847,0.0014101835887271,0.5768809482194259,0.15517208002757893,0.6907302171465266,0.6287297386632418,0.4893680134520535,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6010893690944935,0.3975523575151367,0.0013582733903696,0.6010893690944935,0.20353701157935683,0.6816418709768407,0.6204571694744299,0.4806418484891378,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.5877428634573396,0.4106718547139154,0.0015852818287449,0.5877428634573396,0.17707100874342424,0.688067341589629,0.6263058848757278,0.48590444108232334,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6002178445023331,0.3979472197603341,0.0018349357373328,0.6002178445023331,0.20227062474199897,0.6846330875043217,0.6231798920930777,0.48137318243683336,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6196007853564385,0.3786751650093014,0.00172404963426,0.6196007853564385,0.2409256203471371,0.6752832719984313,0.6146693232578924,0.47269701384372165,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6237269127278433,0.374787702907447,0.0014853843647097,0.6237269127278433,0.2489392098203963,0.6719136264476603,0.611602139697752,0.4704967097216417,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.5745285166986944,0.4236542337044471,0.0018172495968583,0.5745285166986944,0.15087428299424732,0.6937247219469226,0.6314554543968846,0.49043077136819846,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.5130511181820216,0.4847712950365247,0.0021775867814537,0.5130511181820216,0.02827982314549693,0.7067598069262814,0.6433205000675112,0.5017705997565972,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.5568096898266688,0.4414694839011766,0.0017208262721546,0.5568096898266688,0.11534020592549221,0.6979486617951263,0.6353002501376318,0.4950647028560987,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.5746362042689864,0.4238934825394428,0.0014703131915707,0.5746362042689864,0.15074272172954362,0.6917650305279538,0.6296716663952552,0.49010538638303347,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.5794310998959517,0.4190058462811305,0.0015630538229178,0.5794310998959517,0.16042525361482113,0.6907803417392387,0.6287753640337471,0.488691258118348,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.5870219055227356,0.4112773467460299,0.0017007477312345,0.5870219055227356,0.1757445587767057,0.6889624541628938,0.6271206514521603,0.4862533339471572,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.6033538378863205,0.395078058340346,0.0015681037733335,0.6033538378863205,0.20827577954597448,0.6818699434338468,0.62066476997131,0.47987501517642595,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.579242744148176,0.4189104997872805,0.0018467560645433,0.579242744148176,0.1603322443608955,0.6924032897046405,0.6302526349346299,0.48898842601169956,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6172937107869172,0.38105325015213,0.0016530390609527,0.6172937107869172,0.2362404606347872,0.6760231434722597,0.6153427832960331,0.4737441626332791,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.635700763563827,0.3627018004582,0.001597435977973,0.635700763563827,0.272998963105627,0.6661191070082253,0.6063277408045264,0.46432939134704365,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6527391484370237,0.3454957403194811,0.0017651112434952,0.6527391484370237,0.30724340811754264,0.6568181813503571,0.5978616734267949,0.45456118190110084,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6730833292545579,0.3252232311609189,0.0016934395845232,0.6730833292545579,0.34786009809363905,0.6425750576110996,0.5848970234896227,0.4411858140552254,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6562555146059942,0.3421698582995829,0.0015746270944228,0.6562555146059942,0.3140856563064113,0.6535397548745625,0.5948775210469146,0.4522460081699786,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6591621620181267,0.3394087185906001,0.001429119391273,0.6591621620181267,0.3197534434275266,0.6508392639655803,0.5924194282904098,0.4503049235260411,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6603522298144254,0.338072858567098,0.0015749116184766,0.6603522298144254,0.3222793712473274,0.6508359422468224,0.5924164047316965,0.44963919453278123,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6133461592418025,0.3853003073182792,0.0013535334399182,0.6133461592418025,0.22804585192352328,0.6762328896359376,0.6155337024818474,0.4753483300709961,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.5900885149341552,0.4085164643437527,0.0013950207220919,0.5900885149341552,0.18157205059040243,0.6861469057778324,0.6245578288676116,0.48490789682006763,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.5913801159066269,0.4074164329766968,0.0012034511166763,0.5913801159066269,0.1839636829299301,0.6845671932516065,0.623119912559447,0.4842799603562191,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.5901990033039946,0.4086441261401536,0.0011568705558517,0.5901990033039946,0.18155487716384094,0.6847320465610638,0.6232699685083543,0.4846737763206387,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.5775090243722334,0.4213058114691688,0.0011851641585978,0.5775090243722334,0.1562032129030646,0.6892311565614914,0.6273652349156525,0.48898333537685357,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.6287582612265958,0.3703038525878505,0.0009378861855535,0.6287582612265958,0.25845440863874536,0.6661594281403841,0.6063644426806795,0.46753722606740633,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6374117226032341,0.3617413322626524,0.0008469451341134,0.6374117226032341,0.27567039034058166,0.6608707976188134,0.6015505237248099,0.46284878710475885,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.5884684654314841,0.4104405090821061,0.0010910254864098,0.5884684654314841,0.178027956349378,0.6849735044583964,0.6234897529580853,0.4852422633605238,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.6043313457809342,0.3942815499196254,0.0013871042994404,0.6043313457809342,0.21004979586130879,0.6804427936476604,0.619365722253651,0.4793237598412454,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.5803173657271417,0.4182206267780219,0.0014620074948363,0.5803173657271417,0.16209673894911975,0.689923320954819,0.6279952700977337,0.48832112490699453,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.5900399666311086,0.4086893367426846,0.0012706966262068,0.5900399666311086,0.181350629888424,0.6854528941933576,0.6239261122996892,0.48482424914086897,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.6100523095047505,0.3889412294978865,0.0010064609973629,0.6100523095047505,0.22111108000686402,0.6757279206200998,0.6150740598754005,0.47655988670085325,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.6117173102725827,0.387101220767278,0.0011814689601393,0.6117173102725827,0.2246160895053047,0.6759999642392878,0.615321684648939,0.4759531813244561,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.63469718095226,0.3642943989755061,0.0010084200722339,0.63469718095226,0.27040278197675394,0.6633573347955077,0.603813867401503,0.4644480624552869,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.6439804681540536,0.3550524094668603,0.0009671223790862,0.6439804681540536,0.28892805868719335,0.6577735049805296,0.5987312464691014,0.45922600784216683,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6286176149991379,0.3702670982745848,0.0011152867262772,0.6286176149991379,0.2583505167245531,0.6672786425666907,0.6073831955545104,0.4677409261836327,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6086275587214787,0.3898777358123392,0.001494705466182,0.6086275587214787,0.21874982290913947,0.6791720042194044,0.6182089998672697,0.47756561173814627,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.6439479772370056,0.3549473203933331,0.0011047023696613,0.6439479772370056,0.2890006568436725,0.6585959870892155,0.599479901947626,0.4593421819906359,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.6361429217550917,0.3625715115549109,0.0012855666899974,0.6361429217550917,0.2735714102001808,0.6641462228204239,0.6045319442271978,0.46386242942796796,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.6394231864248536,0.3595353316533105,0.0010414819218359,0.6394231864248536,0.27988785477154315,0.6608789348356771,0.6015579305387947,0.4618712492706375,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6328661512509803,0.3660964195127709,0.0010374292362486,0.6328661512509803,0.26676973173820945,0.6645372413574828,0.6048878646379671,0.46545276996128027,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.6184585962949195,0.3803489542653406,0.0011924494397399,0.6184585962949195,0.2381096420295789,0.6728825610167446,0.6124841019505672,0.4728422157225134,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.5937957234187938,0.4042707172670528,0.0019335593141534,0.5937957234187938,0.189525006151741,0.6877158728013285,0.6259859641976817,0.48396808735831254,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.5641193267312012,0.4332927224128032,0.0025879508559954,0.5641193267312012,0.13082660431839804,0.700749306428232,0.6378495067425265,0.49402010442280475,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4504903447518901,0.5454835182795174,0.0040261369685925,0.5454835182795174,0.09499317352762726,0.7120414483834518,0.6481280573028063,0.49948997079183277,1
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4734704694577822,0.5236684401007049,0.0028610904415128,0.5236684401007049,0.050197970642922696,0.7095130761905344,0.6458266337533003,0.5015888935554071,1
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4027297003222003,0.5927678875824335,0.0045024120953662,0.5927678875824335,0.1900381872602332,0.7005950464268964,0.6377090932382113,0.4864147482147738,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.2916829569066952,0.7024952695468973,0.0058217735464074,0.7024952695468973,0.4108123126402021,0.6374014926597795,0.5801878417294294,0.42138755586717336,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.2532241887386606,0.7348394689989263,0.0119363422624132,0.7348394689989263,0.4816152802602657,0.6270608993783852,0.5707754280981103,0.39574598877241784,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.253846777782456,0.733227855594378,0.0129253666231659,0.733227855594378,0.47938107781192196,0.6317566146565531,0.5750496523413697,0.39777166008759124,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1479602236927575,0.8450721164992805,0.0069676598079618,0.8450721164992805,0.697111892806523,0.459582642450976,0.4183301490356947,0.2639123418370163,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1649048236967785,0.8293186299844514,0.0057765463187699,0.8293186299844514,0.6644138062876729,0.48220198470164094,0.4389191616327477,0.28500364059487415,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2879560305186207,0.7072838692065119,0.0047601002748674,0.7072838692065119,0.4193278386878912,0.6288935070844536,0.5724435395191925,0.41680819429359817,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4824986376888053,0.5134622735476371,0.0040390887635575,0.5134622735476371,0.030963635858831773,0.7161594148021415,0.6518763918710296,0.5035352440336986,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2963078551523562,0.7000839924503146,0.0036081523973291,0.7000839924503146,0.4037761372979584,0.6303286193773928,0.5737498350228402,0.4220710397261157,1
