bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.5046360041574056,0.4930486477463354,0.0023153480962589,0.5046360041574056,0.011587356411070227,0.7078376627238161,0.6443016066950745,0.5022401734267501,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.5294964242331769,0.4684036602474651,0.0020999155193578,0.5294964242331769,0.061092763985711784,0.7048658605456564,0.6415965557787384,0.5002271381458684,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.5546131603192563,0.443563369158937,0.0018234705218066,0.5546131603192563,0.11104979116031932,0.6990156091204267,0.6362714274458648,0.4956524548963156,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.5758750427267745,0.4222797261039608,0.0018452311692646,0.5758750427267745,0.15359531662281367,0.6934630478800052,0.6312172683965854,0.49004436320793143,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.5688346192458631,0.4293085738486861,0.0018568069054509,0.5688346192458631,0.139526045397177,0.6956086139449085,0.6331702467921797,0.4921178766355371,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.6064700995728469,0.3920815518690846,0.0014483485580684,0.6064700995728469,0.2143885477037623,0.6798641818594412,0.6188390471070252,0.47846397729448586,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.5776988092188443,0.4206292921791288,0.0016718986020268,0.5776988092188443,0.1570695170397155,0.691941024247435,0.6298318627823669,0.489332289143079,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.5889335216227052,0.4093720233652247,0.00169445501207,0.5889335216227052,0.17956149825748047,0.6882402352114635,0.6264632594323551,0.48556898241715263,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.603384892628389,0.3949211507173727,0.0016939566542382,0.603384892628389,0.2084637419110163,0.6825477096402196,0.6212816993588326,0.47996108657474723,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6219109223764814,0.3765478908832141,0.0015411867403045,0.6219109223764814,0.24536303149326727,0.6731394234051254,0.6127179081723165,0.4714361152436687,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.630710795723703,0.3678293071303442,0.0014598971459526,0.630710795723703,0.26288148859335886,0.6681112303719983,0.6081410496345124,0.46690336167390756,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6264764288486447,0.3718834031932309,0.0016401679581243,0.6264764288486447,0.25459302565541386,0.6713440802610732,0.6110837164173446,0.46922732837553893,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6252793320715561,0.3729890809355315,0.0017315869929123,0.6252793320715561,0.25229025113602455,0.6724589517579342,0.6120985161864357,0.4699019039935022,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.6297847062764188,0.3685003638915107,0.0017149298320705,0.6297847062764188,0.2612843423849081,0.6699983707801784,0.6098587988601906,0.46757576456782013,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6475872703780673,0.3508070313204315,0.0016056983015011,0.6475872703780673,0.2967802390576358,0.6591861792591426,0.6000171180119417,0.4575625757533943,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6316949768385103,0.3664717160698658,0.0018333070916237,0.6316949768385103,0.2652232607686445,0.6695977982806895,0.6094941820580478,0.4666565765429095,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6338284240332466,0.364403842471042,0.0017677334957113,0.6338284240332466,0.26942458156220456,0.6680781411127874,0.6081109304927987,0.4654682435981592,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.6357288739551128,0.3624321827342658,0.0018389433106213,0.6357288739551128,0.273296691220847,0.6673960532600478,0.6074900673732294,0.4644883300257404,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6331258458869198,0.3650247679480134,0.0018493861650668,0.6331258458869198,0.26810107793890636,0.6688993449211501,0.6088584224122258,0.46590516182528374,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6395970020869779,0.3585897573015188,0.0018132406115033,0.6395970020869779,0.2810072447854591,0.6650542482607609,0.6053584646017677,0.46232577303827305,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6465105794913574,0.3518503791475816,0.0016390413610611,0.6465105794913574,0.29466020034377577,0.6600230282949506,0.600778850831099,0.45822269484286904,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6619449301995599,0.336387008827724,0.0016680609727159,0.6619449301995599,0.3255579213718359,0.6502609035193583,0.5918929819251292,0.4486699072476278,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6409853799935296,0.3570509824669417,0.0019636375395287,0.6409853799935296,0.28393439752658783,0.665035124850017,0.6053410577231617,0.46164848268155556,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6277802354217095,0.3703000987960693,0.0019196657822211,0.6277802354217095,0.2574801366256402,0.6721527428476556,0.6118197928247575,0.4687661277287689,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6449751849330075,0.3532721618068487,0.0017526532601438,0.6449751849330075,0.29170302312615887,0.6615585870683878,0.6021765766614725,0.45920271871949814,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6510058173434623,0.3471482603875278,0.0018459222690099,0.6510058173434623,0.3038575569559345,0.6583392713227355,0.5992462291868824,0.45567610366586053,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6415389505907109,0.3564227825241309,0.0020382668851581,0.6415389505907109,0.28511616806657997,0.665097325144511,0.6053976748711178,0.46138642044083034,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6496007888876831,0.3484984553856745,0.0019007557266424,0.6496007888876831,0.30110233350200866,0.6595049106102973,0.6003072397905185,0.4565640287979663,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6551590540962916,0.3429401214694886,0.0019008244342198,0.6551590540962916,0.312218932626803,0.655975726917832,0.5970948383556648,0.4531550737886152,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6566864416600087,0.3414403576974507,0.0018732006425406,0.6566864416600087,0.315246083962558,0.6548382371180309,0.596059450519998,0.4521778905947057,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.65428064437084,0.343821079740456,0.0018982758887041,0.65428064437084,0.310459564630384,0.6565293792442743,0.5975987944211059,0.4537003000764358,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.638605187063056,0.3595897904968445,0.0018050224400993,0.638605187063056,0.27901539656621155,0.6655825400550442,0.6058393365160295,0.46287533952058557,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6363116007511133,0.3618136425151629,0.0018747567337238,0.6363116007511133,0.27449795823595036,0.6672566826602015,0.6073632067862109,0.4641949201266551,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6349971865571609,0.3631886047751889,0.0018142086676501,0.6349971865571609,0.271808581781972,0.6676751476383552,0.6077441100242958,0.4648693190728521,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6469583275124853,0.3514525409799288,0.0015891315075859,0.6469583275124853,0.2955057865325565,0.6594815073112166,0.6002859371896627,0.4579235085620509,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6529279062375645,0.3453785625220252,0.0016935312404103,0.6529279062375645,0.30754934371553927,0.6563188646133425,0.5974071757462529,0.4543959297583875,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6495785389462881,0.3486558676553796,0.0017655933983323,0.6495785389462881,0.30092267129090855,0.6588094238800477,0.5996741804870469,0.45648369036983183,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6510277980234548,0.3473078495232308,0.0016643524533143,0.6510277980234548,0.303719948500224,0.6573653357199681,0.5983597147970351,0.4555372937911917,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6521798919499764,0.3462065715693181,0.0016135364807054,0.6521798919499764,0.3059733203806583,0.656366480979001,0.5974505180301045,0.4547997948383612,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6449468024308905,0.3534061010903703,0.0016470964787391,0.6449468024308905,0.29154070134052024,0.6610123063957892,0.6016793305645253,0.4591450368194625,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6436706102909895,0.3546715469761732,0.0016578427328371,0.6436706102909895,0.2889990633148163,0.6618341308243054,0.6024273873967608,0.4598934907706266,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6466026967352646,0.3517289582372137,0.0016683450275216,0.6466026967352646,0.29487373849805093,0.6601240319130023,0.6008707882862809,0.458188909136917,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6530262349383911,0.34536727944689,0.0016064856147188,0.6530262349383911,0.3076589554915011,0.6557910689950143,0.5969267554708088,0.4542755979736127,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6565274194368174,0.3418558051219736,0.001616775441209,0.6565274194368174,0.31467161431484375,0.6535887315807589,0.5949221015660856,0.4521037420692132,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6541474182528045,0.3441910385643885,0.0016615431828067,0.6541474182528045,0.30995637968841605,0.655368655134792,0.5965422578053635,0.45362092343940974,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6645198740526271,0.3339223195858176,0.0015578063615552,0.6645198740526271,0.33059755446680955,0.6479150151945618,0.5897576623506136,0.4469067947108476,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.6645956819518553,0.3338589299885164,0.0015453880596284,0.6645956819518553,0.33073675196333885,0.6477961306868398,0.5896494490082467,0.44684840617361654,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.6597482985151197,0.338703664308038,0.0015480371768421,0.6597482985151197,0.32104463420708174,0.6510948959147229,0.5926521145180985,0.45000961397161143,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.6620455853300037,0.336518693297659,0.0014357213723372,0.6620455853300037,0.3255268920323447,0.6489428118078996,0.5906932031450678,0.4484487507104299,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6484207995532066,0.3499306943902995,0.001648506056494,0.6484207995532066,0.29849010516290714,0.6589036057558503,0.5997599085248396,0.45709625825808475,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6452006439319351,0.3532231275540964,0.0015762285139685,0.6452006439319351,0.2919775163778387,0.6604775017597286,0.601192530406201,0.45894706673439056,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.646006535801331,0.3525012620508087,0.0014922021478602,0.646006535801331,0.2935052737505224,0.6595337050951711,0.6003334496601611,0.45841618928730066,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6559591575217664,0.3425628265816879,0.0014780158965456,0.6559591575217664,0.31339633094007846,0.6532095437497688,0.5945769499280588,0.4523661089767085,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6641647796493652,0.3345613490218321,0.0012738713288027,0.6641647796493652,0.32960343062753306,0.6466070025293492,0.5885670579138123,0.44695222646583965,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6535621229875697,0.3450188218076296,0.0014190552048007,0.6535621229875697,0.30854330117994005,0.6544313159530917,0.5956890549135256,0.4538165502767817,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6616306964359572,0.3369642935165944,0.0014050100474482,0.6616306964359572,0.3246664029193628,0.6490552120861574,0.5907955142874217,0.4486979123752993,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6435585276263517,0.3548063261836356,0.0016351461900125,0.6435585276263517,0.28875220144271607,0.6617789578175712,0.6023771667617804,0.45994221871641117,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.6639084344477261,0.3346755093500049,0.0014160562022689,0.6639084344477261,0.3292329250977212,0.6475671345150784,0.5894410077099621,0.44721588889531616,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.662041279326775,0.3365777570644079,0.0013809636088171,0.662041279326775,0.32546352226236713,0.6486458502835173,0.5904228971167761,0.44841485085637056,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.6588388346687605,0.3398506149257036,0.0013105504055359,0.6588388346687605,0.31898821974305686,0.6503998600160533,0.5920194655792156,0.45043123192456536,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.6447817590275025,0.3537490022056591,0.0014692387668384,0.6447817590275025,0.2910327568218434,0.6601465848748194,0.6008913168768034,0.45911596800134646,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.6459026070814746,0.3526163183709225,0.0014810745476028,0.6459026070814746,0.2932862887105521,0.6595357816276326,0.6003353398014629,0.4584693606020749,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.6475300071498724,0.3509041160898873,0.0015658767602402,0.6475300071498724,0.2966258910599851,0.6590062629157659,0.599853351098689,0.4575687391816329,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.6639004736296339,0.3347328220055667,0.0013667043647992,0.6639004736296339,0.3291676516240672,0.64730199052578,0.5891996632501983,0.4471882311057166,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.656398120329647,0.3421207065982047,0.0014811730721483,0.656398120329647,0.31427741373144225,0.6529411319992634,0.5943326310238612,0.4520927358707818,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.674389226263639,0.3243696503776813,0.0012411233586796,0.674389226263639,0.35001957588595767,0.639178007445545,0.5818048951741157,0.4399819610261998,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6671303343842061,0.3314465636866117,0.0014231019291822,0.6671303343842061,0.3356837706975944,0.6453752459043967,0.5874458647161229,0.44507826714565335,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6622170311112602,0.3363140754429037,0.001468893445836,0.6622170311112602,0.3259029556683565,0.6490073525865878,0.5907519506935468,0.448359288717218,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6594163021368558,0.3390461361993117,0.0015375616638325,0.6594163021368558,0.3203701659375441,0.6512595131343315,0.5928019555687645,0.4502154939086026,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6608806408583755,0.3376503847553198,0.0014689743863046,0.6608806408583755,0.3232302561030557,0.6499092600526565,0.5915729022479501,0.4492268383274598,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6644271896979771,0.3341177840640938,0.001455026237929,0.6644271896979771,0.3303094056338833,0.6474235795014232,0.5893103383053542,0.44689969886079484,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6588335150920981,0.33961728827541,0.0015491966324919,0.6588335150920981,0.3192162268166881,0.6517091933159278,0.5932112721094901,0.45059609688564106,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.662031886314662,0.336487661735278,0.0014804519500599,0.662031886314662,0.32554422457938403,0.6491954845682804,0.5909231958030664,0.4484876432645991,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.659751691251401,0.3388056362029964,0.0014426725456026,0.659751691251401,0.32094605504840457,0.6505212293822404,0.59212994073723,0.4499363654639251,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.654764428650145,0.3437552865458452,0.0014802848040098,0.654764428650145,0.31100914210429975,0.653994883970231,0.5952917974029712,0.45311365470313214,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.6565619695972551,0.3420999764264219,0.0013380539763229,0.6565619695972551,0.3144619931708332,0.6520482962577377,0.5935199369089901,0.45189219581917106,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.6631209631509044,0.335685902338561,0.0011931345105345,0.6631209631509044,0.3274350608123434,0.6468676696664999,0.5888043273671393,0.44758413963100274,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6612897718198486,0.3374248035690248,0.0012854246111266,0.6612897718198486,0.3238649682508238,0.648624281805704,0.5904032646422118,0.44883868730642673,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.6416892012021626,0.3569154804007342,0.0013953183971032,0.6416892012021626,0.2847737208014284,0.6615743050743926,0.6021908838071025,0.4608443619974144,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.6396911729144041,0.3587465350842906,0.0015622920013053,0.6396911729144041,0.28094463783011353,0.663654706038671,0.604084546371901,0.4620936861041125,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.6426766454336185,0.3556166738119226,0.001706680754459,0.6426766454336185,0.2870599716216959,0.662685839435215,0.6032026459840666,0.4605005979619381,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.6375444972590697,0.3606774051989492,0.0017780975419811,0.6375444972590697,0.2768670920601205,0.666046440804136,0.6062615971751143,0.46344566176276436,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.630142140626661,0.3679861471917108,0.0018717121816281,0.630142140626661,0.26215599343495016,0.6706413227419232,0.6104440389566074,0.4675035747749591,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.6248073715833954,0.3732032751232568,0.0019893532933476,0.6248073715833954,0.2516040964601386,0.6740691036081291,0.613564139561309,0.4703311063257979,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.6272956450131383,0.3709129154357368,0.0017914395511248,0.6272956450131383,0.2563827295774015,0.6717287243494059,0.6114338345548352,0.4689205736548474,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.6239420431183237,0.3741914928183328,0.0018664640633434,0.6239420431183237,0.24975055029999088,0.6738660010109433,0.6133792676103206,0.47067356984361974,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6139777576790381,0.3844271114677148,0.001595130853247,0.6139777576790381,0.22955064621132326,0.6772828982634056,0.6164894615228652,0.4752445646015706,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6246447477102252,0.3734259589559417,0.0019292933338331,0.6246447477102252,0.25121878875428344,0.6738375308237804,0.6133533529291755,0.47036827016309646,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.6346736520467445,0.363528930872751,0.0017974170805044,0.6346736520467445,0.2711447211739935,0.6677666028297206,0.6078273561269553,0.46503284110800114,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.6302262743624605,0.3679446810187286,0.0018290446188108,0.6302262743624605,0.26228159334373186,0.670370233601867,0.6101972829874157,0.4674282094090211,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.6284849864226372,0.3697619688296397,0.0017530447477229,0.6284849864226372,0.2587230175929975,0.6708956979145195,0.6106755812169845,0.46827963508267856,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6275437053460939,0.3705631780810431,0.0018931165728628,0.6275437053460939,0.25698052726505083,0.672137572799806,0.611805984452135,0.46886824504061353,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.5940238535325439,0.4035855602464001,0.0023905862210559,0.5940238535325439,0.19043829328614387,0.690019112737676,0.6280824635360787,0.4842486420924659,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.5077531574994392,0.4888737321789831,0.0033731103215776,0.5077531574994392,0.018879425320456056,0.7131971775570458,0.6491800473319685,0.5031778271615002,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.5173398236718191,0.4792567788992835,0.0034033974288974,0.5173398236718191,0.0380830447725356,0.7127993550143952,0.6488179336484116,0.5026608636082355,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.523683778383471,0.4729721902059687,0.0033440314105602,0.523683778383471,0.05071158817750232,0.71193991689103,0.648035639355666,0.5020414250037057,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.5244123891615952,0.4722438285239083,0.0033437823144965,0.5244123891615952,0.05216856063768688,0.7118634055963249,0.6479659957739454,0.5019662316347424,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.524175037447252,0.4720302714441667,0.0037946911085812,0.524175037447252,0.05214476600308532,0.7140912284421682,0.6499938475182074,0.5024135532769087,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.5042092836013684,0.4902276164944401,0.0055630999041915,0.5042092836013684,0.01398166710692833,0.7236218253783283,0.6586689707026698,0.5054189342758311,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.474168988420687,0.5154393144619951,0.0103916971173179,0.5154393144619951,0.04127032604130809,0.7428771717336018,0.6761959422775259,0.509378096158073,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3770841707460381,0.6052793678970304,0.0176364613569312,0.6052793678970304,0.2281951971509923,0.7428671897050795,0.6761868562436036,0.4911333702017495,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.33197133997031,0.6432294857225532,0.0247991743071366,0.6432294857225532,0.31125814575224325,0.7415755854350046,0.6750111873717027,0.4754358590891008,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2986825048314803,0.6678226057936045,0.0334948893749151,0.6678226057936045,0.36914010096212424,0.7443028183626488,0.6774936217625928,0.46367982088439486,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3788373270933861,0.5900354285717223,0.0311272443348915,0.5900354285717223,0.21119810147833623,0.7870057425987057,0.7163634984939257,0.5073715672910388,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3861809028075927,0.5831097327569642,0.030709364435443,0.5831097327569642,0.1969288299493715,0.7889157143635044,0.7181020297159951,0.5099042848067855,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3198895605971035,0.6391020529121858,0.0410083864907107,0.6391020529121858,0.3192124923150823,0.7817037852035348,0.7115374488949369,0.48753754722185016,1
