bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.5046360041574056,0.4930486477463354,0.0023153480962589,0.5046360041574056,0.011587356411070227,0.7078376627238161,0.6443016066950745,0.5022401734267501,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.5294964242331769,0.4684036602474651,0.0020999155193578,0.5294964242331769,0.061092763985711784,0.7048658605456564,0.6415965557787384,0.5002271381458684,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.5546131603192563,0.443563369158937,0.0018234705218066,0.5546131603192563,0.11104979116031932,0.6990156091204267,0.6362714274458648,0.4956524548963156,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.5758750427267745,0.4222797261039608,0.0018452311692646,0.5758750427267745,0.15359531662281367,0.6934630478800052,0.6312172683965854,0.49004436320793143,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.5688346192458631,0.4293085738486861,0.0018568069054509,0.5688346192458631,0.139526045397177,0.6956086139449085,0.6331702467921797,0.4921178766355371,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.6064700995728469,0.3920815518690846,0.0014483485580684,0.6064700995728469,0.2143885477037623,0.6798641818594412,0.6188390471070252,0.47846397729448586,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.5776988092188443,0.4206292921791288,0.0016718986020268,0.5776988092188443,0.1570695170397155,0.691941024247435,0.6298318627823669,0.489332289143079,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.5889335216227052,0.4093720233652247,0.00169445501207,0.5889335216227052,0.17956149825748047,0.6882402352114635,0.6264632594323551,0.48556898241715263,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6066077134248832,0.3916865774322752,0.0017057091428415,0.6066077134248832,0.21492113599260798,0.6812238104818289,0.6200766344127672,0.4786057976291451,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6193279525614179,0.3792189414856667,0.0014531059529154,0.6193279525614179,0.24010901107575122,0.6739337322459669,0.6134409192373069,0.4726237700776621,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6369408110607566,0.3617072695320288,0.0013519194072144,0.6369408110607566,0.2752335415287278,0.6640687970864882,0.6044614682870192,0.4634724266868663,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6425392929397307,0.3560862083311105,0.0013744987291587,0.6425392929397307,0.2864530846086202,0.6609585218003569,0.6016303737159744,0.4603439800181275,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6450964013160156,0.3533803950349981,0.0015232036489861,0.6450964013160156,0.29171600628101757,0.6602523844105906,0.6009876197644213,0.4589706092646785,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.6622563202855264,0.3362969438392385,0.001446735875235,0.6622563202855264,0.32595937644628786,0.6488601687633274,0.5906179782040903,0.44831883876156964,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6565336468140466,0.3420717414736632,0.00139461171229,0.6565336468140466,0.3144619053403834,0.6523791293682624,0.5938210741836566,0.451948549344396,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6368382174358862,0.3613845704277426,0.0017772121363712,0.6368382174358862,0.2754536470081436,0.6664429780901624,0.6066225409676758,0.4638351185868612,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6346244648314595,0.3637300811584066,0.0016454540101338,0.6346244648314595,0.2708943836730529,0.6669804928125173,0.6071118079528526,0.46494950917898314,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.62973480323382,0.3686535101708862,0.0016116865952937,0.62973480323382,0.2610812930629338,0.6694674864084483,0.6093755670802388,0.4675260695010648,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6287853121614964,0.3696292196891756,0.0015854681493279,0.6287853121614964,0.25915609247232074,0.6698312290587966,0.6097066599089829,0.4680007574526882,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.630087937718568,0.3684115293527081,0.0015005329287237,0.630087937718568,0.26167640836585987,0.6686704500813555,0.6086500733502722,0.46725988418249054,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6295044413270737,0.3691941928394097,0.0013013658335166,0.6295044413270737,0.26031024848766404,0.6678725504401971,0.6079237937979785,0.467418112770113,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6503867114952759,0.3481777510748163,0.0014355374299077,0.6503867114952759,0.30220896042045964,0.6565281990307175,0.5975977201444306,0.4557673183991313,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6318471000730914,0.3664746706571101,0.0016782292697986,0.6318471000730914,0.2653724294159813,0.668686627697108,0.6086647988507234,0.46646274144250555,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6302809829505227,0.3681190717584135,0.0015999452910636,0.6302809829505227,0.2621619111921092,0.669110586316165,0.6090507026162557,0.4672316717137126,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6371563057762477,0.3612795944819621,0.0015640997417902,0.6371563057762477,0.2758767112942856,0.6651166714652481,0.6054152846511437,0.46350645021251147,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6383829234610866,0.3600129006308282,0.001604175908085,0.6383829234610866,0.2783700228302584,0.6646349301139474,0.6049767847761015,0.46285538103230983,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6239037540933751,0.3743574660833592,0.0017387798232656,0.6239037540933751,0.24954628801001588,0.6732042506069977,0.6127769164344132,0.4705975698605661,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6375181345811771,0.3609109440397498,0.0015709213790731,0.6375181345811771,0.2766071905414273,0.6649482032039405,0.60526193823126,0.46331145075849345,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6319220548542345,0.3662923576311339,0.0017855875146316,0.6319220548542345,0.2656296972231006,0.6692206376517933,0.6091508756588873,0.4665012370070549,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6451401698788188,0.3532327263690204,0.0016271037521606,0.6451401698788188,0.2919074435097984,0.6607884598268086,0.6014755766366932,0.4590181547640173,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6473226398845868,0.3509405181988954,0.0017368419165176,0.6473226398845868,0.29638212168569145,0.6600495358378268,0.6008029790364264,0.45781113595929734,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6462333185000446,0.3522601344947587,0.0015065470051966,0.6462333185000446,0.29397318400528594,0.6594745310184094,0.6002795870942932,0.4582930260222756,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6449718031831878,0.3534646938932237,0.0015635029235884,0.6449718031831878,0.2915071092899641,0.6605463230753132,0.6012551742672742,0.4590716387282049,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6419356809802655,0.3565350111478755,0.0015293078718589,0.6419356809802655,0.28540066983239004,0.6621661198846223,0.6027295768622722,0.4607990285276201,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6578704202500011,0.3408697818117981,0.0012597979382006,0.6578704202500011,0.317000638438203,0.6507556044239594,0.5923432780939449,0.45101271491681905,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6601556190766971,0.3385002343615038,0.0013441465617992,0.6601556190766971,0.3216553847151933,0.6497104855818334,0.591391969927355,0.4496103432086902,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.656742153538956,0.3419481935035008,0.0013096529575429,0.656742153538956,0.31479396003545523,0.651773017813129,0.5932693676704625,0.4517594615338375,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6652932303292479,0.3334147465033274,0.0012920231674247,0.6652932303292479,0.3318784838259205,0.6459312782525031,0.5879519871706429,0.4462178551683311,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6648867523423383,0.3338421101955531,0.0012711374621084,0.6648867523423383,0.3310446421467852,0.6460955400474747,0.5881015046998622,0.44647343622939073,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6608976338849357,0.3378273120129171,0.0012750541021471,0.6608976338849357,0.3230703218720186,0.6488299670197483,0.5905904873923721,0.4490853990204572,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6629354466809034,0.3358626174522366,0.0012019358668598,0.6629354466809034,0.3270728292286668,0.647043497067206,0.5889643723643778,0.4477114510822955,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6647022189040924,0.334035191517506,0.0012625895784014,0.6647022189040924,0.33066702738658643,0.646174945681621,0.5881737828228774,0.44658985687939556,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6704042334668212,0.3284542798194868,0.001141486713692,0.6704042334668212,0.3419499536473344,0.6414986351731603,0.5839172215621891,0.4426746468261086,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6748858302544386,0.3238785594424485,0.0012356103031128,0.6748858302544386,0.3510072708119901,0.6387832792956061,0.5814455981281875,0.4396302681224403,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6729169975943996,0.3258447396516322,0.0012382627539681,0.6729169975943996,0.3470722579427674,0.6402346843097028,0.5827667239057411,0.44100638669525094,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6742913828459441,0.3246028765243301,0.0011057406297256,0.6742913828459441,0.349688506321614,0.6384883402072469,0.5811771330004974,0.43996288090949465,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.6780755019653979,0.3208155341722511,0.0011089638623508,0.6780755019653979,0.3572599677931468,0.6357074532760226,0.5786458606308832,0.43728977686729875,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.6706017046872053,0.3282098998020946,0.0011883955107001,0.6706017046872053,0.3423918048851107,0.6416222725575647,0.5840297611593515,0.4425702030586235,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.6739198725416831,0.3249579352827129,0.0011221921756039,0.6739198725416831,0.3489619372589702,0.6388529973190957,0.5815090582079707,0.44023308637491887,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6599981319550441,0.3387084185349732,0.0012934495099827,0.6599981319550441,0.3212897134200709,0.6495343360090796,0.591231631676481,0.4496774000177548,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.647810953408704,0.350926436051318,0.0012626105399779,0.647810953408704,0.29688451735738597,0.657161310766402,0.5981740032810885,0.4571900109386504,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6471576084161214,0.3516233636924587,0.0012190278914198,0.6471576084161214,0.29553424472366263,0.6573147868773747,0.5983137032576459,0.45754655394572696,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.64654582797671,0.3522348089488512,0.0012193630744388,0.64654582797671,0.29431101902785883,0.6576890688612983,0.598654389401233,0.4579076448443695,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6497753897872109,0.3491692984620004,0.0010553117507886,0.6497753897872109,0.30060609132521054,0.654765099606657,0.5959928778882075,0.4558716301555412,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6353910673845534,0.3634577092924204,0.0011512233230261,0.6353910673845534,0.27193335809213304,0.6638021439474825,0.604218750139993,0.46417535972868473,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6447233673917786,0.3541266811002183,0.0011499515080032,0.6447233673917786,0.2905966862915603,0.6583929925422395,0.5992951283481771,0.4589247508834793,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6282969244560136,0.3704703245949994,0.0012327509489869,0.6282969244560136,0.2578265998610142,0.6681241597400256,0.6081528184524664,0.46799319363868797,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.631717117020789,0.367002436557437,0.0012804464217739,0.631717117020789,0.26471468046335206,0.6665631214253814,0.6067319001442099,0.46624105608080824,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6397952231755218,0.3589866757121409,0.0012181011123372,0.6397952231755218,0.28080854746338096,0.6616822037190401,0.6022890973859605,0.46178915529261055,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.638838270557267,0.3599403917411269,0.0012213377016058,0.638838270557267,0.27889787881614014,0.6622516082827177,0.6028073917556401,0.4623270867988628,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.6244126019557815,0.3742967160634482,0.0012906819807702,0.6244126019557815,0.2501158858923333,0.6704734744412943,0.6102912568492523,0.4700092050029536,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.6261294576399538,0.3725863833643038,0.0012841589957423,0.6261294576399538,0.25354307427565,0.6695515792482594,0.6094521116817132,0.46913964014267906,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.6175130948311562,0.3811661028926308,0.0013208022762129,0.6175130948311562,0.23634699193852543,0.6740738996922357,0.613568505145197,0.47338823519903894,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.6236290009033532,0.3750157790396338,0.0013552200570129,0.6236290009033532,0.24861322186371937,0.6712376456649034,0.6109868354728407,0.4704481980821792,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6173782160352221,0.3812197031716657,0.001402080793112,0.6173782160352221,0.23615851286355644,0.674596946908349,0.6140446032386813,0.47351371044832324,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6466358931354973,0.3521533256341404,0.0012107812303622,0.6466358931354973,0.2944825675013569,0.6575856977075433,0.5985602969221834,0.457848590962485,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6404001130121783,0.3580520079393349,0.0015478790484869,0.6404001130121783,0.28234810507284336,0.6631651891840106,0.6036389689286941,0.46168405893505104,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6333095740143538,0.3649261866697776,0.0017642393158684,0.6333095740143538,0.26838338734457623,0.6683461236519523,0.6083548587119977,0.4657447492040486,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.623543870324521,0.3744110261316209,0.002045103543858,0.623543870324521,0.24913284419290005,0.6750080210350742,0.6144187790338779,0.4710052428432786,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6284562846476232,0.3697922479178881,0.0017514674344886,0.6284562846476232,0.25866403672973504,0.6709024792425614,0.6106817538477769,0.4682933240285668,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6225442016253311,0.375731785782607,0.0017240125920619,0.6225442016253311,0.24681241584272406,0.6738152947711856,0.6133331128018584,0.47126136995587464,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6104492647799526,0.3875309048248815,0.0020198303951658,0.6104492647799526,0.22291835995507114,0.6811895941329522,0.6200454893498276,0.4771674132203987,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6259943796040901,0.3722305095361737,0.0017751108597363,0.6259943796040901,0.2537638700679164,0.6723216323088029,0.6119735226372577,0.4695723334559664,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.6223569031055891,0.3760780465001812,0.0015650503942297,0.6223569031055891,0.24627885660540794,0.6730462290419315,0.6126330790072368,0.47123473871469146,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.6264760933853978,0.3720160462493773,0.0015078603652249,0.6264760933853978,0.2544600471360205,0.6706211380484144,0.6104256660567983,0.46912949210667054,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.6298327388487764,0.3689317985186821,0.0012354626325413,0.6298327388487764,0.26090094033009437,0.6673232758280986,0.607423822499856,0.46719852274810314,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.638715748284451,0.3602207453581501,0.0010635063573988,0.638715748284451,0.2784950029263009,0.6614136840465142,0.6020446802469065,0.4622820764612804,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6384060056561406,0.3605081177956319,0.0010858765482275,0.6384060056561406,0.2778978878605087,0.661720973078923,0.6023243867781171,0.4624704898177445,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.6073202484987864,0.3913799576729469,0.0012997938282666,0.6073202484987864,0.2159402908258395,0.6786521804046347,0.6177358358401316,0.4779821550312986,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.5585918050828937,0.4394395455761446,0.0019686493409616,0.5585918050828937,0.11915225950674913,0.6988851886093999,0.6361527135807714,0.49486420549783827,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.5559689598344372,0.4421020123066083,0.0019290278589545,0.5559689598344372,0.11386694752782889,0.6992855613345195,0.6365171485404468,0.49544060526658107,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.5613940499957615,0.4368711674965616,0.0017347825076769,0.5613940499957615,0.1245228824991999,0.6969190758546735,0.6343630806274482,0.4939772941691988,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.5636891001611953,0.4347656109645923,0.0015452888742123,0.5636891001611953,0.128923489196603,0.6952753329517551,0.6328668813587224,0.49323107396434185,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.5651946415088703,0.4330624522749203,0.0017429062162091,0.5651946415088703,0.13213218923395004,0.6959813536938467,0.6335095291329864,0.4930088919172134,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.567582796938338,0.4306133557258967,0.0018038473357652,0.567582796938338,0.1369694412124413,0.6956684964885352,0.633224754232379,0.492418652624925,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.5699326560716848,0.4284031571777962,0.0016641867505191,0.5699326560716848,0.14152949889388855,0.694238748459454,0.6319233414921168,0.4916447329456305,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.5434311967113318,0.4551341956535632,0.001434607635105,0.5434311967113318,0.08829700105776855,0.6990696616375784,0.6363206281672742,0.4975333402886072,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.5966714629033195,0.4016884321966769,0.0016401049000035,0.5966714629033195,0.19498303070664263,0.6850037410345452,0.6235172754757747,0.4826268788521053,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.6187138559732026,0.3797625818952667,0.0015235621315306,0.6187138559732026,0.23895127407793593,0.674624631569805,0.6140698029035144,0.47297122457744334,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.6158901160793439,0.3825334377464639,0.0015764461741921,0.6158901160793439,0.23335667833287993,0.6762772850100895,0.6155741128928811,0.47434504873910444,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.6497679970820113,0.348775601808744,0.0014564011092446,0.6497679970820113,0.30099239527326727,0.6570284130394036,0.598053034556845,0.4561550084467889,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6629872387765079,0.3356608703257082,0.001351890897784,0.6629872387765079,0.3273263684507997,0.6478438912336719,0.5896929225314584,0.4477778737426904,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.645113389081886,0.3534958671402398,0.0013907437778741,0.645113389081886,0.2916175219416462,0.6595147340383519,0.6003161814600737,0.4588674529737975,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.6323901229340866,0.36593899902666,0.0016708780392534,0.6323901229340866,0.2664511239074266,0.6683505971466296,0.608358930662333,0.46616858957335494,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.614889657798733,0.3828049260733563,0.0023054161279107,0.614889657798733,0.23208473172537664,0.6806087978163115,0.6195168257597408,0.4753657823626065,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.5097067098501926,0.4839749621118868,0.0063183280379206,0.5097067098501926,0.025731747738305832,0.72673068363342,0.661498775436477,0.5059273847132946,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4435087423193105,0.547367073859983,0.0091241838207064,0.547367073859983,0.10385833154067248,0.7333069718206999,0.6674847709101419,0.5036060312099093,1
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3338084370813942,0.6474968067075333,0.0186947562110724,0.6474968067075333,0.3136883696261391,0.7220755491511837,0.6572614894255223,0.46897031872703276,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.2888760132397085,0.6842805590325889,0.0268434277277025,0.6842805590325889,0.39540454579288037,0.7154337370846405,0.6512158515466713,0.44759019589260696,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.2614395130974876,0.700896554011986,0.0376639328905263,0.700896554011986,0.43945704091449844,0.723331905951447,0.6584050746677613,0.4389748297246897,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1807694270846301,0.7735249040374363,0.0457056688779334,0.7735249040374363,0.5927554769528063,0.6488776013798924,0.5906338460555105,0.3668926288977902,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.17252714024593,0.7864940720866597,0.0409787876674102,0.7864940720866597,0.6139669318407297,0.6229721324524092,0.5670536720535526,0.3499821994124148,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1736687102399388,0.7881813369705769,0.0381499527894842,0.7881813369705769,0.6145126267306381,0.6162405055364291,0.5609262811756105,0.3471539402370303,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2335584760997168,0.7228986970643803,0.0435428268359028,0.7228986970643803,0.48934022096466345,0.7107037225003346,0.646910406729519,0.420971934255738,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2488125342601653,0.7079925336360845,0.0431949321037503,0.7079925336360845,0.4591799993759192,0.7263171249799649,0.6611223381275912,0.43497309295114417,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1994796349754607,0.7612404959324001,0.0392798690921391,0.7612404959324001,0.5617608609569393,0.6563913378469011,0.5974731437263183,0.3791778744667549,1
