bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.5046360041574056,0.4930486477463354,0.0023153480962589,0.5046360041574056,0.011587356411070227,0.7078376627238161,0.6443016066950745,0.5022401734267501,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.5294964242331769,0.4684036602474651,0.0020999155193578,0.5294964242331769,0.061092763985711784,0.7048658605456564,0.6415965557787384,0.5002271381458684,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.5546131603192563,0.443563369158937,0.0018234705218066,0.5546131603192563,0.11104979116031932,0.6990156091204267,0.6362714274458648,0.4956524548963156,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.5758750427267745,0.4222797261039608,0.0018452311692646,0.5758750427267745,0.15359531662281367,0.6934630478800052,0.6312172683965854,0.49004436320793143,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.5688346192458631,0.4293085738486861,0.0018568069054509,0.5688346192458631,0.139526045397177,0.6956086139449085,0.6331702467921797,0.4921178766355371,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.6064700995728469,0.3920815518690846,0.0014483485580684,0.6064700995728469,0.2143885477037623,0.6798641818594412,0.6188390471070252,0.47846397729448586,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.5776988092188443,0.4206292921791288,0.0016718986020268,0.5776988092188443,0.1570695170397155,0.691941024247435,0.6298318627823669,0.489332289143079,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.5889335216227052,0.4093720233652247,0.00169445501207,0.5889335216227052,0.17956149825748047,0.6882402352114635,0.6264632594323551,0.48556898241715263,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.603384892628389,0.3949211507173727,0.0016939566542382,0.603384892628389,0.2084637419110163,0.6825477096402196,0.6212816993588326,0.47996108657474723,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6219109223764814,0.3765478908832141,0.0015411867403045,0.6219109223764814,0.24536303149326727,0.6731394234051254,0.6127179081723165,0.4714361152436687,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.630710795723703,0.3678293071303442,0.0014598971459526,0.630710795723703,0.26288148859335886,0.6681112303719983,0.6081410496345124,0.46690336167390756,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6264764288486447,0.3718834031932309,0.0016401679581243,0.6264764288486447,0.25459302565541386,0.6713440802610732,0.6110837164173446,0.46922732837553893,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6252793320715561,0.3729890809355315,0.0017315869929123,0.6252793320715561,0.25229025113602455,0.6724589517579342,0.6120985161864357,0.4699019039935022,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.6297847062764188,0.3685003638915107,0.0017149298320705,0.6297847062764188,0.2612843423849081,0.6699983707801784,0.6098587988601906,0.46757576456782013,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6428278616328773,0.3555526466767106,0.001619491690412,0.6428278616328773,0.2872752149561667,0.6621285330362922,0.6026953638385169,0.4603520329963532,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6254845066802415,0.3727474486734135,0.0017680446463449,0.6254845066802415,0.252737058006828,0.6725483244940427,0.6121798667566326,0.46982534542856447,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6358080440031157,0.362566115956943,0.0016258400399411,0.6358080440031157,0.27324192804617276,0.6662127186223866,0.606412949767804,0.46429129938499314,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.6436450255861523,0.3546816441199104,0.0016733302939371,0.6436450255861523,0.28896338146624195,0.6619324076281006,0.6025168427986427,0.459919212328326,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6416298094575641,0.3566257764368576,0.0017444141055783,0.6416298094575641,0.2850040330207065,0.6635041170365764,0.6039474743550959,0.46112620021568673,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6497046607750313,0.3485976767899679,0.0016976624350009,0.6497046607750313,0.3011069839850634,0.6583705492315935,0.5992746995664519,0.4563606314460953,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6524830259268956,0.3461564465253454,0.0013605275477589,0.6524830259268956,0.30632657940155017,0.6547951681217485,0.5960202474301303,0.4544397643710196,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6618019378957453,0.3366230611557791,0.0015750009484755,0.6618019378957453,0.32517887673996615,0.649861121716219,0.5915290848458202,0.44870062906756103,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6377033144740734,0.3605754933197804,0.0017211922061462,0.6377033144740734,0.27712782115429296,0.6656527113295754,0.60590320916269,0.46331683382336764,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6364431803406098,0.361889031701232,0.0016677879581582,0.6364431803406098,0.27455414863937777,0.666081302732978,0.6062933298702623,0.4639736254156015,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6472934394192134,0.3511396308964542,0.0015669296843323,0.6472934394192134,0.29615380852275913,0.6591567725441281,0.5999903508664093,0.45770970763011143,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6389023320727375,0.3593838371425561,0.0017138307847064,0.6389023320727375,0.2795184949301814,0.664926607259126,0.6052422807551536,0.46264413045675157,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6236080043586469,0.3745001585934591,0.0018918370478939,0.6236080043586469,0.24910784576518785,0.6741708983676472,0.6136567971444873,0.470859109065884,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6386229513984526,0.3597304990860018,0.0016465495155455,0.6386229513984526,0.2788924523124508,0.6647261225849693,0.6050597917403987,0.4627519828491585,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6397205789555257,0.3584834547469849,0.0017959662974893,0.6397205789555257,0.2812371242085408,0.6648912987221466,0.6052101415397602,0.46224396803853174,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6486345068412603,0.3497465616532046,0.001618931505535,0.6486345068412603,0.2988879451880557,0.6586129830603001,0.599495372347202,0.45694799820733645,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6503348413562459,0.3479347645417295,0.0017303941020246,0.6503348413562459,0.30240007681451636,0.6581512345970469,0.5990750707831142,0.4560029994776895,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6392805412569251,0.3591355175871916,0.0015839411558831,0.6392805412569251,0.28014502366973354,0.6640094056932709,0.6044074079111889,0.4623395607080475,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.638017250394923,0.3603541455639924,0.0016286040410846,0.638017250394923,0.27766310483093054,0.6649761780114932,0.6052874019984517,0.4630762256222245,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6411076507423863,0.3572924970545669,0.0015998522030467,0.6411076507423863,0.2838151536878194,0.6630346874957618,0.603520181172909,0.4613204921810191,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6520307629798108,0.3465299829876221,0.001439254032567,0.6520307629798108,0.30550077999218866,0.655515329181633,0.5966757662763263,0.4547707835663939,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6518369628089806,0.3465097861250149,0.0016532510660045,0.6518369628089806,0.30532717668396575,0.6567961570948837,0.5978416260855257,0.4550368087964728,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6501840889581499,0.3481507708067554,0.0016651402350946,0.6501840889581499,0.30203331815139456,0.6578981107023363,0.598844667484952,0.45604891856032004,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.65892551454985,0.3395636411925349,0.0015108442576151,0.65892551454985,0.31936187335731514,0.651441017899083,0.592967168325461,0.45051141720491206,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.659023172527976,0.3394897309267444,0.0014870965452795,0.659023172527976,0.31953344160123165,0.6512474790363197,0.5927910016606971,0.45043296921031317,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6516988425227397,0.3467968170769628,0.0015043404002974,0.6516988425227397,0.3049020254457769,0.6560804298637426,0.5971901430841761,0.455018323279769,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6517076728531798,0.3468227251485159,0.0014696019983043,0.6517076728531798,0.30488494770466384,0.6558854637995781,0.5970126773247125,0.4549889467348164,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6559404080785622,0.3426378915003004,0.0014217004211372,0.6559404080785622,0.31330251657826186,0.6529139486973352,0.594307887716137,0.45233943512587016,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6596505397419821,0.3389641297776226,0.0013853304803951,0.6596505397419821,0.3206864099643595,0.6502744143894265,0.5919052800490511,0.44996256500167087,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6660969732595299,0.332555775868827,0.001347250871643,0.6660969732595299,0.33354119739070287,0.6456799525714374,0.5877232206770782,0.4457196630658645,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6689825283204002,0.3296825134088239,0.0013349582707759,0.6689825283204002,0.3393000149115763,0.6435891036954144,0.5858200480131734,0.44377003504090096,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6778829575429575,0.3208987607356178,0.0012182817214247,0.6778829575429575,0.35698419680733967,0.6364658470543461,0.5793361803971429,0.4374971970208049,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.679067970650372,0.3197188219290849,0.0012132074205431,0.679067970650372,0.35934914872128715,0.6355481359707036,0.5785008437701012,0.43664509426881826,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.6721484986789327,0.3265654607629975,0.0012860405580699,0.6721484986789327,0.3455830379159352,0.641056106816114,0.5835144148927108,0.44156974165999097,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.6735437069616033,0.3252721894835754,0.0011841035548212,0.6735437069616033,0.34827151747802787,0.6394763833359853,0.5820764886138743,0.44053547545975436,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6625471833948412,0.3360136377196222,0.0014391788855365,0.6625471833948412,0.326533545675219,0.6486216843541982,0.590400900339962,0.44812399380612455,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6558865944051344,0.3427134342523155,0.0013999713425501,0.6558865944051344,0.31317316015281893,0.6528295375330804,0.594231053363267,0.4523583173428586,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6514338999111228,0.3472706748396287,0.0012954252492483,0.6514338999111228,0.30416322507149407,0.6550953819942031,0.596293513873216,0.45503527431643775,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6563087009176536,0.3424324957513655,0.0012588033309808,0.6563087009176536,0.3138762051662881,0.651771443965964,0.5932679350930361,0.45199729036744696,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6642502397780162,0.3346259083312725,0.0011238518907111,0.6642502397780162,0.32962433144674375,0.6457034653043564,0.5877446228889063,0.4467958573852465,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.656260803221006,0.3424703808137998,0.0012688159651941,0.656260803221006,0.31379042240720617,0.6518586905315,0.5933473503393755,0.45203418652701755,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6645542573559304,0.3342663376359442,0.0011794050081253,0.6645542573559304,0.3302879197199862,0.6458098477035242,0.5878414563216515,0.4466322635573875,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6411072332941783,0.3574911204859632,0.0014016462198584,0.6411072332941783,0.2836161128082151,0.6619500319706181,0.6025328851665457,0.4611796495794489,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.6499408030605571,0.3487651621568874,0.0012940347825555,0.6499408030605571,0.3011756409036697,0.6560219477402606,0.5971369103613263,0.45593813965665964,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6501831314268904,0.3485337573711455,0.001283111201964,0.6501831314268904,0.30164937405574493,0.6558097991073111,0.5969438043537404,0.45578446920631777,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.6467619483292398,0.3519007647893451,0.001337286881415,0.6467619483292398,0.2948611835398947,0.6582202403785923,0.5991378825523408,0.4578630455978364,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.6391618518451391,0.3594846573878914,0.0013534907669695,0.6391618518451391,0.27967719445724765,0.6628101112465149,0.6033157630614757,0.4622410763113466,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.6341980997163112,0.3643508563658247,0.001451043917864,0.6341980997163112,0.26984724335048654,0.6661556756043302,0.6063610269751638,0.4650391182532583,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.6311281208443704,0.3673993786041572,0.0014725005514724,0.6311281208443704,0.2637287422402132,0.6679554405791174,0.6079992436539242,0.4666928234228588,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.6371538850218649,0.3614081913199826,0.0014379236581523,0.6371538850218649,0.2757456937018823,0.6644260966823663,0.6047866963948454,0.4634169784239164,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6438050825245993,0.3547867714788509,0.0014081459965497,0.6438050825245993,0.28901831104574843,0.6603943353671093,0.6011168290933019,0.45963937962395984,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.665496749632957,0.3332697149864551,0.0012335353805879,0.665496749632957,0.33222703464650194,0.6454644788147152,0.5875270880114011,0.44604385169128113,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6540260988898008,0.3445218475539536,0.0014520535562455,0.6540260988898008,0.3095042513358472,0.654315286744173,0.5955834405761333,0.45355245006946865,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6504887056921356,0.3480112129496369,0.0015000813582274,0.6504887056921356,0.3024774927424987,0.6568174119213083,0.5978609730622925,0.4557503891842114,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6450815299665132,0.3533690470835796,0.0015494229499072,0.6450815299665132,0.29171248288293367,0.6604039195068329,0.6011255529532317,0.45899773554782775,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6497872595891682,0.3487234855882954,0.0014892548225362,0.6497872595891682,0.30106377400087275,0.6571960439467297,0.5982056187842882,0.45616622999482237,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.638219330474935,0.3601354619318261,0.0016452075932388,0.638219330474935,0.27808386854310885,0.6649502000054034,0.6052637557982792,0.4629758285592511,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6326026893154337,0.3656097999384433,0.0017875107461229,0.6326026893154337,0.26699288937699045,0.6688586992487426,0.6088214251268079,0.46614011646518483,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.632111893031225,0.365952598366787,0.0019355086019878,0.632111893031225,0.26615929466443794,0.6699089340816539,0.6097773900688935,0.46650950424353,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.6250212580932839,0.3731955398399547,0.0017832020667615,0.6250212580932839,0.2518257182533292,0.6728687159168041,0.6124714995975048,0.47007033616544247,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.6283582781888509,0.3697773576161274,0.0018643641950215,0.6283582781888509,0.2585809205727235,0.6715551622547393,0.6112758515280142,0.46842710417212563,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.6313615184473207,0.3671931339916888,0.0014453475609906,0.6313615184473207,0.2641683844556319,0.667678935064766,0.6077475574883829,0.46654974634368307,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.6408536474254928,0.3578675256384203,0.0012788269360868,0.6408536474254928,0.2829861217870725,0.6614117557377386,0.6020429250246178,0.4612358012765444,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6407265374318369,0.3579264774348191,0.001346985133344,0.6407265374318369,0.28280005999701785,0.6618680307806833,0.6024582444668369,0.4613563266127614,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.6330128664615503,0.3655573340663577,0.0014297994720919,0.6330128664615503,0.2674555323951926,0.6666919310228404,0.606849147692583,0.46566050207789844,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.6308661055007239,0.3676667589298197,0.0014671355694564,0.6308661055007239,0.26319934657090416,0.6680674330412407,0.6081011835860354,0.4668269588216122,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.6341010266754019,0.3644927027749212,0.0014062705496768,0.6341010266754019,0.26960832390048073,0.6659613345425325,0.6061841301173713,0.4650589799961753,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.630465073130746,0.3682203903777543,0.0013145364914996,0.630465073130746,0.2622446827529917,0.6674322498216333,0.6075230149034536,0.4669258076661099,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.6252463792187475,0.3734695498742761,0.0012840709069763,0.6252463792187475,0.2517768293444714,0.6700078064539203,0.6098673875805601,0.4695858117524577,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.612662854938828,0.3858155366849191,0.001521608376253,0.612662854938828,0.22684731825390891,0.6774896513640172,0.6166776563052686,0.4757882825386818,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.591597130643491,0.4065760937608721,0.0018267755956368,0.591597130643491,0.18502103688261884,0.6879769668133741,0.626223622209283,0.48470537788746193,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.5545596463579022,0.4432439917666728,0.0021963618754248,0.5545596463579022,0.11131565459122944,0.7010403848723541,0.638114457760392,0.49599353838865634,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.5112642497043807,0.4866273705016329,0.0021083797939862,0.5112642497043807,0.024636879202747763,0.7064792480673937,0.643065124388774,0.5017982239875275,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.5393212818296467,0.458243186740327,0.0024355314300262,0.5393212818296467,0.08107809508931968,0.7052491016225334,0.6419453968401666,0.49913980495835,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.5614531644182872,0.4363231715750297,0.0022236640066831,0.5614531644182872,0.1251299928432575,0.6995436135837135,0.6367520378201825,0.4943874894297844,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.5706199749290388,0.4271390108890644,0.0022410141818966,0.5706199749290388,0.1434809640399744,0.6971520015240834,0.6345750987086334,0.4919400874441314,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.5802285045556976,0.4174361420873719,0.0023353533569304,0.5802285045556976,0.16279236246832574,0.6946710802560154,0.6323168668522651,0.4890764959049685,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.5882228632015026,0.4095194025747741,0.0022577342237232,0.5882228632015026,0.17870346062672854,0.6915044078015152,0.6294344373663003,0.48628262475800155,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.5850638802029333,0.4127752199103959,0.0021608998866707,0.5850638802029333,0.17228866029253742,0.6921212320627045,0.6299958950047699,0.4873122044214918,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.5705839898552781,0.427067308865184,0.0023487012795378,0.5705839898552781,0.14351668099009413,0.6977252460420242,0.635096888355312,0.4920419078217808,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.5957750347396247,0.4020226232584981,0.002202342001877,0.5957750347396247,0.1937524114811266,0.6883635275461973,0.6265754849517723,0.4834250680590615,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.5536447926047448,0.4431125713482267,0.0032426360470285,0.5536447926047448,0.11053222125651807,0.7065804909133258,0.6431572795985567,0.49711817804627834,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.5380066791131067,0.4575831391593558,0.0044101817275374,0.5380066791131067,0.08042353995375096,0.71515899495522,0.6509657704832656,0.5011470342838864,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4923969310088302,0.500249515981708,0.0073535530094618,0.500249515981708,0.007852584972877774,0.7314703311322376,0.6658129885102846,0.5072416093512893,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.3802447233234226,0.6012535171809855,0.0185017594955917,0.6012535171809855,0.22100879385756295,0.7473747704094373,0.6802898330178964,0.49356584335775544,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.3482950018303637,0.6268899992728115,0.0248149988968246,0.6268899992728115,0.2785949974424478,0.7518202125028458,0.6843362487910148,0.48508373634147184,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.241569677657483,0.7154563150307504,0.0429740073117666,0.7154563150307504,0.47388663737326736,0.7179789349176704,0.6535325904538206,0.4279195868146477,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2120942838885353,0.7351112745808116,0.0527944415306528,0.7351112745808116,0.5230169906922764,0.7104049614041379,0.6466384626603707,0.4118401756694505,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2001325700000892,0.7456330006592994,0.0542344293406114,0.7456330006592994,0.5455004306592102,0.6988907941604177,0.6361578159731948,0.401037009427067,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2779516087003541,0.6685321014024619,0.0535162898971839,0.6685321014024619,0.39058049270210776,0.781745480841838,0.7115754019004997,0.47294373933093425,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2928100313816151,0.654692022793691,0.0524979458246937,0.654692022793691,0.3618819914120759,0.791670110330156,0.7206091889705042,0.4828846064967903,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2182041825010064,0.7130677406212916,0.0687280768777018,0.7130677406212916,0.49486355812028526,0.7573480294312352,0.6893678845968468,0.43919778347300653,1
