bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.6234469419301052,0.3753612184180213,0.0011918396518734,0.6234469419301052,0.2480857235120839,0.6704010944859102,0.6102253737746403,0.4704164458239828,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.6428434506060992,0.3561448651001981,0.0010116842937026,0.6428434506060992,0.28669858550590105,0.658709963193013,0.5995836474682006,0.45991210957049533,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.6262583444522349,0.372754205730384,0.000987449817381,0.6262583444522349,0.25350413872185096,0.6677649023528373,0.6078258082861921,0.4688538130571146,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.6386842976807494,0.3603790386759682,0.0009366636432823,0.6386842976807494,0.2783052590047812,0.6606849000902904,0.6013813125022152,0.4622084390402522,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.6199075127610263,0.3789692489962058,0.0011232382427679,0.6199075127610263,0.24093826376482047,0.6717729251325216,0.6114740678414747,0.4720957222735398,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.6470370958947228,0.351989529256407,0.0009733748488701,0.6470370958947228,0.29504756663831583,0.65596999287152,0.5970896190017844,0.4574454203713798,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.6246135416058223,0.3742787490181992,0.0011077093759785,0.6246135416058223,0.2503347925876231,0.6693195460485881,0.6092409059614927,0.46977211465594193,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.6365917772250462,0.362216393956535,0.0011918288184185,0.6365917772250462,0.27437538326851124,0.6633611684566797,0.6038173569502833,0.46354877266264893,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6285792442726521,0.3699567061994931,0.0014640495278549,0.6285792442726521,0.258622538073159,0.6692738309939764,0.6091992943255378,0.46801802576662355,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6055895476480359,0.3927988202968952,0.001611632055069,0.6055895476480359,0.21279072735114063,0.6811526525286701,0.6200118636525155,0.4789677891949339,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6249319483881799,0.3737422687649537,0.0013257828468664,0.6249319483881799,0.2511896796232262,0.6704056102283206,0.6102294841805195,0.4697750187220213,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6251721929420995,0.3733351593404389,0.0014926477174616,0.6251721929420995,0.25183703360166054,0.6712131307839908,0.610964521066598,0.46977835997500705,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6061229149271191,0.3921365762072595,0.0017405088656213,0.6061229149271191,0.21398633871985961,0.6816242544636064,0.6204411342330477,0.47884088822958915,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.612055258390865,0.3863283810360607,0.0016163605730741,0.612055258390865,0.22572687735480435,0.6782916142869166,0.617407634415992,0.4761361300606456,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.5581830855206802,0.4399252991049862,0.0018916153743336,0.5581830855206802,0.11825778641569401,0.6985646915139001,0.6358609845524276,0.494893796037277,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.5557797150175203,0.4424933914159273,0.0017268935665523,0.5557797150175203,0.11328632360159302,0.6982192407777129,0.635546541741483,0.4953055247668847,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.574548410798019,0.423681567891615,0.001770021310366,0.574548410798019,0.150866842906404,0.6934605718285096,0.6312150145973869,0.4903849197029345,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.5831428610542357,0.4151645333486137,0.0016926055971505,0.5831428610542357,0.16797832770562204,0.6902667340882256,0.6283078582026992,0.4875799489372007,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6109082107136262,0.3873094787314523,0.0017823105549214,0.6109082107136262,0.22359873198217395,0.6797176759898941,0.6187056917176323,0.4767793491365322,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6022333626741309,0.3957122432449603,0.0020543940809087,0.6022333626741309,0.20652111942917056,0.6849630000689412,0.6234801914507513,0.4807225768932105,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6086952691463396,0.3900740317168117,0.0012306991368486,0.6086952691463396,0.21862123742952794,0.677648064816443,0.616821850443692,0.4773308044786915,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6259693869602326,0.3728588145391943,0.0011717985005731,0.6259693869602326,0.25311057242103835,0.6689923593989519,0.6089430878385651,0.4691372578973313,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.5707914419188075,0.4277471907507265,0.001461367330466,0.5707914419188075,0.143044251168081,0.6928537662016555,0.6306626763128864,0.4912273350426356,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.616532369134128,0.3817246782993524,0.0017429525665195,0.616532369134128,0.2348076908347756,0.6768761146391143,0.6161191911112859,0.47417106990346614,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6182635694673588,0.3800948813159137,0.0016415492167273,0.6182635694673588,0.23816868815144515,0.6754907618308296,0.6148581886424674,0.4732753451830909,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6364837225383634,0.362155397262233,0.0013608801994036,0.6364837225383634,0.2743283252761304,0.6643770502192825,0.6047420523802192,0.46373008718262476,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6157726178337556,0.3827456457080841,0.0014817364581602,0.6157726178337556,0.23302697212567147,0.675810158100313,0.6151489156557896,0.4743276582747339,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6274558897010772,0.3711507922032684,0.0013933180956543,0.6274558897010772,0.25630509749780883,0.6694733292725517,0.6093808854843414,0.46854425459100013,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6301313290656617,0.3683893147723624,0.0014793561619759,0.6301313290656617,0.2617420142932993,0.6685304676292454,0.6085226558313223,0.4672216323968381,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6436393642693399,0.3548959681314716,0.0014646675991885,0.6436393642693399,0.28874339613786826,0.6608044474665664,0.601490129213542,0.4597750753158093,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6300010330231068,0.368495891313187,0.0015030756637061,0.6300010330231068,0.26150514170991984,0.6687310640830875,0.6087052465923315,0.4673072172386673,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6088722905442123,0.389805687627157,0.0013220218286306,0.6088722905442123,0.21906660291705532,0.678091773066705,0.6172257310982584,0.4773243119592483,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6268152706875151,0.3718145803697645,0.0013701489427203,0.6268152706875151,0.2550006903177506,0.6696791839048312,0.6095682624456251,0.46885465694926787,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6268918063356352,0.371770600805837,0.0013375928585277,0.6268918063356352,0.2551212055297982,0.669456388271422,0.6093654651205749,0.46879149437105616,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6335694648697879,0.3651072663848222,0.0013232687453898,0.6335694648697879,0.2684621984849657,0.6657911334647874,0.6060292064199935,0.46528466617744046,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6182164020868139,0.3801161217269245,0.0016674761862616,0.6182164020868139,0.23810028035988945,0.675654669062036,0.6150073834338393,0.47331743371728496,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6180626140299437,0.3804844137666788,0.0014529722033774,0.6180626140299437,0.23757820026326487,0.6745502608016257,0.6140021077130032,0.47322810489087586,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6004259920208211,0.3978616040684465,0.0017124039107322,0.6004259920208211,0.20256438795237464,0.6838841770692231,0.6224982044378207,0.48119183978674196,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6055000756060296,0.3931755600319623,0.001324364362008,0.6055000756060296,0.21232451557406729,0.6795850850875749,0.6185850022772476,0.47878088349368186,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.5949143570180019,0.4036551459630423,0.0014304970189558,0.5949143570180019,0.19125921105495958,0.684524573878733,0.6230811187344433,0.48313738462969114,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.5905701533771838,0.4079634656877094,0.0014663809351068,0.5905701533771838,0.18260668768947436,0.686372721219897,0.6247633749409569,0.4847905543310759,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.584058774776777,0.4144478967863402,0.0014933284368827,0.584058774776777,0.16961087799043684,0.6888454837414596,0.6270141803862158,0.4871060584258088,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6008419811388711,0.3977484579258627,0.0014095609352661,0.6008419811388711,0.2030935232130084,0.6820343574838829,0.6208144260890615,0.4807830910566844,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.5850357472671728,0.4132711205463262,0.0016931321865009,0.5850357472671728,0.17176462672084658,0.6896191166166887,0.6277183713762575,0.4869372886453236,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6177546041370813,0.3808060314309359,0.0014393644319829,0.6177546041370813,0.2369485727061454,0.6746236477393662,0.6140689073824567,0.47336394372329105,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6231367284374312,0.375499666227936,0.0013636053346326,0.6231367284374312,0.24763706220949516,0.6715346274790435,0.6112571599696658,0.4706987589154952,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.5897669777275675,0.4086533109005645,0.0015797113718679,0.5897669777275675,0.18111366682700297,0.6873022912717888,0.6256095060660863,0.48517488798407904,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.5684883547718703,0.4297311927243551,0.0017804525037746,0.5684883547718703,0.1387571620475152,0.6952885310513186,0.632878894786662,0.4921489224773571,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.6041391010986629,0.3945486736081779,0.0013122252931591,0.6041391010986629,0.20959042749048495,0.6800996587384517,0.6190533873992643,0.4793455687425071,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.5533803502725898,0.4451800207825618,0.0014396289448484,0.5533803502725898,0.108200329490028,0.6971343023234636,0.6345589882019493,0.49558286449672484,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.552714998278132,0.4460563028569266,0.0012286988649413,0.552714998278132,0.10665869542120537,0.6960520382849291,0.6335738690205076,0.4955383956591136,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.575081548640625,0.423709544012428,0.0012089073469468,0.575081548640625,0.151372004628197,0.6901239634301709,0.6281779027493265,0.48974997326890723,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.5631630637178385,0.4353711418869357,0.0014657943952256,0.5631630637178385,0.12779192183090282,0.6949608779151742,0.6325806520494162,0.4932971839227943,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.5840059915564986,0.414512073330834,0.0014819351126674,0.5840059915564986,0.16949391822566456,0.6887994421717362,0.6269722715433981,0.48711454675740606,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.5880294971742454,0.4103925586976362,0.0015779441281183,0.5880294971742454,0.17763693847660916,0.6879236270940033,0.6261750703043745,0.48579676831094,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.5949962406038473,0.4036599109007823,0.0013438484953702,0.5949962406038473,0.19133632970306497,0.6840012125583244,0.6226047347309082,0.48303634407008267,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.5288700408935718,0.4694487352247882,0.0016812238816399,0.5288700408935718,0.05942130566878362,0.7026322405317166,0.6395634272246716,0.49991153832733826,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.5110607147722225,0.4872842498529447,0.0016550353748327,0.5110607147722225,0.023776464919277762,0.7039692424803649,0.6407804188444078,0.501368266519666,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.5412849175432026,0.4572429393608279,0.0014721430959695,0.5412849175432026,0.08404197818237474,0.699656804738039,0.6368550688489568,0.4979373652396236,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.5622092583629077,0.4365020505319178,0.0012886911051745,0.5622092583629077,0.12570720783098988,0.6941845342835712,0.6318739936225891,0.49338504896769575,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.5499428953550138,0.448501832748007,0.0015552718969791,0.5499428953550138,0.10144106260700686,0.698517699852089,0.6358182108985228,0.4964064989995496,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.567761351352271,0.4306454804484236,0.0015931681993054,0.567761351352271,0.13711587090384741,0.6944528135020005,0.6321181918908922,0.49218897989507826,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.5721757924596339,0.426277707831018,0.0015464997093479,0.5721757924596339,0.14589808462861592,0.6929312358328238,0.6307331922100482,0.49089978666817224,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.5765027324730735,0.4218132797629057,0.0016839877640208,0.5765027324730735,0.15468945271016776,0.6923844192247717,0.630235458283628,0.4897153206519511,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6064223917965702,0.3921863838610435,0.0013912243423863,0.6064223917965702,0.21423600793552672,0.679563878434803,0.6185656991500292,0.4784397875365545,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6465006127494012,0.3523355181025129,0.0011638691480858,0.6465006127494012,0.2941650946468883,0.6574008049021767,0.5983920002380176,0.4578952858066888,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6503170503486262,0.3482630759515206,0.0014198736998531,0.6503170503486262,0.3020539743971056,0.6564856148581518,0.5975589583601278,0.4557985479133242,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6672846064567262,0.331345908329355,0.0013694852139187,0.6672846064567262,0.33593869812737115,0.6449740288529657,0.587080661217519,0.4449392675295356,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6523345484951569,0.346354385245409,0.001311066259434,0.6523345484951569,0.3059801632497479,0.6546143364930933,0.5958556473883135,0.45449655776615794,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6523759437914498,0.3463533241421534,0.0012707320663967,0.6523759437914498,0.3060226196492964,0.6543625725917459,0.5956264820094584,0.45444338805791085,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6564709494569653,0.3422228117207038,0.0013062388223307,0.6564709494569653,0.3142481377362615,0.6519308443263117,0.593413027553763,0.4519277333971853,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6162158469271196,0.3825557662343589,0.0012283868385214,0.6162158469271196,0.23366008069276073,0.6741690383686447,0.6136551041004338,0.4739276067825102,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6095601222814773,0.3892466600256287,0.0011932176928939,0.6095601222814773,0.22031346225584858,0.6770453061655813,0.616273195875489,0.4769220712146204,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.5978913993287193,0.4009996989685553,0.0011089017027254,0.5978913993287193,0.19689170036016396,0.6814998929811359,0.6203279355334216,0.48172388637288766,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.5950883994127625,0.4038239472596236,0.0010876533276139,0.5950883994127625,0.19126445215313886,0.6824776735243199,0.6212179497388601,0.4827948335142521,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.586213064233977,0.4126380184517286,0.0011489173142943,0.586213064233977,0.17357504578224842,0.6861177039470734,0.6245312482157654,0.486082789038647,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.6277937057731882,0.3713041261127993,0.0009021681140126,0.6277937057731882,0.2564895796603889,0.666453768298452,0.6066323626385244,0.46800749501587213,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6275212009571546,0.3715505524855478,0.0009282465572975,0.6275212009571546,0.2559706484716068,0.6667533624975343,0.6069050650305989,0.46816646765530345,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.5838695219535097,0.4150213609887617,0.0011091170577286,0.5838695219535097,0.16884816096474803,0.6866941184075527,0.6250559232684886,0.4868524211161682,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.6010395935708921,0.3977328110295763,0.0012275953995315,0.6010395935708921,0.2033067825413158,0.680913772941836,0.6197944260821386,0.4805585110001832,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.5686453588857683,0.4299564206538852,0.0013982204603466,0.5686453588857683,0.1386889382318831,0.6931031525985202,0.6308896775938998,0.49177797713571936,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.578683279726521,0.420116320399733,0.0012003998737459,0.578683279726521,0.158566959326788,0.6889473527584014,0.6271069055614141,0.48862649813888903,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.5960261808951797,0.4029831489188391,0.0009906701859812,0.5960261808951797,0.1930430319763406,0.6815341487034438,0.6203591164356026,0.48235639194754587,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.5916094729932887,0.4070871914107874,0.0013033355959237,0.5916094729932887,0.18452228158250128,0.6850593083542742,0.6235678550299106,0.48427655137020453,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.6277012873454136,0.3712952408784824,0.0010034717761038,0.6277012873454136,0.2564060464669312,0.6671066582727659,0.6072266487038163,0.46812993101029476,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.6362144090884208,0.362733851584457,0.0010517393271223,0.6362144090884208,0.2734805575039638,0.6627640468882506,0.6032738334756342,0.46365427242736446,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.581232852862025,0.4175065235190991,0.0012606236188759,0.581232852862025,0.16372632934292586,0.688468485052039,0.6266710213907183,0.48785508440095904,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.5848935119551307,0.4133719327109196,0.0017345553339496,0.5848935119551307,0.17152157924421113,0.6898957457296991,0.6279701700461465,0.48702021623742575,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.6335568842318764,0.3652093417037351,0.0012337740643884,0.6335568842318764,0.2683475425281413,0.6652919884667522,0.6055748650630073,0.46522628897627927,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.623615653291787,0.3749193935019188,0.0014649532062941,0.623615653291787,0.24869625978986826,0.6718571242187114,0.6115507091525708,0.4705368192577145,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.6271663100877591,0.3717064178385776,0.001127272073663,0.6271663100877591,0.25545989224918153,0.6681118577269396,0.608141620677589,0.46849548768618954,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6131965739674126,0.3855916063984617,0.0012118196341255,0.6131965739674126,0.22760496756895088,0.6754937445543323,0.6148609036344018,0.4753076062428556,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.6026685717699684,0.3959479715791191,0.0013834566509125,0.6026685717699684,0.20672060019084926,0.6811264739160952,0.6199880348524511,0.48001388245082255,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.5644144857385491,0.4334724431316629,0.0021130711297878,0.5644144857385491,0.13094204260688624,0.6981931600342952,0.6355228020257645,0.49353346426435685,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.5569953920296821,0.4405466296437,0.0024579783266179,0.5569953920296821,0.11644876238598206,0.7018545658428567,0.6388555572173166,0.4956687587098233,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4444874831606737,0.5519298010473213,0.0035827157920049,0.5519298010473213,0.10744231788664754,0.7086127088963885,0.6450070841237969,0.49779153617690797,1
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4546826574368631,0.5422990021709994,0.0030183403921374,0.5422990021709994,0.08761634473413626,0.7077294782995663,0.6442031329884124,0.49916636289176786,1
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3697684066068894,0.6257508411485032,0.0044807522446073,0.6257508411485032,0.2559824345416138,0.6854602224720321,0.6239327827864023,0.4716871331366652,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.2443831711310442,0.7499197799654943,0.0056970489034615,0.7499197799654943,0.5055366088344501,0.5896002067736469,0.5366772362326677,0.37786473291823097,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.285116824321159,0.7056462278809812,0.0092369477978596,0.7056462278809812,0.4205294035598222,0.6470689122834705,0.588987506291175,0.4206864763617394,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2028477488512419,0.789514075257459,0.0076381758912992,0.789514075257459,0.5866663264062171,0.5474278305723709,0.4982902851342022,0.33546197402539646,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1267100691156799,0.8683768483300569,0.0049130825542632,0.8683768483300569,0.741666779214377,0.41043528787048317,0.37359429901159197,0.22984206928887196,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1424548888572527,0.8530676129887552,0.004477498153992,0.8530676129887552,0.7106127241315026,0.43738999785020705,0.3981295333774865,0.2519622043206162,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2966578132566141,0.6993043692133863,0.0040378175299995,0.6993043692133863,0.40264655595677223,0.6328677272073389,0.5760610305702923,0.4229512370624662,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4768675958888355,0.5197683820062708,0.0033640221048934,0.5197683820062708,0.04290078611743536,0.7124069660259578,0.6484607657990393,0.5024268084130634,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.29662225972802,0.6999812829847547,0.0033964572872251,0.6999812829847547,0.40335902325673473,0.6294772244253934,0.5729748619401782,0.42202990258275586,1
