bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.5925421401623815,0.4052400251186189,0.0022178347189995,0.5925421401623815,0.1873021150437626,0.6896941904405833,0.6277867065156593,0.48466941538280506,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.6110569487256651,0.3868727582382204,0.0020702930361146,0.6110569487256651,0.22418419048744465,0.6811772471713751,0.6200342506610704,0.47693458823397594,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6200949303724885,0.3777843149742008,0.0021207546533107,0.6200949303724885,0.24231061539828774,0.6771352506790405,0.6163550668998594,0.47275679108551294,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6368664703815844,0.3611703260962082,0.0019632035222075,0.6368664703815844,0.2756961442853762,0.6674060220679364,0.6074991413732124,0.4639532402831915,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6457142248873053,0.3523526483663205,0.0019331267463741,0.6457142248873053,0.2933615765209848,0.6620607073829542,0.6026336262682771,0.458897013988409,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6475885295804809,0.3503017172926984,0.0021097531268206,0.6475885295804809,0.2972868122877825,0.6618282905390767,0.6024220713400509,0.45791335215932105,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.650160825426526,0.3477006466518542,0.0021385279216198,0.650160825426526,0.3024601787746718,0.6603798410032728,0.6011036357547729,0.45639058809690924,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.652650665036252,0.3452404091273986,0.0021089258363493,0.652650665036252,0.3074102559088534,0.6586571028033918,0.5995355318680327,0.45485172176510125,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6591998631991257,0.3386354476517392,0.002164689149135,0.6591998631991257,0.3205644155473865,0.6546737822024415,0.595909757204817,0.45077688807284777,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6602139504427229,0.3375855013202854,0.0022005482369917,0.6602139504427229,0.3226284491224375,0.6541767749847601,0.5954573617393666,0.4501487265266021,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6664356198368129,0.3313735245173765,0.0021908556458106,0.6664356198368129,0.33506209531943637,0.6498680835361607,0.5915354217674198,0.4460503520131939,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.6626541966407993,0.3351333437479644,0.0022124596112362,0.6626541966407993,0.3275208528928349,0.652586478971728,0.5940098119263565,0.4485701626051144,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6683511164663225,0.3295392528987074,0.0021096306349701,0.6683511164663225,0.3388118635676151,0.6481127056753223,0.5899376079809324,0.44470621537576605,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6776521808615423,0.3203868882472649,0.0019609308911928,0.6776521808615423,0.3572652926142774,0.6405865668514037,0.5830870211983625,0.43813591836287014,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6676367049885097,0.3301898202083992,0.0021734748030912,0.6676367049885097,0.3374468847801105,0.648938387405861,0.5906891758807779,0.44523118879011103,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6755005038596953,0.3222666083963702,0.0022328877439345,0.6755005038596953,0.35323389546332506,0.6435573549661867,0.5857911490744349,0.43983831661032124,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6772217060598842,0.3206716196908707,0.0021066742492451,0.6772217060598842,0.3565500863690135,0.6416462118808282,0.5840515516704449,0.438536035089781,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.676132967227601,0.3216254970122437,0.0022415357601552,0.676132967227601,0.3545074702153573,0.6431313326242094,0.5854033668273476,0.43939622581706306,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6740045506201058,0.3237985641040489,0.0021968852758453,0.6740045506201058,0.3502059865160569,0.6444798799031776,0.5866308674596253,0.44086752932263007,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6674783863276619,0.3303764591255689,0.0021451545467693,0.6674783863276619,0.337101927202093,0.6489073367346249,0.5906609123418056,0.4453193973530424,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6571325436093692,0.3405747254696921,0.0022927309209386,0.6571325436093692,0.31655781813967715,0.6566852774392559,0.5977406990735383,0.4521804198856485,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6626826489332426,0.3351050665301941,0.0022122845365632,0.6626826489332426,0.32757758240304846,0.6525662015789626,0.5939913546480478,0.44855140698574414,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6668753960579719,0.3309828257409485,0.0021417782010795,0.6668753960579719,0.33589257031702335,0.6493135662980055,0.5910306784254102,0.4457229879831974,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6706336530715666,0.327167066469249,0.0021992804591842,0.6706336530715666,0.34346658660231766,0.6469371898867452,0.5888676073986504,0.4432073771512536,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6709935239318128,0.326681333264223,0.0023251428039641,0.6709935239318128,0.3443121906675898,0.6473045061920696,0.5892019531083362,0.4430415910492186,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6688802022302228,0.3288512438883657,0.0022685538814114,0.6688802022302228,0.34002895834185715,0.6485345606454911,0.5903215969227276,0.44445098812081796,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6726869532069004,0.325135925050254,0.0021771217428454,0.6726869532069004,0.3475510281566464,0.6453430138620702,0.5874165258468431,0.44177415336784975,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.674400850868752,0.3235844493826275,0.0020146997486206,0.674400850868752,0.35081640148612453,0.6432717195815292,0.5855311525428069,0.440472537450168,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6723059676984363,0.3256663761148782,0.0020276561866854,0.6723059676984363,0.3466395915835581,0.6448659513230978,0.5869822848103162,0.44194198587566036,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6776278319677794,0.3203284612502275,0.002043706781993,0.6776278319677794,0.3572993707175519,0.6410249129907812,0.5834860210492644,0.4382060215182977,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6769347377758895,0.3210565245343523,0.0020087376897581,0.6769347377758895,0.35587821324153723,0.6413659783467536,0.5837964721151139,0.4386780338191043,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6785284941382249,0.3193280505685013,0.0021434552932738,0.6785284941382249,0.35920044356972364,0.640849720005517,0.583326553521847,0.43762408436203926,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6747226918644815,0.3231491251090331,0.0021281830264854,0.6747226918644815,0.35157356675544843,0.6436082439080272,0.5858374701854996,0.44031940286142013,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6801741940115795,0.3178265820203871,0.0019992239680332,0.6801741940115795,0.3623476119911924,0.6388771440888588,0.5815310375450053,0.43634533266546205,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6821378385499938,0.3158204889102186,0.0020416725397876,0.6821378385499938,0.3663173496397752,0.6375886561109415,0.5803582052444679,0.43494121957609333,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6843973587526782,0.3137132291263603,0.0018894121209614,0.6843973587526782,0.37068412962631786,0.6350644805270941,0.5780606016131563,0.4331806953253069,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6825888918644156,0.3154923345583272,0.0019187735772573,0.6825888918644156,0.3670965573060884,0.6366176404619512,0.5794743487110885,0.43453330984620486,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6869883527132317,0.3112693482582962,0.0017422990284721,0.6869883527132317,0.37571900445493545,0.6322709535662002,0.5755178237927111,0.4311553604653112,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6828318779035086,0.3152949597978891,0.0018731622986022,0.6828318779035086,0.36753691810561956,0.6361967333078643,0.5790912225086707,0.43432620610781847,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6919540544337082,0.3063287727516076,0.0017171728146842,0.6919540544337082,0.3856252816821006,0.6281520177153022,0.571768606809264,0.42735932085477124,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.6939495854271192,0.3044479584997324,0.0016024560731483,0.6939495854271192,0.38950162692738677,0.6259186681698266,0.5697357244462029,0.4257428455854083,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.6929445611029399,0.3054414734873586,0.0016139654097015,0.6929445611029399,0.3875030876155813,0.6268047072342573,0.5705422319589716,0.4265307366273815,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.6963869541251482,0.3020516758177937,0.0015613700570581,0.6963869541251482,0.3943352783073545,0.6236806834057717,0.567698622925367,0.4238075573835062,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6867172899595638,0.3115244365405594,0.0017582734998767,0.6867172899595638,0.37519285341900444,0.6325681466459434,0.5757883405917753,0.43136879758297897,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6858872532527135,0.312423566190341,0.0016891805569454,0.6858872532527135,0.3734636870623725,0.6328633669142488,0.5760570616604822,0.4319473377834038,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6836669297362882,0.3146800079001949,0.0016530623635169,0.6836669297362882,0.3689869218360933,0.6344086692439208,0.5774636564579475,0.4335732891977129,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6805300582673163,0.3178381659370602,0.0016317757956234,0.6805300582673163,0.36269189233025606,0.6367077417457102,0.5795563624339353,0.43585507737620177,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6788524034614676,0.3195820105682141,0.0015655859703181,0.6788524034614676,0.35927039289325347,0.6376278400093119,0.5803938719658168,0.43702430177633633,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6837825256173408,0.3147354283116083,0.001482046071051,0.6837825256173408,0.3690470973057325,0.6334121420040477,0.5765565782738129,0.43338087136532244,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6896960232256039,0.3088741689925141,0.0014298077818819,0.6896960232256039,0.3808218542330898,0.6284625583075498,0.5720512730377878,0.428914098925678,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6922151680719997,0.3063168465283037,0.0014679853996966,0.6922151680719997,0.38589832154369597,0.6266283899324924,0.5703817410345721,0.4270059956428751,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.6889204847316345,0.3095264723343991,0.0015530429339663,0.6889204847316345,0.37939401239723536,0.6297417100439723,0.5732156071250873,0.4295795166989975,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6842796003190548,0.3141155859092149,0.0016048137717303,0.6842796003190548,0.37016401440983987,0.6336785438766678,0.5767990677083185,0.4330902518488634,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.6756994116604322,0.3225701026259163,0.0017304857136514,0.6756994116604322,0.35312930903451595,0.6408506790047582,0.5833274264405747,0.4393758393928464,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.6752679050579717,0.3230556148324922,0.0016764801095361,0.6752679050579717,0.35221229022547956,0.6408860554805036,0.583359627496498,0.4396455155382609,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.6776429641378763,0.3206108412602291,0.0017461946018946,0.6776429641378763,0.3570321228776472,0.639486861134128,0.5820860259167524,0.43800565242525347,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.6742938387453694,0.3239715638319489,0.0017345974226816,0.6742938387453694,0.3503222749134205,0.6419069865617046,0.5842889190142897,0.4403672360300964,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.6674133187549134,0.3308257399600242,0.0017609412850624,0.6674133187549134,0.3365875787948892,0.6469808298085558,0.5889073301673292,0.4451106908142455,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6701777402679848,0.3280225577490319,0.0017997019829834,0.6701777402679848,0.34215518251895294,0.6452256002991361,0.5873096514161225,0.44325975912985294,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6711861746680634,0.3269986088032846,0.0018152165286518,0.6711861746680634,0.34418756586477883,0.6445834491928815,0.5867251402897877,0.44257773376412246,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6793891910185318,0.3187778878463956,0.0018329211350725,0.6793891910185318,0.3606113031721362,0.6386224687128687,0.5812992220277232,0.4368076257474883,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6714144850077567,0.3264667322686903,0.0021187827235528,0.6714144850077567,0.3449477527390664,0.6459713730599527,0.5879884830371676,0.44261757280334246,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6662655759341499,0.3315455974687759,0.0021888265970741,0.6662655759341499,0.33471997846537405,0.6499766417503022,0.591634235712304,0.44616290816233584,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6724752288870277,0.3256486800806756,0.0018760910322966,0.6724752288870277,0.3468265488063521,0.6439676325624212,0.5861645998363336,0.4417264839774919,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6731825835618871,0.3248797358425435,0.0019376805955695,0.6731825835618871,0.3483028477193436,0.6437700110444362,0.5859847169786382,0.44127461182173155,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6645297847117881,0.3334184835393698,0.002051731748842,0.6645297847117881,0.3311113011724183,0.6504878904371406,0.5920995943216257,0.4472280704620424,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6520268329220844,0.3457445644197793,0.0022286026581363,0.6520268329220844,0.3062822685023051,0.6596604802163736,0.60044884534844,0.4553167386539654,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.6495840540369439,0.3483832469607681,0.002032699002288,0.6495840540369439,0.30120080707617575,0.6601984423204201,0.6009385195579818,0.45666553811276744,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.6455921700134457,0.3520217709021859,0.0023860590843685,0.6455921700134457,0.2935703991112598,0.6644428651219283,0.604801959686304,0.45928572955026503,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.6498926715673735,0.3482355431391742,0.0018717852934523,0.6498926715673735,0.3016571284281993,0.6591717855295443,0.6000040162746438,0.4563680183574016,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.6521179594721176,0.3459939614757971,0.0018880790520854,0.6521179594721176,0.3061239979963205,0.657857410584032,0.5988076206407431,0.4550267807136993,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6538685148322273,0.3443497783149435,0.0017817068528291,0.6538685148322273,0.3095187365172838,0.6561842958647788,0.5972846859926321,0.45387602100623714,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.6469943967499547,0.3512855677015757,0.0017200355484694,0.6469943967499547,0.29570882904837903,0.6601609437052413,0.6009043868475019,0.4579937419764558,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.6402487384170106,0.3578044314876198,0.0019468300953695,0.6402487384170106,0.28244430692939076,0.6653774140470345,0.6056526227771376,0.4620537516158273,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.6431688057915396,0.3548178328242623,0.002013361384198,0.6431688057915396,0.28835097296727724,0.6640049212625186,0.604403326006409,0.4604341391425152,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.6450850465828162,0.3530630152489046,0.0018519381682791,0.6450850465828162,0.2920220313339116,0.6620164379593921,0.6025933305024107,0.45920836026361855,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.6386208837120595,0.3595449522471321,0.0018341640408082,0.6386208837120595,0.2790759314649274,0.6657275751673803,0.605971353164516,0.46288743004270705,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.6307714414852683,0.3673390142496246,0.001889544265107,0.6307714414852683,0.2634324272356437,0.6703960282323601,0.6102207622719269,0.46718586683918095,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.6277818697716879,0.3702474105012965,0.0019707197270156,0.6277818697716879,0.2575344592703914,0.6724198575679783,0.6120629311212047,0.4688028952668054,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.6219856304780875,0.3759865423890101,0.0020278271329023,0.6219856304780875,0.24599908808907744,0.6757074839960613,0.6150554576585409,0.47176388333825214,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.5893164984320768,0.4081803824362728,0.0025031191316504,0.5893164984320768,0.18113611599580398,0.6923684490524049,0.6302209216062838,0.4860885744645469,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.5408105552498933,0.4556002340284674,0.0035892107216392,0.5408105552498933,0.08521032122142591,0.7108007813796626,0.6469987535287758,0.4999394876499035,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.5376534356036238,0.4587283035626213,0.0036182608337549,0.5376534356036238,0.07892513204100249,0.7114627251319763,0.6476012806979522,0.5004840348827184,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.558643878304143,0.4382408909770109,0.0031152307188461,0.558643878304143,0.12040298732713206,0.7047887725046349,0.6415263872198969,0.4958522340465499,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.5771199595880712,0.4201454015995058,0.0027346388124229,0.5771199595880712,0.15697455798856536,0.6977159218981384,0.6350884011537923,0.4904029155104187,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.5880696914617077,0.409162430943254,0.0027678775950382,0.5880696914617077,0.17890726051845374,0.6941590360827812,0.6318507841600216,0.48675248194235765,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.5790220407369534,0.4180994763319815,0.002878482931065,0.5790220407369534,0.16092256440497188,0.6978244663584601,0.6351872025794102,0.4899180185677522,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.5792183172470025,0.4181361154586162,0.0026455672943812,0.5792183172470025,0.16108220178838628,0.6965912711685415,0.6340646999434587,0.48966133088842057,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.5762648622366379,0.4208067181597071,0.002928419603655,0.5762648622366379,0.15545814407693076,0.6989551178838214,0.6362163659494394,0.49083193886167065,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.585968550126793,0.4105965633390889,0.003434886534118,0.585968550126793,0.17537198678770416,0.6981727253404126,0.6355042015658086,0.48803952199093137,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.5869818952891952,0.4093031298683577,0.003714974842447,0.5869818952891952,0.1776787654208375,0.6991381258587991,0.6363829469870498,0.4879094014445906,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.5506246649971556,0.4437098458794776,0.0056654891233669,0.5506246649971556,0.10691481911767797,0.7184201174703346,0.653934172119359,0.49990195319937347,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.4831621651987657,0.5020069804384047,0.0148308543628295,0.5020069804384047,0.018844815239639046,0.7598607003072795,0.6916550161918251,0.5143233594704242,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.4178303848867823,0.5545837878772146,0.027585827236003,0.5545837878772146,0.13675340299043232,0.7906255901846575,0.7196584257610694,0.5170936138248293,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3665098836877064,0.5865052164772504,0.0469848998350432,0.5865052164772504,0.21999533278954403,0.8244971450728291,0.7504896436871272,0.5194745553916885,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3335741405241778,0.6102153673381581,0.0562104921376641,0.6102153673381581,0.2766412268139803,0.829449999038315,0.7549979256502668,0.5132058788115546,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3435685616868411,0.6069356941643291,0.0494957441488297,0.6069356941643291,0.26336713247748805,0.818898239870885,0.7453933005461526,0.5111398778808528,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3299340518781692,0.6094796615697994,0.0605862865520314,0.6094796615697994,0.27954560969163017,0.8375001309511023,0.7623254714968064,0.5160073654258515,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3200434940272952,0.6051545806585711,0.0748019253141336,0.6051545806585711,0.2851110866312759,0.862531623369023,0.78511011779661,0.5257647674080483,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2930984515938508,0.6299177874958188,0.0769837609103303,0.6299177874958188,0.33681933590196805,0.8482294133925717,0.7720916852485904,0.5113703792257607,1
