bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.5925421401623815,0.4052400251186189,0.0022178347189995,0.5925421401623815,0.1873021150437626,0.6896941904405833,0.6277867065156593,0.48466941538280506,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.6110569487256651,0.3868727582382204,0.0020702930361146,0.6110569487256651,0.22418419048744465,0.6811772471713751,0.6200342506610704,0.47693458823397594,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6200949303724885,0.3777843149742008,0.0021207546533107,0.6200949303724885,0.24231061539828774,0.6771352506790405,0.6163550668998594,0.47275679108551294,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6368664703815844,0.3611703260962082,0.0019632035222075,0.6368664703815844,0.2756961442853762,0.6674060220679364,0.6074991413732124,0.4639532402831915,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6457142248873053,0.3523526483663205,0.0019331267463741,0.6457142248873053,0.2933615765209848,0.6620607073829542,0.6026336262682771,0.458897013988409,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6475885295804809,0.3503017172926984,0.0021097531268206,0.6475885295804809,0.2972868122877825,0.6618282905390767,0.6024220713400509,0.45791335215932105,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.650160825426526,0.3477006466518542,0.0021385279216198,0.650160825426526,0.3024601787746718,0.6603798410032728,0.6011036357547729,0.45639058809690924,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.652650665036252,0.3452404091273986,0.0021089258363493,0.652650665036252,0.3074102559088534,0.6586571028033918,0.5995355318680327,0.45485172176510125,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6591998631991257,0.3386354476517392,0.002164689149135,0.6591998631991257,0.3205644155473865,0.6546737822024415,0.595909757204817,0.45077688807284777,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6602139504427229,0.3375855013202854,0.0022005482369917,0.6602139504427229,0.3226284491224375,0.6541767749847601,0.5954573617393666,0.4501487265266021,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6693886580077898,0.3285001122227595,0.0021112297694505,0.6693886580077898,0.3408885457850303,0.6473846730884232,0.5892749241620742,0.4440020435090253,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.671198110399066,0.3266485952833272,0.0021532943176069,0.671198110399066,0.3445495151157388,0.6463008784467387,0.588288411765605,0.44278915511973416,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6690295136117489,0.3286686458555223,0.0023018405327288,0.6690295136117489,0.3403608677562266,0.6485938890389229,0.5903755999536819,0.4443711326780859,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6672725713720357,0.3306384858548061,0.0020889427731581,0.6672725713720357,0.33663408551722956,0.6487680625693162,0.5905341395332859,0.4454211434842833,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6725245379551547,0.3254184721942021,0.0020569898506434,0.6725245379551547,0.34710606576095254,0.644856167243734,0.5869733789574829,0.4418093325957514,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6793757020807778,0.3184456997778962,0.0021785981413261,0.6793757020807778,0.3609300023028816,0.6403849854004221,0.5829035338543187,0.4370362454253549,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6748708424797514,0.3228079279982296,0.002321229522019,0.6748708424797514,0.35206291448152177,0.6444601212241741,0.58661288233493,0.44033899948566657,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6821708460727047,0.3155501418537851,0.0022790120735099,0.6821708460727047,0.3666207042189196,0.6387463569093292,0.5814119899238577,0.43506585084847516,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6815449938943812,0.3163005757912799,0.0021544303143389,0.6815449938943812,0.36524441810310126,0.638609957992019,0.5812878342788524,0.4354457254816334,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6737928484821937,0.3237943667061093,0.002412784811697,0.6737928484821937,0.3499984817760844,0.6457027751710155,0.5877439947024677,0.4411545838930937,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6639330119070463,0.3336337242417011,0.0024332638512524,0.6639330119070463,0.3302992876653452,0.6528079474958579,0.5942114012644827,0.4478755729756806,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6622301945491068,0.3354880184129767,0.0022817870379164,0.6622301945491068,0.3267421761361301,0.6532221864527951,0.5945884578122839,0.44889375237670004,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6711531833041842,0.3267427737982772,0.0021040428975386,0.6711531833041842,0.34441040950590696,0.6460853163176666,0.5880921986599484,0.4427881373147533,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6766194251062613,0.321224413153403,0.0021561617403358,0.6766194251062613,0.3553950119528583,0.6423438347309671,0.5846865553540325,0.43899638092967386,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6712928247315935,0.3264298828977053,0.0022772923707011,0.6712928247315935,0.34486294183388816,0.6468517877031217,0.5887898709810766,0.4428042889547269,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6696207477090791,0.3281113727023744,0.0022678795885465,0.6696207477090791,0.3415093750067047,0.6480041753292007,0.5898388194026132,0.4439458380630692,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6729943119673694,0.3246879440304459,0.0023177440021848,0.6729943119673694,0.3483063679369235,0.6458187157859695,0.5878495283981582,0.4416510231235895,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.674101611169183,0.323719084180968,0.0021793046498488,0.674101611169183,0.350382526988215,0.6443208545668947,0.5864861163605132,0.4407882229873902,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6758975427282268,0.3219983616555293,0.0021040956162439,0.6758975427282268,0.35389918107269747,0.6426191351035246,0.5849371445522393,0.43947513960673756,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6780751914969779,0.3199309023892822,0.0019939061137398,0.6780751914969779,0.35814428910769575,0.6404370005323101,0.5829508800677413,0.437854276711126,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6776771863830687,0.3203303210915286,0.0019924925254026,0.6776771863830687,0.35734686529154014,0.6407284185536464,0.5832161401821075,0.43813814641886195,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6821580461219775,0.3157694601512879,0.0020724937267344,0.6821580461219775,0.36638858597068963,0.6377282412886938,0.5804852611487137,0.4349457529165629,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6768763324981378,0.3210672203766652,0.0020564471251968,0.6768763324981378,0.35580911212147265,0.6416510643309549,0.5840559685608954,0.43875004152869357,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6758260912665184,0.3220197492313695,0.0021541595021121,0.6758260912665184,0.3538063420351489,0.6429233750149815,0.5852140756539529,0.439557735065225,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6744253285578281,0.3233805700278898,0.002194101414282,0.6744253285578281,0.3510447585299383,0.6441570981371587,0.5863370588345551,0.4405706690470865,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6830350595464303,0.3149061825725324,0.0020587578810373,0.6830350595464303,0.3681288769738979,0.6369818923944582,0.579805905108431,0.4342929651239865,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.683456844743343,0.3144670957665686,0.0020760594900882,0.683456844743343,0.3689897489767744,0.6367418372742647,0.5795873975214781,0.4339928770306073,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6855342185194241,0.3125284685396059,0.0019373129409699,0.6855342185194241,0.37300574997981817,0.6344187557837093,0.577472837622124,0.4323650384098199,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6821541585421771,0.3157893622106327,0.0020564792471901,0.6821541585421771,0.3663647963315444,0.6376506800867435,0.5804146619002343,0.43493855359132205,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.688698250759457,0.3095012087109574,0.0018005405295856,0.688698250759457,0.37919704204849963,0.6312111860397788,0.574553181819057,0.42990047926112174,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.6873063382858443,0.3109361341474158,0.0017575275667398,0.6873063382858443,0.37637020413842853,0.6320978660251237,0.5753602727231829,0.43092562893041697,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.687294188793962,0.3109482074347088,0.001757603771329,0.687294188793962,0.3763459813592532,0.6321078969788605,0.5753694032907546,0.4309348211721741,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.6911718223378865,0.3071405686072654,0.001687609054848,0.6911718223378865,0.38403125373062114,0.6286343969182594,0.5722076872819047,0.4279433350974087,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6833687896859312,0.3148289413832958,0.0018022689307729,0.6833687896859312,0.36853984830263536,0.6354165347156825,0.5783810551455077,0.43388658677736003,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6858203820980868,0.3124094364290723,0.0017701814728408,0.6858203820980868,0.3734109456690145,0.6333368701077918,0.5764880628411782,0.43204761398645686,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6838928373277878,0.31435953757711,0.0017476250951021,0.6838928373277878,0.36953329975067783,0.634726881977697,0.5777533061706428,0.43346561399258043,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6819862565149547,0.316309385968055,0.0017043575169903,0.6819862565149547,0.3656768705468997,0.635974906234717,0.5788893068051641,0.43484021343868473,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6853899861925647,0.3129214396423277,0.0016885741651073,0.6853899861925647,0.37246854655023703,0.6332506522238576,0.5764095839411845,0.4323178881564179,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6864921442675208,0.31189637829279,0.0016114774396891,0.6864921442675208,0.3745957659747308,0.6319795625557973,0.5752525882647559,0.43144658820728365,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6883351980027111,0.3101126048625531,0.0015521971347357,0.6883351980027111,0.37822259314015805,0.6302047056632342,0.5736370438994959,0.43002241817998543,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6840065216083973,0.3144151390987221,0.0015783392928804,0.6840065216083973,0.36959138250967516,0.6337510483221505,0.5768650640987016,0.4332757075477889,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.6860831834681388,0.3122262250298003,0.0016905915020608,0.6860831834681388,0.3738569584383385,0.6327165709098554,0.5759234421789713,0.4318017916662379,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6921444979222985,0.306243596905529,0.0016119051721725,0.6921444979222985,0.3859009010167695,0.6274477948089864,0.5711275954956463,0.4271482551119692,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.6845447990399691,0.313794652998668,0.0016605479613628,0.6845447990399691,0.37075014604130113,0.6337649820599158,0.5768777471333892,0.4329285764372418,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.6815761070328024,0.3168108163912951,0.0016130765759024,0.6815761070328024,0.36476529064150726,0.6358102006524377,0.5787393853233291,0.4350823149234513,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.6806507112001083,0.317660888199175,0.0016884006007167,0.6806507112001083,0.36298982300093335,0.6369133724481458,0.5797435355654911,0.43580331875470946,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.676626516157642,0.3215594561424246,0.0018140276999333,0.676626516157642,0.35506706001521743,0.6405976973236275,0.5830971525907915,0.4387727831012642,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.6751684150963352,0.3230470262211574,0.0017845586825074,0.6751684150963352,0.3521213888751778,0.6415246044681288,0.5839408598331572,0.4397850454562784,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6714323984706463,0.3266937337105537,0.0018738678187998,0.6714323984706463,0.3447386647600926,0.6447098873460674,0.5868402292565598,0.44244622725761074,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6724320409084318,0.3257070418459239,0.0018609172456442,0.6724320409084318,0.34672499906250787,0.6439206364289881,0.586121822112183,0.44174661023870354,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6786039016659602,0.3195362378634442,0.0018598604705957,0.6786039016659602,0.359067663802516,0.6393541132907451,0.5819651936224551,0.4373898782548421,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6698645911504443,0.3280866797854369,0.0020487290641188,0.6698645911504443,0.3417779113650074,0.6467290691651907,0.5886781677540176,0.4436363627794382,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6748427405007908,0.3232039815056671,0.001953277993542,0.6748427405007908,0.35163875899512376,0.6426339365876996,0.5849506174437478,0.44012264663734657,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6782041630075417,0.3198749055697605,0.0019209314226976,0.6782041630075417,0.3583292574377812,0.63996818784907,0.582524148373516,0.43771546808844575,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6773751618674185,0.3206754466473169,0.0019493914852646,0.6773751618674185,0.35669971522010163,0.6407350564879215,0.5832221822902686,0.43832634787546954,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.671190920398192,0.3268357783066775,0.0019733012951304,0.671190920398192,0.34435514209151447,0.6453943568208927,0.5874632602219745,0.4426772284756949,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6696880544661147,0.3283401764453915,0.0019717690884939,0.6696880544661147,0.3413478780207232,0.6464628422270574,0.5884358375517439,0.443706750363861,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.6644935733026186,0.3337265575390166,0.0017798691583648,0.6644935733026186,0.330767015763602,0.6491098824745499,0.5908452774194716,0.44707170789845396,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.6528333767667098,0.3451847951663801,0.0019818280669099,0.6528333767667098,0.3076485816003297,0.6578888601753021,0.5988362472923785,0.4546521117228325,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.6587832637493571,0.3394932490648416,0.0017234871858012,0.6587832637493571,0.31929001468451557,0.6526724525072205,0.5940880684108136,0.45074597483506285,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.6588000659077246,0.3394047894027147,0.0017951446895607,0.6588000659077246,0.3193952765050099,0.6530384065808837,0.5944211741638058,0.4507836395460202,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6589422186749203,0.3392493812987966,0.001808400026283,0.6589422186749203,0.3196928373761237,0.6530135132451134,0.5943985152731059,0.4507017394255022,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.6516919540956376,0.3463768086645507,0.0019312372398116,0.6516919540956376,0.30531514543108695,0.6583514654336508,0.5992573287449713,0.4553169737090941,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.6452889131961725,0.3526111338515161,0.0020999529523113,0.6452889131961725,0.29267777934465644,0.6631795071197006,0.6036520016754034,0.45926319698764884,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.6452371338936387,0.3527533591773027,0.0020095069290586,0.6452371338936387,0.29248377471633596,0.6627453961481735,0.6032568568404104,0.4592300705157536,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.645122092609775,0.3528412255921812,0.0020366817980436,0.645122092609775,0.29228086701759387,0.6629550960216088,0.6034477338910299,0.4593164070766458,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.6409788509327792,0.3570140306387274,0.0020071184284933,0.6409788509327792,0.2839648202940518,0.6652646998974301,0.6055500259367718,0.46168306605959786,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.634189675616187,0.3636457292549856,0.0021645951288274,0.634189675616187,0.2705439463612014,0.6699504485627411,0.6098151781780522,0.4655605534643734,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.6390437615282067,0.3589047227560975,0.0020515157156957,0.6390437615282067,0.2801390387721092,0.6666187722958846,0.6067825557495378,0.4628062621185174,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.637001376199265,0.3610054205717696,0.0019932032289654,0.637001376199265,0.2759959556274954,0.6674856637314773,0.6075716343394412,0.4639003601789303,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6286785800399598,0.3693061337241731,0.002015286235867,0.6286785800399598,0.2593724463157867,0.6721773777528571,0.6118422164818161,0.46837216121403047,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6215069065553859,0.3763366706514513,0.0021564227931627,0.6215069065553859,0.24517023590393455,0.676615717258766,0.615882167201182,0.472095225267673,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.5994069387322185,0.3979013449885177,0.0026917162792638,0.5994069387322185,0.2015055937437008,0.6894000823353782,0.6275189977814326,0.482378596119471,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.564616476260831,0.4319787285644838,0.0034047951746851,0.564616476260831,0.13263774769634717,0.7046814551963597,0.6414287027962088,0.49459102017243284,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.5671247023533939,0.429629071046612,0.0032462265999942,0.5671247023533939,0.13749563130678183,0.7032261326670683,0.640104011142654,0.4937778953050612,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.5866791267649347,0.410241512017543,0.0030793612175222,0.5866791267649347,0.17643761474739172,0.6961996513744858,0.6337082322449857,0.48750002157038574,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.5825522084492034,0.4145290452903263,0.0029187462604703,0.5825522084492034,0.1680231631588771,0.6968491097330144,0.6342993947189791,0.4887900759619135,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.5869896402335505,0.4103082692853393,0.0027020904811102,0.5869896402335505,0.17668137094821118,0.6942187486410154,0.6319051368728487,0.4870829851215883,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.5769704703429457,0.419833241115129,0.0031962885419254,0.5769704703429457,0.1571372292278167,0.7000505218846819,0.6372134456400267,0.49083490974656274,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.568342457314622,0.4280363047020408,0.0036212379833372,0.568342457314622,0.14030615261258117,0.7046949713298287,0.6414410057110846,0.4937586597060669,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.5766167560210061,0.4196244551327984,0.0037587888461953,0.5766167560210061,0.15699230088820776,0.7028597972377065,0.6397705582647457,0.4914143048367233,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.5724436967313707,0.4227876087224521,0.0047686945461772,0.5724436967313707,0.14965608800891866,0.7087960832042857,0.6451739986120004,0.4935361115355985,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.5160708456045953,0.4729617713049625,0.0109673830904422,0.5160708456045953,0.04310907429963279,0.745006323322163,0.6781339795728691,0.5098577617091778,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.418898647975336,0.5516756861737544,0.0294256658509096,0.5516756861737544,0.1327770381984184,0.7963802250736346,0.7248965201719318,0.5193119901983834,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3969086750865659,0.5643635213986004,0.0387278035148336,0.5643635213986004,0.16745484631203444,0.8155227570534171,0.7423208036768886,0.5224574765905148,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3605343764043949,0.5887536763604992,0.0507119472351058,0.5887536763604992,0.22821929995610435,0.8308987705685422,0.7563166543274998,0.5208123704103145,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3549504349851736,0.5958490573804164,0.0492005076344099,0.5958490573804164,0.2408986223952428,0.8243456708716523,0.7503517659273942,0.5165533995712217,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.362798977283766,0.5861206830653141,0.0510803396509199,0.5861206830653141,0.22332170578154809,0.8328982904374616,0.7581366957466099,0.5222302458660498,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3577286488343754,0.5878919366639647,0.05437941450166,0.5878919366639647,0.23016328782958928,0.8383737448389907,0.7631206691264883,0.5234561638870818,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3184146037630218,0.6202784359277497,0.0613069603092285,0.6202784359277497,0.3018638321647279,0.8317913452369421,0.7571291108033709,0.510108258651105,1
