bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.5925421401623815,0.4052400251186189,0.0022178347189995,0.5925421401623815,0.1873021150437626,0.6896941904405833,0.6277867065156593,0.48466941538280506,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.6110569487256651,0.3868727582382204,0.0020702930361146,0.6110569487256651,0.22418419048744465,0.6811772471713751,0.6200342506610704,0.47693458823397594,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6200949303724885,0.3777843149742008,0.0021207546533107,0.6200949303724885,0.24231061539828774,0.6771352506790405,0.6163550668998594,0.47275679108551294,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6368664703815844,0.3611703260962082,0.0019632035222075,0.6368664703815844,0.2756961442853762,0.6674060220679364,0.6074991413732124,0.4639532402831915,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6457142248873053,0.3523526483663205,0.0019331267463741,0.6457142248873053,0.2933615765209848,0.6620607073829542,0.6026336262682771,0.458897013988409,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6475885295804809,0.3503017172926984,0.0021097531268206,0.6475885295804809,0.2972868122877825,0.6618282905390767,0.6024220713400509,0.45791335215932105,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.650160825426526,0.3477006466518542,0.0021385279216198,0.650160825426526,0.3024601787746718,0.6603798410032728,0.6011036357547729,0.45639058809690924,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.652650665036252,0.3452404091273986,0.0021089258363493,0.652650665036252,0.3074102559088534,0.6586571028033918,0.5995355318680327,0.45485172176510125,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6591998631991257,0.3386354476517392,0.002164689149135,0.6591998631991257,0.3205644155473865,0.6546737822024415,0.595909757204817,0.45077688807284777,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6602139504427229,0.3375855013202854,0.0022005482369917,0.6602139504427229,0.3226284491224375,0.6541767749847601,0.5954573617393666,0.4501487265266021,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6693886580077898,0.3285001122227595,0.0021112297694505,0.6693886580077898,0.3408885457850303,0.6473846730884232,0.5892749241620742,0.4440020435090253,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.671198110399066,0.3266485952833272,0.0021532943176069,0.671198110399066,0.3445495151157388,0.6463008784467387,0.588288411765605,0.44278915511973416,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6679856124251462,0.32982205228385,0.0021923352910037,0.6679856124251462,0.3381635601412962,0.6487870949059469,0.5905514635126616,0.4450078290862435,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6744765471445562,0.3234717936826599,0.0020516591727839,0.6744765471445562,0.3510047534618963,0.6434034866501437,0.5856510920974375,0.4404431767383187,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6734133359525852,0.3243437645065506,0.0022428995408641,0.6734133359525852,0.3490695714460346,0.6451418646793681,0.5872334319703437,0.4413105707885794,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6721210580578368,0.3255819384077692,0.0022970035343937,0.6721210580578368,0.3465391196500676,0.6463508118940315,0.5883338631480517,0.4422444084726165,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6753477674434927,0.3224664992053935,0.0021857333511137,0.6753477674434927,0.3528812682380992,0.6434353550525604,0.5856800999674071,0.4399159724690259,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6806975221590551,0.3170470488194812,0.0022554290214637,0.6806975221590551,0.3636504733395739,0.6397606969186656,0.5823352819894926,0.43612696520130934,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6760926723121587,0.3215033879126068,0.0024039397752344,0.6760926723121587,0.35458928439955195,0.6439620364703404,0.5861595060538058,0.43952849108007686,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6774457183391002,0.320109986814119,0.0024442948467806,0.6774457183391002,0.35733573152498116,0.6431491481195941,0.5854195831900886,0.43859092046858705,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.672513488890413,0.3250783075566533,0.0024082035529337,0.672513488890413,0.34743518133375967,0.6466141008454825,0.5885735190795999,0.4420439017721939,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6678840278250854,0.3295894491991682,0.0025265229757465,0.6678840278250854,0.33829457862591716,0.650509906323224,0.5921196340447479,0.4452953370343825,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6758835486830778,0.3218958920699901,0.002220559246932,0.6758835486830778,0.3539876566130877,0.6432122188706527,0.5854769926617549,0.4395595324046657,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6765578980843859,0.3212347395519466,0.0022073623636674,0.6765578980843859,0.35532315853243934,0.6426452625431647,0.5849609267726911,0.43907278019602614,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6752222085598905,0.3225036071725146,0.0022741842675949,0.6752222085598905,0.3527186013873759,0.6439681200373444,0.5861650435551307,0.4400612205141372,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6732383377508896,0.3245164696589963,0.002245192590114,0.6732383377508896,0.3487218680918933,0.6452810463744979,0.5873601206088793,0.4414341606127141,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6719510686479145,0.3256966153700645,0.0023523159820207,0.6719510686479145,0.34625445327785004,0.6467473403186401,0.588694798874603,0.4423979426889306,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.671223211498154,0.3265166249338995,0.0022601635679465,0.671223211498154,0.3447065865642545,0.6468168500428898,0.5887580693522471,0.4428411856485258,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6727610034663863,0.3249948479917837,0.0022441485418299,0.6727610034663863,0.34776615547460266,0.6456236727876253,0.5876719926101863,0.4417659447910206,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6787789712878911,0.3190968424037068,0.002124186308402,0.6787789712878911,0.3596821288841843,0.6405642985291743,0.5830667516979582,0.4374318011378634,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6814068467710058,0.3165238260541925,0.0020693271748015,0.6814068467710058,0.36488302071681333,0.6382896193583405,0.5809962494886742,0.43549309459865393,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6831640049374688,0.31481075137421,0.0020252436883212,0.6831640049374688,0.36835325356325876,0.6367131706002684,0.5795613039903099,0.4341770315650064,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6782577598694234,0.3196675879708346,0.0020746521597421,0.6782577598694234,0.35859017189858877,0.6407081466182554,0.5831976878713151,0.4377747401962364,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6786298406822547,0.3192777053090453,0.0020924540086999,0.6786298406822547,0.3593521353732094,0.6405175109660542,0.583024163822688,0.4375189078643894,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6782903878658945,0.3195863069272847,0.0021233052068207,0.6782903878658945,0.3587040809386098,0.6409281142991371,0.5833979110830437,0.4377822337283125,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6803224551736604,0.3175263226756054,0.0021512221507342,0.6803224551736604,0.36279613249805504,0.6395289858900303,0.5821243695219867,0.43633376363784837,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6787050467401601,0.3191022388062081,0.0021927144536317,0.6787050467401601,0.359602807933952,0.6409624693992365,0.583429182442789,0.4375284127216278,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6869512954345222,0.3110408669756065,0.0020078375898712,0.6869512954345222,0.37591042845891565,0.6336578643481651,0.5767802443902872,0.4313474653601076,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6842838992330866,0.3135042828075984,0.0022118179593149,0.6842838992330866,0.37077961642548823,0.6367750502039108,0.5796176292328733,0.43346571777297116,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6870114361532101,0.3110120437827491,0.0019765200640408,0.6870114361532101,0.37599939237046104,0.6334520329325029,0.5765928885616792,0.43128288858521746,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.6863349152834648,0.31175137904508,0.0019137056714552,0.6863349152834648,0.3745835362383848,0.6336682224039296,0.5767896726989556,0.4317517994569331,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.6853469062798357,0.3127702761152802,0.0018828176048841,0.6853469062798357,0.37257663016455556,0.6342879759756986,0.5773537967108219,0.4324708274292961,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.6854407501487815,0.3127354468563317,0.0018238029948868,0.6854407501487815,0.3727053032924498,0.6339116925498429,0.5770112887762785,0.43236419205768206,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6782451878838982,0.3197425542828436,0.002012257833258,0.6782451878838982,0.3585026336010546,0.6404023364615233,0.5829193274707567,0.43774411491143095,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6814271694778369,0.3166877102503335,0.0018851202718295,0.6814271694778369,0.3647394592275034,0.6373389474495517,0.5801309106256424,0.43536235319538497,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6801184601549698,0.318112199425403,0.0017693404196273,0.6801184601549698,0.3620062607295668,0.6377404420990986,0.5804963668049409,0.43624037816764494,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6834615324932065,0.3147782464222773,0.0017602210845163,0.6834615324932065,0.3686832860709292,0.6351270615047098,0.5781175652738227,0.43379189080308733,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.684862666490998,0.3133686527119761,0.0017686807970258,0.684862666490998,0.3714940137790219,0.634080018907342,0.5771645060297493,0.4327600873125591,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6862267103459391,0.312043617840283,0.0017296718137778,0.6862267103459391,0.37418309250565607,0.6328070061521749,0.5760057598839999,0.4317186908083547,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6921441945989899,0.3061538144692607,0.0017019909317492,0.6921441945989899,0.3859903801297292,0.6279182340043349,0.5715558077049953,0.4272033589957053,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6877509515246508,0.3105311233966199,0.0017179250787292,0.6877509515246508,0.3772198281280309,0.6315393750857093,0.5748519123624122,0.4305660988123945,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.6853401651763922,0.3129176798699959,0.0017421549536118,0.6853401651763922,0.37242248530639627,0.6335686731118575,0.5766990590283286,0.4323883485168918,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6864896710794095,0.3118219334043006,0.0016883955162898,0.6864896710794095,0.3746677376751089,0.6323847112876141,0.5756213705330736,0.4314961626698687,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.6822152659854088,0.3160683189937866,0.0017164150208046,0.6822152659854088,0.3661469469916222,0.6358617707288456,0.5787863264297958,0.4346802025043762,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.6874459282807664,0.3109420288788639,0.0016120428403696,0.6874459282807664,0.37650389940190254,0.6312279528735383,0.5745684436488512,0.4307305516847719,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.6885578699820175,0.309835834798318,0.0016062952196645,0.6885578699820175,0.3787220351836995,0.6303126406069284,0.5737352905191702,0.42988723497632375,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.6819963982208135,0.3162179688906676,0.0017856328885188,0.6819963982208135,0.36577842933014587,0.636389737949569,0.5792669029044714,0.4348839204796858,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.6777278520379727,0.3204572734662444,0.0018148744957829,0.6777278520379727,0.3572705785717283,0.6397799701080809,0.5823528252025206,0.437988800685141,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6775474341633889,0.3205647454609195,0.0018878203756915,0.6775474341633889,0.3569826887024694,0.6402910162578987,0.5828179994547015,0.43816415456041324,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6796001494420639,0.3185466715279741,0.001853179029962,0.6796001494420639,0.3610534779140898,0.6385671104514143,0.5812488327666296,0.43666822066425626,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6789244248286556,0.3191411851462295,0.0019343900251149,0.6789244248286556,0.35978323968242604,0.6394944687197378,0.5820929506395943,0.43720678744977004,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.67240053105053,0.3255714037828358,0.0020280651666343,0.67240053105053,0.3468291272676942,0.6447994646813374,0.5869217660609393,0.4418766738335188,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.676262929480338,0.3217580588282162,0.0019790116914458,0.676262929480338,0.3545048706521218,0.6417149654853259,0.5841141338982306,0.4391362853024948,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6777140575924023,0.3203508716132307,0.0019350707943669,0.6777140575924023,0.3573631859791716,0.6404082526729776,0.5829247126384954,0.4380752306993061,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6828265934906507,0.3153290740475383,0.001844332461811,0.6828265934906507,0.3674975194431124,0.6360528136140994,0.5789602211579217,0.43431201672004616,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6777313496488159,0.3202414043626782,0.0020272459885059,0.6777313496488159,0.3574899452861377,0.640864063600569,0.5833396096247142,0.4381215509087162,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.675796281374898,0.3222025163909751,0.0020012022341268,0.675796281374898,0.3535937649839229,0.6421739680464975,0.5845319360345312,0.4394809197008013,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.6705520512985818,0.3276256817371589,0.0018222669642593,0.6705520512985818,0.34292636956142286,0.6450751453853127,0.5871727014517217,0.4430180385086371,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.668654977443834,0.3295255804535711,0.0018194421025949,0.668654977443834,0.33912939699026284,0.6464110333373896,0.5883886790680802,0.4443101025967583,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.6680895995993861,0.3302947071974408,0.0016156932031732,0.6680895995993861,0.33779489240194527,0.6457387911817902,0.5877767778882615,0.44455908283996204,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.661783880000575,0.3365998718689289,0.001616248130496,0.661783880000575,0.32518400813164605,0.6500940714875472,0.5917411248655168,0.4487400101711858,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6646565668770903,0.3336322700506979,0.0017111630722117,0.6646565668770903,0.3310242968263924,0.6486366587894258,0.5904145306583026,0.4469182284089185,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.6569312457654343,0.3412203006601944,0.0018484535743712,0.6569312457654343,0.3157109451052399,0.6545490247857727,0.5957961981103523,0.4520066279738245,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.6510165208872877,0.3468429206521363,0.002140558460576,0.6510165208872877,0.3041736002351514,0.6598529954588318,0.6006240802738491,0.45587289593478453,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.6472034474339284,0.3504771421180095,0.002319410448062,0.6472034474339284,0.2967263053159189,0.6631264766212686,0.603603731235523,0.45828809081760424,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.647398739979419,0.3503896911910408,0.0022115688295401,0.647398739979419,0.2970090487883782,0.6624629563995776,0.6029997691020798,0.45809704474341995,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.6410333875891783,0.3569549078131956,0.0020117045976262,0.6410333875891783,0.28407847977598266,0.665256532715017,0.6055425918469683,0.4616553428286272,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.6330501336870376,0.3646111610479063,0.002338705265056,0.6330501336870376,0.26843897263913125,0.6714672297541632,0.6111958119166944,0.4663007599358048,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.6373327509170467,0.360442785028493,0.0022244640544603,0.6373327509170467,0.2768899658885537,0.6684863926298791,0.6084825370379855,0.4638830150890837,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.6399591217206587,0.3578001470568243,0.0022407312225169,0.6399591217206587,0.28215897466383444,0.6670570596352537,0.6071815020783655,0.46242635641622654,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6395739619066539,0.3583261812665314,0.0020998568268145,0.6395739619066539,0.28124778064012257,0.6665612962775865,0.6067302388230925,0.46254308567127767,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6370672260963366,0.3608859800407988,0.0020467938628645,0.6370672260963366,0.2761812460555378,0.6677261574801179,0.6077905411832123,0.4639024694787943,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.6329713212297672,0.3649038126324452,0.0021248661377877,0.6329713212297672,0.268067508597322,0.6704207773512034,0.6102432898907225,0.46618799897084473,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.6261145816373304,0.37161319461148,0.0022722237511896,0.6261145816373304,0.25450138702585035,0.6748521256606864,0.6142768769488605,0.4698790012509856,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.6078386069561171,0.3895606223153698,0.0026007707285129,0.6078386069561171,0.21827798464074732,0.6853423365314407,0.6238254783790083,0.47876798542652643,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.5794946021815246,0.4170621198129194,0.003443278005556,0.5794946021815246,0.1624324823686052,0.700428812578982,0.6375577806690466,0.49023333809620706,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.5711290908840571,0.4253335276763964,0.0035373814395464,0.5711290908840571,0.14579556320766068,0.7034883693312847,0.6403427092410835,0.49289043871285376,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.5793906172849231,0.4175963603341774,0.0030130223808994,0.5793906172849231,0.16179425695074573,0.6983707323558015,0.6356844353183627,0.4899107141339758,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.5749176904409746,0.4218250473161698,0.0032572622428556,0.5749176904409746,0.1530926431248048,0.7009916396096864,0.6380700879101996,0.49152266891740803,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.5765085240394653,0.4200068958669076,0.0034845800936271,0.5765085240394653,0.1565016281725577,0.7015907899597483,0.6386154580614731,0.49121998683565293,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.5731532600411555,0.4231045948337674,0.003742145125077,0.5731532600411555,0.15004866520738813,0.703857226840639,0.6406784578151337,0.49246383868461197,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.5605358090258458,0.4347609422883768,0.0047032486857773,0.5605358090258458,0.12577486673746896,0.711818054835352,0.6479247157323504,0.496760409312063,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.5344940802015563,0.4575877313224615,0.0079181884759821,0.5344940802015563,0.07690634887909481,0.7308744677492739,0.6652706102854005,0.5048668486639138,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.4759657717709644,0.5045321365608627,0.0195020916681727,0.5045321365608627,0.028566364789898324,0.7753081348904439,0.7057158771001734,0.5185235757003674,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4347769547955368,0.5342313314428492,0.030991713761614,0.5342313314428492,0.09945437664731238,0.8047253443149676,0.7324925750562714,0.5246053977616385,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3800514278906217,0.5716068566812447,0.0483417154281335,0.5716068566812447,0.19155542879062298,0.8338314812492926,0.7589861226294663,0.5264895921027519,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3788578142003379,0.5762461961099903,0.0448959896896719,0.5762461961099903,0.1973883819096524,0.8246863495754295,0.7506618650472485,0.5223914281978939,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3871377222442241,0.5694690260374785,0.0433932517182973,0.5694690260374785,0.1823313037932544,0.8241681891309611,0.750190215085007,0.523946438104792,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3723347450710941,0.576929583611154,0.0507356713177519,0.576929583611154,0.2045948385400599,0.8364334991375059,0.7613545813797027,0.5259449848230409,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3523417116120443,0.597636782094023,0.0500215062939325,0.597636782094023,0.24529507048197874,0.8250228659397025,0.7509681754424117,0.5161834438546823,1
