bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.5046360041574056,0.4930486477463354,0.0023153480962589,0.5046360041574056,0.011587356411070227,0.7078376627238161,0.6443016066950745,0.5022401734267501,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.5294964242331769,0.4684036602474651,0.0020999155193578,0.5294964242331769,0.061092763985711784,0.7048658605456564,0.6415965557787384,0.5002271381458684,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.5546131603192563,0.443563369158937,0.0018234705218066,0.5546131603192563,0.11104979116031932,0.6990156091204267,0.6362714274458648,0.4956524548963156,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.5758750427267745,0.4222797261039608,0.0018452311692646,0.5758750427267745,0.15359531662281367,0.6934630478800052,0.6312172683965854,0.49004436320793143,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.5688346192458631,0.4293085738486861,0.0018568069054509,0.5688346192458631,0.139526045397177,0.6956086139449085,0.6331702467921797,0.4921178766355371,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.6064700995728469,0.3920815518690846,0.0014483485580684,0.6064700995728469,0.2143885477037623,0.6798641818594412,0.6188390471070252,0.47846397729448586,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.5776988092188443,0.4206292921791288,0.0016718986020268,0.5776988092188443,0.1570695170397155,0.691941024247435,0.6298318627823669,0.489332289143079,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.5889335216227052,0.4093720233652247,0.00169445501207,0.5889335216227052,0.17956149825748047,0.6882402352114635,0.6264632594323551,0.48556898241715263,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.603384892628389,0.3949211507173727,0.0016939566542382,0.603384892628389,0.2084637419110163,0.6825477096402196,0.6212816993588326,0.47996108657474723,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6219109223764814,0.3765478908832141,0.0015411867403045,0.6219109223764814,0.24536303149326727,0.6731394234051254,0.6127179081723165,0.4714361152436687,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.630710795723703,0.3678293071303442,0.0014598971459526,0.630710795723703,0.26288148859335886,0.6681112303719983,0.6081410496345124,0.46690336167390756,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6264764288486447,0.3718834031932309,0.0016401679581243,0.6264764288486447,0.25459302565541386,0.6713440802610732,0.6110837164173446,0.46922732837553893,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6205091858284905,0.3777209173219122,0.0017698968495972,0.6205091858284905,0.24278826850657825,0.6750807137915245,0.6144849468322905,0.4722921263850989,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.6229438064579284,0.3754268662035069,0.0016293273385647,0.6229438064579284,0.24751694025442145,0.6731008112757257,0.6126827618975134,0.470993027420745,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6468753409669762,0.3516655087225952,0.0014591503104284,0.6468753409669762,0.29520983224438097,0.658824855662152,0.599688227100455,0.45788153410410826,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6419574726383782,0.3563506100470546,0.0016919173145671,0.6419574726383782,0.2856068625913236,0.663031387597877,0.6035171774764104,0.46090198345863853,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6368610855517809,0.3613764377887459,0.0017624766594731,0.6368610855517809,0.275484647763035,0.6663516423354171,0.606539403580913,0.46381192159694873,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.6439556427590211,0.3542469535586545,0.0017974036823244,0.6439556427590211,0.2897086892003666,0.6624070581946447,0.6029488883632519,0.45982699539323135,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6473164849952012,0.3510890333350911,0.0015944816697076,0.6473164849952012,0.2962274516601101,0.6592915457882359,0.600113026759896,0.4577153165534936,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6449951104672975,0.3533281516690195,0.0016767378636829,0.6449951104672975,0.29166695879827803,0.6611421040117029,0.6017974774460525,0.4591377132615696,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6397053529675363,0.3588710032934414,0.0014236437390222,0.6397053529675363,0.2808343496740949,0.6628863841353919,0.6033851896368597,0.4619866376183429,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6496312795799121,0.3488788231283758,0.001489897291712,0.6496312795799121,0.30075245645153625,0.6572965724169384,0.598297123741265,0.4562605475699857,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.632751641291524,0.3655685473357892,0.0016798113726868,0.632751641291524,0.26718309395573475,0.6682006602592374,0.6082224522259103,0.46598217587543567,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6332740834511212,0.3650679517595314,0.0016579647893473,0.6332740834511212,0.26820613169158986,0.6677957394617293,0.6078538774323414,0.46568657698000004,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6403147635598736,0.3580748305696324,0.0016104058704939,0.6403147635598736,0.2822399329902412,0.6635539430435919,0.6039928279411876,0.4617768258727244,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6389608525182062,0.3593512175987921,0.0016879298830015,0.6389608525182062,0.2796096349194141,0.6647542786164384,0.605085420464708,0.46259288225218265,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6237868088449073,0.3743332448265002,0.0018799463285924,0.6237868088449073,0.24945356401840713,0.6740167417155151,0.6135164777126711,0.4707611047305521,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.635827920800052,0.3625336363298926,0.0016384428700554,0.635827920800052,0.2732942844701594,0.6662696493403527,0.6064647703404967,0.4642895331654695,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6378658177108891,0.3603808441152322,0.0017533381738786,0.6378658177108891,0.27748497359565694,0.6657314950223359,0.6059749211702592,0.4632497715960595,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6478395207734471,0.3505567025442213,0.0016037766823316,0.6478395207734471,0.2972828182292258,0.6590210546611438,0.5998668151255622,0.45741138152570593,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6468979225546636,0.3513957859475171,0.0017062914978194,0.6468979225546636,0.2955021366071465,0.6601466765337805,0.6008914003083853,0.4580411679821117,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.638261478096575,0.3601212823832227,0.0016172395202022,0.638261478096575,0.27814019571335225,0.6647751331672441,0.6051044030949051,0.4629323320889728,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6322811612521989,0.3660531357477814,0.0016657030000196,0.6322811612521989,0.2662280255044175,0.6683822794255279,0.6083877691153752,0.46622286036830285,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6344590067361315,0.3638559294419555,0.0016850638219128,0.6344590067361315,0.27060307729417604,0.6672859034543138,0.6073898046992451,0.46506779194124814,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6522882214962171,0.3462875141078302,0.0014242643959526,0.6522882214962171,0.3060007073883869,0.6552701690512206,0.59645261190882,0.45460300514125174,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6583346820891084,0.3401303719501525,0.001534945960739,0.6583346820891084,0.3182043101389559,0.6519622914373395,0.5934416519477846,0.45090442037658107,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6572567540694648,0.3412153894569412,0.0015278564735939,0.6572567540694648,0.31604136461252363,0.652633221070445,0.5940523584181436,0.4515832828824151,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6587266467616535,0.3397726136245456,0.0015007396138009,0.6587266467616535,0.3189540331371079,0.6515180123821375,0.593037251724171,0.4506315236575046,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6574995643543764,0.3410496414992507,0.0014507941463728,0.6574995643543764,0.3164499228551257,0.652055179070869,0.5935262019154917,0.4513773601033826,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6544777127203992,0.3441349248291332,0.0013873624504676,0.6544777127203992,0.310342787891266,0.6536701635184987,0.5949962241101165,0.45322815229055247,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6496566057914415,0.3489543487704326,0.0013890454381259,0.6496566057914415,0.3007022570210089,0.6567270763782911,0.5977787461074796,0.4561752275785177,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6587314649538558,0.3398590544905802,0.0014094805555639,0.6587314649538558,0.31887241046327564,0.6510171431665526,0.5925813409167359,0.4505666935250794,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6657385171849058,0.3329667786430066,0.0012947041720875,0.6657385171849058,0.33277173854189923,0.6456380912311422,0.5876851168430623,0.4459236747976486,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6680291595210623,0.3306831285038978,0.0012877119750398,0.6680291595210623,0.33734603101716454,0.6440004005869046,0.5861944265775975,0.44438405235032696,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6712408093459677,0.3274416991980626,0.0013174914559695,0.6712408093459677,0.34379911014790515,0.641883297771636,0.5842673565483378,0.4422159737111191,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6808151526252727,0.3179497410675806,0.0012351063071466,0.6808151526252727,0.3628654115576921,0.6343467425322941,0.5774072883358489,0.43539716462329514,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.6796693810642698,0.3191636392153149,0.0011669797204152,0.6796693810642698,0.3605057418489549,0.6348357840224612,0.577852433083647,0.43618274200488094,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.6722019039760992,0.3265122672453446,0.001285828778556,0.6722019039760992,0.34568963673075465,0.6410163771545142,0.5834782513962621,0.441532686273564,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.6732225812253623,0.3255546694308403,0.0012227493437973,0.6732225812253623,0.34766791179452194,0.6399263268874507,0.5824860448841858,0.4407840182240791,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.653727262342372,0.3448958185983426,0.0013769190592853,0.653727262342372,0.3088314437440294,0.6540936644515748,0.5953817112719155,0.45368564487763086,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6550762863568218,0.3436096257470512,0.001314087896127,0.6550762863568218,0.31146666060977063,0.6528787446374801,0.5942758435999203,0.4528057573199279,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.65450427079044,0.3442123416530042,0.0012833875565556,0.65450427079044,0.31029192913743586,0.6530758063025596,0.59445521685754,0.4531403762872096,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6618835163715475,0.3368678131982338,0.0012486704302186,0.6618835163715475,0.32501570317331374,0.6480187940299063,0.5898521259174376,0.44842872800883204,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6675843038168745,0.3313143192130278,0.0011013769700975,0.6675843038168745,0.3362699846038467,0.6432644354314118,0.5855245222236374,0.44456080615051663,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6490064235865894,0.349713021896751,0.0012805545166594,0.6490064235865894,0.2992934016898384,0.6565261091879673,0.5975958178875819,0.45648982463931687,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6551197563765343,0.3436741415452662,0.0012061020781994,0.6551197563765343,0.3114456148312681,0.6522450363180181,0.5936990174293062,0.45270473455605165,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6357794738582313,0.3628396604011895,0.0013808657405792,0.6357794738582313,0.2729398134570418,0.6648845820810464,0.6052040277895596,0.4641299346703065,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.6445738572883377,0.3541103535875323,0.0013157891241298,0.6445738572883377,0.2904635037008054,0.6594213737521097,0.600231201265327,0.45912866868152724,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.648281228597437,0.350475516576922,0.0012432548256409,0.648281228597437,0.297805712020515,0.6567634897292117,0.5978118909678605,0.45689681524577586,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.6406417949397366,0.358059827443464,0.0012983776167993,0.6406417949397366,0.2825819674962726,0.6616451065577409,0.6022553300945495,0.4613695647631135,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.6333800589988959,0.3653055988486903,0.0013143421524138,0.6333800589988959,0.26807446015020564,0.6658452493281395,0.6060784648015993,0.4653797928170612,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.6260995424379429,0.3724787439863163,0.0014217135757408,0.6260995424379429,0.25362079845162655,0.6703399588987872,0.610169725765098,0.46925692696788335,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.629360195337007,0.3691993024290781,0.0014405022339147,0.629360195337007,0.26016089290792893,0.6687281484714154,0.608702592688218,0.46759554456456054,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.6394126922335157,0.3591002055822068,0.0014871021842774,0.6394126922335157,0.2803124866513089,0.6634049301413747,0.6038571905523159,0.4621962398885976,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6290889319365769,0.369396918877709,0.001514149185714,0.6290889319365769,0.2596920130588679,0.6692793401483454,0.60920430897395,0.4677907393907955,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6572749651236445,0.3415351787143305,0.0011898561620249,0.6572749651236445,0.315739786409314,0.6507525111770571,0.5923404624992767,0.451341926164596,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6506399339725264,0.3480101546932926,0.0013499113341809,0.6506399339725264,0.3026297792792338,0.6558970885134854,0.5970232585953092,0.4555547862899668,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6429406467553388,0.355588216609251,0.0014711366354101,0.6429406467553388,0.2873524301460878,0.6612548516210595,0.6019001047427972,0.460182180715479,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6324711664920846,0.3659367946547742,0.0015920388531411,0.6324711664920846,0.2665343718373104,0.667879494313864,0.6079301143841748,0.4660679512862216,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6391595232762204,0.3592185876441583,0.0016218890796211,0.6391595232762204,0.27994093563206207,0.6642845392133723,0.604657845233745,0.4624344795720643,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6325938059877976,0.3655612919823771,0.0018449020298254,0.6325938059877976,0.2670325140054205,0.6691680191122825,0.6091029802001767,0.4661866147665483,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.625725474242576,0.37229775329285,0.0019767724645739,0.625725474242576,0.253427720949726,0.6735283212835468,0.6130718982764076,0.4698581061476229,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6249508217931875,0.3729279314340143,0.0021212467727981,0.6249508217931875,0.2520228903591732,0.6746811558965657,0.6141212535629906,0.47035672860849564,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.6203316130980888,0.3779791982339801,0.0016891886679309,0.6203316130980888,0.24235241486410875,0.6747340188156832,0.6141693714656054,0.47231756213516485,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.6179808883527553,0.3803350911382498,0.0016840205089947,0.6179808883527553,0.23764579721450552,0.6758588460784511,0.6151932333633561,0.47344200415452387,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.619117159828924,0.3793631159232151,0.0015197242478609,0.619117159828924,0.23975404390570892,0.6744062545524859,0.6138710275761567,0.47277525912060636,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.6402398462615524,0.3584659917484089,0.0012941619900387,0.6402398462615524,0.2817738545131435,0.661854895075262,0.602446287832493,0.46159339716355696,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6440338037478733,0.3546737864501803,0.0012924098019465,0.6440338037478733,0.28936001729769306,0.6596131608739461,0.6004057734267843,0.4594252945120415,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.6339285114223485,0.3647494886816962,0.0013219998959551,0.6339285114223485,0.2691790227406523,0.6655858260164977,0.6058423275270416,0.46509070522856166,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.6297321404960842,0.368962840756222,0.0013050187476937,0.6297321404960842,0.2607692997398622,0.667771560380274,0.607831868683937,0.46730215029338695,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.6245874355498297,0.3741281232622777,0.0012844411878926,0.6245874355498297,0.25045931228755197,0.6703485390626772,0.6101775357668415,0.4699170329483682,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.6180338277067853,0.3806944323882422,0.0012717399049725,0.6180338277067853,0.2373393953185431,0.6735432919770035,0.6130855251888417,0.47310431963630784,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.5974008265542736,0.401154432417558,0.0014447410281683,0.5974008265542736,0.19624639413671563,0.6836275309439859,0.622264595067268,0.48218528650737913,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.5469247604276092,0.4508542261523878,0.002221013420003,0.5469247604276092,0.09607053427522139,0.7027639469272786,0.6396833115523098,0.497598840291122,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.5390312043613031,0.4586742268214358,0.002294568817261,0.5390312043613031,0.08035697753986731,0.7045536631954107,0.6413123815040959,0.49905804932850395,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.5549933774685138,0.4429412135691934,0.0020654089622927,0.5549933774685138,0.11205216389932043,0.7002439400536733,0.637389502444585,0.49578116637376035,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.5261859539845966,0.4720987589422595,0.0017152870731439,0.5261859539845966,0.054087195042337055,0.7031293539201043,0.6400159193308635,0.5002481614247551,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.5538889409477143,0.4440034522934502,0.0021076067588354,0.5538889409477143,0.10988548865426417,0.7007167334805975,0.6378198575678627,0.49606353344106746,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.5680266963622715,0.4297378399084215,0.0022354637293068,0.5680266963622715,0.13828885645385003,0.6978601116216617,0.6352196482962197,0.49266606387252265,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.5652616273992431,0.4324237612131736,0.0023146113875832,0.5652616273992431,0.13283786618606952,0.6990312605441275,0.6362856739856698,0.49348362590233597,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.5809199886408851,0.4169144186581373,0.0021655927009776,0.5809199886408851,0.16400556998274785,0.6935559444608826,0.6313018265085195,0.4887096445206749,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6121914718371974,0.3858469311120898,0.0019615970507128,0.6121914718371974,0.22634454072510757,0.6800848205045488,0.6190398810567119,0.4763398996981989,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.6174914501455154,0.3807758363836368,0.0017327134708478,0.6174914501455154,0.2367156137618786,0.6763591847848356,0.6156486612805069,0.4737110691275582,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.586031947128889,0.411953984922354,0.002014067948757,0.586031947128889,0.17407796220653493,0.6910056126212704,0.6289804144271891,0.4868564147812138,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.6147221950071591,0.3832606501428766,0.0020171548499643,0.6147221950071591,0.2314615448642825,0.6791953759942491,0.6182302737735292,0.47522382810395103,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.5640591250529596,0.4321430570818675,0.0037978178651727,0.5640591250529596,0.13191606797109212,0.7067120170274581,0.6432769998269657,0.4950752582398904,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.5118802370700776,0.4826082416153449,0.0055115213145775,0.5118802370700776,0.02927199545473269,0.7230572801882329,0.6581550995254415,0.505037531154825,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4442186411528963,0.5459720816072722,0.0098092772398316,0.5459720816072722,0.1017534404543759,0.7362337928676707,0.6701488782364117,0.5044880630377286,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.3809732696607047,0.6018909839401215,0.0171357463991738,0.6018909839401215,0.2209177142794168,0.7429005421686128,0.6762172149642163,0.49229297745096756,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.3230388958564072,0.6471330752656244,0.0298280288779683,0.6471330752656244,0.32409417940921714,0.7514279665067144,0.6839792110988487,0.4759749433543842,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2096473617713793,0.7405083728589438,0.049844265369677,0.7405083728589438,0.5308610110875644,0.6994758861968725,0.6366903896959629,0.4052108826378571,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1967063223766717,0.7515773075569795,0.0517163700663488,0.7515773075569795,0.5548709851803078,0.6876722729901894,0.6259462779393093,0.39376359056960686,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2055697583766268,0.7506191510111666,0.0438110906122065,0.7506191510111666,0.5450493926345398,0.6775607462255319,0.6167423696370309,0.3923925529156198,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2715148189524798,0.6766656710277843,0.0518195100197359,0.6766656710277843,0.4051508520753045,0.771660197831071,0.7023953816924663,0.465718011123035,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2713472341717096,0.6708231591899043,0.057829606638386,0.6708231591899043,0.39947592501819473,0.7865884382489885,0.715983651705371,0.4730227041978893,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2007608173856944,0.7310004265805017,0.0682387560338039,0.7310004265805017,0.5302396091948073,0.7346058807635886,0.6686670887817755,0.4206769427167114,1
