bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.5925421401623815,0.4052400251186189,0.0022178347189995,0.5925421401623815,0.1873021150437626,0.6896941904405833,0.6277867065156593,0.48466941538280506,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.6110569487256651,0.3868727582382204,0.0020702930361146,0.6110569487256651,0.22418419048744465,0.6811772471713751,0.6200342506610704,0.47693458823397594,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6256127020379902,0.3722718250897043,0.0021154728723054,0.6256127020379902,0.25334087694828594,0.6743086519931814,0.6137821858980586,0.4700179600676321,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6337877487568923,0.364372421380043,0.0018398298630646,0.6337877487568923,0.26941532737684926,0.6684833723729418,0.6084797878816466,0.46554244308938975,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6496554203470232,0.3486023295310053,0.0017422501219714,0.6496554203470232,0.3010530908160179,0.6586380384771379,0.5995181787704471,0.4564212152238015,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6606522021813831,0.3376077780446289,0.0017400197739879,0.6606522021813831,0.3230444241367542,0.6515128278062735,0.5930325325198462,0.4495566282878436,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6674925474335958,0.330688733001897,0.0018187195645072,0.6674925474335958,0.33680381443169877,0.6472267671959769,0.5891311920246541,0.44509535324535465,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.6811043922291041,0.3172194344024265,0.0016761733684693,0.6811043922291041,0.3638849578266776,0.6365030991583494,0.5793700887234811,0.43546582776646614,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6677105486854908,0.3303962784546769,0.0018931728598322,0.6677105486854908,0.33731427023081395,0.6474593691738127,0.5893429154690712,0.44499733825394316,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6589218603206413,0.3389106624183415,0.0021674772610172,0.6589218603206413,0.32001119790229976,0.6548728757644644,0.596090979974739,0.45095684693306926,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6618519384974247,0.3361029755437195,0.0020450859588558,0.6618519384974247,0.32574896295370526,0.6522847274814775,0.5937351458832374,0.4489826189612799,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.6576605826917715,0.3403766450099286,0.0019627722982997,0.6576605826917715,0.31728393768184293,0.6546628945408706,0.5958998468281688,0.45162244503020965,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.6579262701199908,0.3401200867508296,0.0019536431291795,0.6579262701199908,0.3178061833691612,0.6544406643387825,0.5956975641808869,0.4514475329531288,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6614760339625358,0.3367368657440054,0.0017871002934586,0.6614760339625358,0.32473916821853044,0.6512055049446552,0.592752795195962,0.449054546014639,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6487010704084478,0.349474747571682,0.0018241820198701,0.6487010704084478,0.2992263228367658,0.6596625790810723,0.6004507558174201,0.4570509944206015,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.655299477381155,0.3426279187437897,0.0020726038750553,0.655299477381155,0.31267155863736534,0.6567695727206486,0.5978174279452816,0.4531844085544613,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6580792666512604,0.3397803330424078,0.0021404003063318,0.6580792666512604,0.3182989336088526,0.6552944685674883,0.5964747302817149,0.4514764227678584,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6599041801089802,0.3380097983034177,0.002086021587602,0.6599041801089802,0.3218943818055625,0.6538047538931464,0.5951187335486473,0.4502714978395136,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6567101288479237,0.341149225557962,0.0021406455941142,0.6567101288479237,0.31556090328996167,0.6561965682596569,0.5972958568078548,0.45234443020618664,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.662876127106724,0.3350809908578978,0.0020428820353783,0.662876127106724,0.32779513624882617,0.6515771194680803,0.5930910533123678,0.4483117963106693,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6505281642948564,0.3472809560151959,0.0021908796899477,0.6505281642948564,0.3032472082796605,0.6604154735537564,0.6011360698999678,0.45620424509452007,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6563740759124234,0.3414706458475224,0.0021552782400541,0.6563740759124234,0.31490343006490096,0.6564905749567816,0.5975634732364687,0.4525662252702962,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6529733372837376,0.3447965951075976,0.0022300676086648,0.6529733372837376,0.30817674217614005,0.6590654333844541,0.5999072103803469,0.45473615559720637,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.661041487660758,0.3367718183230257,0.0021866940162162,0.661041487660758,0.32426966933773227,0.6535504350535137,0.5948872425647435,0.4496041123439344,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6646519934928742,0.3330748645429019,0.002273141964224,0.6646519934928742,0.33157712894997227,0.6515190144323729,0.5930381638296024,0.44729369498128646,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6719619431263398,0.325983540305051,0.0020545165686091,0.6719619431263398,0.34597840282128883,0.6452513182531722,0.5873330609067147,0.44219765740172823,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6744600152191063,0.3235373686615758,0.0020026161193178,0.6744600152191063,0.35092264655753047,0.6431668564185996,0.5854357019784803,0.44042324847886516,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6716019047868285,0.3264838676138225,0.0019142275993491,0.6716019047868285,0.345118037173006,0.6447955538616299,0.5869182062794333,0.4423555014073217,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6725534917770871,0.3256141109275525,0.0018323972953603,0.6725534917770871,0.34693938084953463,0.643685048954849,0.5859073811519196,0.44164389378345914,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6801748960068339,0.3181226775465368,0.0017024264466293,0.6801748960068339,0.3620522184602971,0.6373488707374716,0.5801399431915643,0.4361571746169087,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.681095330229169,0.3172923374548483,0.0016123323159826,0.681095330229169,0.3638029927743207,0.636174059922448,0.5790705843038644,0.43543212411696064,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6875416915713669,0.3107788455411127,0.0016794628875201,0.6875416915713669,0.37676284603025423,0.6315053077410034,0.5748209029289139,0.43070011091972604,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6835697267660966,0.3147895073455685,0.001640765888335,0.6835697267660966,0.36878021942052813,0.6344194753407734,0.5774734925911894,0.433637302601358,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6846326153482007,0.3137829655931252,0.001584419058674,0.6846326153482007,0.37084964975507556,0.633295669177177,0.5764505601379589,0.4328159221213127,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6902096972411891,0.3082353978283763,0.0015549049304345,0.6902096972411891,0.3819742994128128,0.6287161899469128,0.5722821385050497,0.42859909563046594,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6953035045036763,0.3031892946157467,0.0015072008805769,0.6953035045036763,0.3921142098879296,0.624296560667684,0.5682592185679471,0.4246270166008178,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6937040017876409,0.3048492537020796,0.0014467445102793,0.6937040017876409,0.3888547480855613,0.625295860765901,0.5691688207165163,0.42583959735141985,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6971690548039464,0.3013271533108391,0.0015037918852144,0.6971690548039464,0.39584190149310733,0.6227218542937392,0.5668258590559632,0.423154994311324,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6937893032078618,0.3046443852916836,0.0015663115004547,0.6937893032078618,0.3891449179161782,0.6258605827325711,0.5696828528027172,0.42584574793288543,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6955074841851095,0.3031521631155392,0.0013403526993512,0.6955074841851095,0.39235532106957033,0.6232326510968147,0.5672908063429581,0.4243663088955104,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.697845386356102,0.3008482651316569,0.001306348512241,0.697845386356102,0.39699712122444514,0.6210937571831261,0.5653439012011254,0.4225004315623395,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.692450826531696,0.306160027182807,0.001389146285497,0.692450826531696,0.386290799348889,0.6260129684422812,0.5698215602532727,0.4267759608635914,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.693670841033258,0.3049052599109041,0.0014238990558378,0.693670841033258,0.38876558112235393,0.625200704556511,0.5690822058020724,0.42585151929035525,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6843968257652213,0.3140957010272439,0.0015074732075347,0.6843968257652213,0.37030112473797744,0.6330706049965341,0.5762456978922292,0.43294260300322207,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6778626008539428,0.3206781042037391,0.001459294942318,0.6778626008539428,0.3571844966502037,0.6378019192160161,0.5805523256882991,0.43766571830609546,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6697656676535806,0.3287470618626977,0.0014872704837217,0.6697656676535806,0.3410186057908829,0.6438638926921558,0.5860701717370529,0.44333710777570534,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6626544848321293,0.3358482153218881,0.0014972998459825,0.6626544848321293,0.3268062695102412,0.6488645637737847,0.5906219787150099,0.4480927680901393,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6632570347293546,0.3353137179578982,0.001429247312747,0.6632570347293546,0.3279433167714564,0.6480844362635273,0.5899118760534029,0.44765277368339385,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6667962151921233,0.3318761908312071,0.0013275939766695,0.6667962151921233,0.33492002436091617,0.6450847491828818,0.5871814432049937,0.4452392388590609,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6703088230593567,0.328271989152861,0.0014191877877823,0.6703088230593567,0.3420368339064957,0.6431076817715781,0.5853818388935395,0.44292156877242694,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6729920236579855,0.3256684553372393,0.001339521004775,0.6729920236579855,0.3473235683207462,0.6407404747740356,0.5832271142268307,0.44101999897446376,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.6638923381486009,0.3345506615159948,0.0015570003354043,0.6638923381486009,0.32934167663260616,0.6483416441784473,0.590145996786962,0.4473203939767495,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6692155891656321,0.3293410026050619,0.001443408229306,0.6692155891656321,0.3398745865605702,0.6440171511068373,0.5862096735579067,0.4436829157934721,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.6648611008712919,0.3335681644156449,0.0015707347130632,0.6648611008712919,0.331292936455647,0.6477492634145326,0.5896067885785478,0.44668952902905223,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.6649242300514568,0.3336007815193101,0.001474988429233,0.6649242300514568,0.33132344853214674,0.6471896996609564,0.5890974517002441,0.4465841112693165,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.665016914235891,0.3335647518463193,0.0014183339177897,0.665016914235891,0.33145216238957176,0.6468175213005813,0.588758680357329,0.44648504843477466,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.6602864179896073,0.3381784017177553,0.0015351802926374,0.6602864179896073,0.322108016271852,0.6506661589018181,0.5922618612710457,0.44965485805154726,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.652236121795552,0.3461363547954751,0.0016275234089728,0.652236121795552,0.3060997670000769,0.6564058918036395,0.5974863913086442,0.45477501648155205,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6395035153856087,0.3586702931240396,0.0018261914903515,0.6395035153856087,0.2808332222615691,0.6651767553105008,0.6054699753239793,0.4623875396644046,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6495516739574825,0.3485379446571007,0.0019103813854169,0.6495516739574825,0.3010137293003818,0.6595856302276262,0.6003807139525695,0.45660027443619844,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6442749140935664,0.353342877727044,0.0023822081793896,0.6442749140935664,0.29093203636652243,0.6652186924674159,0.6055081481692566,0.46005297091348896,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6353844036595448,0.3619960026170926,0.0026195937233625,0.6353844036595448,0.27338840104245227,0.6715677123135517,0.6112872750838417,0.46523869140417506,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6259621945682694,0.3709271090507551,0.0031106963809756,0.6259621945682694,0.2550350855175143,0.6790661862595692,0.6181126802093461,0.47057473431055064,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6354698594474149,0.3621125523731818,0.0024175881794033,0.6354698594474149,0.27335730707423306,0.6705160063412682,0.6103299710529915,0.46504671241505724,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6353557328148104,0.3623123234497317,0.0023319437354579,0.6353557328148104,0.2730434093650787,0.67014958283479,0.6099964380038368,0.46504743509422686,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6135499968008,0.3835888642972742,0.0028611389019258,0.6135499968008,0.22996113250352584,0.684020260792616,0.6226220731809584,0.4764077984970495,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6320875819811783,0.3655262654606706,0.0023861525581511,0.6320875819811783,0.26656131652050774,0.6722355018430531,0.6118951233087245,0.46685014423953175,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.6296475433756644,0.3683628079861217,0.0019896486382137,0.6296475433756644,0.2612847353895427,0.6715261849224196,0.6112494752234537,0.46784885411186683,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.631657640590317,0.3664203626410637,0.0019219967686191,0.631657640590317,0.26523727794925334,0.6700858712909352,0.6099384452574313,0.4667410488542866,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.6344038835510872,0.3641043642269577,0.0014917522219551,0.6344038835510872,0.27029951932412954,0.6662658859274067,0.6064613447344073,0.46495749916148976,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.639810491933565,0.3588560559614203,0.0013334521050146,0.639810491933565,0.2809544359721447,0.6623239443120413,0.6028732348470289,0.4618630874170272,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6383855004200053,0.3602718624426878,0.0013426371373068,0.6383855004200053,0.27811363797731753,0.6631949293881712,0.6036660396291289,0.462666335311094,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.6071623445050466,0.3911301783755696,0.0017074771193836,0.6071623445050466,0.21603216612947695,0.6809901653697176,0.6198639614666138,0.47836815550091694,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.541663868620911,0.4552105623885576,0.0031255689905315,0.541663868620911,0.08645330623235337,0.7083765790971148,0.6447921495179224,0.4993738281390071,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.5339400059665749,0.4629624012723644,0.0030975927610607,0.5339400059665749,0.0709776046942105,0.7094592031159507,0.6457775963675553,0.5005642899556269,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.5488629648775799,0.4485990158622059,0.0025380192602141,0.5488629648775799,0.100263949015374,0.7040431609707312,0.6408477023539123,0.49750192721148767,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.5506075142416426,0.4471760829585465,0.002216402799811,0.5506075142416426,0.10343143128309606,0.7020006422000058,0.6389885216476764,0.49686000364911953,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.5499395252997012,0.4476712580645588,0.0023892166357399,0.5499395252997012,0.10226826723514243,0.7030495170896022,0.6399432487160109,0.49715125485990197,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.5494758895375756,0.448060528771474,0.0024635816909503,0.5494758895375756,0.10141536076610164,0.7035325588701002,0.6403829322927199,0.49731194013916913,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.5601611281284811,0.4376685407541058,0.0021703311174131,0.5601611281284811,0.1224925873743753,0.6995836332967286,0.6367884653328072,0.4946610486308398,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.5595531915773472,0.4384742893467082,0.0019725190759446,0.5595531915773472,0.121078902230639,0.6986735704627692,0.6359600904426422,0.4946366325459989,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6006381328610819,0.3975510224306534,0.0018108447082645,0.6006381328610819,0.20308711043042854,0.6843302638564943,0.6229042501300749,0.48118373875893794,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.6221647648570889,0.3761410547268367,0.0016941804160742,0.6221647648570889,0.24602371013025226,0.6738456661097447,0.6133607579855801,0.4714260420720239,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.6275986571515028,0.3707724160551017,0.0016289267933954,0.6275986571515028,0.25682624109640106,0.6706951297149653,0.6104930161741363,0.4686450876317948,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.6614483996398121,0.3370497101485307,0.0015018902116572,0.6614483996398121,0.32439868949128137,0.6497058082499795,0.5913877124364256,0.4488812518285151,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6751933962071198,0.3234057503089274,0.0014008534839526,0.6751933962071198,0.35178764589819245,0.6394666762880292,0.5820676528780498,0.4395206359949315,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.661624876695605,0.3369143352000738,0.001460788104321,0.661624876695605,0.3247105414955312,0.6493637022909095,0.5910763141728173,0.448739119372332,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.6653380643238822,0.3331466886457608,0.0015152470303568,0.6653380643238822,0.3321913756781214,0.6471215378618096,0.5890354081569031,0.446336248032551,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.6388348645359433,0.3589010069150277,0.002264128549029,0.6388348645359433,0.2799338576209156,0.6678266332078091,0.6078819981318807,0.4630749568106357,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.5442390355462895,0.4486388339173389,0.0071221305363716,0.5442390355462895,0.09560020162895061,0.7259133056770148,0.660754765957577,0.502476344145558,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4785576435641488,0.510640035139783,0.0108023212960681,0.510640035139783,0.03208239157563414,0.7447958443471256,0.67794239335341,0.5101126461533868,1
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3682855761825334,0.6109574537538188,0.0207569700636477,0.6109574537538188,0.24267187757128544,0.7493456611131988,0.6820838150478542,0.4906658722723266,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.3259222904817451,0.6405051261921187,0.0335725833261362,0.6405051261921187,0.31458283571037365,0.7646810010075248,0.6960426429733252,0.48240072553756064,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.2784439602318047,0.6671007016506755,0.0544553381175199,0.6671007016506755,0.3886567414188708,0.7845386157951886,0.7141178229003019,0.4744802310181122,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2577395741246008,0.6790986268555124,0.0631617990198868,0.6790986268555124,0.42135905273091157,0.7867047973238118,0.7160895662996493,0.46840595407759844,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2445728489443991,0.6926156487001307,0.0628115023554701,0.6926156487001307,0.4480427997557316,0.7726398715051657,0.7032871190999209,0.456522399906766,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2473206923892748,0.6983501614710566,0.0543291461396684,0.6983501614710566,0.45102946908178176,0.7545002789438053,0.6867757503955424,0.44818787096917345,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2500784157317203,0.6901153164124177,0.0598062678558619,0.6901153164124177,0.44003690068069745,0.7710182873335633,0.7018110895776513,0.4576248463632543,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2663151437727759,0.6756384464854981,0.0580464097417261,0.6756384464854981,0.4093233027127222,0.7825006492538955,0.712262785811864,0.4692195481440441,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.264553758242451,0.688429421621649,0.0470168201358999,0.688429421621649,0.423875663379198,0.7525421026277251,0.6849933414999946,0.45386565906978515,1
