bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.5046360041574056,0.4930486477463354,0.0023153480962589,0.5046360041574056,0.011587356411070227,0.7078376627238161,0.6443016066950745,0.5022401734267501,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.5294964242331769,0.4684036602474651,0.0020999155193578,0.5294964242331769,0.061092763985711784,0.7048658605456564,0.6415965557787384,0.5002271381458684,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.5546131603192563,0.443563369158937,0.0018234705218066,0.5546131603192563,0.11104979116031932,0.6990156091204267,0.6362714274458648,0.4956524548963156,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.5758750427267745,0.4222797261039608,0.0018452311692646,0.5758750427267745,0.15359531662281367,0.6934630478800052,0.6312172683965854,0.49004436320793143,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.5665789421866076,0.431486639145771,0.0019344186676213,0.5665789421866076,0.13509230304083664,0.696654264067956,0.6341220385515048,0.4928038405338103,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.5996123481728033,0.3990264163383592,0.0013612354888374,0.5996123481728033,0.20058593183444406,0.6822647697721813,0.6210241563921676,0.48124109802080717,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.6070082528929849,0.3917060310259468,0.0012857160810683,0.6070082528929849,0.21530222186703807,0.6787086233961714,0.6177872124650965,0.478105713111865,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.6314096965841715,0.3672501239079494,0.001340179507879,0.6314096965841715,0.26415957267622203,0.6670665220857361,0.6071901151719745,0.46644734546796696,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6356136495907451,0.3628087046926941,0.0015776457165607,0.6356136495907451,0.27280494489805096,0.6660604801741317,0.6062743763604015,0.46436264328713606,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6610746858707193,0.3375261894623776,0.0013991246669029,0.6610746858707193,0.32354849640834166,0.6493974036610153,0.5911069904818786,0.4490543735781034,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6591880359937535,0.339596073661346,0.0012158903449004,0.6591880359937535,0.31959196233240755,0.6496388801420308,0.5913267918472067,0.45014416156716475,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6575239107310749,0.3412070019138967,0.0012690873550283,0.6575239107310749,0.31631690881717817,0.6510351706633658,0.5925977502514931,0.451238478079129,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6505083860663233,0.3482177733533282,0.0012738405803485,0.6505083860663233,0.3022906127129951,0.6555547817649319,0.5967116775652367,0.45558159930841324,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.6489497592931163,0.3497874161717252,0.0012628245351584,0.6489497592931163,0.29916234312139106,0.6564615507091011,0.5975370542277065,0.4565113786755082,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6353127181149532,0.3631722733720592,0.0015150085129875,0.6353127181149532,0.27214044474289395,0.6658870859589512,0.6061165461440741,0.4644813548043659,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.6062669261486286,0.3919452012611087,0.0017878725902624,0.6062669261486286,0.21432172488751994,0.6818174288206502,0.6206169691104073,0.47881617697828327,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.6060205563277588,0.3923138437183394,0.0016655999539018,0.6060205563277588,0.21370671260941937,0.6812613305190426,0.6201107866224235,0.4788261591119296,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.609118631670219,0.389249623704032,0.0016317446257491,0.609118631670219,0.21986900796618697,0.6797089634249652,0.6186977611992696,0.47745656040794593,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.611585283369122,0.386697528405764,0.0017171882251141,0.611585283369122,0.224887754963358,0.6790566117225284,0.6181039650901549,0.4764255139557836,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6234649152927553,0.3749655245544654,0.0015695601527792,0.6234649152927553,0.24849939073828986,0.6725101869791091,0.612145152494534,0.47068989127551897,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6238029386777157,0.3747554432331975,0.0014416180890868,0.6238029386777157,0.24904749544451826,0.6716321876473892,0.6113459630618504,0.4704261732014209,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6351773033384506,0.363271334017435,0.0015513626441143,0.6351773033384506,0.2719059693210156,0.6661615555245988,0.6063663791092417,0.4645813244788336,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6250290820482708,0.3732977773221363,0.0016731406295929,0.6250290820482708,0.2517313047261345,0.6722730640940234,0.6119293139429981,0.46998461664068236,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6293538207568555,0.3689713042466206,0.0016748749965238,0.6293538207568555,0.2603825165102349,0.6700132810382254,0.6098723707619441,0.4677711397350415,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6267283664892196,0.3715807857845082,0.0016908477262721,0.6267283664892196,0.2551475807047114,0.6714866141780925,0.6112134563797404,0.4691364153074884,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6253909309441973,0.3727847282115068,0.0018243408442958,0.6253909309441973,0.25260620273269047,0.6728971083837527,0.6124973435346622,0.469914401685507,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6126003333681433,0.3854983126503774,0.0019013539814792,0.6126003333681433,0.22710202071776597,0.6795766747916309,0.6185773468959718,0.4761082673539886,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6361591193518802,0.362213447699105,0.0016274329490147,0.6361591193518802,0.27394567165277517,0.6660238670455781,0.6062410496545826,0.46410034463336447,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6418708992862787,0.356368840915532,0.0017602597981893,0.6418708992862787,0.2855020583707467,0.6634466127827767,0.6038951317275895,0.4609998993593869,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6469623090255017,0.3514322689419702,0.0016054220325281,0.6469623090255017,0.29553004008353145,0.6595669446553982,0.6003637056117557,0.4579325536667874,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6502967175205651,0.3480635738009718,0.0016397086784631,0.6502967175205651,0.30223314371959326,0.6576916709361796,0.5986567579118606,0.45596323913032366,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6408294690811537,0.3576207630161453,0.001549767902701,0.6408294690811537,0.28320870606500836,0.6629254328402521,0.6034207332997724,0.4614425796363645,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6363163180049153,0.3622591716755184,0.0014245103195662,0.6363163180049153,0.2740571463293969,0.6648252522911345,0.6051500234874743,0.4638678067479842,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6470416584206528,0.3515181953395417,0.0014401462398056,0.6470416584206528,0.29552346308111105,0.6586190790833553,0.5995009211865131,0.45776997659229113,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6539254046273546,0.3447714346989143,0.0013031606737309,0.6539254046273546,0.3091539699284403,0.6535575019331349,0.5948936751157844,0.45351252477086135,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6616776794524668,0.3369284006380895,0.0013939199094437,0.6616776794524668,0.3247492788143773,0.6489626905366146,0.5907112975437196,0.4486599583451437,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6675114009432097,0.3310938436450018,0.0013947554117883,0.6675114009432097,0.33641755729820794,0.6449535955929624,0.587062062062736,0.4448034509685539,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6681214985517292,0.330547862810312,0.0013306386379586,0.6681214985517292,0.3375736357414172,0.6441728984446005,0.5863514408941813,0.444350002965342,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6676696065682441,0.3311120171737856,0.0012183762579701,0.6676696065682441,0.33655758939445857,0.6438662570768133,0.586072323892715,0.4445806441074067,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6643230840056488,0.3343761025504733,0.0013008134438778,0.6643230840056488,0.3299469814551755,0.6466481866145432,0.5886045452836686,0.44686576998476335,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6579739814164199,0.3407763617232356,0.0012496568603443,0.6579739814164199,0.31719761969318433,0.6506306547000581,0.5922295439538937,0.45094014942743055,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6545911909424565,0.3441747247246969,0.0012340843328465,0.6545911909424565,0.31041646621775965,0.6527432909299125,0.5941525483219002,0.45305260863707497,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6649610105735382,0.3338407902818008,0.0011981991446611,0.6649610105735382,0.3311202202917374,0.6456359203974077,0.5876831408650427,0.44637574547985126,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6688119847468481,0.3299832447268547,0.001204770526297,0.6688119847468481,0.3388287400199934,0.6429858268442771,0.5852709217587523,0.44380013578649746,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6692221668355338,0.3295815590809781,0.0011962740834879,0.6692221668355338,0.33964060775455573,0.6426479603505846,0.5849633824228305,0.4435162562580218,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6743274448283022,0.3245413609346557,0.001131194237042,0.6743274448283022,0.3497860838936465,0.6386063088201436,0.5812845126594667,0.43995412259361266,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.6683758034219577,0.3304928813565155,0.0011313152215267,0.6683758034219577,0.3378829220654422,0.6428788636585928,0.5851735596713376,0.4440469608985903,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.6558227751662535,0.3428691657785735,0.0013080590551728,0.6558227751662535,0.31295360938768,0.6523622799611468,0.5938057371923546,0.452335511713047,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.6551337108122078,0.3436395215046894,0.0012267676831027,0.6551337108122078,0.31149418930751843,0.6523526642438665,0.593796984589294,0.4527101952585062,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6355076639517414,0.3631030169097674,0.001389319138491,0.6355076639517414,0.27240464704197404,0.6650839542506125,0.6053855041589964,0.46428427796195715,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6274307353336114,0.3712701257898103,0.0012991388765783,0.6274307353336114,0.2561606095438011,0.6689572766273719,0.6089111541236943,0.4684874782929216,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6275293144743969,0.371238388128222,0.001232297397381,0.6275293144743969,0.25629092634617484,0.668525789106251,0.6085183972561701,0.4683875000983775,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6253749698162989,0.3734106779464688,0.0012143522372322,0.6253749698162989,0.2519642918698301,0.6695440966125764,0.609445300693196,0.46946913807146573,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6186826604436871,0.380170016624174,0.0011473229321388,0.6186826604436871,0.23851264381951315,0.6725125287790615,0.6121472840927117,0.4727012077763859,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6266307263992237,0.3722040863223838,0.0011651872783925,0.6266307263992237,0.2544266400768399,0.6686106770356971,0.608595665579419,0.468796693195907,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6428312569070439,0.3559661872591132,0.0012025558338429,0.6428312569070439,0.2868650696479307,0.6598193675607585,0.6005934708419137,0.4600546025309865,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6154822506786506,0.3832205926896461,0.0012971566317032,0.6154822506786506,0.2322616579890045,0.6749106754890092,0.6143301712993121,0.47432189382281187,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.623305700179187,0.3755083894539164,0.0011859103668966,0.623305700179187,0.24779731072527056,0.6704385898131214,0.6102595034922831,0.47048204719046105,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6241515795854274,0.3746902489084753,0.0011581715060973,0.6241515795854274,0.24946133067695214,0.6698484285443658,0.6097223155554258,0.4700406817126831,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.618275925885411,0.38056879489145,0.0011552792231389,0.618275925885411,0.237707130993961,0.6727563994179209,0.612369264714424,0.4729009371553238,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.596673403467624,0.402039416395637,0.001287180136739,0.596673403467624,0.19463398707198698,0.6830203773226392,0.6217119400245297,0.48234350042591323,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.6022391497565366,0.3963893052617998,0.0013715449816636,0.6022391497565366,0.2058498444947368,0.68123903645491,0.6200904936907291,0.4801816440389549,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.593483589778102,0.4048496404359106,0.0016667697859873,0.593483589778102,0.1886339493421914,0.6863906781989001,0.6247797200876372,0.483871219181492,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.5978599983843436,0.4003403907112539,0.0017996109044025,0.5978599983843436,0.19751960767308968,0.6853999149156982,0.6238778884829652,0.482287755297626,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.5889374135121744,0.4086724226588074,0.0023901638290181,0.5889374135121744,0.18026499085336706,0.6919292496652989,0.6298211450958295,0.4861338610406416,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6150563105353065,0.383046097119687,0.0018975923450064,0.6150563105353065,0.2320102134156195,0.6784064072547359,0.617512123478242,0.47497782149536405,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6174015485229589,0.3808611193523812,0.0017373321246598,0.6174015485229589,0.23654042917057772,0.6764275320661219,0.6157108736569671,0.47375711732419223,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6091259038308265,0.3886783175585495,0.0021957786106239,0.6091259038308265,0.22044758627227706,0.6827052676393416,0.6214251148301023,0.4778899772984272,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6166486788184772,0.38146615447329,0.0018851667082328,0.6166486788184772,0.23518252434518716,0.677581014644626,0.616760818747152,0.47422442604926884,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6263546735865236,0.3719901929872867,0.0016551334261898,0.6263546735865236,0.25436448059923694,0.6714886535776774,0.6112153127212413,0.4693003797309422,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6272556364308516,0.3711623662804161,0.0015819972887322,0.6272556364308516,0.2560932701504355,0.6706199667068572,0.6104245998557651,0.46878636170742805,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6195103909565202,0.3789566184103911,0.0015329906330887,0.6195103909565202,0.24055377254612909,0.6742864792012133,0.6137620033530454,0.4725964067995797,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6110373438583171,0.3875290021331047,0.0014336540085781,0.6110373438583171,0.2235083417252124,0.677745948281838,0.6169109478135327,0.4764525815524765,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.5973450491737933,0.4012651778239755,0.0013897730022312,0.5973450491737933,0.19607987134981775,0.6833393937350324,0.6220023212770278,0.48216321782445404,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.5825030642564335,0.4157684148178773,0.0017285209256891,0.5825030642564335,0.1667346494385562,0.6906805619685586,0.6286845405724502,0.48782381758710425,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.5506137809938401,0.4469691229941319,0.002417096012028,0.5506137809938401,0.10364465799970818,0.7030555588296622,0.6399487481448106,0.4970372249163927,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.5590112726282601,0.4391257235435535,0.0018630038281863,0.5590112726282601,0.11988554908470661,0.6982100470759179,0.6355381732734712,0.4946715252136199,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.5833326114558394,0.4150899636974303,0.0015774248467303,0.5833326114558394,0.16824264775840908,0.6895644451735303,0.6276686072841184,0.4874208981806297,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.5620950865130574,0.4363524774630387,0.0015524360239038,0.5620950865130574,0.12574260905001872,0.6957244337478599,0.6332756705200463,0.4936432190721386,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.5649734992826265,0.4334246202356706,0.0016018804817027,0.5649734992826265,0.13154887904695595,0.6952563774998534,0.632849627362843,0.4929454776608311,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.5607574379030306,0.4375548391793124,0.0016877229176569,0.5607574379030306,0.12320259872371814,0.6968170075328368,0.6342701740371165,0.49409401013854803,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.5623526931889551,0.4361260580289001,0.0015212487821448,0.5623526931889551,0.126226635160055,0.6954829160912527,0.6330558316750794,0.4935511957734443,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.5655902035850005,0.4330498105773162,0.0013599858376833,0.5655902035850005,0.13254039300768428,0.6937184145809329,0.631449713184944,0.49257373360614953,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.5864604171275158,0.4120019294240358,0.0015376534484483,0.5864604171275158,0.17445848770348005,0.6882581453164819,0.6264795619124959,0.4863162249153644,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.6091631185933001,0.3894640556184554,0.0013728257882444,0.6091631185933001,0.2196990629748447,0.6782497882552158,0.6173695627212438,0.47723615967626487,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.6100373490932284,0.3887397327800015,0.0012229181267701,0.6100373490932284,0.22129761631322686,0.6770022677421583,0.6162340206142373,0.4767343573406949,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6184150973063197,0.3805558894366716,0.0010290132570087,0.6184150973063197,0.2378592078696481,0.6719496770923741,0.6116349544087156,0.4727389235703958,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6445752608354379,0.3541726453827323,0.0012520937818297,0.6445752608354379,0.2904026154527056,0.659062573982918,0.599904607640904,0.45908290264268603,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.6465756467678303,0.3522062728789433,0.0012180803532262,0.6465756467678303,0.294369373888887,0.6576636881584752,0.598631286889924,0.4578891906317383,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.657099170563153,0.3415286679862702,0.0013721614505767,0.657099170563153,0.31557050257688285,0.6518860472905827,0.5933722515346059,0.45157696616169385,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.6512894599278138,0.3472146501848286,0.0014958898873574,0.6512894599278138,0.30407480974298523,0.6562923081708181,0.5973830030305475,0.4552617883974086,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6475142670978616,0.3510447106752566,0.0014410222268817,0.6475142670978616,0.29646955642260503,0.6583350411757641,0.5992423787411747,0.4574908084665862,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.628755717904132,0.3695861470589773,0.0016581350368908,0.628755717904132,0.2591695708451547,0.670241460877066,0.6100800690019822,0.46806957769315904,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.6188613524291053,0.3790711413118183,0.0020675062590762,0.6188613524291053,0.23979021111728704,0.6774664955207823,0.6166565789484306,0.47331142171204277,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.5998974924067315,0.3971675575407425,0.0029349500525259,0.5998974924067315,0.202729934865989,0.6904027359241225,0.6284316524086259,0.48237231590942564,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3777197871578271,0.6020949374392247,0.020185275402948,0.6020949374392247,0.2243751502813976,0.7519950525928621,0.6844953950993347,0.49440200335640894,1
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3020927944443554,0.6768517432630654,0.0210554622925791,0.6768517432630654,0.37475894881871,0.7070753296924135,0.6436077012661385,0.45016832869419565,1
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2682088860865622,0.7144937318349074,0.0172973820785303,0.7144937318349074,0.4462848457483452,0.663338187797892,0.603796439053201,0.41726350116606226,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.2393633054812429,0.7363507791741796,0.0242859153445774,0.7363507791741796,0.49698747369293667,0.6578859172016712,0.5988335684823367,0.39990293231454777,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.2303080483580931,0.7392451712748399,0.0304467803670669,0.7392451712748399,0.5089371229167468,0.6678281866190788,0.6078834121077535,0.39954777317359846,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.165003441082788,0.8017349505921733,0.0332616083250386,0.8017349505921733,0.6367315095093853,0.587667473394936,0.534917986496754,0.3288885988414362,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1639755866655354,0.8024494699909411,0.0335749433435234,0.8024494699909411,0.6384738833254058,0.587034780740158,0.5343420848239765,0.32805957826843035,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1863113232125756,0.7888650956126804,0.0248235811747442,0.7888650956126804,0.6025537724001048,0.5918998687186281,0.5387704787429706,0.3423637415844367,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2502215621491415,0.7223278979447612,0.0274505399060974,0.7223278979447612,0.47210633579561967,0.6803099076906926,0.619244764242951,0.4148780455452098,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3019041289726821,0.6755207650331575,0.0225751059941603,0.6755207650331575,0.3736166360604754,0.7121418039395264,0.6482194048665554,0.45201595750761625,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2905920686481128,0.6972248835899196,0.0121830477619674,0.6972248835899196,0.4066328149418068,0.6642753909668466,0.6046495181409025,0.42928528468906313,1
