bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.5046360041574056,0.4930486477463354,0.0023153480962589,0.5046360041574056,0.011587356411070227,0.7078376627238161,0.6443016066950745,0.5022401734267501,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.5294964242331769,0.4684036602474651,0.0020999155193578,0.5294964242331769,0.061092763985711784,0.7048658605456564,0.6415965557787384,0.5002271381458684,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.5562995411049982,0.4418278414308839,0.0018726174641178,0.5562995411049982,0.11447169967411436,0.698902221497914,0.6361682175840399,0.49531547240672724,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.5666341044475731,0.4317395748554389,0.0016263206969878,0.5666341044475731,0.13489452959213422,0.6949471909816665,0.6325681936656451,0.4925240862615322,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.5854593548109628,0.4131644863405427,0.0013761588484944,0.5854593548109628,0.17229486847042008,0.6876974305884999,0.6259691773721392,0.48653055727811045,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.6348477711167899,0.3639743533878891,0.0011778754953209,0.6348477711167899,0.27087341772890083,0.664258090539746,0.6046337706135181,0.46448959019322944,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.6237189873571968,0.3748411712927066,0.0014398413500966,0.6237189873571968,0.24887781606449016,0.6716650698340344,0.6113758937179922,0.4704666479709114,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.6537545338512812,0.3448892583797704,0.0013562077689483,0.6537545338512812,0.3088652754715108,0.6539616719429171,0.5952615665129144,0.4536545696236334,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6570440736056272,0.3417288062910457,0.0012271201033272,0.6570440736056272,0.31531526731458154,0.6511138914441499,0.5926694049941135,0.4515130024668721,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6586379328332215,0.3401001834661367,0.0012618837006418,0.6586379328332215,0.3185377493670848,0.6502613218980565,0.5918933627498318,0.4505263462890071,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6481279166781402,0.350649288764081,0.0012227945577787,0.6481279166781402,0.29747862791405916,0.6567421234532026,0.59779244254531,0.4569737846851675,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6440825298049193,0.3546818150839111,0.0012356551111696,0.6440825298049193,0.2894007147210082,0.6592641664749754,0.6000881050349681,0.4593569780053237,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6430126873657852,0.3557180421829466,0.0012692704512681,0.6430126873657852,0.2872946451828386,0.6600898363009354,0.6008396620987991,0.459997747304684,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.6410885577898078,0.3576322245888269,0.0012792176213652,0.6410885577898078,0.2834563332009809,0.6612769687028066,0.6019202365781819,0.4611030166089084,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.6174558143665809,0.3809015759931787,0.0016426096402403,0.6174558143665809,0.23655423837340223,0.6758881198958323,0.6152198795402495,0.47365960854438494,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.5924817404659994,0.4055538069772291,0.0019644525567715,0.5924817404659994,0.18692793348877035,0.6883823539683568,0.6265926214997188,0.4844876377868087,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.5962739058000632,0.4019696216641188,0.001756472535818,0.5962739058000632,0.19430428413594442,0.685796914241327,0.624239252842097,0.4828747673253735,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.596168520883364,0.4021933566902714,0.0016381224263646,0.596168520883364,0.19397516419309263,0.6851913142525972,0.6236880119767103,0.4828209150968702,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.5967170656670044,0.401582146607468,0.0017007877255276,0.5967170656670044,0.19513491905953645,0.6853183828166751,0.6238036747682052,0.48265763038901066,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6218980615586994,0.3764964539011414,0.0016054845401591,0.6218980615586994,0.24540160765755803,0.673498090696963,0.6130443812106551,0.4714906436487891,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6196616916113374,0.378915148425932,0.0014231599627305,0.6196616916113374,0.24074654318540545,0.6736028720478211,0.6131397573064251,0.47244067285845015,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6289481788989092,0.3694554539654389,0.0015963671356519,0.6289481788989092,0.2594927249334703,0.6698040174948072,0.609681890876022,0.4679243074069054,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6116166605204988,0.3866223321563947,0.0017610073231064,0.6116166605204988,0.2249943283641041,0.6792790316297314,0.6183064204144736,0.4764451317049113,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.613191813061467,0.3849776837752503,0.0018305031632826,0.613191813061467,0.22821412928621665,0.6789243842259449,0.6179836064359259,0.4757846326476035,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6252565100259662,0.3729326304096163,0.0018108595644174,0.6252565100259662,0.2523238796163499,0.6728948433247156,0.612495281789076,0.4699722706335513,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.634132705343188,0.3641807315101211,0.0016865631466908,0.634132705343188,0.2699519738330669,0.667475161107386,0.6075620744390107,0.4652452623156349,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6219108471121033,0.3762736346298178,0.001815518258079,0.6219108471121033,0.24563721248228554,0.6746246875790296,0.6140698538853077,0.471641754020227,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.631159978905282,0.3672407754932136,0.0015992456015043,0.631159978905282,0.26391920341206837,0.6686324314764858,0.6086154673247782,0.46676873625693316,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6349400809324943,0.3634006335824509,0.0016592854850548,0.6349400809324943,0.27153944735004343,0.6668791962370323,0.6070196038363231,0.46478831990898994,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6452530986401066,0.3532537079496343,0.001493193410259,0.6452530986401066,0.2919993906904723,0.6599942784120857,0.6007526815599544,0.4588580268886149,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6404742526760745,0.3579894548832349,0.0015362924406905,0.6404742526760745,0.2824847977928396,0.6630589549580997,0.6035422703690597,0.46163392165696493,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6394867114469442,0.3590134342236808,0.0014998543293749,0.6394867114469442,0.28047327722326343,0.6634321236839408,0.6038819431814705,0.46216385036668217,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6409363842480479,0.3575705113353616,0.0014931044165904,0.6409363842480479,0.2833658729126863,0.662553682195932,0.6030823512807886,0.4613416514096078,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6481462265963621,0.3504464775338601,0.0014072958697777,0.6481462265963621,0.297699749062502,0.6577615770060812,0.5987203891588643,0.4570917548513418,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.6585259788018888,0.3402117357902313,0.0012622854078798,0.6585259788018888,0.3183142430116575,0.6503375364307135,0.5919627362070953,0.4505979167091613,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.659915432600581,0.3385839614112977,0.0015006059881212,0.659915432600581,0.32133147118928335,0.6507271198589287,0.5923173503255006,0.4498702710722893,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6601129189591111,0.3384995944289612,0.0013874866119277,0.6601129189591111,0.32161332453014985,0.6499779314247383,0.5916354096245653,0.44966703367561267,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6644794982104139,0.3341889333299868,0.0013315684595994,0.6644794982104139,0.3302905648804271,0.6467110444664852,0.5886617609662077,0.4467829802232396,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6619789407383934,0.3367332736366929,0.0012877856249137,0.6619789407383934,0.32524566710170044,0.6481726560646577,0.5899921771769571,0.448392926052975,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6512862044873794,0.3474272516615309,0.0012865438510895,0.6512862044873794,0.3038589528258485,0.6551385521555662,0.5963328090475085,0.45511892945225796,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6574853594696384,0.3413150683494665,0.0011995721808952,0.6574853594696384,0.31617029112017186,0.6506696209311692,0.5922650125459649,0.4512155872272622,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6585523581487203,0.3402043455037787,0.001243296347501,0.6585523581487203,0.31834801264494156,0.6502136953893464,0.5918500112333767,0.45056824909129756,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6605124858804712,0.3382307368831466,0.0012567772363821,0.6605124858804712,0.3222817489973246,0.6489859647506256,0.5907324826462814,0.44932164513446216,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6645366592361076,0.3341982890599816,0.0012650517039108,0.6645366592361076,0.330338370176126,0.6463025372036472,0.5882899216312105,0.4467009317648808,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6562241807957809,0.3425361618810845,0.0012396573231346,0.6562241807957809,0.31368801891469644,0.65171893076525,0.5932201355178305,0.45203726559240287,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6614657618696712,0.3373977509200853,0.0011364872102433,0.6614657618696712,0.3240680109495859,0.6476672409848757,0.5895321285456108,0.4486245119450645,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.65698550321693,0.3418685610659739,0.001145935717096,0.65698550321693,0.31511694215095604,0.6506923877978906,0.5922857358411221,0.4514946223488101,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.6405395732432193,0.3581127657871293,0.0013476609696513,0.6405395732432193,0.28242680745609,0.6619805922901761,0.6025607023681856,0.46146248589959804,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.6412218299703113,0.3575099600737766,0.001268209955912,0.6412218299703113,0.2837118698965347,0.6611370914821303,0.6017929148450109,0.4610195848610795,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.6211687066055724,0.3773866218206256,0.0014446715738019,0.6211687066055724,0.24378208478494684,0.6729766797583953,0.6125697725211785,0.47172668852882016,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.6139741254443445,0.3847153641899589,0.0013105103656966,0.6139741254443445,0.2292587612543856,0.67569635090043,0.6150453238781836,0.47502814440362096,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.6161568616934525,0.3825176539511148,0.0013254843554327,0.6161568616934525,0.2336392077423377,0.6747508666362196,0.6141847070127409,0.47402920929503434,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6171780187832441,0.3815160003500566,0.0013059808666992,0.6171780187832441,0.23566201843318746,0.6741512639968207,0.6136389251699709,0.47353512902166106,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6167519445747848,0.3820960457925031,0.001152009632712,0.6167519445747848,0.23465589878228166,0.6734720389230981,0.6130206678641601,0.47361832352676114,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.6206176563178597,0.3782047144549774,0.0011776292271629,0.6206176563178597,0.24241294186288231,0.6717376011564253,0.6114419145727915,0.4717935318199593,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.636628288074583,0.3622601311569009,0.0011115807685159,0.636628288074583,0.2743681569176821,0.6628790541268037,0.6033785175755112,0.46347078458560564,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.6151966455424943,0.3836048227398711,0.0011985317176345,0.6151966455424943,0.2315918228026232,0.6744808653976054,0.6139389412941163,0.47437899080569645,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.6180966338093642,0.3807379418747985,0.0011654243158373,0.6180966338093642,0.2373586919345657,0.6729021105042797,0.6125018966609822,0.4729938126766394,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6113183307142571,0.3875201269957133,0.0011615422900294,0.6113183307142571,0.2237982037185438,0.6760665913746297,0.615382331281085,0.47611670052546884,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.6123893422622037,0.3864022048738261,0.0012084528639702,0.6123893422622037,0.22598713738837756,0.6758474355866584,0.6151828470861311,0.4756711691939868,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.5872072631275977,0.4111703501440535,0.0016223867283486,0.5872072631275977,0.17603691298354424,0.6884645673539905,0.6266674553482765,0.48612394115391633,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.583841696930498,0.4145440331231469,0.001614269946355,0.583841696930498,0.16929766380735112,0.6895955411015607,0.6276969120176,0.48727951165985206,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.5755100440841415,0.422267492881505,0.0022224630343534,0.5755100440841415,0.15324255120263652,0.6955895157252016,0.6331528628434437,0.4904734142718986,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.5803405476051213,0.4175786455862282,0.0020808068086503,0.5803405476051213,0.16276190201889312,0.6932996742368926,0.6310685592980274,0.4888285937987842,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.5803238120956239,0.4176668309250764,0.0020093569792996,0.5803238120956239,0.1626569811705475,0.6929251252648789,0.6307276301314078,0.4887746539443364,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.5914140444519808,0.4065021393458732,0.0020838162021458,0.5914140444519808,0.18491190510610755,0.689417669153592,0.6275350059932424,0.48498109644221443,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6181570322834189,0.3801191518264201,0.0017238158901611,0.6181570322834189,0.2380378804569988,0.675988477738211,0.6153112291850822,0.47338834231209603,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6240760697225719,0.3741833958828036,0.0017405343946244,0.6240760697225719,0.24989267383976832,0.6731255948219377,0.6127053208534504,0.47051281598526185,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.616307891027922,0.3819078198245044,0.0017842891475735,0.616307891027922,0.23440007120341766,0.6772059285723381,0.6164194006907943,0.47430781692584667,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6271517585019214,0.3713749815268115,0.0014732599712671,0.6271517585019214,0.2557767769751099,0.6700770948056565,0.6099304565562587,0.46875912440896517,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6469464740442803,0.3517426908222829,0.0013108351334367,0.6469464740442803,0.2952037832219974,0.6579601996567855,0.598901183286832,0.45773562088602626,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6107423953989428,0.3876724280867491,0.001585176514308,0.6107423953989428,0.2230699673121937,0.6787208813445752,0.6177983701305716,0.4767013021791042,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.5983298187804102,0.4000184761101924,0.0016517051093973,0.5983298187804102,0.19831134267021783,0.6844055386634184,0.6229727682121139,0.48198391859891243,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.550886427347856,0.4467559087777062,0.0023576638744378,0.550886427347856,0.10413051857014977,0.7026876137931277,0.6396138301393143,0.4969277435571765,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.5242196144043109,0.4726441782330207,0.0031362073626683,0.5242196144043109,0.05157543617129018,0.7108492419300859,0.647042864222715,0.5017914408596065,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.5449915006470112,0.4525641284815447,0.002444370871444,0.5449915006470112,0.09242737216546648,0.7043065960677803,0.6410874913129166,0.4981639988853015,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.5733759535276012,0.4250369707121614,0.0015870757602373,0.5733759535276012,0.14833898281543978,0.6928023699511422,0.6306158934295677,0.4905810706346746,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.595178982829584,0.4034372975396784,0.0013837196307375,0.595178982829584,0.19174168528990565,0.6841571028608836,0.6227466321993482,0.48299841067180616,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.5683701622959839,0.4300585369846671,0.0015713007193488,0.5683701622959839,0.1383116253113168,0.6941612029241301,0.6318527565040153,0.49200254439229407,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.5629517266846109,0.4353673367659098,0.0016809365494793,0.5629517266846109,0.12758438991870114,0.696225138419848,0.6337314315534452,0.49353780995249064,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.5619872992754003,0.4364838797574755,0.0015288209671241,0.5619872992754003,0.12550341951792476,0.6956183606073598,0.6331791185866716,0.49364976087145385,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.5927738509083579,0.4059003309175764,0.0013258181740657,0.5927738509083579,0.1868735199907815,0.6847501138279268,0.6232864140433709,0.4838623252464471,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.6076707630201426,0.3911284842238547,0.0012007527560027,0.6076707630201426,0.21654227879628785,0.6779288430355469,0.6170774257927027,0.4777533107920865,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.5937719832124342,0.4048475682619024,0.0013804485256635,0.5937719832124342,0.1889244149505318,0.6846815075221382,0.6232239658926482,0.4835313727862651,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.6297917198134941,0.3689532903897149,0.0012549897967908,0.6297917198134941,0.2608384294237792,0.667456347633661,0.607544949677237,0.467234284165574,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.644407403443366,0.3544930949205498,0.0010995016360841,0.644407403443366,0.2899143085228162,0.6582918429804874,0.5992030580493143,0.45907253513718116,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6199070276849218,0.3790604687449119,0.0010325035701663,0.6199070276849218,0.2408465589400099,0.6712411970078069,0.6109900680444588,0.47202737199811096,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.641749214007924,0.3569089597150607,0.0013418262770154,0.641749214007924,0.28484025429286325,0.6612414792256401,0.6018879326639326,0.4607721402975674,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.6435106564176611,0.3550827862226792,0.0014065573596596,0.6435106564176611,0.28842787019498195,0.660560802070583,0.6012683536167308,0.45980827160164384,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.642208556705893,0.3563173105542356,0.0014741327398715,0.642208556705893,0.28589124615165745,0.6617037280940561,0.6023086897164287,0.4606039708257954,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.6394129648089825,0.3591006583199782,0.0014863768710393,0.6394129648089825,0.28031230648900424,0.6634007930736529,0.6038534248309924,0.4621955683121425,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6395198031054078,0.3588965330927006,0.0015836638018916,0.6395198031054078,0.2806232700127072,0.6638698082492169,0.604280340841674,0.4622051919790231,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.6334821748414187,0.364804264999892,0.0017135601586893,0.6334821748414187,0.2686779098415267,0.6679799761032732,0.6080215768504567,0.4656152461076575,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.602114523632121,0.3953875465543446,0.0024979298135345,0.602114523632121,0.20672697707777643,0.6873013107192996,0.6256086135287469,0.48112054880764665,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.5603108707601732,0.435232532950935,0.0044565962888916,0.5603108707601732,0.12507833780923816,0.7107518437567225,0.6469542085847179,0.49660450911860765,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3608658619323014,0.6198495333043741,0.0192846047633244,0.6198495333043741,0.2589836713720727,0.7404171348322959,0.6739567201910077,0.48519048977332924,1
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.304732191190487,0.6801034926321032,0.0151643161774096,0.6801034926321032,0.37537130144161623,0.6878272940097847,0.6260873841522967,0.4443675744767307,1
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2838029169174582,0.7031547309597476,0.0130423521227941,0.7031547309597476,0.4193518140422894,0.6616765739541162,0.60228397295309,0.42485922572917234,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.243747959530671,0.7346181791973722,0.0216338612719568,0.7346181791973722,0.4908702196667012,0.6535724149582559,0.5949072495362373,0.4004550390638377,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.2448795523072389,0.7287240538509057,0.0263963938418552,0.7287240538509057,0.48384450154366676,0.6710933399110891,0.610855482715091,0.4082984885930542,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.193483049593,0.7807126419580682,0.0258043084489315,0.7807126419580682,0.5872295923650682,0.6054443867838533,0.5510992303916944,0.3523862178725182,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1968977438483279,0.7790285063452211,0.0240737498064509,0.7790285063452211,0.5821307624968932,0.6042161711592882,0.5499812603514592,0.3537663193392284,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2041597570750471,0.7777200343686133,0.0181202085563395,0.7777200343686133,0.5735602772935662,0.5925649592963462,0.5393758702760695,0.35314199977461547,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2863803563093339,0.7014478933675445,0.0121717503231215,0.7014478933675445,0.41506753705821064,0.6605001928273508,0.6012131847060448,0.4258089929044444,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3696793119926626,0.6229385619060978,0.0073821261012395,0.6229385619060978,0.2532592499134352,0.6989530600588755,0.6362144928364522,0.47523025858921986,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4032545822292742,0.5913759949319191,0.0053694228388066,0.5913759949319191,0.18812141270264487,0.7049485493403007,0.6416718223632262,0.4876313438277545,1
