bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.5480595939621019,0.4505832281428234,0.0013571778950747,0.5480595939621019,0.09747636581927849,0.6977584130406747,0.635127078258513,0.49660359405064947,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.6068864702211855,0.3918680772187858,0.0012454525600287,0.6068864702211855,0.21501839300239967,0.6785310101260026,0.6176255418994193,0.4781266711672426,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.623686750247897,0.3749588965201779,0.0013543532319251,0.623686750247897,0.2487278537277191,0.671203393641464,0.6109556579375148,0.470418829212911,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.6521559851981934,0.3464261100447041,0.0014179047571024,0.6521559851981934,0.3057298751534893,0.6553189105830076,0.5964969783630184,0.4546795107955681,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.6503510505229202,0.348516107961753,0.0011328415153267,0.6503510505229202,0.3018349425611672,0.6548537332298789,0.5960735556888622,0.45557875024502703,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.6663131605807662,0.332647014604517,0.0010398248147168,0.6663131605807662,0.33366614597624916,0.6437981076095891,0.5860102915743738,0.44537165447592697,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.6425622474104394,0.3563151943988351,0.0011225581907255,0.6425622474104394,0.28624705301160436,0.6595201979492821,0.6003211549261331,0.460151980306474,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.6424837178023065,0.3563802838285753,0.0011359983691182,0.6424837178023065,0.2861034339737312,0.6596438300812236,0.6004336897422978,0.46020647516489566,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6360957829074538,0.362594511623616,0.00130970546893,0.6360957829074538,0.27350127128383783,0.6643086881821008,0.6046798265723642,0.4639056597793695,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6390062749316484,0.3597033173623988,0.0012904077059528,0.6390062749316484,0.2793029575692496,0.6625459360596818,0.6030753004437188,0.46228283892441646,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6422732844663462,0.3563959509713401,0.0013307645623135,0.6422732844663462,0.28587733349500616,0.6608716072145047,0.6015512606505657,0.4604651832577258,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6477739631244303,0.3508854306868847,0.0013406061886851,0.6477739631244303,0.29688853243754554,0.6576205346230918,0.5985920068492504,0.45726651000479546,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6347745744006816,0.3637029907153358,0.0015224348839825,0.6347745744006816,0.27107158368534584,0.6662280962035464,0.6064269470453862,0.4647790564311778,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.630300862216816,0.3681744598415163,0.0015246779416677,0.630300862216816,0.2621264023752997,0.6686887559752724,0.6086667360929939,0.46716606556632023,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.5911209872114158,0.406951576765164,0.0019274360234201,0.5911209872114158,0.1841694104462518,0.6886965495577622,0.6268786146500288,0.4849626776369236,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.5786740147884365,0.4194395949542516,0.0018863902573118,0.5786740147884365,0.1592344198341849,0.6928015438775306,0.6306151415049623,0.4892032523250429,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.5896766301365607,0.4085903553454547,0.0017330145179845,0.5896766301365607,0.181086274791106,0.6881799101775615,0.62640834922015,0.4853323900501453,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.5939070373984858,0.4044010104853084,0.0016919521162055,0.5939070373984858,0.18950602691317742,0.6863664403032246,0.6247576578042224,0.4837313909450516,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.585689065598479,0.4124204612737205,0.0018904731278004,0.585689065598479,0.1732686043247585,0.6904646111531081,0.6284879736692051,0.4868741076725053,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6056679139762579,0.3923248932566886,0.0020071927670533,0.6056679139762579,0.21334302071956923,0.6832474602831916,0.6219186398429231,0.47924352728797204,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6001103748683548,0.3982824048164795,0.0016072203151657,0.6001103748683548,0.20182797005187536,0.6834373986301133,0.6220915291769319,0.481236080831823,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.628307604782796,0.370205751450002,0.0014866437672019,0.628307604782796,0.258101853332794,0.6695425000286312,0.6094438474198605,0.4681750452557545,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6214613179955413,0.3767359555212704,0.0018027264831882,0.6214613179955413,0.24472536247427085,0.6747818448108144,0.6142129045624263,0.4718526002299469,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6190122251648321,0.3791187989098288,0.001868975925339,0.6190122251648321,0.23989342625500332,0.6763480531101393,0.6156385287935403,0.4730893083386426,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.630107465637249,0.368331035382646,0.001561498980105,0.630107465637249,0.26177643025460295,0.6689942584471873,0.6089448164267623,0.4672943918430862,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6291062715681152,0.3693211398385008,0.001572588593384,0.6291062715681152,0.25978513172961437,0.6695902294634726,0.6094872926237178,0.4678247217071715,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6027683295630558,0.3956757609242931,0.001555909512651,0.6027683295630558,0.20709256863876274,0.6820496513118559,0.6208283471312078,0.48010861223833345,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6370967340031537,0.3613128405121276,0.0015904254847185,0.6370967340031537,0.2757838934910261,0.6652935193361311,0.6055762585203668,0.4635582533503503,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6375016478430272,0.3607911986465912,0.0017071535103814,0.6375016478430272,0.276710449196436,0.6656925097546035,0.6059394352503086,0.4634184456034729,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6523672283356137,0.3461595258722176,0.0014732457921687,0.6523672283356137,0.30620770246339607,0.6554883642493384,0.5966512217372084,0.45458841158846663,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6508419619320789,0.3475702582890003,0.0015877797789207,0.6508419619320789,0.3032717036430786,0.6570712319133383,0.5980920099755404,0.45559713509669364,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.6399230542466539,0.3586219787892278,0.0014549669641184,0.6399230542466539,0.28130107545742605,0.6629332869168403,0.603427882388372,0.4618866440440661,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6458912285134017,0.3527177099544825,0.0013910615321156,0.6458912285134017,0.29317351855891927,0.659047255214205,0.5998906638967179,0.45841280296172804,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6457788261541092,0.3527431822718858,0.001477991574005,0.6457788261541092,0.2930356438822234,0.6595937924727483,0.6003881435482571,0.4585397705926312,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.646848846056578,0.3518017981441223,0.0013493557992995,0.646848846056578,0.2950470479124557,0.658234534377914,0.5991508935112289,0.4578202444167625,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6443385216699535,0.3541975447073918,0.0014639336226547,0.6443385216699535,0.29014097696256175,0.6603831322216702,0.6011066315508615,0.4593698257137824,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6510228194198154,0.3475400637104722,0.0014371168697124,0.6510228194198154,0.30348275570934324,0.6561385012717895,0.5972430019577258,0.45538312740589804,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.658095694846408,0.3405072283001965,0.0013970768533954,0.658095694846408,0.3175884665462115,0.6513688687814154,0.5929014953683934,0.4509629320762071,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6603571755169634,0.3383368483112013,0.0013059761718353,0.6603571755169634,0.32202032720576207,0.6493642032796232,0.5910767701923966,0.4494548722443401,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6498564014753793,0.348764770556909,0.0013788279677117,0.6498564014753793,0.30109163091847024,0.6565463178461788,0.5976142126010034,0.4560478911132928,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.6432754809153429,0.355474568741729,0.0012499503429281,0.6432754809153429,0.2878009121736139,0.6598250885856204,0.6005986783431595,0.4598329242551562,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.6352965131401397,0.3632943070283659,0.0014091798314943,0.6352965131401397,0.2720022061117738,0.6653124586359417,0.6055934978139792,0.4644136010849622,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6428643089997267,0.3558122916475358,0.0013233993527375,0.6428643089997267,0.2870520173521909,0.6604815664774568,0.6011962302717223,0.4601213419409861,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6367014334971244,0.361925873547546,0.0013726929553295,0.6367014334971244,0.27477555994957836,0.6643200868183957,0.60469020205825,0.46361906235360306,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.6338890541733393,0.3647971521774162,0.0013137936492446,0.6338890541733393,0.2690919019959231,0.6655614855346448,0.6058201718656641,0.4651059787087235,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6491862151378706,0.3496832484082128,0.0011305364539166,0.6491862151378706,0.29950296672965776,0.6555641861211766,0.5967202377791918,0.456277605744973,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.6408018164709199,0.3579321958966505,0.0012659876324296,0.6408018164709199,0.28286962057426945,0.6613695423678013,0.6020045007594128,0.4612559724234859,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.6122576494163033,0.3859409942345497,0.0018013563491468,0.6122576494163033,0.22631665518175365,0.679201186394999,0.6182355626282143,0.4761868748157737,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.6179945023198302,0.3802992994342439,0.0017061982459258,0.6179945023198302,0.23769520288558632,0.6759722909803031,0.6152964953630825,0.4734523268398343,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.5813198086019502,0.4166511038530958,0.002029087544954,0.5813198086019502,0.16466870474885442,0.692700652438751,0.6305233061597544,0.48846502058872365,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.5965744766889608,0.401921824837064,0.0015036984739751,0.5965744766889608,0.19465265185189679,0.6842858449040963,0.6228638182571965,0.48255547937383636,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.605975881848056,0.3928063725048388,0.0012177456471052,0.605975881848056,0.21316950934321716,0.6787678458144194,0.6178411190332814,0.47849490143359974,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.6017440440016801,0.3970299187035316,0.0012260372947882,0.6017440440016801,0.20471412529814853,0.6806128771081338,0.6195205388911743,0.48026984599532285,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.6065404082665558,0.3924114135665124,0.0010481781669318,0.6065404082665558,0.21412899470004337,0.6775307781144054,0.6167150914867358,0.4781209169651017,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.5995358427883943,0.3993603200049591,0.0011038372066464,0.5995358427883943,0.20017552278343526,0.6808075630997307,0.6196977497176006,0.48106688956096766,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6297081200710583,0.3692207977747085,0.0010710821542332,0.6297081200710583,0.26048732229634974,0.6664415144237419,0.606621208681085,0.4671425387902004,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.5958537578108946,0.4027607846746937,0.0013854575144118,0.5958537578108946,0.19309297313620088,0.6839036345524984,0.6225159154023493,0.4827401301383366,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.599095331681879,0.3995535423234064,0.0013511259947144,0.599095331681879,0.1995417893584726,0.6824172907422343,0.621162986961993,0.48143992483234377,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.6130649719261223,0.3855539148392551,0.0013811132346226,0.6130649719261223,0.2275110570868672,0.6765190502384044,0.6157941770873278,0.47549761147558045,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.5928624399507887,0.4057137360802462,0.0014238239689651,0.5928624399507887,0.1871487038705425,0.6852739717268376,0.6237632500521378,0.4839084643767113,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.5471531271988256,0.4511565093815234,0.0016903634196509,0.5471531271988256,0.09599661781730218,0.6998310988456112,0.637013718182639,0.49707840211073473,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.5453225665219437,0.4529531946605506,0.0017242388175055,0.5453225665219437,0.09236937186139305,0.7003665222215248,0.6375010815422485,0.4974537288892219,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.5730551554690462,0.4251642734980079,0.0017805710329459,0.5730551554690462,0.14789088197103828,0.6939686470264764,0.6316774845726526,0.4908399588980551,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.5864050037144294,0.411715107098775,0.0018798891867956,0.5864050037144294,0.17468989661565437,0.6901554315407605,0.628206546257973,0.48661630822196966,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.5881428333259575,0.4099687119379194,0.0018884547361229,0.5881428333259575,0.17817412138803812,0.6895806572182313,0.6276833641231491,0.48601009657798777,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6160557054400245,0.3824506148734741,0.0014936796865013,0.6160557054400245,0.23360509056655043,0.6757416556798224,0.6150865620655401,0.4742046638986894,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6422279807366386,0.3563692932834544,0.001402725979907,0.6422279807366386,0.28585868745318416,0.661298660814007,0.601939981588705,0.4605421799234164,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6402677396063283,0.3583953281179251,0.0013369322757466,0.6402677396063283,0.2818724114884032,0.662078548840699,0.6026498662629767,0.4616082230147378,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6452718532976799,0.35336812413147,0.00136002257085,0.6452718532976799,0.2919037291662099,0.6592488897625032,0.600074199572022,0.4587533545281902,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6595148608775567,0.3391404107952219,0.0013447283272212,0.6595148608775567,0.32037445008233484,0.6501407808179045,0.5917836415302575,0.45002212175303113,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6563369972186104,0.3421721727040574,0.0014908300773322,0.6563369972186104,0.31416482451455296,0.6530334785272955,0.5944166884561188,0.45213772773472305,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6151098971393052,0.3831743654958448,0.0017157373648498,0.6151098971393052,0.23193553164346037,0.6774067925953928,0.6166022350037967,0.474814276313425,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6055347138286574,0.3929551264698334,0.001510159701509,0.6055347138286574,0.21257958735882404,0.6806153959147571,0.6195228316077671,0.47891169834719916,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.571718553707092,0.4266136742524741,0.0016677720404338,0.571718553707092,0.14510487945461792,0.6937423170440637,0.6314714701444988,0.491135886824296,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.5632477035493053,0.4347987293142936,0.0019535671364009,0.5632477035493053,0.12844897423501173,0.6976425842027324,0.6350216463066434,0.4936982730085532,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.5708306016064661,0.4275127320776505,0.0016566663158832,0.5708306016064661,0.14331786952881564,0.6939390328557395,0.6316505285927838,0.49138254363782075,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.5978676212809151,0.4009770950406522,0.0011552836784326,0.5978676212809151,0.19689052624026288,0.6817816504460934,0.6205844022304208,0.48177034199628244,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6204241761369295,0.3785001132009853,0.0010757106620851,0.6204241761369295,0.24192406293594415,0.671240472045829,0.6109894081556286,0.47181034881822514,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.6143743895178961,0.3844476688216888,0.0011779416604149,0.6143743895178961,0.22992672069620734,0.6747488138429971,0.6141828384798255,0.4747427118955262,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.6007220856933172,0.3980030254924625,0.0012748888142202,0.6007220856933172,0.20271906020085467,0.6813171806814639,0.6201616236310729,0.4807249421176285,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.6105389039671819,0.3882053918608018,0.0012557041720163,0.6105389039671819,0.22233351210638014,0.6769641552646407,0.6161993291421768,0.476537243679786,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.6236013771593025,0.3752245404111295,0.001174082429568,0.6236013771593025,0.248376836748173,0.6702204144951058,0.6100609117595435,0.4703264882087266,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.627749872506212,0.3712310232781181,0.0010191042156699,0.627749872506212,0.25651884922809387,0.6671734621730914,0.6072874562343842,0.4681165863509136,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.6422828141880849,0.356682981611114,0.0010342042008011,0.6422828141880849,0.28559983257697086,0.6591722054617407,0.6000043985134016,0.4602489676493109,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.6339919732109811,0.3648111716172048,0.001196855171814,0.6339919732109811,0.26918080159377633,0.6648412995940715,0.605164630372089,0.46496555450502663,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.6292526830407815,0.3695869265238636,0.0011603904353549,0.6292526830407815,0.2596657565169179,0.6672024883560091,0.6073138770046752,0.4674452181226595,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.5981635913647841,0.4007850173919844,0.0010513912432315,0.5981635913647841,0.19737857397279973,0.6810507585042913,0.619919115714567,0.4815705823761439,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6244683657613854,0.3741454579147432,0.0013861763238713,0.6244683657613854,0.25032290784664224,0.6709828961866534,0.6107549525047749,0.4700525150002709,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.6472956209599926,0.3515028949972877,0.0012014840427197,0.6472956209599926,0.2957927259627049,0.6571310557300465,0.5981464639601947,0.4574526503306384,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.6395597283725062,0.35902983729951,0.0014104343279838,0.6395597283725062,0.2805298910729962,0.6628974038111212,0.6033952201779732,0.46205894044777995,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.6344197800638136,0.3641001298738629,0.0014800900623233,0.6344197800638136,0.2703196501899507,0.6661929009394516,0.6063949109354156,0.464940447423026,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6269256219239352,0.371379484587144,0.0016948934889208,0.6269256219239352,0.2555461373367912,0.6714052260172748,0.6111393736831812,0.4690386703391355,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.6156618535176289,0.382440771559686,0.0018973749226851,0.6156618535176289,0.23322108195794294,0.6781177167015575,0.6172493460123825,0.4746959383404724,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.5877655343969974,0.4096577423183414,0.0025767232846612,0.5877655343969974,0.178107792078656,0.6933072145278266,0.6310754227666157,0.48670557123076574,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.5584133487067943,0.4376435227432216,0.003943128549984,0.5584133487067943,0.12076982596357266,0.7088380610769677,0.6452122085183659,0.4966271307242057,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3965080713744708,0.5917213091258599,0.0117706194996691,0.5917213091258599,0.19521323775138905,0.7295678746966497,0.6640812980356638,0.49250869417787013,1
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4273017857471458,0.5664676731835562,0.006230541069298,0.5664676731835562,0.1391658874364104,0.7169037113303247,0.6525538797672242,0.49648873949329186,1
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3785008598201365,0.6136551041566622,0.0078440360232012,0.6136551041566622,0.23515424433652576,0.7054168934772056,0.6420981275681977,0.48010298335676016,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.33275266946717,0.6556875000567952,0.0115598304760347,0.6556875000567952,0.3229348305896252,0.694452368743369,0.6321177870541395,0.4592159335511078,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.3149586508676643,0.6716353395612954,0.0134060095710402,0.6716353395612954,0.3566766886936311,0.6890210780059266,0.6271740131737044,0.4495272978033854,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2135770464838565,0.7761066634724536,0.0103162900436898,0.7761066634724536,0.5625296169885972,0.573614348216999,0.5221262807030985,0.35193686628862264,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2255175462027077,0.7673595189287732,0.007122934868519,0.7673595189287732,0.5418419727260655,0.5742917863910832,0.5227429115027644,0.3602504688629702,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2597843941292611,0.7355631692065979,0.0046524366641411,0.7355631692065979,0.47577877507733685,0.6010548266068585,0.5471036805309547,0.3914372475067247,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4067156678534093,0.5889328492609005,0.0043514828856901,0.5889328492609005,0.1822171814074912,0.7013645566665421,0.6384095316436279,0.48772152918068823,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4556942478246251,0.5403342424963211,0.0039715096790537,0.5403342424963211,0.08463999467169603,0.7127142890730367,0.648740503291737,0.5003658859963452,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2111497491415879,0.775856329558114,0.012993921300298,0.775856329558114,0.5647065804165261,0.5817166080862257,0.5295012754603932,0.35329389733129735,1
