bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.602437784748472,0.3961285806288225,0.0014336346227055,0.602437784748472,0.20630920411964948,0.6815062810515268,0.6203337502056737,0.48014880780811686,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.6057642250476073,0.3929597227229854,0.0012760522294071,0.6057642250476073,0.2128045023246219,0.6791949601817118,0.6182298952846469,0.47863073166065406,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.5939890473728884,0.4047512760274905,0.0012596765996211,0.5939890473728884,0.18923777134539788,0.6839067622892469,0.6225187623910283,0.48335182937003107,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.6104446844272361,0.3880515654100542,0.0015037501627097,0.6104446844272361,0.2223931190171819,0.6784060079468262,0.6175117600125191,0.47677100857278676,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.5856079018104298,0.412860984790368,0.0015311133992022,0.5856079018104298,0.17274691702006179,0.6885210562356718,0.6267188737442511,0.4866068482668724,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.6198671634453341,0.3790413001413392,0.0010915364133266,0.6198671634453341,0.2408258633039949,0.6716077779098194,0.6113237443612027,0.4720912010176571,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.6202720798731902,0.3785018183359036,0.0012261017909062,0.6202720798731902,0.24177026153728665,0.6721873413928765,0.6118512857778018,0.4719974171205997,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.624312744051175,0.3741020738544574,0.0015851820943675,0.624312744051175,0.2502106701967176,0.6721629990661143,0.6118291284371155,0.47027872315081387,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.6004811821377602,0.397846132188095,0.0016726856741446,0.6004811821377602,0.20263504994966525,0.6836446041971093,0.622280135811987,0.4811380071240463,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6040831677847519,0.3941690023010634,0.0017478299141847,0.6040831677847519,0.20991416548368852,0.682543460499925,0.621277831624657,0.4797112691147146,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6117176057305068,0.3863069425031179,0.0019754517663752,0.6117176057305068,0.2254106632273889,0.6803762289983954,0.6193051324987835,0.4765646146035476,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.5942209759276169,0.40366889665333,0.002110127419053,0.5942209759276169,0.1905520792742869,0.6884873110198122,0.6266881575250647,0.483948401004589,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.5504318038690031,0.4453972841650618,0.0041709119659351,0.5504318038690031,0.10503451970394134,0.7117237959860016,0.647838917630215,0.4986286920412749,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.56179188927615,0.4353695711633101,0.0028385395605398,0.56179188927615,0.12642231811283988,0.7026250215928197,0.639556856263313,0.4948351523417728,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.5481572288172448,0.4494557679010111,0.0023870032817441,0.5481572288172448,0.09870146091623372,0.7033981961303206,0.6402606300563755,0.4975074674112441,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.5430180213514509,0.4547987930672521,0.0021831855812969,0.5430180213514509,0.08821922828419881,0.703286098528997,0.6401585944224399,0.4982847200128435,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.5814047023989941,0.4162046827521855,0.0023906148488202,0.5814047023989941,0.16520001964680864,0.6945666956214304,0.6322218518632087,0.4887365190441343,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.56614024929333,0.4311544477410843,0.0027053029655857,0.56614024929333,0.13498580155224565,0.7008054666337497,0.6379006259645641,0.4935837416590312,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.5617704063658611,0.4357317100106032,0.0024978836235356,0.5617704063658611,0.12603869635525788,0.7008945463548534,0.6379817098210098,0.4945456480001743,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.5990938447389179,0.3987250807095194,0.0021810745515626,0.5990938447389179,0.20036876402939852,0.6869244277312001,0.6252655598491303,0.4821001181229291,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.5276299372680998,0.4709893575357621,0.0013807051961381,0.5276299372680998,0.056640579732337715,0.7010549082792428,0.6381276775350463,0.49977376803967255,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.5981595135902821,0.4000535494268939,0.001786936982824,0.5981595135902821,0.19810596416338816,0.6852110750623649,0.6237059990409108,0.4821591607486003,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.5717119587535067,0.4257253895982998,0.0025626516481934,0.5717119587535067,0.14598656915520686,0.6984989667403424,0.6358011592853742,0.4918967616861345,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.5875282227628849,0.4101422837740672,0.002329493463048,0.5875282227628849,0.17738593898881766,0.6921271325588777,0.6300012658678433,0.486588467977884,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.5941076197834584,0.4039882630170092,0.0019041171995323,0.5941076197834584,0.1901193567664492,0.6874382571154565,0.6257332675104741,0.48382599379742386,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.5977655267342366,0.4005181725336096,0.0017163007321538,0.5977655267342366,0.19724735420062695,0.684985525997123,0.6235006954341986,0.4822586228302753,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.5738876700283125,0.4242257185653966,0.0018866114062908,0.5738876700283125,0.14966195146291594,0.6942960267882154,0.6319754784737912,0.49068192259454924,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.5957922094673486,0.4022818876376714,0.00192590289498,0.5957922094673486,0.19351032182967715,0.6868991485176762,0.6252425497173626,0.48319721691472606,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6049302736922352,0.3933324301050628,0.0017372962027021,0.6049302736922352,0.21159784358717237,0.6821232139977862,0.6208953067735575,0.4793459452001875,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6084751565633156,0.3899312208275744,0.00159362260911,0.6084751565633156,0.2185439357357412,0.6797870196309564,0.6187688110198445,0.4777090872361457,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6038356614688289,0.3944441012534014,0.0017202372777696,0.6038356614688289,0.20939156021542754,0.6824992551817244,0.6212375942100054,0.4797933857086065,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.5887697312859215,0.4093104993028563,0.0019197694112221,0.5887697312859215,0.17945923198306518,0.689521778818218,0.627629770693856,0.485811433167358,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.5906606700306836,0.407677245124741,0.0016620848445754,0.5906606700306836,0.18298342490594255,0.6874281124633442,0.625724033450181,0.4849164741603752,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.5667425570819347,0.4312446479303892,0.0020127949876761,0.5667425570819347,0.13549790915154547,0.6970318548545846,0.634465736497107,0.49282687627996224,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.5569019425458783,0.4410703401834914,0.0020277172706302,0.5569019425458783,0.11583160236238693,0.6996036084537685,0.6368066475043029,0.49531306976171685,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.5657997876104597,0.4313692043056552,0.0028310080838851,0.5657997876104597,0.1344305833048045,0.7015326502588278,0.638562537025071,0.49378319530989356,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.589751470079326,0.4078953315073359,0.002353198413338,0.589751470079326,0.18185613857199012,0.6914401399240165,0.629375938223189,0.4858090645310218,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.5480787214493105,0.4496097406300138,0.0023115379206757,0.5480787214493105,0.09846898081929667,0.7030172566284839,0.639913883978832,0.4974554530175421,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.5269268135876973,0.4708202652221601,0.0022529211901424,0.5269268135876973,0.056106548365537245,0.7059903404482273,0.642620101495612,0.5006713353245619,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.5630863734871262,0.4350480051544173,0.0018656213584566,0.5630863734871262,0.12803836833270887,0.6972068709321119,0.6346250429961627,0.49366348866122567,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.5348779748492478,0.4628815301148706,0.0022404950358815,0.5348779748492478,0.07199644473437722,0.7049017394099476,0.6416292141284231,0.49964122128167776,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.5199019511750478,0.4773031101643777,0.0027949386605745,0.5199019511750478,0.042598841010670074,0.7095248412133672,0.645837342738585,0.5018758905096737,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.5638300006207295,0.4341382477419132,0.0020317516373573,0.5638300006207295,0.12969175287881635,0.6979121226547733,0.6352669907787752,0.4936155842328934,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.5784470577112024,0.4194310361656927,0.0021219061231047,0.5784470577112024,0.1590160215455097,0.6941332004363847,0.6318272675412263,0.489472104840631,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.5580851910540195,0.4400659832375169,0.0018488257084635,0.5580851910540195,0.11801920781650266,0.6983543113725728,0.6356694882952881,0.49487943176689575,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.5920177828519481,0.4063732737506323,0.0016089433974196,0.5920177828519481,0.18564450910131575,0.6866280314126435,0.6249957682933523,0.48437311846940123,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.5276939692647337,0.4696682642582701,0.0026377664769963,0.5276939692647337,0.05802570500646359,0.7079267973253246,0.6443827405058172,0.500943838538267,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.5221453025393928,0.4754022019970016,0.0024524954636056,0.5221453025393928,0.046743100542391225,0.7075422701351787,0.6440327287736418,0.501351014638449,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.5629229393492686,0.4355074642370329,0.0015695964136984,0.5629229393492686,0.12741547511223572,0.6956100427386226,0.6331715473362651,0.49344854931530724,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,potentially_unsafe,potentially_unsafe,False,0.481738764406792,0.515550483278372,0.0027107523148358,0.515550483278372,0.033811718871580076,0.7094240057637031,0.6457455583568661,0.502128113881142,0
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,potentially_unsafe,potentially_unsafe,False,0.4699870091284716,0.5273670742497042,0.0026459166218242,0.5273670742497042,0.057380065121232615,0.708006890119711,0.6444556441090379,0.5009891793730114,0
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.5106260193511154,0.4872240778782775,0.002149902770607,0.5106260193511154,0.023401941472837917,0.7067355490305767,0.6432984195792854,0.5018691442153734,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.5450377344263353,0.452717350862846,0.0022449147108187,0.5450377344263353,0.09232038356348932,0.703248218711725,0.6401241147268616,0.49797582863707557,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.5194559767594533,0.4781780711815334,0.0023659520590133,0.5194559767594533,0.04127790557791994,0.7073220876050524,0.643832309997703,0.5015056227208451,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.57384881895061,0.4242496693841305,0.0019015116652595,0.57384881895061,0.14959914956647952,0.6943883977683163,0.6320595581632809,0.49070613526983287,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.579460370280522,0.4185271300867345,0.0020124996327434,0.579460370280522,0.16093324019378752,0.6932243545757554,0.631000000387924,0.48905667050095014,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,potentially_unsafe,potentially_unsafe,False,0.4358385549282801,0.5612476412351856,0.0029138038365342,0.5612476412351856,0.12540908630690545,0.7031410627901197,0.640026577203651,0.4950373489931712,0
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,potentially_unsafe,potentially_unsafe,False,0.4875022385782418,0.5105073958627049,0.0019903655590533,0.5105073958627049,0.023005157284463063,0.7058697310125869,0.6425103180561907,0.5017198045956238,0
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.5318389008541278,0.4663600806349264,0.0018010185109457,0.5318389008541278,0.06547882021920137,0.7029304183589942,0.6398348403795701,0.4996524150607814,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.5307797704563616,0.467368003456738,0.0018522260869003,0.5307797704563616,0.06341176699962359,0.7033512450697268,0.6402178933592912,0.49983655387767756,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.5205888355207395,0.477114686668478,0.0022964778107823,0.5205888355207395,0.04347414885226153,0.706856015272659,0.643408072678313,0.501343566286065,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.50298745713379,0.4946832488282369,0.0023292940379731,0.50298745713379,0.008304208305553118,0.7079452783769813,0.6443995626839845,0.5022866756841091,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.5263254875108425,0.4715418421027408,0.0021326703864167,0.5263254875108425,0.05478364540810171,0.7054114673863853,0.6420931885274858,0.5006252240598508,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.6084353514300068,0.3899946859705251,0.001569962599468,0.6084353514300068,0.2184406654594817,0.6796744202480438,0.6186663186446234,0.47770810326243185,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6202190420296296,0.378000188842136,0.0017807691282345,0.6202190420296296,0.24221885318749364,0.6752828429553643,0.6146689327260628,0.4724410260004699,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6327559082843325,0.3657027879148263,0.001541303800841,0.6327559082843325,0.2670531203695062,0.6674468658816733,0.6075363190146408,0.4658790558251865,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6349407151237829,0.3637124330160521,0.0013468518601649,0.6349407151237829,0.2712282821077308,0.6651635094819982,0.605457918451287,0.4645617403377097,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6285995788634794,0.3699702400144688,0.0014301811220518,0.6285995788634794,0.25862933884901057,0.6690752906265909,0.6090185750950745,0.4679825455382509,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6233550756101818,0.3750779378286756,0.0015669865611426,0.6233550756101818,0.24827713778150617,0.6725519141655926,0.6121831342164881,0.47074253481832995,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6223502313698954,0.3759399141275784,0.0017098545025262,0.6223502313698954,0.24641031724231705,0.6738368614994694,0.6133527436839323,0.47134644687716676,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.6262205593385519,0.3723196379855814,0.0014598026758667,0.6262205593385519,0.25390092135297054,0.6704886520447491,0.610305072099283,0.4692237672081443,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.5706548880292489,0.4278021580798337,0.0015429538909173,0.5706548880292489,0.14285272994941522,0.6933542478860262,0.6311182343742089,0.4913359316038528,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.585917540747315,0.4126322407733618,0.0014502184793232,0.585917540747315,0.17328529997395314,0.6879577260696705,0.6262061085296146,0.48643316618533505,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.512348082137549,0.4861315749912218,0.0015203428712292,0.512348082137549,0.026216507146327228,0.7031335606125697,0.6400197484273599,0.5011732230840833,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.5487162341860353,0.4499136357822297,0.0013701300317349,0.5487162341860353,0.09880259840380562,0.6977040521319772,0.6350775968270215,0.4964863374216073,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.5715102548686793,0.4272394189064472,0.0012503262248733,0.5715102548686793,0.14427083596223217,0.6914310744608958,0.629367686483049,0.49084094419674995,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.5675543997886815,0.4313835420642574,0.001062058147061,0.5675543997886815,0.1361708577244241,0.6914349369325584,0.629371202256268,0.49178911494909683,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.5525026549335184,0.4461042219370545,0.0013931231294271,0.5525026549335184,0.10639843299646384,0.6970561765617235,0.6344878750690034,0.49572989866929507,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,potentially_unsafe,potentially_unsafe,False,0.4873820675726894,0.5106290288817673,0.0019889035455432,0.5106290288817673,0.023246961309077885,0.7058560501439888,0.6424978651929385,0.5017127593345202,0
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.5228583985693481,0.4753549277701845,0.0017866736604672,0.5228583985693481,0.047503470799163616,0.7038680913198921,0.6406883470903267,0.5006535954873303,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.5061749381112073,0.4922666314091144,0.0015584304796782,0.5061749381112073,0.013908306702092865,0.7036011129268764,0.640445332884342,0.5014580669236786,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,potentially_unsafe,potentially_unsafe,False,0.4467024244295186,0.5511793594192229,0.0021182161512585,0.5511793594192229,0.10447693498970434,0.701357819901471,0.6384033995757996,0.4966537709193418,0
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.5966039822744583,0.4024862685026979,0.0009097492228437,0.5966039822744583,0.1941177137717604,0.6808178230303692,0.6197070887089302,0.48206766435738346,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.5852308966761587,0.4134595166874772,0.0013095866363641,0.5852308966761587,0.17177137998868147,0.6873955086751574,0.6256943562032368,0.4865543106190189,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.5329756618003066,0.4651932841653676,0.0018310540343256,0.5329756618003066,0.06778237763493905,0.7029450394217843,0.6398481490444566,0.49952879953708806,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.52372249156605,0.4741672682093318,0.0021102402246181,0.52372249156605,0.04955522335671819,0.7055626145846629,0.6422307686363528,0.5008757004729427,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.5649669113506207,0.4333692448844869,0.0016638437648923,0.5649669113506207,0.1315976664661338,0.695603964692884,0.6331660148606125,0.4930007182911156,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.5732352987206606,0.4248343678288063,0.0019303334505331,0.5732352987206606,0.1484009308918543,0.6947286184241483,0.6323692403499279,0.49091332602490334,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.5719752378965135,0.4265982973033581,0.0014264648001283,0.5719752378965135,0.14537694059315542,0.6923108428437219,0.6301684861754433,0.4908561851692764,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.5429141191995038,0.4550463441867142,0.0020395366137819,0.5429141191995038,0.08786777501278964,0.7025326567737332,0.6394727821818202,0.49817292410653435,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.5751426820782225,0.4234974644646607,0.0013598534571167,0.5751426820782225,0.1516452176135618,0.690980622051877,0.6289576670306315,0.4898589436424472,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.5875745453433234,0.4108264410989053,0.0015990135577713,0.5875745453433234,0.1767481042444181,0.6882038779666713,0.6264301656419732,0.48597523211423654,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.5912873224353624,0.4072602027659165,0.001452474798721,0.5912873224353624,0.1840271196694459,0.6860280556835081,0.6244496468496693,0.4845163198872434,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4567043287170444,0.540213910728877,0.0030817605540784,0.540213910728877,0.08350958201183262,0.7084057906427303,0.6448187390126121,0.499580589538014,1
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3795255565205636,0.6148009960956312,0.0056734473838052,0.6148009960956312,0.23527543957506764,0.6961138779536125,0.6336301579127048,0.47794789914235936,1
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3733620313156576,0.6214305326809515,0.0052074360033908,0.6214305326809515,0.2480685013652939,0.6908516170909218,0.6288402416547406,0.47439776923398536,1
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3088627071267313,0.685292146083126,0.0058451467901425,0.685292146083126,0.37642943895639475,0.6519053173518877,0.5933897919003053,0.4349443369221321,1
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3243935340756409,0.6681067319761324,0.0074997339482267,0.6681067319761324,0.34371319790049143,0.6713492608385268,0.6110884319821595,0.4483459837287942,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.2356569343936675,0.7523204303773051,0.0120226352290273,0.7523204303773051,0.5166634959836376,0.6078701189602819,0.5533072269719705,0.37833523555123494,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.254948427402712,0.7249258489713917,0.0201257236258964,0.7249258489713917,0.46997742156867967,0.6602410908124993,0.6009773398884288,0.4090787681065251,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1241438207639724,0.86451020925216,0.0113459699838674,0.86451020925216,0.7403663884881877,0.43568635272446354,0.39657880875578316,0.23708167883003428,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1715149500563138,0.8218216919539579,0.0066633579897281,0.8218216919539579,0.6503067418976441,0.49705394577031836,0.4524379991897925,0.29514732820141465,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2314664085724775,0.7606825538610018,0.0078510375665205,0.7606825538610018,0.5292161452885243,0.5848408450086593,0.5323450784604681,0.367723715163192,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.47001010378056,0.5261116194995,0.0038782767199399,0.5261116194995,0.05610151571894001,0.7142826626755923,0.6501680984667892,0.5022820251414841,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4279034099212049,0.5675540454947547,0.0045425445840402,0.5675540454947547,0.13965063557354984,0.7092064091131194,0.6455474933499222,0.49476044250904516,1
