bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.6000746879076806,0.3984519710453014,0.0014733410470179,0.6000746879076806,0.2016227168623792,0.6827082235996312,0.6214278054611103,0.4811442249687733,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.6333300781341334,0.3653668656510613,0.001303056214805,0.6333300781341334,0.26796321248307214,0.6658091894507758,0.6060456416867156,0.46539836765943277,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.6339449233531369,0.3650500011450027,0.0010050755018603,0.6339449233531369,0.2688949222081342,0.6637540447314042,0.6041749683467486,0.4648513206420545,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.6491327847731654,0.3498212153662998,0.0010459998605347,0.6491327847731654,0.2993115694068656,0.6551092099501628,0.5963061006211545,0.456250650896572,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.6289327297630175,0.3700283930375623,0.0010388771994201,0.6289327297630175,0.2589043367254552,0.6666654515545476,0.6068250450418426,0.467521530513043,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.6511570454786721,0.3479095509381429,0.0009334035831849,0.6511570454786721,0.30324749454052924,0.6531886453437754,0.5945579273791497,0.4549525752472572,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.6327170035432189,0.3662154321597916,0.0010675642969894,0.6327170035432189,0.26650157138342734,0.6647951855717844,0.6051226555801058,0.46555431098177924,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.6325346120201547,0.3662897968921341,0.0011755910877112,0.6325346120201547,0.2662448151280206,0.6655202369741913,0.6057826258078973,0.465730367274826,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.623501576423947,0.3751669271502884,0.0013314964257646,0.623501576423947,0.24833464927365861,0.6711688017452805,0.6109241710366852,0.47049378808673137,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.6329743241181316,0.3656957188218902,0.0013299570599782,0.6329743241181316,0.26727860529624137,0.6661559806890618,0.606361304675254,0.4656083774567541,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.6341934562996842,0.364504018649144,0.0013025250511718,0.6341934562996842,0.26968943765054015,0.665329652226015,0.6056091480941106,0.46493378380377615,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.6179017886363629,0.380755437220659,0.0013427741429779,0.6179017886363629,0.2371463514157039,0.6740103137013262,0.6135106266820072,0.4732208735844893,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.6131647945843691,0.3854300575751426,0.0014051478404882,0.6131647945843691,0.22773473700922653,0.6766078754315301,0.6158750292624234,0.47547063095947706,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.6269447315625598,0.371616611563612,0.001438656873828,0.6269447315625598,0.25532811999894783,0.6699937037084984,0.6098545507084739,0.46883932784232873,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.5979936522210555,0.4004800012139646,0.0015263465649797,0.5979936522210555,0.1975136510070909,0.6838474658856155,0.6224647884784452,0.48201703079714986,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.5855470490209312,0.4128224626723693,0.0016304883066995,0.5855470490209312,0.17272458634856197,0.6890953772823984,0.627241643289659,0.48670960920388107,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.5657647484196261,0.4324479051766554,0.0017873464037184,0.5657647484196261,0.13331684324297072,0.6960733576571925,0.6335932747494288,0.49289586414683273,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.5770355847172123,0.4212776360541558,0.0016867792286319,0.5770355847172123,0.15575794866305648,0.6922327765904127,0.6300974272094055,0.48955224210652104,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.5923577630600266,0.4059651717548649,0.0016770651851084,0.5923577630600266,0.18639259130516173,0.6868752130526935,0.6252207627182278,0.4843017473169292,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.6120013148725292,0.3863471662958938,0.0016515188315769,0.6120013148725292,0.2256541485766354,0.6785085976930869,0.6176051412238154,0.4761875301749773,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.6145372358723517,0.3840842364809168,0.0013785276467316,0.6145372358723517,0.23045299939143488,0.6758170941410601,0.615155229112155,0.474821384674768,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.6233703916670451,0.3753207892774483,0.0013088190555066,0.6233703916670451,0.24804960238959683,0.6711072768602833,0.610868168672947,0.4705419469217079,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.6127331267433342,0.385864941151804,0.0014019321048619,0.6127331267433342,0.22686818559153027,0.6767898328296447,0.6160406540237623,0.4756643971676253,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.6170954349444664,0.3814683152619596,0.001436249793574,0.6170954349444664,0.23562711968250677,0.6749242500744366,0.6143425274194533,0.47367308580843237,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.6036978694560297,0.3949820303401331,0.0013201002038373,0.6036978694560297,0.20871583911589658,0.6803321624874022,0.6192650214318969,0.4795363354580886,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.6354415347072341,0.3631109515402995,0.0014475137524664,0.6354415347072341,0.2723305831669346,0.665443667430264,0.6057129292054498,0.4643623975443498,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.6141693452894837,0.3843223393797184,0.0015083153307977,0.6141693452894837,0.22984700590976537,0.6767145797265165,0.6159721556973696,0.4750900797452503,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.6374872050148638,0.3611596332580835,0.0013531617270527,0.6374872050148638,0.2763275717567803,0.6637659187826931,0.6041857765740106,0.46317195170056413,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.6414631685810104,0.3571221993948528,0.0014146320241367,0.6414631685810104,0.2843409691861576,0.6618137462526082,0.6024088325599841,0.46098673686962954,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.6504432535137294,0.3482282464103839,0.0013285000758866,0.6504432535137294,0.30221500710334553,0.6559010081457222,0.597026826398325,0.4556588974479716,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.6431904296820926,0.3554268596578234,0.0013827106600839,0.6431904296820926,0.2877635700242692,0.6606188542821616,0.6013211950169021,0.45997590671037347,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.628336002729766,0.3702692356807369,0.0013947615894969,0.628336002729766,0.2580667670490291,0.6690176090933796,0.6089660711008936,0.4680926154220909,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.6345811612975535,0.3640394815811247,0.0013793571213217,0.6345811612975535,0.2705416797164288,0.665545187204178,0.6058053364859446,0.46478010295032623,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.6276610792864256,0.3710907695040824,0.0012481512094919,0.6276610792864256,0.2565703097823432,0.6685469679572977,0.6085376750771677,0.4683316524564257,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.640792230078097,0.3580382972650285,0.0011694726568743,0.640792230078097,0.28275393281306854,0.6608265553219935,0.6015102526507683,0.461192527896803,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.6444147400699775,0.3541768124314176,0.0014084474986048,0.6444147400699775,0.2902379276385599,0.6600319070558155,0.600786932627522,0.45928644459210755,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.6442133200491826,0.3542604465619066,0.0015262333889105,0.6442133200491826,0.28995287348727605,0.660798670537772,0.6014848708263438,0.45948640488461046,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.6410629129634745,0.3574895465768319,0.0014475404596935,0.6410629129634745,0.2835733663866426,0.6622294952751352,0.6027872636287199,0.46123747033769336,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.6382413594890344,0.3605733840262137,0.0011852564847519,0.6382413594890344,0.2776679754628207,0.6623875328448083,0.6029311156239171,0.46263339693653915,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.6259583244347214,0.3727143635383451,0.0013273120269334,0.6259583244347214,0.25324396089637635,0.6698843434765805,0.6097550067355493,0.4692584175258655,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.625149078151,0.3736441002253244,0.0012068216236755,0.625149078151,0.25150497792567555,0.6696173067322421,0.6095119394159018,0.4695772600353313,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.613993458427295,0.3846341008291488,0.0013724407435562,0.613993458427295,0.22935935759814624,0.6760377578377806,0.6153560858648026,0.47506675789424724,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.6196023806127331,0.3790640720011562,0.0013335473861105,0.6196023806127331,0.24053830861157688,0.6731286948578251,0.6127081426277191,0.4724015409083051,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.6239992680035653,0.3747366237011106,0.001264108295324,0.6239992680035653,0.2492626443024547,0.6705336630118169,0.6103460428471366,0.4701957784183246,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.62651567234437,0.3722730949167114,0.0012112327389186,0.62651567234437,0.2542425774276586,0.6689352193518416,0.6088910767262741,0.4688893880232674,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.6242267265869498,0.3744623363957675,0.0013109370172825,0.6242267265869498,0.2497643901911823,0.6706832196637722,0.6104821751783492,0.47011723387970117,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.6269825287786049,0.3716866884643151,0.0013307827570799,0.6269825287786049,0.25529584031428987,0.66937062946793,0.6092874040936079,0.4687401432420705,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.588033671761641,0.4100956595956356,0.0018706686427234,0.588033671761641,0.1779380121660054,0.689524243710299,0.6276320143353175,0.48603445145417234,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.5839660954829017,0.4144295071740038,0.0016043973430944,0.5839660954829017,0.1695365883088979,0.6894981052792551,0.6276082221100588,0.48722920881913245,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.5742198605105799,0.4242640675996442,0.0015160718897758,0.5742198605105799,0.14995579291093575,0.6921498651748889,0.6300219579866606,0.49026925426503976,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.5818731437175636,0.4168446571491631,0.0012821991332732,0.5818731437175636,0.16502848656840052,0.6883807790652828,0.6265911879611629,0.4876625323918189,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.5848951768215955,0.4139766742714569,0.0011281489069473,0.5848951768215955,0.17091850255013863,0.6864543942493287,0.6248377169361031,0.4865196725700224,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.5695830115925283,0.4292935557066381,0.0011234327008336,0.5695830115925283,0.14028945588589026,0.6912366412349656,0.6291907057338477,0.49128097383290403,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.5968433261140617,0.4021558880743445,0.0010007858115938,0.5968433261140617,0.19468743803971716,0.6812736426924834,0.6201219936456543,0.4820476841879985,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.5905918125435538,0.4081249178012417,0.0012832696552044,0.5905918125435538,0.18246689474231204,0.6853221161696608,0.6238070730125396,0.4846337156452415,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.6083216506545129,0.390496390028826,0.001181959316661,0.6083216506545129,0.2178252606256869,0.677532315995012,0.6167164913259896,0.47745594169159755,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.5846136051604132,0.4140267406135258,0.0013596542260609,0.5846136051604132,0.17058686454688737,0.6878964563545019,0.6261503384314637,0.48680694205867026,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.58794715948738,0.4108363464329442,0.0012164940796759,0.58794715948738,0.17711081305443577,0.6858979953302897,0.624331260814341,0.48553015424250534,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.5739575622468353,0.4247461068626552,0.0012963308905095,0.5739575622468353,0.14921145538418007,0.690974090419128,0.6289517216822895,0.49016178097091045,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.5327914807753386,0.4657145729203318,0.0014939463043295,0.5327914807753386,0.06707690785500675,0.7010698802219666,0.6381413055846124,0.4992409427072947,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.5490044339604506,0.4494907171983617,0.0015048488411877,0.5490044339604506,0.09951371676208892,0.6984207273711186,0.6357299427424402,0.49654996207423285,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.5697209085880173,0.4288233110113252,0.0014557804006573,0.5697209085880173,0.14089759757669207,0.6931285092137225,0.6309127581797115,0.4915265349543534,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.5710856585995846,0.4273372670714256,0.0015770743289898,0.5710856585995846,0.143748391528159,0.6934212690604116,0.6311792396761491,0.49124154355036453,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.5800925066229355,0.4183178187124036,0.0015896746646608,0.5800925066229355,0.16177468791053196,0.690713614531188,0.628714626311496,0.4885003592420767,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.6088092178300368,0.3897141315451235,0.0014766506248396,0.6088092178300368,0.2190950862849133,0.6789904717690287,0.6180437619100321,0.4774720514621411,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.6305277360997494,0.3681687826235895,0.001303481276661,0.6305277360997494,0.26235895347615995,0.6673361995059413,0.6074355861383808,0.4668848224469503,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.6352271020408734,0.363495980568768,0.0012769173903585,0.6352271020408734,0.27173112147210543,0.6646104322342761,0.6049544858450555,0.4643555704250818,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.6577631444867397,0.3410800709590736,0.0011567845541867,0.6577631444867397,0.31668307352766606,0.6502448024900329,0.5918783261366481,0.4510106927989649,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.6552973259780643,0.3433662188614826,0.0013364551604528,0.6552973259780643,0.31193110711658173,0.6528603113315082,0.5942590648817483,0.452683268198371,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.6598270301563801,0.3388268657798855,0.0013461040637344,0.6598270301563801,0.3210001643764946,0.6499405486325002,0.5916013823406693,0.44982283330464057,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.658508817323449,0.3401989967086818,0.0012921859678691,0.658508817323449,0.3183098206147672,0.6505158614481032,0.5921250546330123,0.4506291104011031,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.6153746210775324,0.3833404255479625,0.001284953374505,0.6153746210775324,0.2320341955295699,0.674892166713589,0.6143133238858878,0.47436254276921586,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.6216307327340787,0.3771605636570752,0.0012087036088462,0.6216307327340787,0.24447016907700347,0.6714125288125529,0.6111460209739072,0.4713236803779558,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.5885658718983077,0.4101669154681635,0.0012672126335289,0.5885658718983077,0.1783989564301442,0.6859696033966918,0.624396441285323,0.48535171006405875,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.5831464468168522,0.4155186636973088,0.0013348894858388,0.5831464468168522,0.16762778311954346,0.6882562797568192,0.6264778638069113,0.48728267975414363,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.6023349424727747,0.3965024194783867,0.0011626380488384,0.6023349424727747,0.20583252299438803,0.6799983986957086,0.6189612165362696,0.47997709669687194,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.6279573922386515,0.3710832934144218,0.0009593143469265,0.6279573922386515,0.25687409882422974,0.6667099608386793,0.6068655591382084,0.4679657825975222,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6137678126273658,0.3852882337292025,0.0009439536434316,0.6137678126273658,0.22847957889816328,0.6736526730590264,0.6131850881403499,0.4748411580839692,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.608935567507815,0.3899849223313054,0.0010795101608794,0.608935567507815,0.21895064517650958,0.6766607266628362,0.6159231365263338,0.4771080696359936,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.6123451134456595,0.3864626381303603,0.0011922484239801,0.6123451134456595,0.22588247531529915,0.6757742273120952,0.6151162100429102,0.47567866991224017,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.5961830017391496,0.4026403824084737,0.0011766158523766,0.5961830017391496,0.1935426193306759,0.6825733645438267,0.621305051458451,0.48244516646639113,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.6230266965378485,0.375982639960952,0.0009906635011995,0.6230266965378485,0.2470440565768965,0.669438392950207,0.6093490850733092,0.47047380843495623,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.6218500165363067,0.3771562297848684,0.000993753678825,0.6218500165363067,0.24469378675143827,0.6700480768750496,0.6099040432975448,0.4710547477218844,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.6046202597134436,0.3942824617978928,0.0010972784886636,0.6046202597134436,0.2103377979155508,0.6786492304689423,0.6177331506929483,0.47897447784255964,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.6060232691181541,0.3928881260573516,0.0010886048244942,0.6060232691181541,0.21313514306080245,0.6779942304222275,0.6171369439569862,0.47837353263002413,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.6156428708161663,0.3831767554608323,0.0011803737230011,0.6156428708161663,0.232466115355334,0.6741648165892293,0.6136512612712037,0.4741580364056127,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6129774413419933,0.3861083793120219,0.0009141793459848,0.6129774413419933,0.22686906202997137,0.6738398404436823,0.6133554552358088,0.47517814010699033,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6275262900239027,0.3713276090933877,0.0011461008827096,0.6275262900239027,0.256198680930515,0.6680322719486936,0.6080691785803479,0.46832524850659174,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.6223733550414309,0.3763662921048105,0.0012603528537587,0.6223733550414309,0.2460070629366204,0.6713357183213206,0.6110761050517711,0.47099823261243345,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.6120637915410854,0.386384591713118,0.0015516167457967,0.6120637915410854,0.22567919982796736,0.6779317991423025,0.6170801165570299,0.476082454856512,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.636685534007158,0.3620270957707586,0.0012873702220834,0.636685534007158,0.2746584382363994,0.6638506993989353,0.6042629472165719,0.46356625539172136,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6370369594057508,0.3617409768126275,0.0012220637816216,0.6370369594057508,0.27529598259312327,0.6632821338505993,0.6037454165515679,0.46332588460583557,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.6080174545984478,0.3905895335005241,0.001393011901028,0.6080174545984478,0.2174279210979237,0.6788734191827531,0.617937216054426,0.477752650741311,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.5742154568470421,0.423898466499336,0.0018860766536218,0.5742154568470421,0.15031699034770613,0.6941938642287007,0.6318824861046282,0.4905831419323108,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.5625606555942051,0.4346399632569172,0.0027993811488777,0.5625606555942051,0.12792069233728792,0.7022305458249044,0.6391977889454028,0.4946057745826271,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.42137205502971,0.5714342590584885,0.0071936859118013,0.5714342590584885,0.15006220402877857,0.7194417630076335,0.6548641139631167,0.49585672969731764,1
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4589902712534304,0.5373710280349896,0.0036387007115799,0.5373710280349896,0.0783807567815592,0.7116063318413383,0.6477319971580203,0.5005470689804523,1
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4200882181905896,0.575983895480982,0.0039278863284283,0.575983895480982,0.15589567729039244,0.7038539192498867,0.6406754471162853,0.49175301279299966,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.3000667292922437,0.6935672311856829,0.0063660395220735,0.6935672311856829,0.39350050189343916,0.6471782654389264,0.5890870438228264,0.4288839273380842,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.2718758978927939,0.7184598701612788,0.0096642319459272,0.7184598701612788,0.44658397226848484,0.636484742947726,0.5793533801805194,0.40980551373372087,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1773961804998559,0.816033995119109,0.0065698243810351,0.816033995119109,0.6386378146192531,0.5056978266685553,0.46030599865365823,0.30257595136161086,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2245873480450748,0.7707103424494839,0.0047023095054413,0.7707103424494839,0.546122994404409,0.5613479185005803,0.5109608952045531,0.3555439794247949,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2804192902338904,0.7162156881539549,0.0033650216121545,0.7162156881539549,0.43579639792006447,0.6147601557733035,0.5595788087520858,0.4083887863364277,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2059410452686325,0.7890325783920492,0.0050263763393182,0.7890325783920492,0.5830915331234168,0.5389852225276776,0.49060549211688703,0.3349906116505533,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2594981787423152,0.7357905366009049,0.00471128465678,0.7357905366009049,0.4762923578585897,0.6010543364410642,0.5471032343628212,0.3912507852748567,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2091534237498683,0.7844935743423289,0.0063530019078027,0.7844935743423289,0.5753401505924606,0.5498082768144589,0.5004570606806271,0.34078431651606433,1
