metric,direction,case_study,global_bag_id,approach,history,history_frames,qwen_original,internvl_original,llava_original,qwen_oriented,internvl_oriented,llava_oriented,complete_match
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H10,10,0.2656657194774392,,0.003684275593108924,0.2656657194774392,,0.003684275593108924,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H12,12,0.30217961488309675,0.007805447074179666,0.0016161096950355058,0.30217961488309675,0.007805447074179666,0.0016161096950355058,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H14,14,0.14243436735995502,0.25767825459645194,-0.017681679166819855,0.14243436735995502,0.25767825459645194,-0.017681679166819855,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H16,16,0.018998386428980718,0.24410946273203826,-0.002217906048936555,0.018998386428980718,0.24410946273203826,-0.002217906048936555,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H18,18,0.00939220357927062,,-0.012497783552130787,0.00939220357927062,,-0.012497783552130787,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H20,20,-0.021627630295843636,0.040858135110635234,-0.054553516521737684,-0.021627630295843636,0.040858135110635234,-0.054553516521737684,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H22,22,0.27422993704480736,,-0.06726479308677383,0.27422993704480736,,-0.06726479308677383,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H24,24,0.2589615074913896,0.037071009882559104,-0.09467850751732632,0.2589615074913896,0.037071009882559104,-0.09467850751732632,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H26,26,0.22240703670193257,0.10530599217365608,-0.1113467056134081,0.22240703670193257,0.10530599217365608,-0.1113467056134081,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H28,28,0.16967827284731107,0.003348854501629129,-0.09172099621686122,0.16967827284731107,0.003348854501629129,-0.09172099621686122,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H30,30,-0.044796590735304356,-0.015549676518964713,-0.09908509962755077,-0.044796590735304356,-0.015549676518964713,-0.09908509962755077,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H32,32,-0.0453767489468113,0.009599555955910246,-0.1308541530086425,-0.0453767489468113,0.009599555955910246,-0.1308541530086425,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H02,2,-0.07968827356603855,0.08369041065667847,-0.14355729294488517,-0.07968827356603855,0.08369041065667847,-0.14355729294488517,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H04,4,-0.055635083206158745,0.25320687510302947,-0.0857635254582621,-0.055635083206158745,0.25320687510302947,-0.0857635254582621,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H06,6,0.053857137777501965,0.10046646993131186,-0.03659372198272953,0.053857137777501965,0.10046646993131186,-0.03659372198272953,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H08,8,0.034278280684556045,0.27423995797397194,-0.039338961739295145,0.034278280684556045,0.27423995797397194,-0.039338961739295145,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H10,10,0.08574626842399631,0.15071112951032517,-0.05664262394117028,0.08574626842399631,0.15071112951032517,-0.05664262394117028,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H12,12,0.12880566728778664,0.11550319446450172,-0.04775528046145977,0.12880566728778664,0.11550319446450172,-0.04775528046145977,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H14,14,0.15357238294229103,0.2178929873478096,0.035168238637046254,0.15357238294229103,0.2178929873478096,0.035168238637046254,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H16,16,0.10128313719520976,0.13224183320661376,-0.05812073099535779,0.10128313719520976,0.13224183320661376,-0.05812073099535779,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H18,18,0.07993008509433239,0.062170758774995574,0.016716932565401285,0.07993008509433239,0.062170758774995574,0.016716932565401285,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H20,20,0.12004342486577747,0.11410613329983546,-0.05798078691348081,0.12004342486577747,0.11410613329983546,-0.05798078691348081,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H22,22,0.09410796204823785,-0.09823539870989587,0.005924393346973002,0.09410796204823785,-0.09823539870989587,0.005924393346973002,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H24,24,0.06451139661538152,0.13143817395960056,0.021925820096143432,0.06451139661538152,0.13143817395960056,0.021925820096143432,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H26,26,0.1205151548910566,-0.04168824570937979,-0.013522295005134547,0.1205151548910566,-0.04168824570937979,-0.013522295005134547,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H28,28,0.09950567705466792,0.04691574628796458,-0.03302184274117383,0.09950567705466792,0.04691574628796458,-0.03302184274117383,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H30,30,0.13120770268291898,0.17159690176219464,-0.001087585495033315,0.13120770268291898,0.17159690176219464,-0.001087585495033315,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H32,32,0.10724873689340082,0.1790756271557457,-0.0058489220819189815,0.10724873689340082,0.1790756271557457,-0.0058489220819189815,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H02,2,0.07209153256680592,-0.11369547131047929,-0.037890201492482255,0.07209153256680592,-0.11369547131047929,-0.037890201492482255,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H04,4,0.14403310296285152,-0.12254036186331976,0.10875306425956678,0.14403310296285152,-0.12254036186331976,0.10875306425956678,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H06,6,0.16756075235253215,-0.1476202283593758,0.12755776342110747,0.16756075235253215,-0.1476202283593758,0.12755776342110747,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H08,8,0.2540883605730427,-0.08937684891329778,0.14869162025640145,0.2540883605730427,-0.08937684891329778,0.14869162025640145,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H10,10,0.202757821264192,,0.18691093252010751,0.202757821264192,,0.18691093252010751,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H12,12,0.2569919835174115,,0.11938615204289085,0.2569919835174115,,0.11938615204289085,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H14,14,0.1832598171131313,-0.18018444546721268,0.18066419266370387,0.1832598171131313,-0.18018444546721268,0.18066419266370387,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H16,16,0.21062020459169908,-0.16884294372786934,0.21004379617709867,0.21062020459169908,-0.16884294372786934,0.21004379617709867,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H18,18,0.16210334917381047,,0.18758643373806877,0.16210334917381047,,0.18758643373806877,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H20,20,0.16642388563996713,,0.17659268047542312,0.16642388563996713,,0.17659268047542312,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H22,22,0.14335575804181955,-0.03647611913331302,0.1872839786786579,0.14335575804181955,-0.03647611913331302,0.1872839786786579,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H24,24,0.19300208577886654,,0.17562655404841507,0.19300208577886654,,0.17562655404841507,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H26,26,0.24754783850259726,,0.19918164124864218,0.24754783850259726,,0.19918164124864218,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H28,28,0.28011010597521524,,0.211560646233243,0.28011010597521524,,0.211560646233243,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H30,30,0.19294485683484608,0.02234170228747786,0.21272680522815965,0.19294485683484608,0.02234170228747786,0.21272680522815965,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H32,32,0.23689642471448502,0.024436260158773634,0.2316935768014094,0.23689642471448502,0.024436260158773634,0.2316935768014094,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H02,2,-0.015283069024323631,-0.06754732813992466,-0.031579069514955475,-0.015283069024323631,-0.06754732813992466,-0.031579069514955475,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H04,4,-0.11304601105885592,-0.1174857942073795,-0.07386397650851337,-0.11304601105885592,-0.1174857942073795,-0.07386397650851337,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H06,6,-0.12241343530530041,0.06789616603588393,-0.07562324022700864,-0.12241343530530041,0.06789616603588393,-0.07562324022700864,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H08,8,-0.11602999883472248,-0.02719786052019146,-0.04242142316650113,-0.11602999883472248,-0.02719786052019146,-0.04242142316650113,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H10,10,0.0010050359069195408,-0.07267891513999883,-0.09538381336642812,0.0010050359069195408,-0.07267891513999883,-0.09538381336642812,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H12,12,-0.026678693962342993,-0.11852258844432562,-0.054966620539672134,-0.026678693962342993,-0.11852258844432562,-0.054966620539672134,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H14,14,-0.03834267183433669,-0.18775550394957194,-0.04822968801373203,-0.03834267183433669,-0.18775550394957194,-0.04822968801373203,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H16,16,0.014957376960134633,-0.16215794836644365,0.029390383160484333,0.014957376960134633,-0.16215794836644365,0.029390383160484333,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H18,18,0.016959653575438022,-0.2625414323805373,-0.050224712892347395,0.016959653575438022,-0.2625414323805373,-0.050224712892347395,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H20,20,0.11819520646575801,-0.19210599706940715,0.04603047088186835,0.11819520646575801,-0.19210599706940715,0.04603047088186835,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H22,22,-0.043947133908461826,-0.2081565028298353,-0.04657026272723099,-0.043947133908461826,-0.2081565028298353,-0.04657026272723099,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H24,24,-0.05409985412647743,-0.24785991124204038,0.07906417841530564,-0.05409985412647743,-0.24785991124204038,0.07906417841530564,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H26,26,-0.03537635644211648,-0.02996092481020213,0.1267630455958265,-0.03537635644211648,-0.02996092481020213,0.1267630455958265,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H28,28,0.02595677258036822,-0.049526892801867894,0.169131393659893,0.02595677258036822,-0.049526892801867894,0.169131393659893,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H30,30,0.04056824132446517,0.015485085651858847,0.1848102778559617,0.04056824132446517,0.015485085651858847,0.1848102778559617,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H32,32,0.02763262290987349,-0.20198199109280154,0.17590493114648453,0.02763262290987349,-0.20198199109280154,0.17590493114648453,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H02,2,0.05817165716645143,-0.012836005127884857,0.029521829863980085,0.05817165716645143,-0.012836005127884857,0.029521829863980085,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H04,4,-0.023766096127443355,,0.07457727394254637,-0.023766096127443355,,0.07457727394254637,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H06,6,-0.01955477350428772,-0.10137526547638648,0.07212932201368553,-0.01955477350428772,-0.10137526547638648,0.07212932201368553,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H08,8,-0.03171963990950338,-0.05713625475535768,0.05587086682886293,-0.03171963990950338,-0.05713625475535768,0.05587086682886293,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H10,10,-0.06351293944206893,,0.06392452926300606,-0.06351293944206893,,0.06392452926300606,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H12,12,0.03883917717956138,,0.15117353361097635,0.03883917717956138,,0.15117353361097635,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H14,14,0.1330024524669762,-0.25643153977786254,0.1647631848445758,0.1330024524669762,-0.25643153977786254,0.1647631848445758,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H16,16,0.12026075774377835,-0.16958982360220445,0.19109758313178166,0.12026075774377835,-0.16958982360220445,0.19109758313178166,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H18,18,0.14088169045209048,,0.1429819783665931,0.14088169045209048,,0.1429819783665931,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H20,20,0.13090947898313654,,0.14264108365220268,0.13090947898313654,,0.14264108365220268,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H22,22,0.09911014107180466,,0.16539286554212168,0.09911014107180466,,0.16539286554212168,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H24,24,0.07608957752548433,,0.11030513977680595,0.07608957752548433,,0.11030513977680595,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H26,26,0.1579077478546231,-0.04220075232247432,0.10861013927525286,0.1579077478546231,-0.04220075232247432,0.10861013927525286,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H28,28,0.19173591688258293,,0.11719864450918731,0.19173591688258293,,0.11719864450918731,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H30,30,0.2340622880996436,0.034039183968761336,0.13282973428668854,0.2340622880996436,0.034039183968761336,0.13282973428668854,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H32,32,0.29055903459953814,,0.10578988720398783,0.29055903459953814,,0.10578988720398783,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H02,2,0.13600658700954904,-0.054538542984600015,-0.008343162818123556,0.13600658700954904,-0.054538542984600015,-0.008343162818123556,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H04,4,-0.048130719272371635,-0.04900808920984391,0.027427713537727397,-0.048130719272371635,-0.04900808920984391,0.027427713537727397,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H06,6,-0.08480257678727282,-0.010121858441477456,-0.016459314402241514,-0.08480257678727282,-0.010121858441477456,-0.016459314402241514,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H08,8,0.03384935900575818,0.04740421261646638,-0.06342446962113328,0.03384935900575818,0.04740421261646638,-0.06342446962113328,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H10,10,0.02811832469856779,-0.11671989721764067,-0.026261524480694482,0.02811832469856779,-0.11671989721764067,-0.026261524480694482,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H12,12,-0.018620253441664677,-0.11704432417950544,-0.06700495361938824,-0.018620253441664677,-0.11704432417950544,-0.06700495361938824,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H14,14,0.025774825213724532,-0.05446115554411278,-0.05670626356474206,0.025774825213724532,-0.05446115554411278,-0.05670626356474206,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H16,16,0.08897348530381081,-0.05676567244564475,0.023922843920245712,0.08897348530381081,-0.05676567244564475,0.023922843920245712,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H18,18,0.0551635305937422,-0.15589538040664502,-0.03600637768385803,0.0551635305937422,-0.15589538040664502,-0.03600637768385803,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H20,20,0.06845992779568291,-0.13487072119659824,-0.03844916827822005,0.06845992779568291,-0.13487072119659824,-0.03844916827822005,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H22,22,0.032070095182194266,-0.06655877690808418,-0.0808841812100996,0.032070095182194266,-0.06655877690808418,-0.0808841812100996,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H24,24,0.024093076061654412,-0.19982348110055997,-0.050647210388334266,0.024093076061654412,-0.19982348110055997,-0.050647210388334266,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H26,26,0.005712259661755403,0.14593132562413974,-0.04552753194832389,0.005712259661755403,0.14593132562413974,-0.04552753194832389,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H28,28,-0.053835340564203193,0.151763833066015,-0.020057427623587427,-0.053835340564203193,0.151763833066015,-0.020057427623587427,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H30,30,0.0370249773846857,0.04083245875446514,0.008388860196198004,0.0370249773846857,0.04083245875446514,0.008388860196198004,True
